step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
82,2009-05-20 06:50:00,0.15716619660895254,-0.516335093975067,0.19591421326978753,0.2383147272607857,0.9505640345056403,0.0065304737756595845,-0.0065304737756595845,25,0.0
83,2009-05-20 06:55:00,0.15765513376735132,0.04190680384635925,0.8133375859577757,0.24955461934843737,1.0209854014598538,0.02711125286525919,-0.02711125286525919,25,0.0
84,2009-05-20 07:00:00,0.16631114594616778,0.7419068038463592,1.5262350528614972,0.2607945114360891,1.0451227604512272,0.05087450176204991,-0.05087450176204991,25,0.0
85,2009-05-20 07:05:00,0.16680008310456657,0.04190680384635925,0.7678625230062794,0.2858226484578636,1.0117783676177838,0.025595417433542645,-0.025595417433542645,25,0.0
86,2009-05-20 07:10:00,0.15123625207574484,-0.6536482191653513,0.0,0.3108507854796384,0.9644990046449897,0.0,0.0,25,0.0
87,2009-05-20 07:15:00,0.1447160407749431,-0.2738351821899414,0.42197136312549977,0.3358789225014132,1.0316854678168543,0.014065712104183326,-0.014065712104183326,25,0.0
88,2009-05-20 07:20:00,0.14968821225796794,0.42616481781005855,1.133965073566392,0.3179130820007997,1.0257133377571332,0.0377988357855464,-0.0377988357855464,25,0.0
89,2009-05-20 07:25:00,0.1615201392343051,1.0141144611418587,3.0,0.2999472415001862,2.2858327803583274,0.1,-0.1,25,0.0
90,2009-05-20 07:30:00,0.1651849911902246,0.3141144611418587,1.476393179584887,0.28198140099957303,1.4442601194426012,0.0492131059861629,-0.0492131059861629,25,0.0
91,2009-05-20 07:35:00,0.15599678085451396,-0.38588553885814125,0.9741899229995119,0.2956975972000776,1.6557730590577306,0.032472997433317066,-0.032472997433317066,25,0.0
92,2009-05-20 07:40:00,0.1373532693926685,-0.7829883300234389,0.0,0.30941379340058217,1.092402123424021,0.0,0.0,25,0.0
93,2009-05-20 07:45:00,0.12038133181940722,-0.7127857370080704,0.0,0.3231299896010868,1.0359157266091572,0.0,0.0,25,0.0
94,2009-05-20 07:50:00,0.10472085890548083,-0.6577069753917894,0.0,0.34959229468120323,1.0072992700729926,0.0,0.0,25,0.0
95,2009-05-20 07:55:00,0.1,-0.20662179589271545,0.3845598352683276,0.3760545997613193,0.9672362309223623,0.012818661175610918,-0.012852917976688671,25,0.0
96,2009-05-20 08:00:00,0.10575636686626164,0.4933782041072845,0.9421386715286221,0.402516904841436,0.8512773722627736,0.0314046223842874,-0.0314046223842874,25,0.0
97,2009-05-20 08:05:00,0.10083655430675949,-0.20662179589271545,0.25834286158942443,0.38755690854307534,0.8525215660252152,0.008611428719647481,-0.008611428719647481,25,0.0
98,2009-05-20 08:10:00,0.1,-0.045171673868383784,0.44122278747681537,0.3725969122447146,0.8589913735899137,0.01470742624922718,-0.014716423525017211,25,0.0
99,2009-05-20 08:15:00,0.10764004580715922,0.6548283261316161,1.2271018282343662,0.3576369159463542,0.9299104180491042,0.04090339427447887,-0.04090339427447887,25,0.0
100,2009-05-20 08:20:00,0.12344716663473612,1.354828326131616,1.9452170641360467,0.3362867762623245,0.9266755142667552,0.06484056880453488,-0.06484056880453488,25,0.0
101,2009-05-20 08:25:00,0.13108721244189533,0.6548283261316161,1.2484019748884245,0.3149366365782945,0.9085102853351028,0.041613399162947484,-0.041613399162947484,25,0.0
102,2009-05-20 08:30:00,0.13001164261891884,-0.04517167386838383,0.5369053992439863,0.2935864968942651,0.8756635700066352,0.017896846641466208,-0.017896846641466208,25,0.0
103,2009-05-20 08:35:00,0.13765168842607806,0.6548283261316161,1.1259847118856514,0.3741488564490168,0.845305242203052,0.037532823729521714,-0.037532823729521714,25,0.0
104,2009-05-20 08:40:00,0.13657611860310157,-0.04517167386838383,0.36109919373766836,0.45471121600376846,0.8609820836098206,0.012036639791255611,-0.012036639791255611,25,0.0
105,2009-05-20 08:45:00,0.14421616441026078,0.6548283261316161,0.9713298003408462,0.5352735755585205,0.8517750497677505,0.03237766001136154,-0.03237766001136154,25,0.0
106,2009-05-20 08:50:00,0.1431405945872843,-0.04517167386838383,0.21017096273976565,0.5862300243075771,0.8415726609157266,0.0070056987579921876,-0.0070056987579921876,25,0.0
107,2009-05-20 08:55:00,0.1507806403944435,0.6548283261316161,0.8315934124644979,0.6371864730566337,0.8139515593895155,0.027719780415483265,-0.027719780415483265,25,0.0
108,2009-05-20 09:00:00,0.15369812189798188,0.2500573396682739,0.44877573173119656,0.6881429218056906,0.8868613138686132,0.014959191057706551,-0.014959191057706551,25,0.0
109,2009-05-20 09:05:00,0.15582778660669008,0.18253356218338013,0.30996674202647767,0.7534560039657942,0.8808891838088917,0.010332224734215923,-0.010332224734215923,25,0.0
110,2009-05-20 09:10:00,0.15481081492503695,-0.0427106749888998,0.0,0.8187690861258978,0.8614797611147976,0.0,0.0,25,0.0
111,2009-05-20 09:15:00,0.15679577755375945,0.1701311469078064,0.43095607882087594,0.8840821682860014,1.144907100199071,0.01436520262736253,-0.01436520262736253,25,0.0
112,2009-05-20 09:20:00,0.16349225056068567,0.573954701423645,0.3295546685167424,1.041679395879696,0.7972793629727933,0.010985155617224747,-0.004288682610298529,25,0.0
113,2009-05-20 09:25:00,0.16349225056068567,-0.0,-0.3773622240042467,1.1992766234733905,0.8219143994691438,0.0,0.0,25,0.0
114,2009-05-20 09:30:00,0.17165932558110336,0.7,0.15832190208487207,1.356873851067085,0.8151957531519571,0.005277396736162402,0.002889678284255289,25,0.0
115,2009-05-20 09:35:00,0.18050412634482826,0.7580878734588623,0.24319870179384107,1.3365547323816769,0.8216655607166556,0.008106623393128036,0.000738177370596867,25,0.0
116,2009-05-20 09:40:00,0.18955777980884683,0.7759886384010315,1.30115979311883,1.3162356136962687,1.8414067684140671,0.043371993103961,-0.043371993103961,25,0.0
117,2009-05-20 09:45:00,0.1904443582524477,0.07598863840103154,1.112935447968804,1.2959164950108606,2.332863304578633,0.0370978482656268,-0.0370978482656268,25,0.0
118,2009-05-20 09:50:00,0.19949801171646628,0.7759886384010315,1.2496631617445138,1.269192099085184,1.7428666224286662,0.041655438724817126,-0.041655438724817126,25,0.0
119,2009-05-20 09:55:00,0.20038459016006716,0.07598863840103154,-0.3015155611088409,1.2424677031595073,0.8649635036496348,0.0,0.0008865784436008772,25,0.0
120,2009-05-20 10:00:00,0.20361621755793485,0.27698278427124023,-0.11759263975091172,1.2157433072338306,0.8211678832116787,0.0,0.003231627397867698,25,0.0
121,2009-05-20 10:05:00,0.21501491997622024,0.9769827842712402,0.9422009704677712,1.009732046052971,0.9749502322495021,0.03140669901559237,-0.020007996597306982,25,0.0
122,2009-05-20 10:10:00,0.2236617061960956,0.7411160469055176,1.0161112540705655,0.803720784872112,1.0787159920371598,0.03387037513568552,-0.03387037513568552,25,0.0
123,2009-05-20 10:15:00,0.23362983232641385,0.8543680906295776,1.1318244594399838,0.5977095236912529,0.8751658925016589,0.03772748198133279,-0.03772748198133279,25,0.0
124,2009-05-20 10:20:00,0.24035439969857492,0.576362669467926,0.8368043018863056,0.6766851094528878,0.9371267418712674,0.027893476729543523,-0.027893476729543523,25,0.0
125,2009-05-20 10:25:00,0.2552460420911537,1.276362669467926,1.4409076809554602,0.7556606952145231,0.9202057067020571,0.04803025603184868,-0.04803025603184868,25,0.0
126,2009-05-20 10:30:00,0.2664135567922608,0.9571676850318909,1.0589116296695347,0.8346362809761583,0.9363802256138021,0.035297054322317827,-0.035297054322317827,25,0.0
127,2009-05-20 10:35:00,0.2830146610924201,1.4228806495666504,1.8237678303929745,0.8176761901093091,1.2185633709356334,0.06079226101309915,-0.06079226101309915,25,0.0
128,2009-05-20 10:40:00,0.297221991118981,1.217710256576538,1.2090479065046154,0.8007160992424599,0.7920537491705371,0.04030159688348718,-0.026094266856926243,25,0.0
129,2009-05-20 10:45:00,0.31487619008831363,1.513141393661499,1.504269260534727,0.7837560083756108,0.7748838752488386,0.050142308684490905,-0.03248810971515828,25,0.0
130,2009-05-20 10:50:00,0.32436331403722857,0.8131413936614991,0.7217989074195634,0.8677193940057046,0.776376907763769,0.024059963580652113,-0.01457283963173718,25,0.0
131,2009-05-20 10:55:00,0.3347596262775194,0.8910679221153259,0.7314388916500648,0.9516827796357982,0.7920537491705371,0.024381296388335496,-0.01398498414804469,25,0.0
132,2009-05-20 11:00:00,0.35332301353822787,1.5910679221153259,1.4009758378049748,1.035646165265892,0.8455540809555409,0.046699194593499166,-0.02813580733279067,25,0.0
133,2009-05-20 11:05:00,0.37445591231955,1.8113007545471191,1.540429078499533,1.1457887297967568,0.8749170537491706,0.05134763594998443,-0.030214737168662298,25,0.0
134,2009-05-20 11:10:00,0.38742173608045444,1.1113007545471192,0.7268027714338308,1.2559312943276213,0.8714333112143329,0.02422675904779436,-0.011260935286889921,25,0.0
135,2009-05-20 11:15:00,0.3922599506966766,0.41130075454711923,-0.12813076854494376,1.3660738588584862,0.8266423357664232,0.0,0.004838214616222136,25,0.0
136,2009-05-20 11:20:00,0.405225774457581,1.1113007545471192,0.6828966315568107,1.2027903207341701,0.7743861977438616,0.02276322105189369,-0.009797397290989253,25,0.0
137,2009-05-20 11:25:00,0.41011503722428155,0.41130075454711923,0.1436917821562429,1.039506782609854,0.7718978102189777,0.004789726071874763,9.95366948257784e-05,25,0.0
138,2009-05-20 11:30:00,0.423080860985186,1.1113007545471192,1.0039892552506982,0.8762232444855385,0.7689117451891175,0.0334663085083566,-0.020500484747452162,25,0.0
139,2009-05-20 11:35:00,0.4442137597665081,1.8113007545471191,1.8898406610390062,0.7503419780469318,0.8288818845388188,0.0629946887013002,-0.0629946887013002,25,0.0
140,2009-05-20 11:40:00,0.47351373356824794,2.5113007545471193,2.7545407728658016,0.6244607116083252,0.8677007299270074,0.09181802576219339,-0.09181802576219339,25,0.0
141,2009-05-20 11:45:00,0.49464663234957007,1.8113007545471194,2.1936104931862923,0.49857944516971886,0.8808891838088917,0.0731203497728764,-0.0731203497728764,25,0.0
142,2009-05-20 11:50:00,0.5138923735223282,1.6479830741882324,1.8769672148447631,0.6593702057270123,0.888354346383543,0.06256557382815878,-0.06256557382815878,25,0.0
143,2009-05-20 11:55:00,0.5314424757857007,1.4969425201416016,1.6591969486814495,0.8201609662843062,0.9824153948241541,0.05530656495604831,-0.05530656495604831,25,0.0
144,2009-05-20 12:00:00,0.5445122523314252,1.1009457111358643,1.0770278263646027,0.9809517268415999,0.9570338420703384,0.03590092754548676,-0.02283115099976226,25,0.0
145,2009-05-20 12:05:00,0.5494226208596067,0.4009457111358643,0.36110623264591735,0.9038076271296283,0.8639681486396813,0.012036874421530577,-0.0071265058933490805,25,0.0
146,2009-05-20 12:10:00,0.5623621106440485,1.1009457111358643,1.1113757470891428,0.8266635274176568,0.8370935633709353,0.03704585823630476,-0.03704585823630476,25,0.0
147,2009-05-20 12:15:00,0.5833783978022603,1.8009457111358642,1.9091734632576507,0.7495194277056851,0.8577471798274716,0.06363911544192169,-0.06363911544192169,25,0.0
148,2009-05-20 12:20:00,0.6010092476516085,1.5108379125595093,1.673530318678853,0.721431681471897,0.8841240875912406,0.05578434395596177,-0.05578434395596177,25,0.0
149,2009-05-20 12:25:00,0.6267445911994718,2.2053351402282715,2.3396288957665394,0.6933439352381088,0.8276376907763765,0.07798762985888465,-0.07798762985888465,25,0.0
150,2009-05-20 12:30:00,0.644311225985165,1.5053351402282715,1.194923012272391,0.6652561890043206,0.3548440610484402,0.03983076707574637,-0.022264132290053168,25,0.0
151,2009-05-20 12:35:00,0.6700465695330283,2.2053351402282715,1.9814908545743006,0.7100752080162795,0.4862309223623088,0.06604969515247669,-0.04031435160461336,25,0.0
152,2009-05-20 12:40:00,0.6876132043187215,1.5053351402282715,0.9350792675464159,0.7548942270282386,0.18463835434638298,0.031169308918213862,-0.01360267413252066,25,0.0
153,2009-05-20 12:45:00,0.7133485478665849,2.2053351402282715,1.5790625046724793,0.7997132460401979,0.1734406104844056,0.05263541682241597,-0.02690007327455264,25,0.0
154,2009-05-20 12:50:00,0.7309151826522781,1.5053351402282715,0.9113633867575962,0.731828422349242,0.1378566688785666,0.03037877955858654,-0.012812144772893337,25,0.0
155,2009-05-20 12:55:00,0.7403131086758011,0.8053351402282716,0.28099008171597095,0.6639435986582859,0.13959854014598522,0.009366336057199031,3.158996632404189e-05,25,0.0
156,2009-05-20 13:00:00,0.7511251377468235,0.926513671875,0.5247979626011008,0.5960587749673298,0.19434306569343057,0.01749326542003669,-0.006681236349014279,25,0.0
157,2009-05-20 13:05:00,0.7652802394290558,1.2129911184310913,0.8884875200587121,0.5141187277685304,0.18961512939615122,0.029616250668623736,-0.015461148986391518,25,0.0
158,2009-05-20 13:10:00,0.7865905979859732,1.8261455297470093,1.5843284948308947,0.43217868056973097,0.19036164565361638,0.05281094982769649,-0.03150059127077906,25,0.0
159,2009-05-20 13:15:00,0.8016328075561489,1.289009928703308,1.1067374532620382,0.3502386333709314,0.1679661579296616,0.03689124844206794,-0.021849038871892282,25,0.0
160,2009-05-20 13:20:00,0.8212362041695038,1.6798710823059082,1.5090476189162838,0.34924084892379814,0.1784173855341738,0.05030158729720946,-0.030698190683854487,25,0.0
161,2009-05-20 13:25:00,0.8471514477193569,2.2207512855529785,2.0479395415806265,0.3482430644766648,0.175431320504313,0.06826465138602088,-0.04234940783616779,25,0.0
162,2009-05-20 13:30:00,0.8754230362968184,2.422673225402832,2.2401591995206123,0.3472452800295318,0.164731254147312,0.07467197331735374,-0.04640038473989226,25,0.0
163,2009-05-20 13:35:00,0.8955259161121097,1.722673225402832,1.4253163324172262,0.42550885051712484,0.128151957531519,0.04751054441390754,-0.02740766459861619,25,0.0
164,2009-05-20 13:40:00,0.9,1.0226732254028321,0.6933367698924734,0.5037724210047183,0.17443596549435958,0.02311122566308245,-0.024994834611069668,25,0.0
165,2009-05-20 13:45:00,0.9,0.32267322540283216,-0.06800576542590969,0.5820359914923117,0.1913570006635698,0.0,-0.0010125115521283025,25,0.0
166,2009-05-20 13:50:00,0.9,0.0,-0.34146198666677186,0.5308282773104342,0.1893662906436624,0.0,0.0,25,0.0
167,2009-05-20 13:55:00,0.9,0.0,-0.2922449825048016,0.4796205631285572,0.18737558062375562,0.0,0.0,25,0.0
168,2009-05-20 14:00:00,0.9,0.0,-0.2475070758876225,0.4284128489466801,0.18090577305905758,0.0,0.0,25,0.0
169,2009-05-20 14:05:00,0.9,0.0,-0.24766593413413768,0.4746068764035471,0.22694094226940942,0.0,0.0,25,0.0
170,2009-05-20 14:10:00,0.9,0.0,-0.29809022038330796,0.5208009038604143,0.22271068347710637,0.0,0.0,25,0.0
171,2009-05-20 14:15:00,0.9,0.0,-0.35423779793971055,0.5669949313172817,0.21275713337757118,0.0,0.0,25,0.0
172,2009-05-20 14:20:00,0.9,0.0,-0.3640331085998487,0.5805228232647459,0.2164897146648972,0.0,0.0,25,0.0
173,2009-05-20 14:25:00,0.9,0.0,-0.3320235088419381,0.5940507152122101,0.262027206370272,0.0,0.0,25,0.0
174,2009-05-20 14:30:00,0.9,0.0,-0.2955348115392363,0.6075786071596743,0.312043795620438,0.0,0.0,25,0.0
175,2009-05-20 14:35:00,0.9,0.0,-0.045126948156387514,0.5751534909566526,0.5300265428002651,0.0,0.0,25,0.0
176,2009-05-20 14:40:00,0.9,0.0,-0.37575757183392366,0.5427283747536312,0.1669708029197076,0.0,0.0,25,0.0
177,2009-05-20 14:45:00,0.9,0.0,-0.34432781064085555,0.5103032585506098,0.16597544790975421,0.0,0.0,25,0.0
178,2009-05-20 14:50:00,0.9,0.0,-0.3329183990194614,0.5071055257613322,0.17418712674187078,0.0,0.0,25,0.0
179,2009-05-20 14:55:00,0.9,0.0,-0.3369369900523477,0.5039077929720552,0.1669708029197076,0.0,0.0,25,0.0
180,2009-05-20 15:00:00,0.9,0.0,-0.37106507013632845,0.5007100601827779,0.12964499004644942,0.0,0.0,25,0.0
181,2009-05-20 15:05:00,0.9,0.0,-0.3252503912275212,0.5399982346249992,0.21474784339747802,0.0,0.0,25,0.0
182,2009-05-20 15:10:00,0.9,0.0,-0.31352662140962334,0.5792864090672207,0.2657597876575974,0.0,0.0,25,0.0
183,2009-05-20 15:15:00,0.9,0.0,0.5696304596226077,0.6185745835094424,1.18820504313205,0.01898768198742026,-0.01898768198742026,25,0.0
184,2009-05-20 15:20:00,0.9,0.0,-0.028576163494568152,0.5695516114043223,0.5409754479097542,0.0,0.0,25,0.0
185,2009-05-20 15:25:00,0.9,0.0,-0.3378809949727264,0.5205286392992026,0.1826476443264762,0.0,0.0,25,0.0
186,2009-05-20 15:30:00,0.9,0.0,-0.2575043400540699,0.4715056671940827,0.2140013271400128,0.0,0.0,25,0.0
187,2009-05-20 15:35:00,0.9,0.0,-0.1585048621058646,0.3647921879187378,0.2062873258128732,0.0,0.0,25,0.0
188,2009-05-20 15:40:00,0.9,0.0,-0.04656576902826423,0.2580787086433932,0.211512939615129,0.0,0.0,25,0.0
189,2009-05-20 15:45:00,0.9,0.0,0.12136204335922379,0.15136522936804858,0.2727272727272724,0.00404540144530746,-0.00404540144530746,25,0.0
190,2009-05-20 15:50:00,0.9,0.0,0.1262057902363809,0.1442819337184959,0.2704877239548768,0.00420685967454603,-0.00420685967454603,25,0.0
191,2009-05-20 15:55:00,0.9,0.0,0.1402565709556086,0.1371986380689432,0.2774552090245518,0.00467521903185362,-0.00467521903185362,25,0.0
192,2009-05-20 16:00:00,0.9,0.0,0.15505386793230153,0.1301153424193905,0.285169210351692,0.0051684622644100515,-0.0051684622644100515,25,0.0
193,2009-05-20 16:05:00,0.9,0.0,0.1161233671337919,0.1100710588781523,0.2261944260119442,0.00387077890445973,-0.00387077890445973,25,0.0
194,2009-05-20 16:10:00,0.9,0.0,0.13691416693249503,0.0900267753369144,0.22694094226940942,0.004563805564416501,-0.004563805564416501,25,0.0
195,2009-05-20 16:15:00,0.9,0.0,0.14800025538415051,0.0699824917956765,0.21798274717982702,0.004933341846138351,-0.004933341846138351,25,0.0
196,2009-05-20 16:20:00,0.9,0.0,0.17310188145113126,0.0568251258481383,0.22992700729926957,0.005770062715037709,-0.005770062715037709,25,0.0
197,2009-05-20 16:25:00,0.8957715645748191,-0.1775498910615759,0.0,0.0436677599006001,0.221217650962176,0.0,0.0,25,0.0
198,2009-05-20 16:30:00,0.8990603476832931,0.28182522390726533,0.4750208684412638,0.030510393953061904,0.2237060384870604,0.015834028948042127,-0.015834028948042127,25,0.0
199,2009-05-20 16:35:00,0.8997911883740651,0.0626278275349495,0.2916371653857325,0.022566640914976798,0.25157597876575977,0.009721238846191083,-0.009721238846191083,25,0.0
200,2009-05-20 16:40:00,0.899953597416459,0.013917295007768197,0.6184052233219842,0.014622887876891701,0.6191108161911077,0.02061350744406614,-0.02061350744406614,25,0.0
201,2009-05-20 16:45:00,0.8999896883147687,0.0030927322239460223,0.2450035111210384,0.0066791348388066,0.248589913735899,0.008166783704034614,-0.008166783704034614,25,0.0
202,2009-05-20 16:50:00,0.8999977085143931,0.0006872738275443826,0.15914413966574018,0.0045325170416976,0.1629893828798934,0.0053048046555246725,-0.0053048046555246725,25,0.0
203,2009-05-20 16:55:00,0.8999994907809763,0.0001527275172296185,0.1567747911127199,0.0023858992445889,0.1590079628400792,0.005225826370423997,-0.005225826370423997,25,0.0
204,2009-05-20 17:00:00,0.8999998868402169,3.393944827078201e-05,0.29790348348187873,0.00023928144748005755,0.29810882548108797,0.009930116116062624,-0.009930116116062624,25,0.0
205,2009-05-20 17:05:00,0.8968073082511524,-0.1340547800064087,1.1089841064605883,0.00015952096498670504,1.2431984074319837,0.03696613688201961,-0.03696613688201961,25,0.0
206,2009-05-20 17:10:00,0.8992905129447005,0.21279290718915508,0.8475008043045381,7.976048249335252e-05,0.6347876575978764,0.02825002681015127,-0.02825002681015127,25,0.0
207,2009-05-20 17:15:00,0.8998423362099335,0.04728731270870277,0.43647112160054036,0.0,0.38918380889183757,0.014549037386684678,-0.014549037386684678,25,0.0
208,2009-05-20 17:20:00,0.8999649636022075,0.010508291713044238,0.5920444562784056,0.0,0.5815361645653614,0.01973481520928019,-0.01973481520928019,25,0.0
209,2009-05-20 17:25:00,0.8999922141338239,0.002335175936232053,0.3723584008864638,0.0,0.37002322495023177,0.01241194669621546,-0.01241194669621546,25,0.0
210,2009-05-20 17:30:00,0.8954845617265821,-0.18927407264709473,0.12724882051813385,0.0,0.3165228931652286,0.004241627350604462,-0.004241627350604462,25,0.0
211,2009-05-20 17:35:00,0.8989965692725738,0.30095396393359775,0.6321583434956415,0.0,0.3312043795620438,0.02107194478318805,-0.02107194478318805,25,0.0
212,2009-05-20 17:40:00,0.8997770153939053,0.0668786586519139,0.3480664489637917,0.0,0.2811877903118778,0.011602214965459724,-0.011602214965459724,25,0.0
213,2009-05-20 17:45:00,0.8999504478653123,0.014861924144868933,0.2985381019816305,0.0,0.2836761778367616,0.00995127006605435,-0.00995127006605435,25,0.0
214,2009-05-20 17:50:00,0.8999889884145139,0.0033026498099708737,0.31161386414308284,0.0,0.308311214333112,0.010387128804769427,-0.010387128804769427,25,0.0
215,2009-05-20 17:55:00,0.8955020097956674,-0.18840599060058594,0.17464974927997085,0.0,0.3630557398805568,0.005821658309332362,-0.005821658309332362,25,0.0
216,2009-05-20 18:00:00,0.885860060111842,-0.40486065029860624,0.0,0.0,0.40486065029860624,0.0,0.0,25,0.0
217,2009-05-20 18:05:00,0.8758976675311501,-0.4183158874511719,0.04626606344464734,0.0,0.4645819508958192,0.0026988537009377616,-0.0026988537009377616,25,0.0
218,2009-05-20 18:10:00,0.8791848039287811,0.2816841125488281,0.7111797993437847,0.0,0.42949568679495664,0.0414854882950541,-0.0414854882950541,25,0.0
219,2009-05-20 18:15:00,0.8693828464751565,-0.4115792966157924,0.0,0.0,0.4115792966157924,0.0,0.0,25,0.0
220,2009-05-20 18:20:00,0.8599660929117893,-0.39540477770404736,0.0,0.0,0.39540477770404736,0.0,0.0,25,0.0
221,2009-05-20 18:25:00,0.8635205924279095,0.3045952222959526,1.496781685467817,0.0,1.1921864631718644,0.08731226498562265,-0.08731226498562265,25,0.0
222,2009-05-20 18:30:00,0.8541038388645422,-0.39540477770404736,0.2249502322495026,0.0,0.62035500995355,0.013122096881220983,-0.013122096881220983,25,0.0
223,2009-05-20 18:35:00,0.8448233882161891,-0.38968148639681466,0.0,0.0,0.38968148639681466,0.0,0.0,25,0.0
224,2009-05-20 18:40:00,0.84490958079447,0.0073860883712768555,0.2828505873759213,0.0,0.2754644990046444,0.01649961759692874,-0.01649961759692874,25,0.0
225,2009-05-20 18:45:00,0.8336201437030825,-0.474037823490378,0.0,0.0,0.474037823490378,0.0,0.0,25,0.0
226,2009-05-20 18:50:00,0.8362570282904728,0.22596217650962197,0.5964830789648308,0.0,0.3705209024552088,0.03479484627294845,-0.03479484627294845,25,0.0
227,2009-05-20 18:55:00,0.829987094199823,-0.2632714001327136,0.0,0.0,0.2632714001327136,0.0,0.0,25,0.0
228,2009-05-20 19:00:00,0.8237527173913507,-0.26177836761778317,0.0,0.0,0.26177836761778317,0.0,0.0,25,0.0
229,2009-05-20 19:05:00,0.8176131600020187,-0.257796947577969,0.0,0.0,0.257796947577969,0.0,0.0,25,0.0
230,2009-05-20 19:10:00,0.8194626118729227,0.1584848165512085,0.40284447149480507,0.0,0.2443596549435966,0.02349926083719696,-0.02349926083719696,25,0.0
231,2009-05-20 19:15:00,0.8134771360396936,-0.251327140013271,0.0,0.0,0.251327140013271,0.0,0.0,25,0.0
232,2009-05-20 19:20:00,0.8068516291272678,-0.27820172528201703,0.0,0.0,0.27820172528201703,0.0,0.0,25,0.0
233,2009-05-20 19:25:00,0.8100578361206632,0.2747490406036377,0.5474763133309101,0.0,0.2727272727272724,0.03193611827763641,-0.03193611827763641,25,0.0
234,2009-05-20 19:30:00,0.8035567796958589,-0.2729761114797606,0.0,0.0,0.2729761114797606,0.0,0.0,25,0.0
235,2009-05-20 19:35:00,0.7979624339665834,-0.2349037823490378,0.0,0.0,0.2349037823490378,0.0,0.0,25,0.0
236,2009-05-20 19:40:00,0.7833839482737681,-0.6121433311214328,0.0,0.0,0.6121433311214328,0.0,0.0,25,0.0
237,2009-05-20 19:45:00,0.7770369734050668,-0.2665063039150626,0.0,0.0,0.2665063039150626,0.0,0.0,25,0.0
238,2009-05-20 19:50:00,0.7708203752376834,-0.26103185136031803,0.0,0.0,0.26103185136031803,0.0,0.0,25,0.0
239,2009-05-20 19:55:00,0.7649949071742536,-0.24460849369608478,0.0,0.0,0.24460849369608478,0.0,0.0,25,0.0
240,2009-05-20 20:00:00,0.7690358754953165,0.34628212451934814,0.5620253229267795,0.0,0.2157431984074314,0.03278481050406214,-0.03278481050406214,25,0.0
241,2009-05-20 20:05:00,0.7807227705735408,1.00148344039917,1.2752060681363957,0.0,0.27372262773722583,0.07438702064128974,-0.07438702064128974,25,0.0
242,2009-05-20 20:10:00,0.7842409568895949,0.30148344039916997,0.5724688418590238,0.0,0.27098540145985384,0.03339401577510972,-0.03339401577510972,25,0.0
243,2009-05-20 20:15:00,0.7747500947546644,-0.39851655960083,0.14818217961615698,0.0,0.546698739216987,0.008643960477609156,-0.008643960477609156,25,0.0
244,2009-05-20 20:20:00,0.7716823453062143,-0.1288132667541504,0.21458421167982422,0.0,0.3433974784339746,0.012517412347989743,-0.012517412347989743,25,0.0
245,2009-05-20 20:25:00,0.7773311789373589,0.4840646982192993,0.6948311215769631,0.0,0.21076642335766382,0.040531815425322845,-0.040531815425322845,25,0.0
246,2009-05-20 20:30:00,0.7732776487691128,-0.1702057067020566,0.0,0.0,0.1702057067020566,0.0,0.0,25,0.0
247,2009-05-20 20:35:00,0.769277454524133,-0.1679661579296616,0.0,0.0,0.1679661579296616,0.0,0.0,25,0.0
248,2009-05-20 20:40:00,0.7647201961917042,-0.1913570006635698,0.0,0.0,0.1913570006635698,0.0,0.0,25,0.0
249,2009-05-20 20:45:00,0.7577213378164136,-0.2938785666887856,0.0,0.0,0.2938785666887856,0.0,0.0,25,0.0
250,2009-05-20 20:50:00,0.7361854772441815,-0.9042800265428004,0.0,0.0,0.9042800265428004,0.0,0.0,25,0.0
251,2009-05-20 20:55:00,0.7313204508804598,-0.20428002654280042,0.9553085600530851,0.0,1.1595885865958855,0.05572633266976329,-0.05572633266976329,25,0.0
252,2009-05-20 21:00:00,0.7097845903082277,-0.9042800265428004,0.3919210351692102,0.0,1.2962010617120105,0.02286206038487059,-0.02286206038487059,25,0.0
253,2009-05-20 21:05:00,0.6813371764126622,-1.1944926977157593,1.2525875942550435,0.0,2.447080291970803,0.07306760966487753,-0.07306760966487753,25,0.0
254,2009-05-20 21:10:00,0.6441948332861133,-1.5595884323120117,0.8909756021936284,0.0,2.45056403450564,0.051973576794628315,-0.051973576794628315,25,0.0
255,2009-05-20 21:15:00,0.6237233243680748,-0.8595884323120118,0.7048608045824807,0.0,1.5644492368944924,0.04111688026731137,-0.04111688026731137,25,0.0
256,2009-05-20 21:20:00,0.600206997951378,-0.9874387979507446,0.0977470016511135,0.0,1.0851857996018581,0.005701908429648287,-0.005701908429648287,25,0.0
257,2009-05-20 21:25:00,0.5777130729864913,-0.9445086717605591,0.23498701503439756,0.0,1.1794956867949566,0.013707575877006523,-0.013707575877006523,25,0.0
258,2009-05-20 21:30:00,0.5721047227116796,-0.24450867176055913,0.9265264974497927,0.0,1.1710351692103518,0.05404737901790456,-0.05404737901790456,25,0.0
259,2009-05-20 21:35:00,0.5645528347424431,-0.32882869243621826,0.8337459591895282,0.0,1.1625746516257465,0.04863518095272248,-0.04863518095272248,25,0.0
260,2009-05-20 21:40:00,0.5522337886293887,-0.5328602194786072,0.6277237221272318,0.0,1.160583941605839,0.03661721712408852,-0.03661721712408852,25,0.0
