step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
148,2009-05-20 12:20:00,0.14900111090467,-0.16269240611934366,0.0,0.721431681471897,0.8841240875912406,0.0,0.0,25,0.0
149,2009-05-20 12:25:00,0.14580348065319867,-0.13429375553826772,0.0,0.6933439352381088,0.8276376907763765,0.0,0.0,25,0.0
150,2009-05-20 12:30:00,0.15240371685039542,0.5657062444617322,0.2552941165058518,0.6652561890043206,0.3548440610484402,0.008509803883528394,-0.0019095676863316539,25,0.0
151,2009-05-20 12:35:00,0.15240371685039542,-0.0,-0.22384428565397074,0.7100752080162795,0.4862309223623088,0.0,0.0,25,0.0
152,2009-05-20 12:40:00,0.15240371685039542,-0.0,-0.5702558726818556,0.7548942270282386,0.18463835434638298,0.0,0.0,25,0.0
153,2009-05-20 12:45:00,0.1605707918708131,0.7,0.07372736444420769,0.7997132460401979,0.1734406104844056,0.002457578814806923,0.005709496205610768,25,0.0
154,2009-05-20 12:50:00,0.17297038694472625,1.0627692937850952,0.4687975403144199,0.731828422349242,0.1378566688785666,0.01562658467714733,-0.0032269896032341913,25,0.0
155,2009-05-20 12:55:00,0.1772029069982217,0.36276929378509526,-0.16157576472720536,0.6639435986582859,0.13959854014598522,0.0,0.004232520053495448,25,0.0
156,2009-05-20 13:00:00,0.1810297136522433,0.3279955983161926,-0.07372011095770664,0.5960587749673298,0.19434306569343057,0.0,0.003826806654021603,25,0.0
157,2009-05-20 13:05:00,0.1810297136522433,-0.0,-0.3245035983723792,0.5141187277685304,0.18961512939615122,0.0,0.0,25,0.0
158,2009-05-20 13:10:00,0.1871364567321074,0.5234089493751526,0.281591914459038,0.43217868056973097,0.19036164565361638,0.009386397148634599,-0.0032796540687704857,25,0.0
159,2009-05-20 13:15:00,0.1871364567321074,-0.0,-0.18227247544126982,0.3502386333709314,0.1679661579296616,0.0,0.0,25,0.0
160,2009-05-20 13:20:00,0.1871364567321074,-0.0,-0.17082346338962434,0.34924084892379814,0.1784173855341738,0.0,0.0,25,0.0
161,2009-05-20 13:25:00,0.19252188416480132,0.46158498525619507,0.2887732412838433,0.3482430644766648,0.175431320504313,0.009625774709461445,-0.004240347276767538,25,0.0
162,2009-05-20 13:30:00,0.20353017845470145,0.9435209035873413,0.7610068777051215,0.3472452800295318,0.164731254147312,0.02536689592350405,-0.014358601633603918,25,0.0
163,2009-05-20 13:35:00,0.20637139772418392,0.24352090358734135,-0.053835989398264505,0.42550885051712484,0.128151957531519,0.0,0.00284121926948247,25,0.0
164,2009-05-20 13:40:00,0.20637139772418392,-0.0,-0.3293364555103587,0.5037724210047183,0.17443596549435958,0.0,0.0,25,0.0
165,2009-05-20 13:45:00,0.20637139772418392,-0.0,-0.39067899082874186,0.5820359914923117,0.1913570006635698,0.0,0.0,25,0.0
166,2009-05-20 13:50:00,0.20637139772418392,-0.0,-0.34146198666677186,0.5308282773104342,0.1893662906436624,0.0,0.0,25,0.0
167,2009-05-20 13:55:00,0.2145384727446016,0.7,0.4077550174951984,0.4796205631285572,0.18737558062375562,0.013591833916506613,-0.005424758896088922,25,0.0
168,2009-05-20 14:00:00,0.21515332375888274,0.052698880434036255,-0.19480819545358624,0.4284128489466801,0.18090577305905758,0.0,0.0006148510142811314,25,0.0
169,2009-05-20 14:05:00,0.22224967362505793,0.6082281470298767,0.36056221289573903,0.4746068764035471,0.22694094226940942,0.012018740429857969,-0.00492239056368278,25,0.0
170,2009-05-20 14:10:00,0.22224967362505793,-0.0,-0.29809022038330796,0.5208009038604143,0.22271068347710637,0.0,0.0,25,0.0
171,2009-05-20 14:15:00,0.22224967362505793,-0.0,-0.35423779793971055,0.5669949313172817,0.21275713337757118,0.0,0.0,25,0.0
172,2009-05-20 14:20:00,0.22224967362505793,-0.0,-0.3640331085998487,0.5805228232647459,0.2164897146648972,0.0,0.0,25,0.0
173,2009-05-20 14:25:00,0.22224967362505793,-0.0,-0.3320235088419381,0.5940507152122101,0.262027206370272,0.0,0.0,25,0.0
174,2009-05-20 14:30:00,0.22224967362505793,-0.0,-0.2955348115392363,0.6075786071596743,0.312043795620438,0.0,0.0,25,0.0
175,2009-05-20 14:35:00,0.22224967362505793,-0.0,-0.045126948156387514,0.5751534909566526,0.5300265428002651,0.0,0.0,25,0.0
176,2009-05-20 14:40:00,0.23018412209957212,0.6800615787506104,0.3043040069166867,0.5427283747536312,0.1669708029197076,0.01014346689722289,-0.0022090184227087015,25,0.0
177,2009-05-20 14:45:00,0.24190182779782243,1.0043245553970337,0.6599967447561781,0.5103032585506098,0.16597544790975421,0.021999891491872606,-0.010282185793622292,25,0.0
178,2009-05-20 14:50:00,0.25523569073361957,1.1428453922271729,0.8099269932077114,0.5071055257613322,0.17418712674187078,0.02699756644025705,-0.013663703504459914,25,0.0
179,2009-05-20 14:55:00,0.260402478648999,0.4428453922271729,0.10590840217482522,0.5039077929720552,0.1669708029197076,0.003530280072494174,0.0016365078428852708,25,0.0
180,2009-05-20 15:00:00,0.260402478648999,-0.0,-0.37106507013632845,0.5007100601827779,0.12964499004644942,0.0,0.0,25,0.0
181,2009-05-20 15:05:00,0.260402478648999,-0.0,-0.3252503912275212,0.5399982346249992,0.21474784339747802,0.0,0.0,25,0.0
182,2009-05-20 15:10:00,0.260402478648999,-0.0,-0.31352662140962334,0.5792864090672207,0.2657597876575974,0.0,0.0,25,0.0
183,2009-05-20 15:15:00,0.24683917049257673,-0.5696304596226077,0.0,0.6185745835094424,1.18820504313205,0.0,0.0,25,0.0
184,2009-05-20 15:20:00,0.24683917049257673,-0.0,-0.028576163494568152,0.5695516114043223,0.5409754479097542,0.0,0.0,25,0.0
185,2009-05-20 15:25:00,0.24683917049257673,-0.0,-0.3378809949727264,0.5205286392992026,0.1826476443264762,0.0,0.0,25,0.0
186,2009-05-20 15:30:00,0.2550062455129944,0.7,0.44249565994593004,0.4715056671940827,0.2140013271400128,0.014749855331531002,-0.006582780311113338,25,0.0
187,2009-05-20 15:35:00,0.2652192249648959,0.8753544688224792,0.7168496067166147,0.3647921879187378,0.2062873258128732,0.02389498689055382,-0.013682007438652295,25,0.0
188,2009-05-20 15:40:00,0.26726512939637975,0.1753544688224793,0.12878869979421506,0.2580787086433932,0.211512939615129,0.004292956659807169,-0.0022470522283233327,25,0.0
189,2009-05-20 15:45:00,0.2643754124495985,-0.12136204335922379,0.0,0.15136522936804858,0.2727272727272724,0.0,0.0,25,0.0
190,2009-05-20 15:50:00,0.2711265261660934,0.5786379566407762,0.7048437468771571,0.1442819337184959,0.2704877239548768,0.023494791562571907,-0.023494791562571907,25,0.0
191,2009-05-20 15:55:00,0.26823680921931214,-0.12136204335922374,0.018894527596384852,0.1371986380689432,0.2774552090245518,0.0006298175865461618,-0.0006298175865461618,25,0.0
192,2009-05-20 16:00:00,0.27498792293580704,0.5786379566407762,0.7336918245730777,0.1301153424193905,0.285169210351692,0.024456394152435924,-0.024456394152435924,25,0.0
193,2009-05-20 16:05:00,0.27994700434591696,0.42504286766052246,0.5411662347943144,0.1100710588781523,0.2261944260119442,0.01803887449314381,-0.01803887449314381,25,0.0
194,2009-05-20 16:10:00,0.28355982399685203,0.30965477228164673,0.44656893921414176,0.0900267753369144,0.22694094226940942,0.01488563130713806,-0.01488563130713806,25,0.0
195,2009-05-20 16:15:00,0.2936774610523155,0.8671826720237732,1.0151829274079236,0.0699824917956765,0.21798274717982702,0.03383943091359745,-0.03383943091359745,25,0.0
196,2009-05-20 16:20:00,0.2990354109593489,0.45922988653182983,0.6323317679829611,0.0568251258481383,0.22992700729926957,0.021077725599432037,-0.021077725599432037,25,0.0
197,2009-05-20 16:25:00,0.29480782122125304,-0.1775498910615759,0.0,0.0436677599006001,0.221217650962176,0.0,0.0,25,0.0
198,2009-05-20 16:30:00,0.29944394086861903,0.3973618149757385,0.590557459509737,0.030510393953061904,0.2237060384870604,0.019685248650324567,-0.019685248650324567,25,0.0
199,2009-05-20 16:35:00,0.31207576109068785,1.0826733112335205,1.3116826490843034,0.022566640914976798,0.25157597876575977,0.04372275496947678,-0.04372275496947678,25,0.0
200,2009-05-20 16:40:00,0.32028256962018214,0.7034055590629578,1.3078934873771737,0.014622887876891701,0.6191108161911077,0.043596449579239124,-0.043596449579239124,25,0.0
201,2009-05-20 16:45:00,0.3203223031292588,0.003405559062957808,0.2453163379600502,0.0066791348388066,0.248589913735899,0.008177211265335006,-0.008177211265335006,25,0.0
202,2009-05-20 16:50:00,0.3227787829356392,0.2105448842048645,0.3690017500430603,0.0045325170416976,0.1629893828798934,0.012300058334768677,-0.012300058334768677,25,0.0
203,2009-05-20 16:55:00,0.3190494997192048,-0.1566220635954903,0.0,0.0023858992445889,0.1590079628400792,0.0,0.0,25,0.0
204,2009-05-20 17:00:00,0.31195701309407337,-0.29786954403360794,0.0,0.00023928144748005755,0.29810882548108797,0.0,0.0,25,0.0
205,2009-05-20 17:05:00,0.31533418751001335,0.28945761919021606,1.532496505657213,0.00015952096498670504,1.2431984074319837,0.051083216855240435,-0.051083216855240435,25,0.0
206,2009-05-20 17:10:00,0.3055588801539364,-0.4105423808097839,0.2241655163055991,7.976048249335252e-05,0.6347876575978764,0.007472183876853303,-0.007472183876853303,25,0.0
207,2009-05-20 17:15:00,0.3089360545698764,0.28945761919021606,0.6786414280820536,0.0,0.38918380889183757,0.022621380936068455,-0.022621380936068455,25,0.0
208,2009-05-20 17:20:00,0.2991607472137994,-0.4105423808097839,0.1709937837555775,0.0,0.5815361645653614,0.005699792791852583,-0.005699792791852583,25,0.0
209,2009-05-20 17:25:00,0.2968625876441401,-0.09651787579059601,0.27350534915963576,0.0,0.37002322495023177,0.009116844971987859,-0.009116844971987859,25,0.0
210,2009-05-20 17:30:00,0.3017443387906358,0.4184148907661438,0.7349377839313724,0.0,0.3165228931652286,0.024497926131045747,-0.024497926131045747,25,0.0
211,2009-05-20 17:35:00,0.3033474359975108,0.13740146160125732,0.4686058411633011,0.0,0.3312043795620438,0.015620194705443369,-0.015620194705443369,25,0.0
212,2009-05-20 17:40:00,0.3043762423476616,0.08817899227142334,0.36936678258330113,0.0,0.2811877903118778,0.012312226086110038,-0.012312226086110038,25,0.0
213,2009-05-20 17:45:00,0.31167810758254394,0.6258428692817688,0.9095190471185304,0.0,0.2836761778367616,0.03031730157061768,-0.03031730157061768,25,0.0
214,2009-05-20 17:50:00,0.31847482014969897,0.5825462341308594,0.8908574484639713,0.0,0.308311214333112,0.029695248282132377,-0.029695248282132377,25,0.0
215,2009-05-20 17:55:00,0.31567816208181604,-0.11745376586914058,0.2456019740114162,0.0,0.3630557398805568,0.008186732467047207,-0.008186732467047207,25,0.0
216,2009-05-20 18:00:00,0.3060381407879274,-0.40486065029860624,0.0,0.0,0.40486065029860624,0.0,0.0,25,0.0
217,2009-05-20 18:05:00,0.30948160537433966,0.2951393497013937,0.759721300597213,0.0,0.4645819508958192,0.044317075868170755,-0.044317075868170755,25,0.0
218,2009-05-20 18:10:00,0.3056589098298405,-0.16054518520832062,0.268950501586636,0.0,0.42949568679495664,0.015688779259220433,-0.015688779259220433,25,0.0
219,2009-05-20 18:15:00,0.29585891276770665,-0.4115792966157924,0.0,0.0,0.4115792966157924,0.0,0.0,25,0.0
220,2009-05-20 18:20:00,0.286444042555052,-0.39540477770404736,0.0,0.0,0.39540477770404736,0.0,0.0,25,0.0
221,2009-05-20 18:25:00,0.2899978311712689,0.3045952222959526,1.496781685467817,0.0,1.1921864631718644,0.08731226498562265,-0.08731226498562265,25,0.0
222,2009-05-20 18:30:00,0.2805829609586143,-0.39540477770404736,0.2249502322495026,0.0,0.62035500995355,0.013122096881220983,-0.013122096881220983,25,0.0
223,2009-05-20 18:35:00,0.2826193285078496,0.1745370626449585,0.5642185490417732,0.0,0.38968148639681466,0.03291274869410343,-0.03291274869410343,25,0.0
224,2009-05-20 18:40:00,0.2760603220097951,-0.2754644990046444,0.0,0.0,0.2754644990046444,0.0,0.0,25,0.0
225,2009-05-20 18:45:00,0.26477314280582587,-0.474037823490378,0.0,0.0,0.474037823490378,0.0,0.0,25,0.0
226,2009-05-20 18:50:00,0.25595077543852396,-0.3705209024552088,0.0,0.0,0.3705209024552088,0.0,0.0,25,0.0
227,2009-05-20 18:55:00,0.2597948904489637,0.32947909754479116,0.5927504976775048,0.0,0.2632714001327136,0.03457711236452111,-0.03457711236452111,25,0.0
228,2009-05-20 19:00:00,0.27180608047982113,1.0294790975447912,1.2912574651625743,0.0,0.26177836761778317,0.07532335213448349,-0.07532335213448349,25,0.0
229,2009-05-20 19:05:00,0.2756501954902609,0.3294790975447912,0.5872760451227602,0.0,0.257796947577969,0.03425776929882768,-0.03425776929882768,25,0.0
230,2009-05-20 19:10:00,0.2876613855211183,1.0294790975447912,1.2738387524883878,0.0,0.2443596549435966,0.07430726056182262,-0.07430726056182262,25,0.0
231,2009-05-20 19:15:00,0.2915062695083555,0.3294790975447912,0.5808062375580623,0.0,0.251327140013271,0.03388036385755363,-0.03388036385755363,25,0.0
232,2009-05-20 19:20:00,0.2937310111879649,0.19064447283744812,0.46884619811946515,0.0,0.27820172528201703,0.027349361556968797,-0.027349361556968797,25,0.0
233,2009-05-20 19:25:00,0.29483781875375586,0.09484550356864929,0.36757277629592167,0.0,0.2727272727272724,0.02144174528392876,-0.02144174528392876,25,0.0
234,2009-05-20 19:30:00,0.28833676232895167,-0.2729761114797606,0.0,0.0,0.2729761114797606,0.0,0.0,25,0.0
235,2009-05-20 19:35:00,0.29331995344296774,0.42702388852023937,0.6619276708692772,0.0,0.2349037823490378,0.038612447467374494,-0.038612447467374494,25,0.0
236,2009-05-20 19:40:00,0.2937126392424316,0.033650368452072144,0.645793699573505,0.0,0.6121433311214328,0.03767129914178779,-0.03767129914178779,25,0.0
237,2009-05-20 19:45:00,0.2873656643737303,-0.2665063039150626,0.0,0.0,0.2665063039150626,0.0,0.0,25,0.0
238,2009-05-20 19:50:00,0.28114906620634683,-0.26103185136031803,0.0,0.0,0.26103185136031803,0.0,0.0,25,0.0
239,2009-05-20 19:55:00,0.27730616431875243,-0.16136153042316437,0.08324696327292042,0.0,0.24460849369608478,0.0048560728575870234,-0.0048560728575870234,25,0.0
240,2009-05-20 20:00:00,0.2799191993275482,0.22391843795776367,0.43966163636519506,0.0,0.2157431984074314,0.02564692878796971,-0.02564692878796971,25,0.0
241,2009-05-20 20:05:00,0.2907009430985141,0.9239184379577636,1.1976410656949894,0.0,0.27372262773722583,0.06986239549887438,-0.06986239549887438,25,0.0
242,2009-05-20 20:10:00,0.29331397810730986,0.22391843795776367,0.4949038394176175,0.0,0.27098540145985384,0.02886939063269435,-0.02886939063269435,25,0.0
243,2009-05-20 20:15:00,0.301828185296283,0.7296067476272583,1.2763054868442452,0.0,0.546698739216987,0.07445115339924763,-0.07445115339924763,25,0.0
244,2009-05-20 20:20:00,0.30217368372308606,0.029606747627258345,0.37300422606123296,0.0,0.3433974784339746,0.021758579853571918,-0.021758579853571918,25,0.0
245,2009-05-20 20:25:00,0.29715418072234845,-0.21076642335766382,0.0,0.0,0.21076642335766382,0.0,0.0,25,0.0
246,2009-05-20 20:30:00,0.2931006505541022,-0.1702057067020566,0.0,0.0,0.1702057067020566,0.0,0.0,25,0.0
247,2009-05-20 20:35:00,0.2992831295338317,0.5297942932979434,0.697760451227605,0.0,0.1679661579296616,0.04070269298827695,-0.04070269298827695,25,0.0
248,2009-05-20 20:40:00,0.30113452967223325,0.15865176916122437,0.3500087698247942,0.0,0.1913570006635698,0.02041717823977966,-0.02041717823977966,25,0.0
249,2009-05-20 20:45:00,0.30697353813845374,0.5003613233566284,0.794239890045414,0.0,0.2938785666887856,0.04633066025264915,-0.04633066025264915,25,0.0
250,2009-05-20 20:50:00,0.3022190477385565,-0.19963867664337154,0.7046413498994288,0.0,0.9042800265428004,0.04110407874413335,-0.04110407874413335,25,0.0
251,2009-05-20 20:55:00,0.28079372313014883,-0.8996386766433715,0.259949909952514,0.0,1.1595885865958855,0.01516374474722998,-0.01516374474722998,25,0.0
252,2009-05-20 21:00:00,0.2561359719294962,-1.0353666543960571,0.2608344073159534,0.0,1.2962010617120105,0.015215340426763946,-0.015215340426763946,25,0.0
253,2009-05-20 21:05:00,0.21480738652033318,-1.735366654396057,0.7117136375747457,0.0,2.447080291970803,0.04151662885852683,-0.04151662885852683,25,0.0
254,2009-05-20 21:10:00,0.1901496353196806,-1.0353666543960571,1.415197380109583,0.0,2.45056403450564,0.08255318050639233,-0.08255318050639233,25,0.0
255,2009-05-20 21:15:00,0.18216271832753847,-0.3353666543960572,1.2290825824984353,0.0,1.5644492368944924,0.07169648397907538,-0.07169648397907538,25,0.0
256,2009-05-20 21:20:00,0.18641783776355894,0.3646333456039428,1.449819145205801,0.0,1.0851857996018581,0.08457278347033838,-0.08457278347033838,25,0.0
257,2009-05-20 21:25:00,0.1784309207714168,-0.3353666543960572,0.8441290323988995,0.0,1.1794956867949566,0.04924086022326913,-0.04924086022326913,25,0.0
258,2009-05-20 21:30:00,0.15951070655813274,-0.7944503426551819,0.3765848265551699,0.0,1.1710351692103518,0.021967448215718242,-0.021967448215718242,25,0.0
259,2009-05-20 21:35:00,0.15726132655335912,-0.09445034265518193,1.0681243089705645,0.0,1.1625746516257465,0.06230725135661625,-0.06230725135661625,25,0.0
260,2009-05-20 21:40:00,0.13834111234007504,-0.7944503426551819,0.3661335989506571,0.0,1.160583941605839,0.021357793272121662,-0.021357793272121662,25,0.0
261,2009-05-20 21:45:00,0.13501612583009925,-0.1396145224571228,0.8970477204094995,0.0,1.0366622428666223,0.05232778369055413,-0.05232778369055413,25,0.0
262,2009-05-20 21:50:00,0.11780047504244537,-0.7228765759787659,0.0,0.0,0.7228765759787659,0.0,0.0,25,0.0
263,2009-05-20 21:55:00,0.10295530973329806,-0.6233410749834102,0.0,0.0,0.6233410749834102,0.0,0.0,25,0.0
264,2009-05-20 22:00:00,0.1,-0.15954683051256247,0.2515347885982535,0.0,0.411081619110816,0.008384492953275117,-0.008496757310687173,25,0.0
265,2009-05-20 22:05:00,0.1,-0.0,0.2560550763105504,0.0,0.2560550763105504,0.008535169210351681,-0.008535169210351681,25,0.0
266,2009-05-20 22:10:00,0.1,-0.0,0.2772063702720636,0.0,0.2772063702720636,0.009240212342402118,-0.009240212342402118,25,0.0
267,2009-05-20 22:15:00,0.10816870876217012,0.7,0.9767086927670865,0.0,0.2767086927670866,0.03255695642556955,-0.03255695642556955,25,0.0
268,2009-05-20 22:20:00,0.11511657357030225,0.5953823924064636,0.8434746286373855,0.0,0.24809223623092197,0.02811582095457952,-0.02811582095457952,25,0.0
269,2009-05-20 22:25:00,0.11262505529675532,-0.10461760759353633,1.1649577076022164,0.0,1.2695753151957527,0.03883192358674055,-0.03883192358674055,25,0.0
270,2009-05-20 22:30:00,0.11661640644049871,0.34203028678894043,1.8564629344332668,0.0,1.5144326476443264,0.06188209781444223,-0.06188209781444223,25,0.0
271,2009-05-20 22:35:00,0.10809118681105642,-0.3579697132110595,1.1920468760391059,0.0,1.5500165892501654,0.039734895867970195,-0.039734895867970195,25,0.0
272,2009-05-20 22:40:00,0.10333243721295451,-0.19981751824817517,0.0,0.0,0.19981751824817517,0.0,0.0,25,0.0
273,2009-05-20 22:45:00,0.1,-0.1580126078301258,0.0,0.0,0.1580126078301258,0.0,-5.6714475665830325e-05,25,0.0
274,2009-05-20 22:50:00,0.10632476737057683,0.5419873921698741,0.7019907100199068,0.0,0.1600033178500326,0.023399690333996893,-0.023399690333996893,25,0.0
275,2009-05-20 22:55:00,0.10909540268269317,0.23742365837097168,0.4113619463603543,0.0,0.1739382879893826,0.013712064878678477,-0.013712064878678477,25,0.0
276,2009-05-20 23:00:00,0.10502409387335818,-0.1709522229595218,0.0,0.0,0.1709522229595218,0.0,0.0,25,0.0
277,2009-05-20 23:05:00,0.10097056370511197,-0.1702057067020566,0.0,0.0,0.1702057067020566,0.0,0.0,25,0.0
278,2009-05-20 23:10:00,0.1,-0.05239733799013137,0.07351507076899262,0.0,0.125912408759124,0.002450502358966421,-0.0024626106814658747,25,0.0
279,2009-05-20 23:15:00,0.10128917124627995,0.11047276854515076,0.22692930470971595,0.0,0.11645653616456521,0.007564310156990531,-0.007564310156990531,25,0.0
280,2009-05-20 23:20:00,0.11074705125473003,0.8104727685451507,0.9580341487707643,0.0,0.1475613802256136,0.03193447162569214,-0.03193447162569214,25,0.0
281,2009-05-20 23:25:00,0.11203622250100997,0.11047276854515076,0.6367667300580904,0.0,0.5262939615129396,0.021225557668603012,-0.021225557668603012,25,0.0
282,2009-05-20 23:30:00,0.12149410250946005,0.8104727685451507,0.9901343478417661,0.0,0.1796615792966154,0.0330044782613922,-0.0330044782613922,25,0.0
283,2009-05-20 23:35:00,0.12278327375574,0.11047276854515076,0.29685299415895294,0.0,0.1863802256138022,0.009895099805298431,-0.009895099805298431,25,0.0
284,2009-05-20 23:40:00,0.11861121931356845,-0.1751824817518248,0.0,0.0,0.1751824817518248,0.0,0.0,25,0.0
285,2009-05-20 23:45:00,0.1148480736164393,-0.1580126078301258,0.0,0.0,0.1580126078301258,0.0,0.0,25,0.0
286,2009-05-20 23:50:00,0.11549194055075676,0.055174797773361206,0.7387348508589614,0.0,0.6835600530856002,0.024624495028632048,-0.024624495028632048,25,0.0
287,2009-05-20 23:55:00,0.10893754820268614,-0.2752156602521562,0.0,0.0,0.2752156602521562,0.0,0.0,25,0.0
0,2009-05-21 00:00:00,0.1,-0.0,0.3767418712674186,0.0,0.3767418712674186,0.01255806237558062,-0.01255806237558062,26,0.0
1,2009-05-21 00:05:00,0.10399239678572585,0.3421883285045624,0.6562228341449072,0.0,0.3140345056403448,0.021874094471496908,-0.021874094471496908,26,0.0
2,2009-05-21 00:10:00,0.11171231443692,0.6616741418838501,0.8741824365089326,0.0,0.21250829462508242,0.02913941455029775,-0.02913941455029775,26,0.0
3,2009-05-21 00:15:00,0.11079974837728011,-0.03832585811614986,0.19732444049035253,0.0,0.23565029860650238,0.006577481349678418,-0.006577481349678418,26,0.0
4,2009-05-21 00:20:00,0.10549092288291981,-0.2229595222295946,0.0,0.0,0.2229595222295946,0.0,0.0,26,0.0
5,2009-05-21 00:25:00,0.11105667341110094,0.47704047777040537,0.6932813536828137,0.0,0.21624087591240843,0.02310937845609379,-0.02310937845609379,26,0.0
6,2009-05-21 00:30:00,0.10589004859962528,-0.2169873921698736,0.0,0.0,0.2169873921698736,0.0,0.0,26,0.0
7,2009-05-21 00:35:00,0.10304010991347873,-0.1196914399469142,0.0,0.0,0.1196914399469142,0.0,0.0,26,0.0
8,2009-05-21 00:40:00,0.1003916221947521,-0.1112309223623088,0.0,0.0,0.1112309223623088,0.0,0.0,26,0.0
9,2009-05-21 00:45:00,0.1,-0.021146541136687437,0.08933786496815618,0.0,0.11048440610484361,0.002977928832271873,-0.0029799006072364835,26,0.0
10,2009-05-21 00:50:00,0.1,-0.0,0.13810550763105478,0.0,0.13810550763105478,0.004603516921035159,-0.004603516921035159,26,0.0
11,2009-05-21 00:55:00,0.1081670750204177,0.7,0.8381055076310547,0.0,0.13810550763105478,0.02793685025436849,-0.02793685025436849,26,0.0
12,2009-05-21 01:00:00,0.11042654064791775,0.19365879893302917,0.7022852090192928,0.0,0.5086264100862636,0.02340950696730976,-0.02340950696730976,26,0.0
13,2009-05-21 01:05:00,0.11494662352223588,0.3874163031578064,0.6449644119832871,0.0,0.2575481088254808,0.021498813732776238,-0.021498813732776238,26,0.0
14,2009-05-21 01:10:00,0.11131458108022375,-0.1525381552753812,0.0,0.0,0.1525381552753812,0.0,0.0,26,0.0
15,2009-05-21 01:15:00,0.1112909821375784,-0.0009911060333251953,0.131142271538008,0.0,0.1321333775713332,0.004371409051266934,-0.004371409051266934,26,0.0
16,2009-05-21 01:20:00,0.1090394713252381,-0.0945587259455868,0.0,0.0,0.0945587259455868,0.0,0.0,26,0.0
17,2009-05-21 01:25:00,0.10642653377723264,-0.10973788984737841,0.0,0.0,0.10973788984737841,0.0,0.0,26,0.0
18,2009-05-21 01:30:00,0.11331326939912766,0.5902621101526215,0.7007465162574651,0.0,0.11048440610484361,0.02335821720858217,-0.02335821720858217,26,0.0
19,2009-05-21 01:35:00,0.1107003318511222,-0.10973788984737842,0.044293297942933185,0.0,0.1540311877903116,0.0014764432647644396,-0.0014764432647644396,26,0.0
20,2009-05-21 01:40:00,0.11176954397508072,0.09164217114448547,0.27379213796598467,0.0,0.1821499668214992,0.009126404598866156,-0.009126404598866156,26,0.0
21,2009-05-21 01:45:00,0.12100583111945694,0.7916421711444854,0.9832480105605435,0.0,0.191605839416058,0.03277493368535145,-0.03277493368535145,26,0.0
22,2009-05-21 01:50:00,0.12265919692681718,0.14170998334884644,0.29748304240657664,0.0,0.1557730590577302,0.009916101413552555,-0.009916101413552555,26,0.0
23,2009-05-21 01:55:00,0.1189501291149092,-0.1557730590577302,0.0,0.0,0.1557730590577302,0.0,0.0,26,0.0
24,2009-05-21 02:00:00,0.11990482222497541,0.08182674646377563,0.18584134500392124,0.0,0.10401459854014561,0.006194711500130708,-0.006194711500130708,26,0.0
25,2009-05-21 02:05:00,0.10923384598017304,-0.4481585932315854,0.0,0.0,0.4481585932315854,0.0,0.0,26,0.0
26,2009-05-21 02:10:00,0.10017447747473004,-0.380474452554744,0.0,0.0,0.380474452554744,0.0,0.0,26,0.0
27,2009-05-21 02:15:00,0.1,-0.00942131254624035,0.37080430125601543,0.0,0.3802256138022558,0.012360143375200514,-0.012360534757777111,26,0.0
28,2009-05-21 02:20:00,0.1,-0.0,0.42302587923025864,0.0,0.42302587923025864,0.014100862641008622,-0.014100862641008622,26,0.0
29,2009-05-21 02:25:00,0.1,-0.0,0.48224950232249464,0.0,0.48224950232249464,0.01607498341074982,-0.01607498341074982,26,0.0
30,2009-05-21 02:30:00,0.1,-0.0,0.33817186463171817,0.0,0.33817186463171817,0.011272395487723939,-0.011272395487723939,26,0.0
31,2009-05-21 02:35:00,0.1,-0.0,0.1612475116124748,0.0,0.1612475116124748,0.00537491705374916,-0.00537491705374916,26,0.0
32,2009-05-21 02:40:00,0.1,-0.0,0.251824817518248,0.0,0.251824817518248,0.0083941605839416,-0.0083941605839416,26,0.0
33,2009-05-21 02:45:00,0.1,-0.0,0.3737558062375578,0.0,0.3737558062375578,0.01245852687458526,-0.01245852687458526,26,0.0
34,2009-05-21 02:50:00,0.1,-0.0,0.0960517584605172,0.0,0.0960517584605172,0.00320172528201724,-0.00320172528201724,26,0.0
35,2009-05-21 02:55:00,0.1,-0.0,0.095802919708029,0.0,0.095802919708029,0.0031934306569343,-0.0031934306569343,26,0.0
36,2009-05-21 03:00:00,0.1,-0.0,0.0960517584605172,0.0,0.0960517584605172,0.00320172528201724,-0.00320172528201724,26,0.0
37,2009-05-21 03:05:00,0.1,-0.0,0.178168546781685,0.0,0.178168546781685,0.0059389515593895005,-0.0059389515593895005,26,0.0
38,2009-05-21 03:10:00,0.1,-0.0,0.2040477770404776,0.0,0.2040477770404776,0.00680159256801592,-0.00680159256801592,26,0.0
39,2009-05-21 03:15:00,0.1,-0.0,0.1913570006635698,0.0,0.1913570006635698,0.00637856668878566,-0.00637856668878566,26,0.0
40,2009-05-21 03:20:00,0.10514431965558341,0.4409196376800537,0.5942043092129001,0.0,0.15328467153284642,0.019806810307096672,-0.019806810307096672,26,0.0
41,2009-05-21 03:25:00,0.1070511668889223,0.16343587636947632,0.26023415108745873,0.0,0.09679827471798239,0.00867447170291529,-0.00867447170291529,26,0.0
42,2009-05-21 03:30:00,0.10474040579204673,-0.0970471134704706,0.0,0.0,0.0970471134704706,0.0,0.0,26,0.0
43,2009-05-21 03:35:00,0.10240594458135703,-0.09804246848042458,0.0,0.0,0.09804246848042458,0.0,0.0,26,0.0
