step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
184,2009-05-11 15:20:00,0.5447321471870464,0.8307550549507141,0.6378222111774932,0.3064033149079254,0.1134704711347044,0.021260740372583103,-0.011268299016936406,16,0.0
185,2009-05-11 15:25:00,0.5514663352414104,0.554627537727356,0.47849811841705453,0.22642802581328703,0.1502986065029856,0.015949937280568482,-0.009215749226204495,16,0.0
186,2009-05-11 15:30:00,0.5620343549246603,0.8899098634719849,0.9487490975562555,0.1464527367186486,0.20529197080291922,0.03162496991854185,-0.03162496991854185,16,0.0
187,2009-05-11 15:35:00,0.5643626207768833,0.1899098634719849,0.2616731480421236,0.14547294635222308,0.21723623092236177,0.008722438268070787,-0.008722438268070787,16,0.0
188,2009-05-11 15:40:00,0.5635655431018661,-0.035417262063306004,0.0,0.1444931559857976,0.1799104180491036,0.0,0.0,16,0.0
189,2009-05-11 15:45:00,0.5634131391098482,-0.006785240883613208,0.0,0.1435133656193724,0.1502986065029856,0.0,0.0,16,0.0
190,2009-05-11 15:50:00,0.5716778826410848,0.6932147591163867,0.7045942181980962,0.1565866988479515,0.167966157929661,0.02348647393993654,-0.02348647393993654,16,0.0
191,2009-05-11 15:55:00,0.5720213596435942,0.027932211756706238,0.024745305094906855,0.16966003207653058,0.1664731254147312,0.0008248435031635618,-0.0004813665006540883,16,0.0
192,2009-05-11 16:00:00,0.5720213596435942,-0.0,-0.01899746616775108,0.1827333653051097,0.16373589913735861,0.0,0.0,16,0.0
193,2009-05-11 16:05:00,0.5780016952407746,0.498809278011322,0.5673981611353405,0.1543706391055761,0.2229595222295946,0.01891327203784468,-0.01891327203784468,16,0.0
194,2009-05-11 16:10:00,0.5919885028246192,1.198809278011322,1.2808305621855713,0.1260079129060425,0.2080291970802918,0.04269435207285238,-0.04269435207285238,16,0.0
195,2009-05-11 16:15:00,0.5978997344326931,0.498809278011322,0.6079490946226627,0.0976451867065089,0.2067850033178496,0.020264969820755423,-0.020264969820755423,16,0.0
196,2009-05-11 16:20:00,0.6085097826286224,0.9093872308731079,0.9984368503625902,0.0799118934501327,0.16896151293961498,0.033281228345419675,-0.033281228345419675,16,0.0
197,2009-05-11 16:25:00,0.6110056046349572,0.20938723087310795,0.6366744568240092,0.0621786001937565,0.48946582614465783,0.021222481894133643,-0.021222481894133643,16,0.0
198,2009-05-11 16:30:00,0.6078211441024137,-0.1369581436266534,0.0,0.0444453069373806,0.181403450564034,0.0,0.0,16,0.0
199,2009-05-11 16:35:00,0.6059064137516565,-0.08274164177043689,0.0,0.032968378136663104,0.11571001990709999,0.0,0.0,16,0.0
200,2009-05-11 16:40:00,0.6123706109560946,0.5515230894088745,0.6783395365560076,0.0214914493359456,0.1483078964830788,0.022611317885200256,-0.022611317885200256,16,0.0
201,2009-05-11 16:45:00,0.608912728607297,-0.14847691059112544,0.019925954407819968,0.010014520535228399,0.1784173855341738,0.0006641984802606656,-0.0006641984802606656,16,0.0
202,2009-05-11 16:50:00,0.6153667453408597,0.5515230894088745,0.7199683981567172,0.0069860117564703,0.175431320504313,0.023998946605223906,-0.023998946605223906,16,0.0
203,2009-05-11 16:55:00,0.6164164280149894,0.08783580362796783,0.24114439222291625,0.003957502977712199,0.1572660915726606,0.008038146407430542,-0.008038146407430542,16,0.0
204,2009-05-11 17:00:00,0.6137013554887821,-0.11649943143129349,0.041330698457343135,0.0009289941989544,0.15875912408759102,0.0013776899485781046,-0.0013776899485781046,16,0.0
205,2009-05-11 17:05:00,0.6205105643562084,0.5835005685687065,0.7421380406953049,0.0006193294659696,0.159256801592568,0.024737934689843494,-0.024737934689843494,16,0.0
206,2009-05-11 17:10:00,0.6177888732250474,-0.11649943143129349,0.017812668931939307,0.0003096647329848,0.1346217650962176,0.0005937556310646436,-0.0005937556310646436,16,0.0
207,2009-05-11 17:15:00,0.6150375506162202,-0.1179495686794956,0.0,0.0,0.1179495686794956,0.0,0.0,16,0.0
208,2009-05-11 17:20:00,0.6098515694385381,-0.22146648971466482,0.0,0.0,0.22146648971466482,0.0,0.0,16,0.0
209,2009-05-11 17:25:00,0.613411399169197,0.3002821207046509,0.5257300304591299,0.0,0.22544790975447898,0.017524334348637663,-0.017524334348637663,16,0.0
210,2009-05-11 17:30:00,0.608171510518489,-0.2239548772395486,0.0,0.0,0.2239548772395486,0.0,0.0,16,0.0
211,2009-05-11 17:35:00,0.6040492859896293,-0.1771731917717316,0.0,0.0,0.1771731917717316,0.0,0.0,16,0.0
212,2009-05-11 17:40:00,0.6067380071367489,0.22512075304985046,0.39358458848448846,0.0,0.168463835434638,0.013119486282816282,-0.013119486282816282,16,0.0
213,2009-05-11 17:45:00,0.6013896288851269,-0.2294293297942932,0.0,0.0,0.2294293297942932,0.0,0.0,16,0.0
214,2009-05-11 17:50:00,0.6069450952303901,0.47057067020570675,0.7077140013271395,0.0,0.23714333112143277,0.02359046671090465,-0.02359046671090465,16,0.0
215,2009-05-11 17:55:00,0.6017017419374401,-0.224950232249502,0.0,0.0,0.224950232249502,0.0,0.0,16,0.0
216,2009-05-11 18:00:00,0.607307701680717,0.47504976775049795,0.7286164565361646,0.0,0.25356668878566657,0.04250262663127626,-0.04250262663127626,16,0.0
217,2009-05-11 18:05:00,0.6020632251631105,-0.224950232249502,0.021648971466489586,0.0,0.2465992037159916,0.001262856668878559,-0.001262856668878559,16,0.0
218,2009-05-11 18:10:00,0.607667991676399,0.47504976775049795,0.7266257465162578,0.0,0.25157597876575977,0.04238650188011503,-0.04238650188011503,16,0.0
219,2009-05-11 18:15:00,0.6027663086787686,-0.2103653997182846,0.10964123598178116,0.0,0.32000663570006577,0.0063957387656038995,-0.0063957387656038995,16,0.0
220,2009-05-11 18:20:00,0.6066652885769185,0.3280037045478821,0.6467661464855063,0.0,0.3187624419376242,0.03772802521165453,-0.03772802521165453,16,0.0
221,2009-05-11 18:25:00,0.6186616641038951,1.028003704547882,1.6640355559082005,0.0,0.6360318513603186,0.09706874076131168,-0.09706874076131168,16,0.0
222,2009-05-11 18:30:00,0.6311156813364437,1.0672203302383423,1.5427511862436507,0.0,0.4755308560053084,0.08999381919754627,-0.08999381919754627,16,0.0
223,2009-05-11 18:35:00,0.6369186444194941,0.4972724914550781,0.8996447542288005,0.0,0.4023722627737224,0.052479277330013355,-0.052479277330013355,16,0.0
224,2009-05-11 18:40:00,0.6321138018181275,-0.20272750854492183,0.25364276351878073,0.0,0.45637027206370256,0.014795827871928874,-0.014795827871928874,16,0.0
225,2009-05-11 18:45:00,0.6379167649011779,0.4972724914550781,0.8732678464650315,0.0,0.3759953550099534,0.050940624377126834,-0.050940624377126834,16,0.0
226,2009-05-11 18:50:00,0.6360255559082459,-0.08026616275310516,0.25939873439354344,0.0,0.3396648971466486,0.015131592839623367,-0.015131592839623367,16,0.0
227,2009-05-11 18:55:00,0.63978420837481,0.32208967208862305,0.6393590815113168,0.0,0.3172694094226938,0.037295946421493475,-0.037295946421493475,16,0.0
228,2009-05-11 19:00:00,0.6517115696035441,1.022089672088623,1.3386125652538516,0.0,0.3165228931652286,0.07808573297314134,-0.07808573297314134,16,0.0
229,2009-05-11 19:05:00,0.6631345533820663,0.9788681268692017,1.3391866404723864,0.0,0.3603185136031848,0.07811922069422253,-0.07811922069422253,16,0.0
230,2009-05-11 19:10:00,0.6771518434829723,1.2011816501617432,1.7727642646275688,0.0,0.5715826144658256,0.10341124876994151,-0.10341124876994151,16,0.0
231,2009-05-11 19:15:00,0.6830004248217082,0.5011816501617432,1.409691935496846,0.0,0.9085102853351028,0.08223202957064935,-0.08223202957064935,16,0.0
232,2009-05-11 19:20:00,0.6782654708963322,-0.19881834983825675,0.6773428976733554,0.0,0.8761612475116122,0.039511669030945724,-0.039511669030945724,16,0.0
233,2009-05-11 19:25:00,0.684114052235068,0.5011816501617432,1.373112638881053,0.0,0.8719309887193099,0.08009823726806142,-0.08009823726806142,16,0.0
234,2009-05-11 19:30:00,0.6981313423359741,1.2011816501617432,1.8924557045744836,0.0,0.6912740544127404,0.11039324943351153,-0.11039324943351153,16,0.0
235,2009-05-11 19:35:00,0.70397992367471,0.5011816501617432,1.1411949215618753,0.0,0.6400132714001322,0.06656970375777604,-0.06656970375777604,16,0.0
236,2009-05-11 19:40:00,0.7042087891129821,0.019612133502960205,1.184426333901102,0.0,1.1648142003981419,0.06909153614423094,-0.06909153614423094,16,0.0
237,2009-05-11 19:45:00,0.688005027227476,-0.6803878664970398,1.1388722529455608,0.0,1.8192601194426006,0.0664342147551577,-0.0664342147551577,16,0.0
238,2009-05-11 19:50:00,0.6583802777062338,-1.2439284324645996,0.8104843080795279,0.0,2.0544127405441275,0.04727825130463912,-0.04727825130463912,16,0.0
239,2009-05-11 19:55:00,0.6429340264804249,-0.6485803723335266,1.3958788181110648,0.0,2.0444591904445915,0.08142626438981211,-0.08142626438981211,16,0.0
240,2009-05-11 20:00:00,0.6118688142845964,-1.3044127405441273,0.0,0.0,1.3044127405441273,0.0,0.0,16,0.0
241,2009-05-11 20:05:00,0.5974744362972784,-0.6044127405441273,0.7564863968148638,0.0,1.3608991373589912,0.04412837314753372,-0.04412837314753372,16,0.0
242,2009-05-11 20:10:00,0.580547963516935,-0.711324155330658,1.5142896469254796,0.0,2.2256138022561376,0.08833356273731963,-0.08833356273731963,16,0.0
243,2009-05-11 20:15:00,0.5714537276746025,-0.39270347356796265,0.947293208582004,0.0,1.3399966821499667,0.055258770500616894,-0.055258770500616894,16,0.0
244,2009-05-11 20:20:00,0.5454304727504382,-1.0927034735679626,0.15497403140881238,0.0,1.247677504976775,0.009040151832180722,-0.009040151832180722,16,0.0
245,2009-05-11 20:25:00,0.5205850522858652,-1.0557645559310913,0.5422779125493333,0.0,1.5980424684804246,0.03163287823204444,-0.03163287823204444,16,0.0
246,2009-05-11 20:30:00,0.5126396538733002,-0.35576455593109135,0.8784756564113108,0.0,1.234240212342402,0.051244413290659784,-0.051244413290659784,16,0.0
247,2009-05-11 20:35:00,0.4882500461854544,-1.0557645559310913,0.16130578248961158,0.0,1.217070338420703,0.009409503978560675,-0.009409503978560675,16,0.0
248,2009-05-11 20:40:00,0.46066610401561636,-1.1859654943596545,0.0,0.0,1.1859654943596545,0.0,0.0,16,0.0
249,2009-05-11 20:45:00,0.4288838199625397,-1.3345222295952222,0.0,0.0,1.3345222295952222,0.0,0.0,16,0.0
250,2009-05-11 20:50:00,0.40473520267675783,-1.0139883756637573,0.5770866077469923,0.0,1.5910749834107496,0.033663385451907876,-0.033663385451907876,16,0.0
251,2009-05-11 20:55:00,0.3974319749917882,-0.31398837566375737,1.3704011399301372,0.0,1.6843895155938946,0.07994006649592467,-0.07994006649592467,16,0.0
252,2009-05-11 21:00:00,0.3773673110121897,-0.8425052165985107,0.8306865551334066,0.0,1.6731917717319174,0.04845671571611538,-0.04845671571611538,16,0.0
253,2009-05-11 21:05:00,0.34257634302763895,-1.4608553647994995,0.3367557831766119,0.0,1.7976111479761114,0.019644087351969024,-0.019644087351969024,16,0.0
254,2009-05-11 21:10:00,0.3244562092515987,-0.7608553647994996,0.9951997115110507,0.0,1.7560550763105502,0.05805331650481128,-0.05805331650481128,16,0.0
255,2009-05-11 21:15:00,0.32300690968406887,-0.0608553647994996,1.6852461614115155,0.0,1.746101526211015,0.0983060260823384,-0.0983060260823384,16,0.0
256,2009-05-11 21:20:00,0.3138019877328055,-0.38651007413864136,1.300616667732626,0.0,1.6871267418712674,0.07586930561773651,-0.07586930561773651,16,0.0
257,2009-05-11 21:25:00,0.28792623157303165,-1.0865100741386413,0.8875277493517368,0.0,1.9740378234903782,0.051772452045517975,-0.051772452045517975,16,0.0
258,2009-05-11 21:30:00,0.2787213096217683,-0.38651007413864136,1.8109849490863086,0.0,2.19749502322495,0.10564078869670132,-0.10564078869670132,16,0.0
259,2009-05-11 21:35:00,0.28169348246008524,0.25469398498535156,2.52186385890705,0.0,2.2671698739216986,0.14710872510291123,-0.14710872510291123,16,0.0
260,2009-05-11 21:40:00,0.27108830710528287,-0.4453060150146484,1.8803409657418213,0.0,2.3256469807564697,0.10968655633493957,-0.10968655633493957,16,0.0
261,2009-05-11 21:45:00,0.24381229754197004,-1.1453060150146483,1.1833270307716819,0.0,2.3286330457863302,0.06902741012834811,-0.06902741012834811,16,0.0
262,2009-05-11 21:50:00,0.23320712218716766,-0.4453060150146484,1.343595776624369,0.0,1.7889017916390173,0.07837642030308818,-0.07837642030308818,16,0.0
263,2009-05-11 21:55:00,0.22272321469858214,-0.44021403789520264,1.091139644918334,0.0,1.5313536828135366,0.06364981262023614,-0.06364981262023614,16,0.0
264,2009-05-11 22:00:00,0.19556847300148616,-1.1402140378952026,1.60323320828927,0.0,2.7434472461844726,0.05344110694297566,-0.05344110694297566,16,0.0
265,2009-05-11 22:05:00,0.18508456551290065,-0.44021403789520264,2.3537474750444125,0.0,2.793961512939615,0.07845824916814709,-0.07845824916814709,16,0.0
266,2009-05-11 22:10:00,0.15792982381580467,-1.1402140378952026,0.8062026840689642,0.0,1.9464167219641668,0.026873422802298808,-0.026873422802298808,16,0.0
267,2009-05-11 22:15:00,0.14744591632721915,-0.44021403789520264,1.370336725210305,0.0,1.8105507631055076,0.045677890840343495,-0.045677890840343495,16,0.0
268,2009-05-11 22:20:00,0.14553209473387196,-0.08036041259765625,1.3519554467255022,0.0,1.4323158593231584,0.04506518155751674,-0.04506518155751674,16,0.0
269,2009-05-11 22:25:00,0.12694743893201432,-0.7803604125976562,0.5489362031953096,0.0,1.3292966157929658,0.01829787343984365,-0.01829787343984365,16,0.0
270,2009-05-11 22:30:00,0.1,-1.2820172528201723,0.0,0.0,1.2820172528201723,0.0,-0.0038294005243209913,16,0.0
271,2009-05-11 22:35:00,0.1,-0.5820172528201724,0.6263437292634375,0.0,1.2083609820836099,0.02087812430878125,-0.027600917689508425,16,0.0
272,2009-05-11 22:40:00,0.1,-0.0,1.2140842733908428,0.0,1.2140842733908428,0.04046947577969476,-0.04046947577969476,16,0.0
273,2009-05-11 22:45:00,0.1,-0.0,1.220802919708029,0.0,1.220802919708029,0.0406934306569343,-0.0406934306569343,16,0.0
274,2009-05-11 22:50:00,0.1,-0.0,1.2297611147976109,0.0,1.2297611147976109,0.040992037159920364,-0.040992037159920364,16,0.0
275,2009-05-11 22:55:00,0.1,-0.0,1.2466821499668215,0.0,1.2466821499668215,0.04155607166556072,-0.04155607166556072,16,0.0
276,2009-05-11 23:00:00,0.10816870876217012,0.7,1.9088586595885864,0.0,1.2088586595885864,0.0636286219862862,-0.0636286219862862,16,0.0
277,2009-05-11 23:05:00,0.11051768640336855,0.20129060745239258,1.377302551712512,0.0,1.1760119442601193,0.04591008505708373,-0.04591008505708373,16,0.0
278,2009-05-11 23:10:00,0.1,-0.4419376244193762,0.0,0.0,0.4419376244193762,0.0,-2.677081795829497e-06,16,0.0
279,2009-05-11 23:15:00,0.10301148055513126,0.2580623755806238,1.3765925680159257,0.0,1.118530192435302,0.04588641893386419,-0.04588641893386419,16,0.0
280,2009-05-11 23:20:00,0.1,-0.16257929661579315,1.4805029860650294,0.0,1.6430822826808225,0.049350099535500985,-0.04946667200941179,16,0.0
281,2009-05-11 23:25:00,0.10627147601243743,0.5374207033842068,2.1451678832116783,0.0,1.6077471798274716,0.07150559610705594,-0.07150559610705594,16,0.0
282,2009-05-11 23:30:00,0.10239957244155438,-0.16257929661579318,0.18056934306569322,0.0,0.3431486396814864,0.006018978102189774,-0.006018978102189774,16,0.0
283,2009-05-11 23:35:00,0.1,-0.12954451891174462,0.1048615859323162,0.0,0.23440610484406083,0.003495386197743873,-0.00356939844953793,16,0.0
284,2009-05-11 23:40:00,0.1,-0.0,0.22893165228931622,0.0,0.22893165228931622,0.007631055076310541,-0.007631055076310541,16,0.0
285,2009-05-11 23:45:00,0.1,-0.0,0.2167385534173854,0.0,0.2167385534173854,0.00722461844724618,-0.00722461844724618,16,0.0
286,2009-05-11 23:50:00,0.1,-0.0,0.2247013934970138,0.0,0.2247013934970138,0.007490046449900459,-0.007490046449900459,16,0.0
287,2009-05-11 23:55:00,0.10816870876217012,0.7,0.9490875912408754,0.0,0.2490875912408754,0.031636253041362514,-0.031636253041362514,16,0.0
0,2009-05-12 00:00:00,0.1,-0.0,0.2130059721300594,0.0,0.2130059721300594,0.00710019907100198,-0.00710019907100198,17,0.0
1,2009-05-12 00:05:00,0.1081670750204177,0.7,0.9339084273390837,0.0,0.2339084273390838,0.03113028091130279,-0.03113028091130279,17,0.0
2,2009-05-12 00:10:00,0.1081670750204177,0.0,0.6303085600530852,0.0,0.6303085600530852,0.02101028533510284,-0.02101028533510284,17,0.0
3,2009-05-12 00:15:00,0.1012229416728839,-0.29163901791639,0.0,0.0,0.29163901791639,0.0,0.0,17,0.0
4,2009-05-12 00:20:00,0.1,-0.06603554839321342,0.1325377760925196,0.0,0.198573324485733,0.004417925869750653,-0.00443715387547013,17,0.0
5,2009-05-12 00:25:00,0.1,-0.0,0.1607498341074978,0.0,0.1607498341074978,0.00535832780358326,-0.00535832780358326,17,0.0
6,2009-05-12 00:30:00,0.1,-0.0,0.1983244857332448,0.0,0.1983244857332448,0.00661081619110816,-0.00661081619110816,17,0.0
7,2009-05-12 00:35:00,0.1,-0.0,0.19608493696084917,0.0,0.19608493696084917,0.006536164565361638,-0.006536164565361638,17,0.0
8,2009-05-12 00:40:00,0.1,-0.0,0.1612475116124748,0.0,0.1612475116124748,0.00537491705374916,-0.00537491705374916,17,0.0
9,2009-05-12 00:45:00,0.10110187367510592,0.09444159269332886,0.30471033854601626,0.0,0.2102687458526874,0.010157011284867208,-0.010157011284867208,17,0.0
10,2009-05-12 00:50:00,0.1,-0.05949820339679683,0.15301009122828557,0.0,0.21250829462508242,0.005100336374276186,-0.005115945779999764,17,0.0
11,2009-05-12 00:55:00,0.1042977480220205,0.3683599829673767,0.5821124713549013,0.0,0.2137524883875246,0.019403749045163378,-0.019403749045163378,17,0.0
12,2009-05-12 01:00:00,0.10055905506784488,-0.1570172528201724,0.0,0.0,0.1570172528201724,0.0,0.0,17,0.0
13,2009-05-12 01:05:00,0.1,-0.030187464214939872,0.12284836856541834,0.0,0.1530358327803582,0.004094945618847277,-0.004098963822384122,17,0.0
14,2009-05-12 01:10:00,0.1,-0.0,0.18787325812873198,0.0,0.18787325812873198,0.0062624419376244,-0.0062624419376244,17,0.0
15,2009-05-12 01:15:00,0.1,-0.0,0.1975779694757796,0.0,0.1975779694757796,0.00658593231585932,-0.00658593231585932,17,0.0
16,2009-05-12 01:20:00,0.1,-0.0,0.2122594558725942,0.0,0.2122594558725942,0.007075315195753141,-0.007075315195753141,17,0.0
17,2009-05-12 01:25:00,0.1081670750204177,0.7,0.9147478433974779,0.0,0.21474784339747802,0.030491594779915934,-0.030491594779915934,17,0.0
18,2009-05-12 01:30:00,0.1081670750204177,0.0,0.21076642335766382,0.0,0.21076642335766382,0.007025547445255461,-0.007025547445255461,17,0.0
19,2009-05-12 01:35:00,0.10391882961923873,-0.1784173855341738,0.0,0.0,0.1784173855341738,0.0,0.0,17,0.0
20,2009-05-12 01:40:00,0.10032233734794777,-0.15104512276045082,0.0,0.0,0.15104512276045082,0.0,0.0,17,0.0
21,2009-05-12 01:45:00,0.1,-0.01740534647833957,0.13413745378708825,0.0,0.15154280026542782,0.004471248459569608,-0.004472584267480069,17,0.0
22,2009-05-12 01:50:00,0.1,-0.0,0.16423357664233562,0.0,0.16423357664233562,0.005474452554744521,-0.005474452554744521,17,0.0
23,2009-05-12 01:55:00,0.1,-0.0,0.257796947577969,0.0,0.257796947577969,0.0085932315859323,-0.0085932315859323,17,0.0
24,2009-05-12 02:00:00,0.1,-0.0,0.31478102189781,0.0,0.31478102189781,0.010492700729927,-0.010492700729927,17,0.0
25,2009-05-12 02:05:00,0.10771265535618318,0.6610516905784607,0.9265626394835699,0.0,0.2655109489051092,0.030885421316118995,-0.030885421316118995,17,0.0
26,2009-05-12 02:10:00,0.10678526828631685,-0.03894830942153926,0.2666256786342001,0.0,0.3055739880557394,0.008887522621140004,-0.008887522621140004,17,0.0
27,2009-05-12 02:15:00,0.1,-0.36638616723673645,0.20992438352636855,0.0,0.576310550763105,0.006997479450878952,-0.007589390984473383,17,0.0
28,2009-05-12 02:20:00,0.10389235600003809,0.3336138327632635,0.5219847683969725,0.0,0.188370935633709,0.017399492279899082,-0.017399492279899082,17,0.0
29,2009-05-12 02:25:00,0.10030178875720064,-0.15079628400796258,0.0,0.0,0.15079628400796258,0.0,0.0,17,0.0
30,2009-05-12 02:30:00,0.10140469930694616,0.09453046321868896,0.24458023096918635,0.0,0.1500497677504974,0.008152674365639545,-0.008152674365639545,17,0.0
31,2009-05-12 02:35:00,0.1,-0.07584996988696378,0.15681426368967843,0.0,0.23266423357664223,0.005227142122989282,-0.005252510313496926,17,0.0
32,2009-05-12 02:40:00,0.1,-0.0,0.2572992700729926,0.0,0.2572992700729926,0.008576642335766419,-0.008576642335766419,17,0.0
33,2009-05-12 02:45:00,0.1,-0.0,0.2386363636363632,0.0,0.2386363636363632,0.00795454545454544,-0.00795454545454544,17,0.0
34,2009-05-12 02:50:00,0.1,-0.0,0.164731254147312,0.0,0.164731254147312,0.0054910418049104,-0.0054910418049104,17,0.0
35,2009-05-12 02:55:00,0.1,-0.0,0.1500497677504974,0.0,0.1500497677504974,0.00500165892501658,-0.00500165892501658,17,0.0
36,2009-05-12 03:00:00,0.1,-0.0,0.1500497677504974,0.0,0.1500497677504974,0.00500165892501658,-0.00500165892501658,17,0.0
37,2009-05-12 03:05:00,0.1,-0.0,0.1502986065029856,0.0,0.1502986065029856,0.00500995355009952,-0.00500995355009952,17,0.0
38,2009-05-12 03:10:00,0.1,-0.0,0.172196416721964,0.0,0.172196416721964,0.0057398805573988,-0.0057398805573988,17,0.0
39,2009-05-12 03:15:00,0.1,-0.0,0.2164897146648972,0.0,0.2164897146648972,0.0072163238221632404,-0.0072163238221632404,17,0.0
40,2009-05-12 03:20:00,0.1,-0.0,0.2570504313205038,0.0,0.2570504313205038,0.00856834771068346,-0.00856834771068346,17,0.0
41,2009-05-12 03:25:00,0.1,-0.0,0.2311712010617118,0.0,0.2311712010617118,0.00770570670205706,-0.00770570670205706,17,0.0
42,2009-05-12 03:30:00,0.1,-0.0,0.1639847378898468,0.0,0.1639847378898468,0.00546615792966156,-0.00546615792966156,17,0.0
43,2009-05-12 03:35:00,0.1,-0.0,0.15079628400796258,0.0,0.15079628400796258,0.005026542800265419,-0.005026542800265419,17,0.0
44,2009-05-12 03:40:00,0.1,-0.0,0.151791639017916,0.0,0.151791639017916,0.0050597213005972004,-0.0050597213005972004,17,0.0
45,2009-05-12 03:45:00,0.1,-0.0,0.15228931652289301,0.0,0.15228931652289301,0.005076310550763101,-0.005076310550763101,17,0.0
46,2009-05-12 03:50:00,0.1,-0.0,0.2159920371599202,0.0,0.2159920371599202,0.007199734571997341,-0.007199734571997341,17,0.0
47,2009-05-12 03:55:00,0.1081670750204177,0.7,0.9107664233576638,0.0,0.21076642335766382,0.030358880778588795,-0.030358880778588795,17,0.0
48,2009-05-12 04:00:00,0.11160505438001164,0.2946692109107971,0.5579406110435108,0.0,0.2632714001327136,0.018598020368117026,-0.018598020368117026,17,0.0
49,2009-05-12 04:05:00,0.10637428232274437,-0.21968144178390503,0.030650343219412568,0.0,0.2503317850033176,0.001021678107313752,-0.001021678107313752,17,0.0
50,2009-05-12 04:10:00,0.1119782790351011,0.4803185582160949,0.7256735681696449,0.0,0.24535500995355003,0.024189118938988164,-0.024189118938988164,17,0.0
51,2009-05-12 04:15:00,0.10721455615846529,-0.2000663570006634,0.0,0.0,0.2000663570006634,0.0,0.0,17,0.0
52,2009-05-12 04:20:00,0.11045901201138107,0.27808231115341187,0.47566028062919147,0.0,0.1975779694757796,0.015855342687639714,-0.015855342687639714,17,0.0
53,2009-05-12 04:25:00,0.10232394794468831,-0.34165560716655596,0.0,0.0,0.34165560716655596,0.0,0.0,17,0.0
54,2009-05-12 04:30:00,0.1,-0.1254869143537179,0.3450671666018229,0.0,0.4705540809555408,0.01150223888672743,-0.011571673424036383,17,0.0
55,2009-05-12 04:35:00,0.1,-0.0,0.20877571333775702,0.0,0.20877571333775702,0.006959190444591901,-0.006959190444591901,17,0.0
56,2009-05-12 04:40:00,0.1,-0.0,0.16896151293961498,0.0,0.16896151293961498,0.0056320504313205,-0.0056320504313205,17,0.0
57,2009-05-12 04:45:00,0.1,-0.0,0.1731917717319174,0.0,0.1731917717319174,0.00577305905773058,-0.00577305905773058,17,0.0
58,2009-05-12 04:50:00,0.1,-0.0,0.19608493696084917,0.0,0.19608493696084917,0.006536164565361638,-0.006536164565361638,17,0.0
59,2009-05-12 04:55:00,0.10439812318959658,0.37696313858032227,0.5591131054018215,0.0,0.1821499668214992,0.018637103513394048,-0.018637103513394048,17,0.0
60,2009-05-12 05:00:00,0.10038687892655872,-0.168463835434638,0.0,0.0,0.168463835434638,0.0,0.0,17,0.0
61,2009-05-12 05:05:00,0.10658844425808785,0.531536164565362,0.7447909754479096,0.0,0.21325481088254758,0.024826365848263657,-0.024826365848263657,17,0.0
62,2009-05-12 05:10:00,0.1169087836990813,0.8845562934875488,1.094078523082771,0.0,0.2095222295952222,0.036469284102759035,-0.036469284102759035,17,0.0
63,2009-05-12 05:15:00,0.11906204811965707,0.18455629348754887,0.3721807128637927,0.0,0.1876244193762438,0.012406023762126423,-0.012406023762126423,17,0.0
64,2009-05-12 05:20:00,0.11551295607599431,-0.14905441274054398,0.0,0.0,0.14905441274054398,0.0,0.0,17,0.0
65,2009-05-12 05:25:00,0.12194097599501724,0.550945587259456,0.7002488387524881,0.0,0.1493032514930322,0.02334162795841627,-0.02334162795841627,17,0.0
66,2009-05-12 05:30:00,0.11839188395135448,-0.14905441274054398,0.033842070338420405,0.0,0.1828964830789644,0.0011280690112806802,-0.0011280690112806802,17,0.0
67,2009-05-12 05:35:00,0.11381986293079036,-0.1920152816195505,0.0,0.0008347515589497,0.1928500331785002,0.0,0.0,17,0.0
68,2009-05-12 05:40:00,0.11974664765113162,0.5079847183804495,0.8599150825485484,0.0016695031178997,0.3535998672859986,0.028663836084951613,-0.028663836084951613,17,0.0
69,2009-05-12 05:45:00,0.11517462663056749,-0.1920152816195505,0.9441665950904611,0.0025042546768497,1.1386861313868613,0.0314722198363487,-0.0314722198363487,17,0.0
70,2009-05-12 05:50:00,0.12110141135090875,0.5079847183804495,1.6372567846605044,0.0124001301366672,1.141672196416722,0.05457522615535015,-0.05457522615535015,17,0.0
71,2009-05-12 05:55:00,0.11652939033034462,-0.1920152816195505,0.9385586530626641,0.022296005596484703,1.1528699402786993,0.03128528843542213,-0.03128528843542213,17,0.0
72,2009-05-12 06:00:00,0.1,-0.8920152816195505,2.1715957570321764,0.032191881056302496,3.0958029197080297,0.07238652523440588,-0.07588778239379772,17,0.0
73,2009-05-12 06:05:00,0.1,-0.1920152816195505,2.0249340168963057,0.0407647028112834,2.2577140013271393,0.06749780056321018,-0.06822938214973862,17,0.0
74,2009-05-12 06:10:00,0.1,-0.0,1.5355164900322755,0.0493375245662646,1.5848540145985401,0.05118388300107585,-0.05118388300107585,17,0.0
75,2009-05-12 06:15:00,0.1,-0.0,1.2007160637650183,0.0579103463212458,1.258626410086264,0.04002386879216727,-0.04002386879216727,17,0.0
76,2009-05-12 06:20:00,0.1,-0.0,1.2525452174281386,0.0523652006209656,1.3049104180491042,0.041751507247604625,-0.041751507247604625,17,0.0
77,2009-05-12 06:25:00,0.10220869319356318,0.1893070936203003,1.4600882331256266,0.0468200549206857,1.317601194426012,0.04866960777085422,-0.04866960777085422,17,0.0
