step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
28,2009-04-29 02:20:00,0.1,-0.0,0.1440776376907764,0.0,0.1440776376907764,0.004802587923025879,-0.004802587923025879,4,0.0
29,2009-04-29 02:25:00,0.1081670750204177,0.7,0.8440776376907764,0.0,0.1440776376907764,0.02813592125635921,-0.02813592125635921,4,0.0
30,2009-04-29 02:30:00,0.1081670750204177,0.0,0.145321831453218,0.0,0.145321831453218,0.0048440610484406,-0.0048440610484406,4,0.0
31,2009-04-29 02:35:00,0.10326115146089723,-0.20603848706038438,0.0,0.0,0.20603848706038438,0.0,0.0,4,0.0
32,2009-04-29 02:40:00,0.1,-0.17609337377950582,0.028452080765948157,0.0,0.20454545454545398,0.0009484026921982719,-0.001085132969140023,4,0.0
33,2009-04-29 02:45:00,0.1,-0.0,0.2324153948241534,0.0,0.2324153948241534,0.00774717982747178,-0.00774717982747178,4,0.0
34,2009-04-29 02:50:00,0.1,-0.0,0.20180822826808198,0.0,0.20180822826808198,0.0067269409422693995,-0.0067269409422693995,4,0.0
35,2009-04-29 02:55:00,0.1,-0.0,0.1682149966821498,0.0,0.1682149966821498,0.0056071665560716594,-0.0056071665560716594,4,0.0
36,2009-04-29 03:00:00,0.1,-0.0,0.141589250165892,0.0,0.141589250165892,0.004719641672196399,-0.004719641672196399,4,0.0
37,2009-04-29 03:05:00,0.1,-0.0,0.1418380889183808,0.0,0.1418380889183808,0.004727936297279359,-0.004727936297279359,4,0.0
38,2009-04-29 03:10:00,0.1,-0.0,0.1418380889183808,0.0,0.1418380889183808,0.004727936297279359,-0.004727936297279359,4,0.0
39,2009-04-29 03:15:00,0.1,-0.0,0.42501658925016594,0.0,0.42501658925016594,0.014167219641672196,-0.014167219641672196,4,0.0
40,2009-04-29 03:20:00,0.1,-0.0,0.3526045122760446,0.0,0.3526045122760446,0.01175348374253482,-0.01175348374253482,4,0.0
41,2009-04-29 03:25:00,0.1,-0.0,0.20056403450563978,0.0,0.20056403450563978,0.00668546781685466,-0.00668546781685466,4,0.0
42,2009-04-29 03:30:00,0.1012128637685699,0.10395455360412598,0.31049071816948737,0.0,0.2065361645653614,0.010349690605649579,-0.010349690605649579,4,0.0
43,2009-04-29 03:35:00,0.1,-0.06549136877059929,0.17513570488567132,0.0,0.2406270736562706,0.005837856829522377,-0.005856769236269022,4,0.0
44,2009-04-29 03:40:00,0.1,-0.0,0.2219641672196412,0.0,0.2219641672196412,0.007398805573988041,-0.007398805573988041,4,0.0
45,2009-04-29 03:45:00,0.1,-0.0,0.19185467816854618,0.0,0.19185467816854618,0.0063951559389515385,-0.0063951559389515385,4,0.0
46,2009-04-29 03:50:00,0.1,-0.0,0.18886861313868597,0.0,0.18886861313868597,0.006295620437956198,-0.006295620437956198,4,0.0
47,2009-04-29 03:55:00,0.1,-0.0,0.2219641672196412,0.0,0.2219641672196412,0.007398805573988041,-0.007398805573988041,4,0.0
48,2009-04-29 04:00:00,0.1,-0.0,0.2040477770404776,0.0,0.2040477770404776,0.00680159256801592,-0.00680159256801592,4,0.0
49,2009-04-29 04:05:00,0.1,-0.0,0.20180822826808198,0.0,0.20180822826808198,0.0067269409422693995,-0.0067269409422693995,4,0.0
50,2009-04-29 04:10:00,0.1,-0.0,0.1649800928998008,0.0,0.1649800928998008,0.005499336429993361,-0.005499336429993361,4,0.0
51,2009-04-29 04:15:00,0.1,-0.0,0.1600033178500326,0.0,0.1600033178500326,0.00533344392833442,-0.00533344392833442,4,0.0
52,2009-04-29 04:20:00,0.1,-0.0,0.19036164565361638,0.0,0.19036164565361638,0.00634538818845388,-0.00634538818845388,4,0.0
53,2009-04-29 04:25:00,0.1,-0.0,0.17692435301924342,0.0,0.17692435301924342,0.005897478433974781,-0.005897478433974781,4,0.0
54,2009-04-29 04:30:00,0.1,-0.0,0.14357996018579938,0.0,0.14357996018579938,0.004785998672859979,-0.004785998672859979,4,0.0
55,2009-04-29 04:35:00,0.1,-0.0,0.1831453218314532,0.0,0.1831453218314532,0.0061048440610484405,-0.0061048440610484405,4,0.0
56,2009-04-29 04:40:00,0.1,-0.0,0.20330126078301242,0.0,0.20330126078301242,0.006776708692767081,-0.006776708692767081,4,0.0
57,2009-04-29 04:45:00,0.1,-0.0,0.20056403450563978,0.0,0.20056403450563978,0.00668546781685466,-0.00668546781685466,4,0.0
58,2009-04-29 04:50:00,0.1081670750204177,0.7,0.8707033842070335,0.0,0.1707033842070336,0.02902344614023445,-0.02902344614023445,4,0.0
59,2009-04-29 04:55:00,0.1081670750204177,0.0,0.1413404114134038,0.0,0.1413404114134038,0.00471134704711346,-0.00471134704711346,4,0.0
60,2009-04-29 05:00:00,0.10452910754995204,-0.1527869940278694,0.0,0.0,0.1527869940278694,0.0,0.0,4,0.0
61,2009-04-29 05:05:00,0.10000831083991084,-0.1898639681486394,0.0,0.0,0.1898639681486394,0.0,0.0,4,0.0
62,2009-04-29 05:10:00,0.10414057547754915,0.35417640209198,0.532842626378642,0.0,0.178666224286662,0.017761420879288066,-0.017761420879288066,4,0.0
63,2009-04-29 05:15:00,0.1,-0.1766755142667546,0.0,0.0,0.1766755142667546,0.0,-9.745822487377604e-06,4,0.0
64,2009-04-29 05:20:00,0.1,-0.0,0.2015438537258664,0.0010108907996807998,0.2025547445255472,0.00671812845752888,-0.00671812845752888,4,0.0
65,2009-04-29 05:25:00,0.1,-0.0,0.1968003816388596,0.0020217815993615997,0.1988221632382212,0.006560012721295319,-0.006560012721295319,4,0.0
66,2009-04-29 05:30:00,0.1,-0.0,0.17289632561024762,0.0030326723990424,0.17592899800929002,0.00576321085367492,-0.00576321085367492,4,0.0
67,2009-04-29 05:35:00,0.1046025432681915,0.3944839835166931,0.5225676062143967,0.014003304973165499,0.142086927670869,0.017418920207146554,-0.017418920207146554,4,0.0
68,2009-04-29 05:40:00,0.11728489148326104,1.0870040655136108,1.2036193781322142,0.024973937547288598,0.141589250165892,0.04012064593774048,-0.04012064593774048,4,0.0
69,2009-04-29 05:45:00,0.12180016467791291,0.3870040655136109,0.5673003713046076,0.0359445701214117,0.21624087591240843,0.018910012376820256,-0.018910012376820256,4,0.0
70,2009-04-29 05:50:00,0.11666461154414587,-0.21568244695663452,0.09456702257381627,0.057036529142409,0.36728599867285977,0.0031522340857938758,-0.0031522340857938758,4,0.0
71,2009-04-29 05:55:00,0.10966698912000722,-0.2938854468067326,0.0,0.0781284881634066,0.37201393497013924,0.0,0.0,4,0.0
72,2009-04-29 06:00:00,0.10187400007577664,-0.3272891745806916,0.0,0.0992204471844042,0.4265096217650958,0.0,0.0,4,0.0
73,2009-04-29 06:05:00,0.1034844687589627,0.13803327083587646,0.7237829898909459,0.1311547268639748,0.7169044459190442,0.02412609966303153,-0.02412609966303153,4,0.0
74,2009-04-29 06:10:00,0.1,-0.175829374345638,0.0,0.1630890065435454,0.3389183808891834,0.0,-0.00010288278496572398,4,0.0
75,2009-04-29 06:15:00,0.1,-0.0,0.029429268521408647,0.19502328622311632,0.22445255474452497,0.0009809756173802882,-0.0009809756173802882,4,0.0
76,2009-04-29 06:20:00,0.1,-0.0,-0.09163642268637631,0.2364605766346173,0.144824153948241,0.0,0.0,4,0.0
77,2009-04-29 06:25:00,0.1,-0.0,0.5350583373334437,0.2778978670461183,0.812956204379562,0.017835277911114788,-0.017835277911114788,4,0.0
78,2009-04-29 06:30:00,0.1,-0.0,0.5095467270811993,0.3193351574576196,0.8288818845388188,0.016984890902706645,-0.016984890902706645,4,0.0
79,2009-04-29 06:35:00,0.1,-0.0,0.4863428137083102,0.3679206235843236,0.8542634372926338,0.01621142712361034,-0.01621142712361034,4,0.0
80,2009-04-29 06:40:00,0.1,-0.0,0.5343067835471006,0.41650608971102787,0.9508128732581285,0.017810226118236686,-0.017810226118236686,4,0.0
81,2009-04-29 06:45:00,0.1081670750204177,0.7,2.0083822331470054,0.4650915558377322,1.7734737889847376,0.06694607443823351,-0.06694607443823351,4,0.0
82,2009-04-29 06:50:00,0.1081670750204177,0.0,1.9046079922734835,0.5146023594186195,2.419210351692103,0.06348693307578278,-0.06348693307578278,4,0.0
83,2009-04-29 06:55:00,0.1,-0.44100000000000017,0.22489679055059275,0.5641131629995068,1.2300099535500997,0.007496559685019758,-0.008354102562163616,4,0.0
84,2009-04-29 07:00:00,0.1,-0.0,0.3692891057487363,0.6136239665803941,0.9829130723291304,0.01230963685829121,-0.01230963685829121,4,0.0
85,2009-04-29 07:05:00,0.1,-0.0,0.4868677882062602,0.6625184095376013,1.1493861977438615,0.016228926273542006,-0.016228926273542006,4,0.0
86,2009-04-29 07:10:00,0.1,-0.0,0.5200901335702215,0.7114128524948085,1.23150298606503,0.01733633778567405,-0.01733633778567405,4,0.0
87,2009-04-29 07:15:00,0.1,-0.0,0.6180105545811625,0.760307295452016,1.3783178500331785,0.020600351819372083,-0.020600351819372083,4,0.0
88,2009-04-29 07:20:00,0.1,-0.0,0.5102341606707017,0.8083623887652636,1.3185965494359653,0.017007805355690058,-0.017007805355690058,4,0.0
89,2009-04-29 07:25:00,0.1,-0.0,0.7294318875299819,0.8564174820785113,1.5858493696084932,0.024314396250999397,-0.024314396250999397,4,0.0
90,2009-04-29 07:30:00,0.1,-0.0,0.7154677033076435,0.9044725753917588,1.6199402786994024,0.02384892344358812,-0.02384892344358812,4,0.0
91,2009-04-29 07:35:00,0.1,-0.0,0.3283366334587401,0.9509433930840603,1.2792800265428004,0.010944554448624669,-0.010944554448624669,4,0.0
92,2009-04-29 07:40:00,0.1,-0.0,0.1462486956602671,0.9974142107763617,1.1436629064366288,0.004874956522008904,-0.004874956522008904,4,0.0
93,2009-04-29 07:45:00,0.10416698290021872,0.3571521043777466,0.6706824707332373,1.0438850284686634,1.357415394824154,0.022356082357774577,-0.022356082357774577,4,0.0
94,2009-04-29 07:50:00,0.10952404197129412,0.45915353298187256,0.4205987291700044,1.08915201681784,1.0505972130059718,0.014019957639000147,-0.008662898567924755,4,0.0
95,2009-04-29 07:55:00,0.10952404197129412,-0.0,-0.08954508346827739,1.1344190051670164,1.044873921698739,0.0,0.0,4,0.0
96,2009-04-29 08:00:00,0.11769111699171181,0.7,0.46191984589986457,1.1796859935161934,0.941605839416058,0.015397328196662154,-0.0072302531762444625,4,0.0
97,2009-04-29 08:05:00,0.11769111699171181,-0.0,-0.29239398341242684,1.2193183364316702,0.9269243530192434,0.0,0.0,4,0.0
98,2009-04-29 08:10:00,0.11769111699171181,-0.0,-0.33202632632790385,1.2589506793471472,0.9269243530192434,0.0,0.0,4,0.0
99,2009-04-29 08:15:00,0.11769111699171181,-0.0,-0.39280996320489425,1.2985830222626245,0.9057730590577302,0.0,0.0,4,0.0
100,2009-04-29 08:20:00,0.11769111699171181,-0.0,-0.48601185526668544,1.336293872519505,0.8502820172528196,0.0,0.0,4,0.0
101,2009-04-29 08:25:00,0.11769111699171181,-0.0,-0.5645322609316616,1.3740047227763859,0.8094724618447242,0.0,0.0,4,0.0
102,2009-04-29 08:30:00,0.11769111699171181,-0.0,-0.5639219433053305,1.411715573033267,0.8477936297279364,0.0,0.0,4,0.0
103,2009-04-29 08:35:00,0.11769111699171181,-0.0,-0.5826783993381721,1.4496326130077144,0.8669542136695423,0.0,0.0,4,0.0
104,2009-04-29 08:40:00,0.1258581920121295,0.7,0.09856514462898569,1.4875496529821621,0.8861147976111479,0.00328550482096619,0.004881570199451501,4,0.0
105,2009-04-29 08:45:00,0.1258581920121295,-0.0,-0.6383565403355085,1.5254666929566099,0.8871101526211014,0.0,0.0,4,0.0
106,2009-04-29 08:50:00,0.1258581920121295,-0.0,-0.6784992458754504,1.5588907521793656,0.8803915063039152,0.0,0.0,4,0.0
107,2009-04-29 08:55:00,0.1258581920121295,-0.0,-0.7276001465049746,1.5923148114021213,0.8647146648971467,0.0,0.0,4,0.0
108,2009-04-29 09:00:00,0.1258581920121295,-0.0,-0.8078058911955474,1.625738870624877,0.8179329794293296,0.0,0.0,4,0.0
109,2009-04-29 09:05:00,0.12935640085342953,0.29983147978782654,-0.5398332789278483,1.6585930931549577,0.8189283344392829,0.0,0.0034982088413000323,4,0.0
110,2009-04-29 09:10:00,0.13011545463448962,0.06505849957466125,-0.7778486701249765,1.6914473156850387,0.848540145985401,0.0,0.0007590537810600873,4,0.0
111,2009-04-29 09:15:00,0.1390415834359674,0.7650584995746612,-0.06018862589991403,1.7243015382151192,0.899054412740544,0.0,0.008926128801477778,4,0.0
112,2009-04-29 09:20:00,0.13980063721702748,0.06505849957466125,-0.7699861520742874,1.7495270670437724,0.9144824153948237,0.0,0.0007590537810600873,4,0.0
113,2009-04-29 09:25:00,0.14872676601850526,0.7650584995746612,-0.07629993571382332,1.774752595872426,0.9333941605839414,0.0,0.008926128801477778,4,0.0
114,2009-04-29 09:30:00,0.15756032180374438,0.7571240663528442,-0.1385740318054347,1.7999781247010793,0.9042800265428004,0.0,0.008833555785239117,4,0.0
115,2009-04-29 09:35:00,0.1745609526094012,1.4571240663528442,0.5359735864769377,1.8226932801413342,0.9015428002654278,0.017865786215897923,-0.0008651554102411148,4,0.0
116,2009-04-29 09:40:00,0.18443894436083735,0.8466426730155945,0.13593894878105206,1.8454084355815894,1.134704711347047,0.004531298292701736,0.00534669345873443,4,0.0
117,2009-04-29 09:45:00,0.19246478314689566,0.6878946423530579,-0.30108163612731365,1.8681235910218446,0.879147312541473,0.0,0.00802583878605831,4,0.0
118,2009-04-29 09:50:00,0.19246478314689566,-0.0,-1.7132905478585334,1.8829985770556137,0.16970802919708022,0.0,-0.08887106160772225,4,0.0
119,2009-04-29 09:55:00,0.19246478314689566,-0.0,-1.7435935365465836,1.8978735630893833,0.1542800265427998,0.0,-0.1014973068944098,4,0.0
120,2009-04-29 10:00:00,0.20063185816731335,0.7,-1.0213915484595826,1.9127485491231524,0.1913570006635698,0.0,0.008167075020417691,4,0.0
121,2009-04-29 10:05:00,0.20869521915863945,0.6911106705665588,-0.9739798587605697,1.924380509420028,0.2592899800928994,0.0,0.008063360991326096,4,0.0
122,2009-04-29 10:10:00,0.2249256551703832,1.3911106705665588,-0.274414075195468,1.9360124697169037,0.2704877239548768,0.0,0.01623043601174376,4,0.0
123,2009-04-29 10:15:00,0.24282169836903514,1.5338698625564575,-0.1624474274440506,1.9476444300137792,0.251327140013271,0.0,0.01789604319865193,4,0.0
124,2009-04-29 10:20:00,0.2548369265871111,1.029825210571289,-0.7100473002808549,1.958352935536948,0.218480424684804,0.0,0.012015228218075963,4,0.0
125,2009-04-29 10:25:00,0.2716881492510377,1.4443182945251465,-0.31546975569223745,1.9690614410601173,0.20927339084273341,0.0,0.01685122266392658,4,0.0
126,2009-04-29 10:30:00,0.28037229689454657,0.7443182945251465,-0.8855843660594669,1.979769946583286,0.3498672859986726,0.0,0.008684147643508888,4,0.0
127,2009-04-29 10:35:00,0.28102302022470416,0.05577349662780762,-1.644044017085684,1.988968144104998,0.28915063039150624,0.0,-0.05936761712221076,4,0.0
128,2009-04-29 10:40:00,0.28102302022470416,-0.0,-1.7829208207242548,1.99816634162671,0.215245520902455,0.0,-0.11788367530177285,4,0.0
129,2009-04-29 10:45:00,0.2861826363890553,0.4422307014465332,-0.7044005928445563,2.007364539148422,0.8607332448573324,0.0,0.005159616164351122,4,0.0
130,2009-04-29 10:50:00,0.2995093275738241,1.1422307014465332,0.2471403894560349,2.0133716656733114,1.1182813536828131,0.00823801298186783,0.0050886782029009835,4,0.0
131,2009-04-29 10:55:00,0.3046689437381752,0.4422307014465332,-0.33171013454728837,2.019378792198201,1.2454379562043794,0.0,0.005159616164351122,4,0.0
132,2009-04-29 11:00:00,0.317995634922944,1.1422307014465332,0.4498739798037339,2.025385918723091,1.3330291970802917,0.01499579932679113,-0.0016691081420223165,4,0.0
133,2009-04-29 11:05:00,0.32315525108729515,0.4422307014465332,-0.49467297519774656,2.0183568949588118,1.081453218314532,0.0,0.005159616164351122,4,0.0
134,2009-04-29 11:10:00,0.33648194227206396,1.1422307014465332,0.18199772076294884,2.011327871194533,1.0510948905109487,0.0060665906920982955,0.0072601004926705175,4,0.0
135,2009-04-29 11:15:00,0.34408869802597153,0.6519750356674194,-0.010834097097937256,2.004298847430254,1.3414897146648972,0.0,0.007606755753907568,4,0.0
136,2009-04-29 11:20:00,0.34408869802597153,-0.0,-0.873531574287552,1.9965408642676445,1.1230092899800925,0.0,0.0,4,0.0
137,2009-04-29 11:25:00,0.3522557730463892,0.7,-0.22872979550450467,1.9887828811050352,1.0600530856005306,0.0,0.008167075020417691,4,0.0
138,2009-04-29 11:30:00,0.3522557730463892,-0.0,-0.9147508435296856,1.981024897942426,1.0662740544127405,0.0,0.0,4,0.0
139,2009-04-29 11:35:00,0.3522557730463892,-0.0,-0.9979531496850823,1.9743964144495147,0.9764432647644324,0.0,0.0,4,0.0
140,2009-04-29 11:40:00,0.3604228480668069,0.7,0.4113959708350343,1.967767930956604,1.6791639017916384,0.013713199027834478,-0.005546124007416787,4,0.0
141,2009-04-29 11:45:00,0.3677964732327327,0.6319934129714966,0.30273850432664884,1.9611394474636927,1.631884538818845,0.01009128347755496,-0.0027176583116291925,4,0.0
142,2009-04-29 11:50:00,0.3677964732327327,-0.0,-0.9320546994571366,1.9381097757676868,1.0060550763105502,0.0,0.0,4,0.0
143,2009-04-29 11:55:00,0.37596354825315037,0.7,-0.2754649746755291,1.9150801040716803,0.9396151293961512,0.0,0.008167075020417691,4,0.0
144,2009-04-29 12:00:00,0.38038025041584034,0.37734532356262207,-0.5653852680698541,1.8920504323756744,0.9493198407431982,0.0,0.004416702162689967,4,0.0
145,2009-04-29 12:05:00,0.3908819080068388,0.9000970721244812,0.015374286946358007,1.9039663153705584,1.0192435301924352,0.0005124762315452669,0.009989181359453203,4,0.0
146,2009-04-29 12:10:00,0.40955064061825497,1.6000970721244812,0.6163648405805384,1.9158821983654426,0.9321499668214999,0.020545494686017948,-0.0018767620746017871,4,0.0
147,2009-04-29 12:15:00,0.4363864482500888,2.300097072124481,1.239750881938673,1.9277980813603266,0.8674518911745186,0.04132502939795577,-0.01448922176612192,4,0.0
148,2009-04-29 12:20:00,0.455055180861505,1.6000970721244812,0.6004934267928597,1.9173209645087943,0.9177173191771728,0.02001644755976199,-0.0013477149483458288,4,0.0
149,2009-04-29 12:25:00,0.4682934839213109,1.1252487897872925,0.1154686448506681,1.9068438476572616,0.8970637027206372,0.003848954828355603,0.009389348231450342,4,0.0
150,2009-04-29 12:30:00,0.47353157953352637,0.4252487897872925,-0.3488551672958089,1.8963667308057293,1.1222627737226278,0.0,0.005238095612215443,4,0.0
151,2009-04-29 12:35:00,0.4783130146592796,0.38621729612350464,-0.4630891469915106,1.8760151358821018,1.0267086927670865,0.0,0.004781435125753242,4,0.0
152,2009-04-29 12:40:00,0.4783130146592796,-0.0,-0.30365624168840166,1.8556635409584743,1.5520072992700726,0.0,0.0,4,0.0
153,2009-04-29 12:45:00,0.48685601295336384,0.7,1.1131950214502218,1.835311946034847,2.248506967485069,0.037106500715007394,-0.037106500715007394,4,0.0
154,2009-04-29 12:50:00,0.4960766104410037,0.7541403770446777,1.054944511924404,1.8113391962417067,2.112143331121433,0.03516481706414681,-0.03516481706414681,4,0.0
155,2009-04-29 12:55:00,0.5132619779648371,1.4541403770446777,0.5655795045841673,1.7873664464485661,0.8988055739880557,0.018852650152805576,-0.0016672826289722033,4,0.0
156,2009-04-29 13:00:00,0.5224819665915749,0.7541403770446777,-0.10795935809780821,1.7633936966554256,0.9012939615129396,0.0,0.009219988626737785,4,0.0
157,2009-04-29 13:05:00,0.5376366420403708,1.2832000255584717,0.4969376159790273,1.7400613478674338,0.9537989382879895,0.01656458719930091,-0.0014099117505050156,4,0.0
158,2009-04-29 13:10:00,0.5452506181197064,0.6270231008529663,0.17315077065209117,1.7167289990794419,1.2628566688785667,0.0057716923550697056,0.001842283724265966,4,0.0
159,2009-04-29 13:15:00,0.5513379056677127,0.5000165700912476,-0.2756627610230298,1.6933966502914501,0.9177173191771728,0.0,0.006087287548006248,4,0.0
160,2009-04-29 13:20:00,0.5653455697987689,1.2000165700912475,0.4630872807051287,1.6578815123456412,0.9209522229595224,0.015436242690170958,-0.0014285785591147057,4,0.0
161,2009-04-29 13:25:00,0.5833036404934668,1.5391862392425537,0.7872578210471006,1.6223663743998324,0.8704379562043794,0.026241927368236686,-0.008283856673538783,4,0.0
162,2009-04-29 13:30:00,0.5932706945810149,0.8531370162963867,0.12577483093725328,1.5868512364540237,0.8594890510948903,0.004192494364575109,0.005774559722972946,4,0.0
163,2009-04-29 13:35:00,0.598705147566588,0.45790934562683105,-0.2377821454278769,1.5579177684269707,0.8622262773722628,0.0,0.005434452985573102,4,0.0
164,2009-04-29 13:40:00,0.6036117957189113,0.41377198696136475,-0.2116788031532182,1.5289843003999175,0.9035335102853346,0.0,0.004906648152323334,4,0.0
165,2009-04-29 13:45:00,0.616606451966273,1.1137719869613647,0.5491060251923487,1.5000508323728647,0.9353848706038488,0.01830353417307829,-0.0053088779257166666,4,0.0
166,2009-04-29 13:50:00,0.6281014751010788,0.9852384328842163,0.47433685104731105,1.4599725838276152,0.9490710019907099,0.015811228368243703,-0.004316205233437821,4,0.0
167,2009-04-29 13:55:00,0.6386497607568561,0.9040935635566711,0.3981839661641524,1.419894335282366,0.9139847378898474,0.013272798872138414,-0.0027245132163611577,4,0.0
168,2009-04-29 14:00:00,0.657365121433051,1.604093563556671,2.2251898855786783,1.379816086737117,2.000912408759124,0.07417299618595595,-0.07417299618595595,4,0.0
169,2009-04-29 14:05:00,0.6684822799104639,0.9528516530990601,1.2144880437697294,1.3082872987785676,1.569923689449237,0.040482934792324315,-0.040482934792324315,4,0.0
170,2009-04-29 14:10:00,0.6733918048325171,0.42079538106918335,0.24508531085964957,1.2367585108200183,1.0610484406104845,0.00816951036198832,-0.003259985439935109,4,0.0
171,2009-04-29 14:15:00,0.686468404774988,1.1207953810691833,0.10661078096816534,1.1652297228614688,0.15104512276045082,0.0035536926989388445,0.009522907243532056,4,0.0
172,2009-04-29 14:20:00,0.6913779296970413,0.42079538106918335,-0.5738725320686925,1.1586526510277226,0.1639847378898468,0.0,0.00490952492205321,4,0.0
173,2009-04-29 14:25:00,0.7044545296395122,1.1207953810691833,0.22203765190838498,1.1520755791939767,0.2533178500331784,0.007401255063612833,0.0056753448788580685,4,0.0
174,2009-04-29 14:30:00,0.7093640545615654,0.42079538106918335,-0.42136868700770314,1.1454985073602308,0.3033344392833444,0.0,0.00490952492205321,4,0.0
175,2009-04-29 14:35:00,0.7224406545040363,1.1207953810691833,0.3336118249360164,1.0865365753766971,0.2993530192435302,0.011120394164533878,0.001956205777937023,4,0.0
176,2009-04-29 14:40:00,0.7273511615274942,0.42079538106918335,-0.38804999888668834,1.0275746433931638,0.21872926343729218,0.0,0.004910507023457966,4,0.0
177,2009-04-29 14:45:00,0.7404303773131223,1.1207953810691833,0.3527467041651927,0.9686127114096303,0.20056403450563978,0.01175822347217309,0.001320992313455005,4,0.0
178,2009-04-29 14:50:00,0.7453408843365803,0.42079538106918335,-0.1273095603023061,0.8011739526521791,0.2530690112806896,0.0,0.004910507023457966,4,0.0
179,2009-04-29 14:55:00,0.7476471273805693,0.19762855768203735,-0.15392349089085922,0.6337351938947278,0.2821831453218312,0.0,0.0023062430439889647,4,0.0
180,2009-04-29 15:00:00,0.7513897040319231,0.3207120895385742,0.13535460596068655,0.4662964351372767,0.280938951559389,0.0045118201986895515,-0.0007692435473357498,4,0.0
181,2009-04-29 15:05:00,0.763300989445447,1.0207120895385742,0.8453880547394482,0.5366379034122641,0.3613138686131382,0.028179601824648272,-0.01626831641112434,4,0.0
182,2009-04-29 15:10:00,0.7726354728958125,0.7998985648155212,0.5664261606133392,0.6069793716872517,0.3735069674850696,0.01888087202044464,-0.009546388570079167,4,0.0
183,2009-04-29 15:15:00,0.7901386651083481,1.4998985648155212,1.1856334647338393,0.6773208399622392,0.3630557398805574,0.03952111549112798,-0.02201792327859238,4,0.0
184,2009-04-29 15:20:00,0.8158105660830538,2.199898564815521,1.8404108105440198,0.629228961968913,0.2697412076974116,0.06134702701813399,-0.03567512604342826,4,0.0
185,2009-04-29 15:25:00,0.8333137582955894,1.4998985648155212,1.141721003069529,0.5811370839755867,0.2229595222295946,0.0380573667689843,-0.0205541745564487,4,0.0
186,2009-04-29 15:30:00,0.8589856592702951,2.199898564815521,1.8843384285081113,0.5330452059822606,0.2174850696748506,0.06281128095027037,-0.03713937997556464,4,0.0
187,2009-04-29 15:35:00,0.8838413012680637,2.129951000213623,1.8630314364801457,0.48390695590335087,0.2169873921698736,0.062101047882671526,-0.03724540588490295,4,0.0
188,2009-04-29 15:40:00,0.9,1.429951000213623,1.2425280143626387,0.43476870582444116,0.2473457199734568,0.041417600478754625,-0.02588835962753428,4,0.0
189,2009-04-29 15:45:00,0.9,0.7299510002136231,0.6217757534926434,0.3856304557455315,0.2774552090245518,0.02072585844975478,-0.025907430511774146,4,0.0
190,2009-04-29 15:50:00,0.9,0.02995100021362318,-0.004829985376447243,0.3246781322390418,0.28989714664897137,0.0,-8.723620952134923e-06,4,0.0
191,2009-04-29 15:55:00,0.9,0.0,0.06747857082949138,0.2637258087325524,0.3312043795620438,0.0022492856943163793,-0.0022492856943163793,4,0.0
192,2009-04-29 16:00:00,0.9,0.0,0.2573293681249656,0.20277348522606298,0.4601028533510286,0.00857764560416552,-0.00857764560416552,4,0.0
193,2009-04-29 16:05:00,0.9,0.0,-0.025034769978447613,0.1740891827189916,0.14905441274054398,0.0,0.0,4,0.0
194,2009-04-29 16:10:00,0.9,0.0,-0.001327242521143801,0.1454048802119202,0.1440776376907764,0.0,0.0,4,0.0
195,2009-04-29 16:15:00,0.9,0.0,0.02735705998592758,0.11672057770484881,0.1440776376907764,0.0009119019995309192,-0.0009119019995309192,4,0.0
196,2009-04-29 16:20:00,0.898777009994869,-0.051352739334106445,0.04844532040806844,0.09852642599106991,0.1983244857332448,0.0016148440136022812,-0.0016148440136022812,4,0.0
197,2009-04-29 16:25:00,0.8997282244433042,0.0815122846573106,0.20746733619289248,0.0803322742772913,0.2062873258128732,0.0069155778730964155,-0.0069155778730964155,4,0.0
198,2009-04-29 16:30:00,0.8999396054318454,0.018113841034957088,0.1590281405019686,0.0621381225635127,0.2030524220305242,0.005300938016732286,-0.005300938016732286,4,0.0
199,2009-04-29 16:35:00,0.8999865789848546,0.004025298007770709,0.1486549936989727,0.04896685374476341,0.1935965494359654,0.004955166456632423,-0.004955166456632423,4,0.0
200,2009-04-29 16:40:00,0.89999701755219,0.0008945106683918463,0.20199341811132204,0.0357955849260144,0.23689449236894458,0.006733113937044068,-0.006733113937044068,4,0.0
201,2009-04-29 16:45:00,0.89999933723382,0.0001987801485282327,0.2144689564102074,0.0226243161072654,0.23689449236894458,0.007148965213673581,-0.007148965213673581,4,0.0
202,2009-04-29 16:50:00,0.8999998527186267,4.4173366342073815e-05,0.18491295243677416,0.015695255435207698,0.20056403450563978,0.0061637650812258055,-0.0061637650812258055,4,0.0
203,2009-04-29 16:55:00,0.899999967270806,9.816303629927594e-06,0.21271011125514444,0.008766194763150301,0.22146648971466482,0.007090337041838148,-0.007090337041838148,4,0.0
204,2009-04-29 17:00:00,0.8999999927268458,2.181400803361849e-06,0.3241438130694979,0.0018371340910929,0.3259787657597874,0.010804793768983264,-0.010804793768983264,4,0.0
205,2009-04-29 17:05:00,0.8999999983837436,4.847557316138655e-07,0.2784704864919506,0.0012247560607284,0.2796947577969474,0.009282349549731686,-0.009282349549731686,4,0.0
206,2009-04-29 17:10:00,0.8999999996408319,1.0772349426982864e-07,0.5149816248490686,0.0006123780303642,0.5155938951559386,0.017166054161635618,-0.017166054161635618,4,0.0
