step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
66,2009-05-06 05:30:00,0.13297039653989504,-0.1295210553077508,0.0,0.0011192897486526,0.1306403450564034,0.0,0.0,11,0.0
67,2009-05-06 05:35:00,0.1297619061775451,-0.1347498573889362,0.0,0.010323135311793599,0.1450729927007298,0.0,0.0,11,0.0
68,2009-05-06 05:40:00,0.12556978517671083,-0.17606027858093728,0.0,0.0195269808749349,0.1955872594558722,0.0,0.0,11,0.0
69,2009-05-06 05:45:00,0.12129463786232836,-0.17954720939470378,0.0,0.0287308264380762,0.20827803583277998,0.0,0.0,11,0.0
70,2009-05-06 05:50:00,0.11733995608326547,-0.16608832988890498,0.0,0.050650223528480406,0.2167385534173854,0.0,0.0,11,0.0
71,2009-05-06 05:55:00,0.1198894514030899,0.2185172438621521,0.3173975237077663,0.0725696206188846,0.17144990046449882,0.010579917456925544,-0.010579917456925544,11,0.0
72,2009-05-06 06:00:00,0.12987749025536008,0.8560748100280762,0.8991936224448649,0.09448901770928911,0.1376078301260778,0.029973120748162163,-0.029973120748162163,11,0.0
73,2009-05-06 06:05:00,0.13169845408721256,0.15607481002807622,0.15884633805109413,0.1330944308356413,0.1358659588586592,0.005294877935036472,-0.005294877935036472,11,0.0
74,2009-05-06 06:10:00,0.13169845408721256,-0.0,-0.03732691761826501,0.1716998439619938,0.1343729263437288,0.0,0.0,11,0.0
75,2009-05-06 06:15:00,0.13592974755486675,0.3626641631126404,0.33674842161818885,0.2103052570883463,0.1843895155938948,0.011224947387272963,-0.0069936539196187725,11,0.0
76,2009-05-06 06:20:00,0.13891844134439238,0.2561609447002411,0.20359409600041928,0.2541262382154156,0.20155938951559377,0.006786469866680642,-0.003797776077155016,11,0.0
77,2009-05-06 06:25:00,0.13891844134439238,-0.0,-0.060555049468563604,0.2979472193424852,0.2373921698739216,0.0,0.0,11,0.0
78,2009-05-06 06:30:00,0.13786646720663945,-0.04418070463993384,0.0,0.3417682004695548,0.38594890510948865,0.0,0.0,11,0.0
79,2009-05-06 06:35:00,0.1455180748995582,0.6558192953600661,1.210044417487501,0.363492197049738,0.9177173191771728,0.04033481391625003,-0.04033481391625003,11,0.0
80,2009-05-06 06:40:00,0.1505458480375526,0.4309304356575012,0.9604454961748923,0.38521619362992143,0.9147312541473125,0.03201484987249641,-0.03201484987249641,11,0.0
81,2009-05-06 06:45:00,0.1441391095019949,-0.26906956434249873,0.4121621100791145,0.40694019021010497,1.0881718646317182,0.01373873700263715,-0.01373873700263715,11,0.0
82,2009-05-06 06:50:00,0.12974919400362334,-0.6043462321090587,0.0,0.4723790499081939,1.0767252820172526,0.0,0.0,11,0.0
83,2009-05-06 06:55:00,0.13086521042983895,0.09565376789094127,0.5504536419608358,0.5378179096062828,0.9926177836761774,0.01834845473202786,-0.01834845473202786,11,0.0
84,2009-05-06 07:00:00,0.1198937633732963,-0.46077773633597263,0.0,0.603256769304372,1.0640345056403446,0.0,0.0,11,0.0
85,2009-05-06 07:05:00,0.11047398773404139,-0.39561079531986365,0.0,0.654239901428643,1.0498506967485066,0.0,0.0,11,0.0
86,2009-05-06 07:10:00,0.1,-0.5655670578713531,0.3877201939108357,0.705223033552914,1.6585102853351028,0.012924006463694522,-0.014334421327247483,11,0.0
87,2009-05-06 07:15:00,0.1013424776187648,0.11506375670433044,0.5400951490895203,0.7562061656771852,1.181237558062375,0.01800317163631734,-0.01800317163631734,11,0.0
88,2009-05-06 07:20:00,0.1,-0.07249016672372843,0.1390709390145004,0.8101708119790901,1.021731917717319,0.004635697967150013,-0.004658868544865998,11,0.0
89,2009-05-06 07:25:00,0.1,-0.0,0.2357318277176773,0.8641354582809951,1.0998672859986725,0.007857727590589244,-0.007857727590589244,11,0.0
90,2009-05-06 07:30:00,0.1,-0.0,0.32310759282917667,0.9181001045829003,1.241207697412077,0.01077025309430589,-0.01077025309430589,11,0.0
91,2009-05-06 07:35:00,0.1,-0.0,0.07736125291888651,0.9734847988395734,1.05084605175846,0.0025787084306295505,-0.0025787084306295505,11,0.0
92,2009-05-06 07:40:00,0.1,-0.0,0.02620681745451603,1.028869493096247,1.055076310550763,0.000873560581817201,-0.000873560581817201,11,0.0
93,2009-05-06 07:45:00,0.1,-0.0,-0.08168285357720717,1.0842541873529203,1.0025713337757132,0.0,0.0,11,0.0
94,2009-05-06 07:50:00,0.1,-0.0,0.17523049621828957,1.0963355289973706,1.2715660252156602,0.005841016540609652,-0.005841016540609652,11,0.0
95,2009-05-06 07:55:00,0.1,-0.0,-0.06876856274533827,1.108416870641821,1.0396483078964827,0.0,0.0,11,0.0
96,2009-05-06 08:00:00,0.1,-0.0,0.08711625353987285,1.1204982122862714,1.2076144658261443,0.0029038751179957614,-0.0029038751179957614,11,0.0
97,2009-05-06 08:05:00,0.1,-0.0,-0.3965897849813026,1.1789388228047926,0.78234903782349,0.0,0.0,11,0.0
98,2009-05-06 08:10:00,0.10091346430397413,0.07829302549362183,-0.31726490816147734,1.237379433323314,0.8418214996682147,0.0,0.0009134643039741264,11,0.0
99,2009-05-06 08:15:00,0.10091346430397413,-0.0,-0.4343402827270376,1.2958200438418352,0.8614797611147976,0.0,0.0,11,0.0
100,2009-05-06 08:20:00,0.10489551251055049,0.3413013517856598,-0.025875324754742968,1.1910817860294534,0.8239051094890506,0.0,0.003982048206576355,11,0.0
101,2009-05-06 08:25:00,0.10489551251055049,-0.0,-0.29428977904653486,1.086343528217072,0.7920537491705371,0.0,0.0,11,0.0
102,2009-05-06 08:30:00,0.10489551251055049,-0.0,-0.17735842236222177,0.9816052704046901,0.8042468480424684,0.0,0.0,11,0.0
103,2009-05-06 08:35:00,0.11306258753096818,0.7,0.5637345303092012,0.9569356753975009,0.8206702057067021,0.018791151010306706,-0.010624075989889015,11,0.0
104,2009-05-06 08:40:00,0.12939673757180356,1.4,1.2667551538499005,0.9322660803903113,0.7990212342402119,0.042225171794996685,-0.025891021754161303,11,0.0
105,2009-05-06 08:45:00,0.13756381259222125,0.7,0.6630903095737453,0.9075964853831222,0.8706867949568675,0.022103010319124844,-0.013935935298707153,11,0.0
106,2009-05-06 08:50:00,0.13756381259222125,-0.0,-0.3916010783322996,1.242131934337608,0.8505308560053084,0.0,0.0,11,0.0
107,2009-05-06 08:55:00,0.13756381259222125,-0.0,-0.6569593540950142,1.5766673832920943,0.9197080291970802,0.0,0.0,11,0.0
108,2009-05-06 09:00:00,0.14008965347044364,0.21648982167243958,-0.6660136077871468,1.9112028322465804,1.028699402786994,0.0,0.002525840878222385,11,0.0
109,2009-05-06 09:05:00,0.14008965347044364,-0.0,-1.097382564095729,1.953387872655782,0.856005308560053,0.0,0.0,11,0.0
110,2009-05-06 09:10:00,0.14825672849086133,0.7,-0.5453240743124963,1.9955729130649844,0.7502488387524882,0.0,0.008167075020417691,11,0.0
111,2009-05-06 09:15:00,0.15735772978173246,0.780046820640564,-0.3016726457732375,2.0377579534741863,0.956038487060385,0.0,0.00910100129087113,11,0.0
112,2009-05-06 09:20:00,0.1582916560521859,0.08004682064056401,-0.9531497866825456,2.050200588743149,1.0170039814200396,0.0,0.000933926270453439,11,0.0
113,2009-05-06 09:25:00,0.1582916560521859,-0.0,-1.234507855730759,2.0626432240121124,0.8281353682813535,0.0,0.0,11,0.0
114,2009-05-06 09:30:00,0.16063782971292798,0.20109054446220398,-1.0468553015474718,2.0750858592810753,0.8271400132713995,0.0,0.002346173660742079,11,0.0
115,2009-05-06 09:35:00,0.16063782971292798,-0.0,-1.2756780023438918,2.078680656623918,0.8030026542800263,0.0,0.0,11,0.0
116,2009-05-06 09:40:00,0.16880490473334567,0.7,-0.5827565422215717,2.0822754539667607,0.7995189117451891,0.0,0.008167075020417691,11,0.0
117,2009-05-06 09:45:00,0.16881573384929996,0.0009281635284423828,-1.268253302114274,2.0858702513096037,0.8166887856668874,0.0,1.0829115954291701e-05,11,0.0
118,2009-05-06 09:50:00,0.16881573384929996,-0.0,-1.2829926394322984,2.0830092286824637,0.8000165892501654,0.0,0.0,11,0.0
119,2009-05-06 09:55:00,0.16881573384929996,-0.0,-1.300287555756717,2.0801482060553234,0.7798606502986063,0.0,0.0,11,0.0
120,2009-05-06 10:00:00,0.16881573384929996,-0.0,-1.2444238788495499,2.077287183428183,0.832863304578633,0.0,0.0,11,0.0
121,2009-05-06 10:05:00,0.16881573384929996,-0.0,-1.2213632794767155,2.051987035282953,0.8306237558062375,0.0,0.0,11,0.0
122,2009-05-06 10:10:00,0.16881573384929996,-0.0,-1.1955654538265081,2.0266868871377226,0.8311214333112145,0.0,0.0,11,0.0
123,2009-05-06 10:15:00,0.16881573384929996,-0.0,-1.212070216099327,2.001386738992492,0.789316522893165,0.0,0.0,11,0.0
124,2009-05-06 10:20:00,0.1706032702614332,0.15320974588394165,-1.0717901211435217,2.009090776118372,0.7840909090909085,0.0,0.0017875364121332504,11,0.0
125,2009-05-06 10:25:00,0.1706032702614332,-0.0,-1.2110549326868532,2.016794813244252,0.8057398805573988,0.0,0.0,11,0.0
126,2009-05-06 10:30:00,0.1706032702614332,-0.0,-1.1976076758512202,2.0244988503701316,0.8268911745189114,0.0,0.0,11,0.0
127,2009-05-06 10:35:00,0.1787703452818509,0.7,-0.42153693411449056,2.0009330854084517,0.8793961512939612,0.0,0.008167075020417691,11,0.0
128,2009-05-06 10:40:00,0.1787703452818509,-0.0,-1.0947362653704618,1.9773673204467719,0.8826310550763102,0.0,0.0,11,0.0
129,2009-05-06 10:45:00,0.17891902135253276,0.0127430260181427,-1.0643996044503603,1.953801555485092,0.8766589250165892,0.0,0.0001486760706818635,11,0.0
130,2009-05-06 10:50:00,0.18024267736692415,0.1134505569934845,-1.0138042387183073,1.9718135216573787,0.8445587259455869,0.0,0.0013236560143913834,11,0.0
131,2009-05-06 10:55:00,0.18024267736692415,-0.0,-0.8755255541866669,1.9898254878296657,1.1142999336429988,0.0,0.0,11,0.0
132,2009-05-06 11:00:00,0.18840975238734184,0.7,-0.40828536375643254,2.007837454001953,0.8995520902455203,0.0,0.008167075020417691,11,0.0
133,2009-05-06 11:05:00,0.18840975238734184,-0.0,-0.9676601501961117,1.9781943240514535,1.0105341738553417,0.0,0.0,11,0.0
134,2009-05-06 11:10:00,0.18840975238734184,-0.0,-1.1435578298010205,1.9485511941009541,0.8049933642999336,0.0,0.0,11,0.0
135,2009-05-06 11:15:00,0.18840975238734184,-0.0,-1.0514561729759362,1.9189080641504548,0.8674518911745186,0.0,0.0,11,0.0
136,2009-05-06 11:20:00,0.19657682740775953,0.7,-0.35028324098431907,1.9117630020991165,0.8614797611147976,0.0,0.008167075020417691,11,0.0
137,2009-05-06 11:25:00,0.19657682740775953,-0.0,-1.07722908802389,1.9046179400477783,0.8273888520238883,0.0,0.0,11,0.0
138,2009-05-06 11:30:00,0.19657682740775953,-0.0,-1.12433087401502,1.89747287799644,0.7731420039814201,0.0,0.0,11,0.0
139,2009-05-06 11:35:00,0.19657682740775953,-0.0,-1.1270821970558598,1.900970717294745,0.7738885202388852,0.0,0.0,11,0.0
140,2009-05-06 11:40:00,0.19657682740775953,-0.0,-1.1330684238790478,1.9044685565930493,0.7714001327140014,0.0,0.0,11,0.0
141,2009-05-06 11:45:00,0.20474390242817722,0.7,-0.42039174426560755,1.907966395891354,0.7875746516257465,0.0,0.008167075020417691,11,0.0
142,2009-05-06 11:50:00,0.20474390242817722,-0.0,-0.9359640476034113,1.9121584736153556,0.9761944260119443,0.0,0.0,11,0.0
143,2009-05-06 11:55:00,0.20474390242817722,-0.0,-0.7557666097335183,1.9163505513393573,1.160583941605839,0.0,0.0,11,0.0
144,2009-05-06 12:00:00,0.2055210010269089,0.06660512089729309,-0.8098101027247921,1.920542629063359,1.0441274054412737,0.0,0.0007770985987316792,11,0.0
145,2009-05-06 12:05:00,0.2055210010269089,-0.0,-1.0627436532818133,1.894860441602981,0.8321167883211679,0.0,0.0,11,0.0
146,2009-05-06 12:10:00,0.21189023472856386,0.5459070205688477,-0.5513734233547778,1.8691782541426032,0.7718978102189777,0.0,0.006369233701654958,11,0.0
147,2009-05-06 12:15:00,0.21250321157976404,0.05253824591636658,-1.0173181392794624,1.8434960666822253,0.7736396814863964,0.0,0.000612976851200181,11,0.0
148,2009-05-06 12:20:00,0.22128326345138188,0.7525382459163665,-0.377729875456704,1.9026636090970253,0.7723954877239547,0.0,0.008780051871617844,11,0.0
149,2009-05-06 12:25:00,0.22460000810399525,0.28427818417549133,-0.9009272208200767,1.9618311515118252,0.7766257465162572,0.0,0.0033167446526133626,11,0.0
150,2009-05-06 12:30:00,0.22460000810399525,-0.0,-1.0154412951210512,2.020998693926625,1.005557398805574,0.0,0.0,11,0.0
151,2009-05-06 12:35:00,0.22460000810399525,-0.0,-0.9336135500625311,1.878454293260938,0.9448407431984069,0.0,0.0,11,0.0
152,2009-05-06 12:40:00,0.22460000810399525,-0.0,-1.369868087684834,1.7359098925952514,0.3660418049104176,0.0,0.0,11,0.0
153,2009-05-06 12:45:00,0.22460000810399525,-0.0,-1.29152408516115,1.5933654919295641,0.301841406768414,0.0,0.0,11,0.0
154,2009-05-06 12:50:00,0.22460000810399525,-0.0,-1.0786076993078946,1.4404192454260096,0.36181154611811517,0.0,0.0,11,0.0
155,2009-05-06 12:55:00,0.22460000810399525,-0.0,-0.9652268144499936,1.287472998922455,0.3222461844724614,0.0,0.0,11,0.0
156,2009-05-06 13:00:00,0.22460000810399525,-0.0,-0.6487935075615681,1.1345267524189004,0.4857332448573324,0.0,0.0,11,0.0
157,2009-05-06 13:05:00,0.22460000810399525,-0.0,-0.8063909950316696,1.3428873453966326,0.536496350364963,0.0,0.0,11,0.0
158,2009-05-06 13:10:00,0.22460000810399525,-0.0,-1.2210389138222753,1.551247938374365,0.3302090245520898,0.0,0.0,11,0.0
159,2009-05-06 13:15:00,0.22632872430770018,0.14816826581954956,-1.2814800797329458,1.759608531352097,0.3299601857996016,0.0,0.001728716203704933,11,0.0
160,2009-05-06 13:20:00,0.22632872430770018,-0.0,-1.424344824722037,1.7222048114506368,0.2978599867285998,0.0,0.0,11,0.0
161,2009-05-06 13:25:00,0.22632872430770018,-0.0,-1.3767387159685534,1.6848010915491765,0.3080623755806232,0.0,0.0,11,0.0
162,2009-05-06 13:30:00,0.22632872430770018,-0.0,-1.3438140936118832,1.647397371647716,0.3035832780358326,0.0,0.0,11,0.0
163,2009-05-06 13:35:00,0.23449579932811787,0.7,-0.5836646607316267,1.5675896773208764,0.2839250165892498,0.0,0.008167075020417691,11,0.0
164,2009-05-06 13:40:00,0.23449579932811787,-0.0,-1.2182896140491137,1.487781982994037,0.2694923689449234,0.0,0.0,11,0.0
165,2009-05-06 13:45:00,0.2391618496032847,0.39992716908454895,-0.6755985462581631,1.4079742886671975,0.3324485733244854,0.0,0.004666050275166839,11,0.0
166,2009-05-06 13:50:00,0.25199497489886924,1.099927169084549,0.2243868483406366,1.1943027626815366,0.3187624419376242,0.007479561611354553,0.005353563684229977,11,0.0
167,2009-05-06 13:55:00,0.25666102517403605,0.39992716908454895,-0.26542536820854,0.9806312366958754,0.3152786994027864,0.0,0.004666050275166811,11,0.0
168,2009-05-06 14:00:00,0.26076092068560136,0.35140204429626465,-0.15079323376630582,0.7669597107102144,0.264764432647644,0.0,0.00409989551156531,11,0.0
169,2009-05-06 14:05:00,0.2654520099881566,0.4020732641220093,-0.047267083541216115,0.709874521518567,0.2605341738553416,0.0,0.00469108930255524,11,0.0
170,2009-05-06 14:10:00,0.2672965925864475,0.15809917449951172,-0.1990697198712037,0.6527893323269196,0.2956204379562042,0.0,0.0018445825982909003,11,0.0
171,2009-05-06 14:15:00,0.2672965925864475,-0.0,-0.31202796529851096,0.5957041431352725,0.2836761778367616,0.0,0.0,11,0.0
172,2009-05-06 14:20:00,0.2672965925864475,-0.0,-0.2870295650375586,0.593598908103252,0.3065693430656934,0.0,0.0,11,0.0
173,2009-05-06 14:25:00,0.2672965925864475,-0.0,-0.2752196186584911,0.5914936730712315,0.31627405441274037,0.0,0.0,11,0.0
174,2009-05-06 14:30:00,0.2754636676068652,0.7,0.4219088413237609,0.5893884380392113,0.3112972793629722,0.014063628044125363,-0.005896553023707672,11,0.0
175,2009-05-06 14:35:00,0.2754636676068652,-0.0,-0.25136845263791696,0.530067855424911,0.278699402786994,0.0,0.0,11,0.0
176,2009-05-06 14:40:00,0.2754636676068652,-0.0,-0.2117061314701995,0.4707472728106107,0.2590411413404112,0.0,0.0,11,0.0
177,2009-05-06 14:45:00,0.2754636676068652,-0.0,-0.1195388335274325,0.41142669019631073,0.29188785666887823,0.0,0.0,11,0.0
178,2009-05-06 14:50:00,0.2793755668281411,0.3352888822555542,1.023540848695095,0.3820035080130138,1.0702554744525545,0.034118028289836504,-0.034118028289836504,11,0.0
179,2009-05-06 14:55:00,0.2706915345849945,-0.36471111774444576,0.1849978729487305,0.35258032582971693,0.9022893165228931,0.0061665957649576835,-0.0061665957649576835,11,0.0
180,2009-05-06 15:00:00,0.2680351123126715,-0.11156415695079269,0.0,0.3231571436464203,0.434721300597213,0.0,0.0,11,0.0
181,2009-05-06 15:05:00,0.27490054041965095,0.5884358430492073,0.7165889398193594,0.29935188000489754,0.4275049767750498,0.02388629799397865,-0.02388629799397865,11,0.0
182,2009-05-06 15:10:00,0.2733264381239842,-0.066108990803181,0.0,0.27554661636337496,0.34165560716655596,0.0,0.0,11,0.0
183,2009-05-06 15:15:00,0.27277934814983484,-0.02297663002532735,0.0,0.2517413527218525,0.27471798274717985,0.0,0.0,11,0.0
184,2009-05-06 15:20:00,0.27186901433193555,-0.03823210865075158,0.0,0.2337486478190556,0.2719807564698072,0.0,0.0,11,0.0
185,2009-05-06 15:25:00,0.2630706505343069,-0.3695128029364287,0.0,0.21575594291625871,0.5852687458526874,0.0,0.0,11,0.0
186,2009-05-06 15:30:00,0.2592474935295563,-0.1605645655698159,0.0,0.19776323801346207,0.358327803583278,0.0,0.0,11,0.0
187,2009-05-06 15:35:00,0.262577128877513,0.28538304567337036,0.4234603691291492,0.1809339572343336,0.3190112806901124,0.014115345637638305,-0.014115345637638305,11,0.0
188,2009-05-06 15:40:00,0.2589953424860478,-0.15042750669011673,0.0,0.1641046764552051,0.31453218314532183,0.0,0.0,11,0.0
189,2009-05-06 15:45:00,0.2543788608527875,-0.19388253398550237,0.0,0.14727539567607661,0.341157929661579,0.0,0.0,11,0.0
190,2009-05-06 15:50:00,0.25031625833834215,-0.1706207741414244,0.0,0.1344555364093386,0.305076310550763,0.0,0.0,11,0.0
191,2009-05-06 15:55:00,0.2480399408610454,-0.09560055377976116,0.0,0.12163567714260061,0.21723623092236177,0.0,0.0,11,0.0
192,2009-05-06 16:00:00,0.24688630523410218,-0.04845027369679801,0.0,0.1088158178758626,0.1572660915726606,0.0,0.0,11,0.0
193,2009-05-06 16:05:00,0.24442093086448294,-0.10354054623783153,0.0,0.0927932294755059,0.19633377571333743,0.0,0.0,11,0.0
194,2009-05-06 16:10:00,0.24211914983711594,-0.0966699694092564,0.0,0.07677064107514919,0.1734406104844056,0.0,0.0,11,0.0
195,2009-05-06 16:15:00,0.23819160355903599,-0.16494869583217442,0.0,0.0607480526747928,0.22569674850696722,0.0,0.0,11,0.0
196,2009-05-06 16:20:00,0.23459668050742322,-0.15097921882932838,0.0,0.051824364448707,0.20280358327803538,0.0,0.0,11,0.0
197,2009-05-06 16:25:00,0.2309848040035195,-0.15169122822329728,0.0,0.042900676222621496,0.19459190444591878,0.0,0.0,11,0.0
198,2009-05-06 16:30:00,0.22717822319371908,-0.1598684001919176,0.0,0.033976987996536,0.1938453881884536,0.0,0.0,11,0.0
199,2009-05-06 16:35:00,0.22246847164471303,-0.19779967458000092,0.0,0.023915653887152104,0.22171532846715303,0.0,0.0,11,0.0
200,2009-05-06 16:40:00,0.21818275573009147,-0.1799910684106854,0.0,0.0138543197777682,0.1938453881884536,0.0,0.0,11,0.0
201,2009-05-06 16:45:00,0.21368117237687342,-0.1890570475101159,0.0,0.0037929856683843,0.1928500331785002,0.0,0.0,11,0.0
202,2009-05-06 16:50:00,0.2100966185198647,-0.15054373443126678,0.14180153015521602,0.0025286571122562,0.294873921698739,0.004726717671840534,-0.004726717671840534,11,0.0
203,2009-05-06 16:55:00,0.2165072621503481,0.5494562655687332,0.9610154273908396,0.0012643285561281,0.41282349037823457,0.03203384757969465,-0.03203384757969465,11,0.0
204,2009-05-06 17:00:00,0.22051127561777562,0.3431839942932129,0.7612330984737039,0.0,0.418049104180491,0.02537443661579013,-0.02537443661579013,11,0.0
205,2009-05-06 17:05:00,0.21357899232714886,-0.291141340411413,0.0,0.0,0.291141340411413,0.0,0.0,11,0.0
206,2009-05-06 17:10:00,0.2083471922026844,-0.2197246184472456,0.0,0.0,0.2197246184472456,0.0,0.0,11,0.0
207,2009-05-06 17:15:00,0.20315686727739465,-0.21798274717982702,0.0,0.0,0.21798274717982702,0.0,0.0,11,0.0
208,2009-05-06 17:20:00,0.20878068308442035,0.48201725282017294,0.6878069011280692,0.0,0.2057896483078962,0.022926896704268975,-0.022926896704268975,11,0.0
209,2009-05-06 17:25:00,0.2035903581591306,-0.21798274717982702,0.03682813536828178,0.0,0.2548108825481088,0.0012276045122760594,-0.0012276045122760594,11,0.0
210,2009-05-06 17:30:00,0.19834078294930557,-0.2204711347047108,0.0,0.0,0.2204711347047108,0.0,0.0,11,0.0
211,2009-05-06 17:35:00,0.203935566116909,0.47952886529528915,0.6992534837425348,0.0,0.2197246184472456,0.023308449458084496,-0.023308449458084496,11,0.0
212,2009-05-06 17:40:00,0.20288169904645195,-0.04426020383834839,0.24538810405813422,0.0,0.2896483078964826,0.008179603468604474,-0.008179603468604474,11,0.0
213,2009-05-06 17:45:00,0.2105323792023457,0.6557397961616516,1.2133874404881277,0.0,0.5576476443264762,0.040446248016270926,-0.040446248016270926,11,0.0
214,2009-05-06 17:50:00,0.21654137442005852,0.5150309801101685,0.8151305156111639,0.0,0.30009953550099544,0.027171017187038793,-0.027171017187038793,11,0.0
215,2009-05-06 17:55:00,0.23071744465818905,1.2150309801101684,1.5181165806410242,0.0,0.30308560053085565,0.05060388602136748,-0.05060388602136748,11,0.0
216,2009-05-06 18:00:00,0.2367264398759019,0.5150309801101685,0.8579307810391661,0.0,0.34289980092899763,0.05004596222728468,-0.05004596222728468,11,0.0
217,2009-05-06 18:05:00,0.2323221953805859,-0.1849690198898315,0.21566137161647236,0.0,0.40063039150630386,0.012580246677627555,-0.012580246677627555,11,0.0
218,2009-05-06 18:10:00,0.23833119059829874,0.5150309801101685,0.8987403364472615,0.0,0.38370935633709297,0.05242651962609025,-0.05242651962609025,11,0.0
219,2009-05-06 18:15:00,0.23392694610298276,-0.1849690198898315,0.1425027783848863,0.0,0.3274717982747178,0.0083126620724517,-0.0083126620724517,11,0.0
220,2009-05-06 18:20:00,0.22990668782624046,-0.1688424050807953,0.10662209392384914,0.0,0.2754644990046444,0.006219622145557865,-0.006219622145557865,11,0.0
221,2009-05-06 18:25:00,0.22350173206797763,-0.26899469143994637,0.0,0.0,0.26899469143994637,0.0,0.0,11,0.0
222,2009-05-06 18:30:00,0.21922009861261094,-0.17981961369514465,0.7846793909498451,0.0,0.9644990046449897,0.045772964472074296,-0.045772964472074296,11,0.0
223,2009-05-06 18:35:00,0.22528917323989894,0.5201803863048553,2.1020483358735342,0.0,1.5818679495686792,0.12261948625928948,-0.12261948625928948,11,0.0
224,2009-05-06 18:40:00,0.22100753978453225,-0.17981961369514465,1.1571910034249613,0.0,1.337010617120106,0.06750280853312272,-0.06750280853312272,11,0.0
225,2009-05-06 18:45:00,0.22707661441182025,0.5201803863048553,1.7566601474196528,0.0,1.2364797611147975,0.10247184193281306,-0.10247184193281306,11,0.0
226,2009-05-06 18:50:00,0.22279498095645356,-0.17981961369514465,1.0447158873002103,0.0,1.224535500995355,0.06094176009251226,-0.06094176009251226,11,0.0
227,2009-05-06 18:55:00,0.21351200093536002,-0.3898656666278839,0.687854970399322,0.0,1.0777206370272059,0.04012487327329378,-0.04012487327329378,11,0.0
228,2009-05-06 19:00:00,0.18756152087259775,-1.0898656666278839,0.18742364989500926,0.0,1.2772893165228931,0.010933046243875538,-0.010933046243875538,11,0.0
229,2009-05-06 19:05:00,0.1782785408515042,-0.3898656666278839,1.4540294893110675,0.0,1.8438951559389514,0.08481838687647893,-0.08481838687647893,11,0.0
230,2009-05-06 19:10:00,0.17462045779559912,-0.1536318063735962,1.6870284457830063,0.0,1.8406602521566024,0.09840999267067535,-0.09840999267067535,11,0.0
231,2009-05-06 19:15:00,0.15429487469802527,-0.8536318063735961,0.6135214782979361,0.0,1.4671532846715323,0.035788752900712935,-0.035788752900712935,11,0.0
232,2009-05-06 19:20:00,0.13806622176381445,-0.6815693430656934,0.0,0.0,0.6815693430656934,0.0,0.0,11,0.0
233,2009-05-06 19:25:00,0.13828125684646883,0.018430656934306566,0.36954213669542135,0.0,0.3511114797611148,0.021556624640566242,-0.021556624640566242,11,0.0
234,2009-05-06 19:30:00,0.1301935930074043,-0.3396648971466486,0.0,0.0,0.3396648971466486,0.0,0.0,11,0.0
235,2009-05-06 19:35:00,0.12322575954605638,-0.2926343729263434,0.0,0.0,0.2926343729263434,0.0,0.0,11,0.0
236,2009-05-06 19:40:00,0.11698670458449231,-0.262027206370272,0.0,0.0,0.262027206370272,0.0,0.0,11,0.0
237,2009-05-06 19:45:00,0.12209664267374361,0.43797279362972796,0.633808891838089,0.0,0.19583609820836098,0.036972185357221854,-0.036972185357221854,11,0.0
238,2009-05-06 19:50:00,0.12177849146722887,-0.013359010219573975,0.15012805016529643,0.0,0.1634870603848704,0.008757469592975624,-0.008757469592975624,11,0.0
239,2009-05-06 19:55:00,0.11582264670248114,-0.2500829462508294,0.0,0.0,0.2500829462508294,0.0,0.0,11,0.0
240,2009-05-06 20:00:00,0.11930820784990967,0.2986876964569092,0.8749982472200142,0.0,0.576310550763105,0.05104156442116749,-0.05104156442116749,11,0.0
241,2009-05-06 20:05:00,0.11397461552326991,-0.2239548772395486,0.0,0.0,0.2239548772395486,0.0,0.0,11,0.0
242,2009-05-06 20:10:00,0.10631794742769374,-0.3214996682149962,0.0,0.0,0.3214996682149962,0.0,0.0,11,0.0
243,2009-05-06 20:15:00,0.10083619975864733,-0.2301758460517584,0.0,0.0,0.2301758460517584,0.0,0.0,11,0.0
244,2009-05-06 20:20:00,0.1063188521629847,0.46982415394824156,0.7109489051094886,0.0,0.241124751161247,0.041472019464720164,-0.041472019464720164,11,0.0
245,2009-05-06 20:25:00,0.10083710449393829,-0.2301758460517584,0.0965494359654942,0.0,0.3267252820172526,0.0056320504313204945,-0.0056320504313204945,11,0.0
246,2009-05-06 20:30:00,0.1,-0.04519234221403562,0.20862318532411916,0.0,0.2538155275381548,0.012169685810573616,-0.012178693123135275,11,0.0
247,2009-05-06 20:35:00,0.1,-0.0,0.2804412740544126,0.0,0.2804412740544126,0.01635907431984073,-0.01635907431984073,11,0.0
248,2009-05-06 20:40:00,0.1,-0.0,0.4324817518248174,0.0,0.4324817518248174,0.025228102189781013,-0.025228102189781013,11,0.0
249,2009-05-06 20:45:00,0.10407701126976815,0.3493707478046417,0.7733919820448537,0.0,0.424021234240212,0.04511453228594979,-0.04511453228594979,11,0.0
250,2009-05-06 20:50:00,0.11457586242671744,0.8996765613555908,1.255018299909008,0.0,0.3553417385534172,0.07320940082802546,-0.07320940082802546,11,0.0
251,2009-05-06 20:55:00,0.12383945704085195,0.7938238978385925,1.1837542229878952,0.0,0.3899303251493028,0.06905232967429388,-0.06905232967429388,11,0.0
252,2009-05-06 21:00:00,0.12493434289281632,0.09382389783859257,0.46086105775896413,0.0,0.36703715992037156,0.026883561702606237,-0.026883561702606237,11,0.0
