step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
243,2009-05-06 20:15:00,0.10411871920220564,0.3530154228210449,0.5831912688728034,0.0,0.2301758460517584,0.03401949068424686,-0.03401949068424686,11,0.0
244,2009-05-06 20:20:00,0.1,-0.22239971637725828,0.01872503478398871,0.0,0.241124751161247,0.0010922936957326746,-0.0013103894058298419,11,0.0
245,2009-05-06 20:25:00,0.1,-0.0,0.3267252820172526,0.0,0.3267252820172526,0.01905897478433973,-0.01905897478433973,11,0.0
246,2009-05-06 20:30:00,0.1,-0.0,0.2538155275381548,0.0,0.2538155275381548,0.014805905773059028,-0.014805905773059028,11,0.0
247,2009-05-06 20:35:00,0.1,-0.0,0.2804412740544126,0.0,0.2804412740544126,0.01635907431984073,-0.01635907431984073,11,0.0
248,2009-05-06 20:40:00,0.1,-0.0,0.4324817518248174,0.0,0.4324817518248174,0.025228102189781013,-0.025228102189781013,11,0.0
249,2009-05-06 20:45:00,0.1,-0.0,0.424021234240212,0.0,0.424021234240212,0.024734571997345696,-0.024734571997345696,11,0.0
250,2009-05-06 20:50:00,0.1,-0.0,0.3553417385534172,0.0,0.3553417385534172,0.020728268082282668,-0.020728268082282668,11,0.0
251,2009-05-06 20:55:00,0.1,-0.0,0.3899303251493028,0.0,0.3899303251493028,0.022745935633709326,-0.022745935633709326,11,0.0
252,2009-05-06 21:00:00,0.1,-0.0,0.36703715992037156,0.0,0.36703715992037156,0.021410500995355006,-0.021410500995355006,11,0.0
253,2009-05-06 21:05:00,0.1,-0.0,0.5312707365627072,0.0,0.5312707365627072,0.030990792966157914,-0.030990792966157914,11,0.0
254,2009-05-06 21:10:00,0.1,-0.0,1.7973623092236228,0.0,1.7973623092236228,0.10484613470471131,-0.10484613470471131,11,0.0
255,2009-05-06 21:15:00,0.1,-0.0,2.2940444591904443,0.0,2.2940444591904443,0.13381926011944256,-0.13381926011944256,11,0.0
256,2009-05-06 21:20:00,0.1,-0.0,1.3708526874585265,0.0,1.3708526874585265,0.07996640676841404,-0.07996640676841404,11,0.0
257,2009-05-06 21:25:00,0.1,-0.0,1.1673025879230259,0.0,1.1673025879230259,0.06809265096217651,-0.06809265096217651,11,0.0
258,2009-05-06 21:30:00,0.1,-0.0,1.6405938951559387,0.0,1.6405938951559387,0.09570131055076307,-0.09570131055076307,11,0.0
259,2009-05-06 21:35:00,0.1,-0.0,1.834439283344392,0.0,1.834439283344392,0.10700895819508952,-0.10700895819508952,11,0.0
260,2009-05-06 21:40:00,0.1,-0.0,1.814283344392833,0.0,1.814283344392833,0.10583319508958192,-0.10583319508958192,11,0.0
261,2009-05-06 21:45:00,0.1,-0.0,1.5903284671532845,0.0,1.5903284671532845,0.09276916058394158,-0.09276916058394158,11,0.0
262,2009-05-06 21:50:00,0.1,-0.0,1.2633543463835437,0.0,1.2633543463835437,0.0736956702057067,-0.0736956702057067,11,0.0
263,2009-05-06 21:55:00,0.1,-0.0,1.1740212342402119,0.0,1.1740212342402119,0.06848457199734569,-0.06848457199734569,11,0.0
264,2009-05-06 22:00:00,0.1,-0.0,1.3178500331785001,0.0,1.3178500331785001,0.04392833443928334,-0.04392833443928334,11,0.0
265,2009-05-06 22:05:00,0.1,-0.0,1.3755806237558064,0.0,1.3755806237558064,0.04585268745852688,-0.04585268745852688,11,0.0
266,2009-05-06 22:10:00,0.1,-0.0,0.9580291970802917,0.0,0.9580291970802917,0.031934306569343054,-0.031934306569343054,11,0.0
267,2009-05-06 22:15:00,0.1,-0.0,0.28915063039150624,0.0,0.28915063039150624,0.009638354346383542,-0.009638354346383542,11,0.0
268,2009-05-06 22:20:00,0.1,-0.0,0.242120106171201,0.0,0.242120106171201,0.0080706702057067,-0.0080706702057067,11,0.0
269,2009-05-06 22:25:00,0.1,-0.0,0.20529197080291922,0.0,0.20529197080291922,0.006843065693430641,-0.006843065693430641,11,0.0
270,2009-05-06 22:30:00,0.1,-0.0,1.549021234240212,0.0,1.549021234240212,0.0516340411413404,-0.0516340411413404,11,0.0
271,2009-05-06 22:35:00,0.1,-0.0,1.6403450564034503,0.0,1.6403450564034503,0.054678168546781675,-0.054678168546781675,11,0.0
272,2009-05-06 22:40:00,0.1,-0.0,1.1742700729927007,0.0,1.1742700729927007,0.039142335766423356,-0.039142335766423356,11,0.0
273,2009-05-06 22:45:00,0.1081670750204177,0.7,0.8746848042468478,0.0,0.1746848042468478,0.029156160141561596,-0.029156160141561596,11,0.0
274,2009-05-06 22:50:00,0.1081670750204177,0.0,0.14059389515593862,0.0,0.14059389515593862,0.004686463171864621,-0.004686463171864621,11,0.0
275,2009-05-06 22:55:00,0.10424470618418274,-0.164731254147312,0.0,0.0,0.164731254147312,0.0,0.0,11,0.0
276,2009-05-06 23:00:00,0.1,-0.1816522893165228,0.0,0.0,0.1816522893165228,0.0,-1.2195618038986717e-05,11,0.0
277,2009-05-06 23:05:00,0.1,-0.0,0.228682813536828,0.0,0.228682813536828,0.0076227604512276005,-0.0076227604512276005,11,0.0
278,2009-05-06 23:10:00,0.1,-0.0,0.1955872594558722,0.0,0.1955872594558722,0.006519575315195739,-0.006519575315195739,11,0.0
279,2009-05-06 23:15:00,0.1,-0.0,0.2866622428666224,0.0,0.2866622428666224,0.00955540809555408,-0.00955540809555408,11,0.0
280,2009-05-06 23:20:00,0.1,-0.0,0.23988055739880543,0.0,0.23988055739880543,0.007996018579960181,-0.007996018579960181,11,0.0
281,2009-05-06 23:25:00,0.1,-0.0,0.23067352355673482,0.0,0.23067352355673482,0.00768911745189116,-0.00768911745189116,11,0.0
282,2009-05-06 23:30:00,0.1,-0.0,0.12267750497677501,0.0,0.12267750497677501,0.0040892501658925,-0.0040892501658925,11,0.0
283,2009-05-06 23:35:00,0.10421606302400438,0.36135876178741455,0.47607342668456115,0.0,0.1147146648971466,0.015869114222818705,-0.015869114222818705,11,0.0
284,2009-05-06 23:40:00,0.10150832502074249,-0.11371930988719259,0.0,0.0,0.11371930988719259,0.0,0.0,11,0.0
285,2009-05-06 23:45:00,0.1,-0.08144547864253802,0.03152731498718937,0.0,0.1129727936297274,0.001050910499572979,-0.0010801596074927144,11,0.0
286,2009-05-06 23:50:00,0.1,-0.0,0.1440776376907764,0.0,0.1440776376907764,0.004802587923025879,-0.004802587923025879,11,0.0
287,2009-05-06 23:55:00,0.1,-0.0,0.2657597876575974,0.0,0.2657597876575974,0.008858659588586578,-0.008858659588586578,11,0.0
0,2009-05-07 00:00:00,0.1,-0.0,0.540726609157266,0.0,0.540726609157266,0.0180242203052422,-0.0180242203052422,12,0.0
1,2009-05-07 00:05:00,0.1,-0.0,0.31627405441274037,0.0,0.31627405441274037,0.010542468480424678,-0.010542468480424678,12,0.0
2,2009-05-07 00:10:00,0.1,-0.0,0.1766755142667546,0.0,0.1766755142667546,0.00588918380889182,-0.00588918380889182,12,0.0
3,2009-05-07 00:15:00,0.1,-0.0,0.1361147976111474,0.0,0.1361147976111474,0.004537159920371579,-0.004537159920371579,12,0.0
4,2009-05-07 00:20:00,0.10097536175605117,0.08359825611114502,0.2022943410481058,0.0,0.1186960849369608,0.0067431447016035265,-0.0067431447016035265,12,0.0
5,2009-05-07 00:25:00,0.1,-0.052666901350021306,0.0528407297050547,0.0,0.105507631055076,0.0017613576568351566,-0.0017735884381176637,12,0.0
6,2009-05-07 00:30:00,0.1,-0.0,0.1470637027206366,0.0,0.1470637027206366,0.00490212342402122,-0.00490212342402122,12,0.0
7,2009-05-07 00:35:00,0.1,-0.0,0.167966157929661,0.0,0.167966157929661,0.0055988719309887,-0.0055988719309887,12,0.0
8,2009-05-07 00:40:00,0.1,-0.0,0.165228931652289,0.0,0.165228931652289,0.0055076310550763,-0.0055076310550763,12,0.0
9,2009-05-07 00:45:00,0.1,-0.0,0.15228931652289301,0.0,0.15228931652289301,0.005076310550763101,-0.005076310550763101,12,0.0
10,2009-05-07 00:50:00,0.1,-0.0,0.1520404777704042,0.0,0.1520404777704042,0.00506801592568014,-0.00506801592568014,12,0.0
11,2009-05-07 00:55:00,0.1,-0.0,0.1843895155938948,0.0,0.1843895155938948,0.00614631718646316,-0.00614631718646316,12,0.0
12,2009-05-07 01:00:00,0.1,-0.0,0.171698739216987,0.0,0.171698739216987,0.005723291307232901,-0.005723291307232901,12,0.0
13,2009-05-07 01:05:00,0.1,-0.0,0.159256801592568,0.0,0.159256801592568,0.0053085600530856,-0.0053085600530856,12,0.0
14,2009-05-07 01:10:00,0.1,-0.0,0.2110152621101526,0.0,0.2110152621101526,0.00703384207033842,-0.00703384207033842,12,0.0
15,2009-05-07 01:15:00,0.1,-0.0,0.215245520902455,0.0,0.215245520902455,0.0071748506967485,-0.0071748506967485,12,0.0
16,2009-05-07 01:20:00,0.1,-0.0,0.1898639681486394,0.0,0.1898639681486394,0.00632879893828798,-0.00632879893828798,12,0.0
17,2009-05-07 01:25:00,0.1,-0.0,0.1269077637690774,0.0,0.1269077637690774,0.00423025879230258,-0.00423025879230258,12,0.0
18,2009-05-07 01:30:00,0.1,-0.0,0.1134704711347044,0.0,0.1134704711347044,0.00378234903782348,-0.00378234903782348,12,0.0
19,2009-05-07 01:35:00,0.1,-0.0,0.15627073656270718,0.0,0.15627073656270718,0.0052090245520902394,-0.0052090245520902394,12,0.0
20,2009-05-07 01:40:00,0.1,-0.0,0.1527869940278694,0.0,0.1527869940278694,0.005092899800928981,-0.005092899800928981,12,0.0
21,2009-05-07 01:45:00,0.1,-0.0,0.1199402786994024,0.0,0.1199402786994024,0.00399800928998008,-0.00399800928998008,12,0.0
22,2009-05-07 01:50:00,0.1,-0.0,0.1731917717319174,0.0,0.1731917717319174,0.00577305905773058,-0.00577305905773058,12,0.0
23,2009-05-07 01:55:00,0.1,-0.0,0.165726609157266,0.0,0.165726609157266,0.0055242203052422,-0.0055242203052422,12,0.0
24,2009-05-07 02:00:00,0.1,-0.0,0.165228931652289,0.0,0.165228931652289,0.0055076310550763,-0.0055076310550763,12,0.0
25,2009-05-07 02:05:00,0.10635585377672815,0.5447602272033691,0.6547469558032364,0.0,0.10998672859986722,0.021824898526774546,-0.021824898526774546,12,0.0
26,2009-05-07 02:10:00,0.10265948389164745,-0.15523977279663081,0.31755385693130556,0.0,0.47279362972793637,0.010585128564376852,-0.010585128564376852,12,0.0
27,2009-05-07 02:15:00,0.1,-0.118944923689449,0.0,0.0,0.118944923689449,0.0,-1.7116145688497992e-05,12,0.0
28,2009-05-07 02:20:00,0.1,-0.0,0.1525381552753812,0.0,0.1525381552753812,0.00508460517584604,-0.00508460517584604,12,0.0
29,2009-05-07 02:25:00,0.1,-0.0,0.1756801592568012,0.0,0.1756801592568012,0.0058560053085600396,-0.0058560053085600396,12,0.0
30,2009-05-07 02:30:00,0.1,-0.0,0.18886861313868597,0.0,0.18886861313868597,0.006295620437956198,-0.006295620437956198,12,0.0
31,2009-05-07 02:35:00,0.1,-0.0,0.1694591904445914,0.0,0.1694591904445914,0.00564863968148638,-0.00564863968148638,12,0.0
32,2009-05-07 02:40:00,0.1,-0.0,0.1547777040477768,0.0,0.1547777040477768,0.005159256801592561,-0.005159256801592561,12,0.0
33,2009-05-07 02:45:00,0.1,-0.0,0.10948905109489018,0.0,0.10948905109489018,0.003649635036496339,-0.003649635036496339,12,0.0
34,2009-05-07 02:50:00,0.1,-0.0,0.10899137358991319,0.0,0.10899137358991319,0.0036330457863304397,-0.0036330457863304397,12,0.0
35,2009-05-07 02:55:00,0.1,-0.0,0.1084936960849368,0.0,0.1084936960849368,0.00361645653616456,-0.00361645653616456,12,0.0
36,2009-05-07 03:00:00,0.1,-0.0,0.144824153948241,0.0,0.144824153948241,0.0048274717982747,-0.0048274717982747,12,0.0
37,2009-05-07 03:05:00,0.1,-0.0,0.234654943596549,0.0,0.234654943596549,0.007821831453218301,-0.007821831453218301,12,0.0
38,2009-05-07 03:10:00,0.1,-0.0,0.267501658925016,0.0,0.267501658925016,0.008916721964167198,-0.008916721964167198,12,0.0
39,2009-05-07 03:15:00,0.1,-0.0,0.2406270736562706,0.0,0.2406270736562706,0.00802090245520902,-0.00802090245520902,12,0.0
40,2009-05-07 03:20:00,0.1,-0.0,0.1833941605839414,0.0,0.1833941605839414,0.00611313868613138,-0.00611313868613138,12,0.0
41,2009-05-07 03:25:00,0.10026909782900136,0.023064374923706055,0.15022097744527163,0.0,0.12715660252156558,0.005007365914842388,-0.005007365914842388,12,0.0
42,2009-05-07 03:30:00,0.1,-0.014530556201934575,0.09396313988300221,0.0,0.1084936960849368,0.0031321046627667405,-0.003133035648749627,12,0.0
43,2009-05-07 03:35:00,0.1,-0.0,0.10874253483742499,0.0,0.10874253483742499,0.0036247511612475,-0.0036247511612475,12,0.0
44,2009-05-07 03:40:00,0.1,-0.0,0.10824485733244799,0.0,0.10824485733244799,0.0036081619110815994,-0.0036081619110815994,12,0.0
45,2009-05-07 03:45:00,0.1,-0.0,0.1632382216323822,0.0,0.1632382216323822,0.00544127405441274,-0.00544127405441274,12,0.0
46,2009-05-07 03:50:00,0.1,-0.0,0.1911081619110816,0.0,0.1911081619110816,0.00637027206370272,-0.00637027206370272,12,0.0
47,2009-05-07 03:55:00,0.1,-0.0,0.2149966821499668,0.0,0.2149966821499668,0.00716655607166556,-0.00716655607166556,12,0.0
48,2009-05-07 04:00:00,0.1,-0.0,0.1595056403450562,0.0,0.1595056403450562,0.005316854678168541,-0.005316854678168541,12,0.0
49,2009-05-07 04:05:00,0.1,-0.0,0.10899137358991319,0.0,0.10899137358991319,0.0036330457863304397,-0.0036330457863304397,12,0.0
50,2009-05-07 04:10:00,0.1,-0.0,0.109240212342402,0.0,0.109240212342402,0.0036413404114133997,-0.0036413404114133997,12,0.0
51,2009-05-07 04:15:00,0.1,-0.0,0.10973788984737841,0.0,0.10973788984737841,0.0036579296615792804,-0.0036579296615792804,12,0.0
52,2009-05-07 04:20:00,0.1,-0.0,0.11371930988719259,0.0,0.11371930988719259,0.0037906436629064192,-0.0037906436629064192,12,0.0
53,2009-05-07 04:25:00,0.1,-0.0,0.17418712674187078,0.0,0.17418712674187078,0.005806237558062359,-0.005806237558062359,12,0.0
54,2009-05-07 04:30:00,0.1,-0.0,0.5031519575315195,0.0,0.5031519575315195,0.016771731917717317,-0.016771731917717317,12,0.0
55,2009-05-07 04:35:00,0.1,-0.0,0.21425016589250162,0.0,0.21425016589250162,0.007141672196416721,-0.007141672196416721,12,0.0
56,2009-05-07 04:40:00,0.1,-0.0,0.15627073656270718,0.0,0.15627073656270718,0.0052090245520902394,-0.0052090245520902394,12,0.0
57,2009-05-07 04:45:00,0.1,-0.0,0.1530358327803582,0.0,0.1530358327803582,0.005101194426011941,-0.005101194426011941,12,0.0
58,2009-05-07 04:50:00,0.1,-0.0,0.1142169873921696,0.0,0.1142169873921696,0.00380723291307232,-0.00380723291307232,12,0.0
59,2009-05-07 04:55:00,0.1,-0.0,0.1084936960849368,0.0,0.1084936960849368,0.00361645653616456,-0.00361645653616456,12,0.0
60,2009-05-07 05:00:00,0.1,-0.0,0.1301426675514264,0.0,0.1301426675514264,0.0043380889183808795,-0.0043380889183808795,12,0.0
61,2009-05-07 05:05:00,0.1,-0.0,0.1881220968812208,0.0,0.1881220968812208,0.006270736562707361,-0.006270736562707361,12,0.0
62,2009-05-07 05:10:00,0.1,-0.0,0.218978102189781,0.0,0.218978102189781,0.0072992700729927005,-0.0072992700729927005,12,0.0
63,2009-05-07 05:15:00,0.1,-0.0,0.1993198407431982,0.0,0.1993198407431982,0.0066439946914399394,-0.0066439946914399394,12,0.0
64,2009-05-07 05:20:00,0.1,-0.0,0.1586830927606568,7.603132693419896e-05,0.15875912408759102,0.005289436425355227,-0.005289436425355227,12,0.0
65,2009-05-07 05:25:00,0.1,-0.0,0.1986701005843528,0.0001520626538683979,0.1988221632382212,0.006622336686145093,-0.006622336686145093,12,0.0
66,2009-05-07 05:30:00,0.1,-0.0,0.1873963253954412,0.00022809398080259687,0.1876244193762438,0.006246544179848041,-0.006246544179848041,12,0.0
67,2009-05-07 05:35:00,0.10120354928237084,0.1031562089920044,0.2119238010851496,0.0089331378338616,0.11770072992700681,0.007064126702838319,-0.007064126702838319,12,0.0
68,2009-05-07 05:40:00,0.1,-0.06498841166496261,0.0641882706162652,0.0176381816869206,0.1468148639681484,0.002139609020542173,-0.002158232057737836,12,0.0
69,2009-05-07 05:45:00,0.1,-0.0,0.1465997074394493,0.026343225539979902,0.1729429329794292,0.004886656914648311,-0.004886656914648311,12,0.0
70,2009-05-07 05:50:00,0.1,-0.0,0.1276455683048727,0.0452973646745565,0.1729429329794292,0.00425485227682909,-0.00425485227682909,12,0.0
71,2009-05-07 05:55:00,0.1,-0.0,0.0741028425744099,0.0642515038091331,0.138354346383543,0.00247009475248033,-0.00247009475248033,12,0.0
72,2009-05-07 06:00:00,0.1,-0.0,0.02926947318104131,0.08320564294370969,0.112475116124751,0.0009756491060347104,-0.0009756491060347104,12,0.0
73,2009-05-07 06:05:00,0.1,-0.0,0.00011015498865059314,0.1126137998885886,0.1127239548772392,3.671832955019772e-06,-3.671832955019772e-06,12,0.0
74,2009-05-07 06:10:00,0.1,-0.0,0.005041745887169102,0.1420219568334675,0.1470637027206366,0.00016805819623897007,-0.00016805819623897007,12,0.0
75,2009-05-07 06:15:00,0.1,-0.0,-0.012919828443243603,0.1714301137783464,0.1585102853351028,0.0,0.0,12,0.0
76,2009-05-07 06:20:00,0.10341867513214885,0.29301464557647705,0.2671308651741898,0.2125128447685776,0.1866290643662904,0.008904362172472993,-0.00548568704032415,12,0.0
77,2009-05-07 06:25:00,0.10341867513214885,-0.0,-0.0804038040268914,0.2535955757588088,0.1731917717319174,0.0,0.0,12,0.0
78,2009-05-07 06:30:00,0.10341867513214885,-0.0,-0.12472143879947159,0.29467830674904,0.1699568679495684,0.0,0.0,12,0.0
79,2009-05-07 06:35:00,0.10341867513214885,-0.0,-0.17221788196777227,0.3419259111648525,0.16970802919708022,0.0,0.0,12,0.0
80,2009-05-07 06:40:00,0.1,-0.18459922671318074,0.25809520727483387,0.389173515580665,0.8318679495686796,0.008603173575827796,-0.008753431858155953,12,0.0
81,2009-05-07 06:45:00,0.1,-0.0,0.4054003796717369,0.4364211199964778,0.8418214996682147,0.013513345989057896,-0.013513345989057896,12,0.0
82,2009-05-07 06:50:00,0.1,-0.0,0.5221756570897301,0.4881096780131232,1.0102853351028533,0.017405855236324336,-0.017405855236324336,12,0.0
83,2009-05-07 06:55:00,0.1,-0.0,0.6720464885886785,0.5397982360297686,1.2118447246184472,0.02240154961962262,-0.02240154961962262,12,0.0
84,2009-05-07 07:00:00,0.1,-0.0,0.5073851369423055,0.5914867940464139,1.0988719309887194,0.01691283789807685,-0.01691283789807685,12,0.0
85,2009-05-07 07:05:00,0.1,-0.0,0.37974155532733245,0.6454741049248238,1.0252156602521563,0.012658051844244414,-0.012658051844244414,12,0.0
86,2009-05-07 07:10:00,0.1,-0.0,0.40712451651262427,0.6994614158032344,1.1065859323158587,0.013570817217087475,-0.013570817217087475,12,0.0
87,2009-05-07 07:15:00,0.1,-0.0,0.7273906893767497,0.7534487266816445,1.4808394160583942,0.024246356312558323,-0.024246356312558323,12,0.0
88,2009-05-07 07:20:00,0.1,-0.0,0.01979804467597379,0.805351258575519,0.8251493032514928,0.0006599348225324597,-0.0006599348225324597,12,0.0
89,2009-05-07 07:25:00,0.1,-0.0,-0.03384635848531903,0.8572537904693933,0.8234074319840743,0.0,0.0,12,0.0
90,2009-05-07 07:30:00,0.1,-0.0,-0.09022798792398512,0.909156322363268,0.8189283344392829,0.0,0.0,12,0.0
91,2009-05-07 07:35:00,0.10363982498485835,0.3119693994522095,0.2930582762534978,0.9590239300998393,0.9401128069011276,0.009768609208449927,-0.006128784223591579,12,0.0
92,2009-05-07 07:40:00,0.10305561003011388,-0.02453580124786292,0.0,1.0088915378364105,1.0334273390842734,0.0,0.0,12,0.0
93,2009-05-07 07:45:00,0.10305561003011388,-0.0,-0.15273724776276332,1.0587591455729817,0.9060218978102184,0.0,0.0,12,0.0
94,2009-05-07 07:50:00,0.10697920347267714,0.33629119396209717,0.4311412331488187,1.1062946190747245,1.201144658261446,0.014371374438293956,-0.014371374438293956,12,0.0
95,2009-05-07 07:55:00,0.10697920347267714,-0.0,-0.3453529857416966,1.1538300925764675,0.8084771068347709,0.0,0.0,12,0.0
96,2009-05-07 08:00:00,0.10697920347267714,-0.0,-0.42050956076965096,1.2013655660782105,0.7808560053085596,0.0,0.0,12,0.0
97,2009-05-07 08:05:00,0.10697920347267714,-0.0,-0.4675794599233092,1.245947077706985,0.7783676177836758,0.0,0.0,12,0.0
98,2009-05-07 08:10:00,0.10697920347267714,-0.0,-0.5153958753344322,1.290528589335759,0.7751327140013268,0.0,0.0,12,0.0
99,2009-05-07 08:15:00,0.11514627849309483,0.7,0.17610423214760995,1.3351101009645334,0.8112143331121434,0.005870141071586999,0.002296933948830692,12,0.0
100,2009-05-07 08:20:00,0.11514627849309483,-0.0,-0.5284359795553144,1.3742388992633434,0.845802919708029,0.0,0.0,12,0.0
101,2009-05-07 08:25:00,0.11514627849309483,-0.0,-0.5252621899310985,1.4133676975621534,0.8881055076310549,0.0,0.0,12,0.0
102,2009-05-07 08:30:00,0.11514627849309483,-0.0,-0.3628315987143147,1.4524964958609634,1.0896648971466487,0.0,0.0,12,0.0
103,2009-05-07 08:35:00,0.11514627849309483,-0.0,-0.4328450214902315,1.4864282995260643,1.0535832780358327,0.0,0.0,12,0.0
104,2009-05-07 08:40:00,0.11514627849309483,-0.0,-0.6877456373650209,1.520360103191165,0.8326144658261442,0.0,0.0,12,0.0
105,2009-05-07 08:45:00,0.11514627849309483,-0.0,-0.7497962200613096,1.5542919068562662,0.8044956867949565,0.0,0.0,12,0.0
106,2009-05-07 08:50:00,0.11514627849309483,-0.0,-0.7530099210869547,1.5873662581805181,0.8343563370935634,0.0,0.0,12,0.0
107,2009-05-07 08:55:00,0.11559816111771822,0.03873085975646973,-0.7478510901597142,1.6204406095047703,0.8338586595885864,0.0,0.00045188262462338147,12,0.0
108,2009-05-07 09:00:00,0.11559816111771822,-0.0,-0.8022375885662489,1.6535149608290225,0.8512773722627736,0.0,0.0,12,0.0
109,2009-05-07 09:05:00,0.11559816111771822,-0.0,-0.8044126072004069,1.6795784997020657,0.8751658925016589,0.0,0.0,12,0.0
110,2009-05-07 09:10:00,0.11559816111771822,-0.0,-0.8780043477987329,1.7056420385751094,0.8276376907763765,0.0,0.0,12,0.0
111,2009-05-07 09:15:00,0.11559816111771822,-0.0,-0.9170075018011721,1.7317055774481527,0.8146980756469806,0.0,0.0,12,0.0
112,2009-05-07 09:20:00,0.11559816111771822,-0.0,-0.9804886287070069,1.756367858965799,0.775879230258792,0.0,0.0,12,0.0
113,2009-05-07 09:25:00,0.11559816111771822,-0.0,-0.9603599347767431,1.7810301404834448,0.8206702057067017,0.0,0.0,12,0.0
114,2009-05-07 09:30:00,0.11559816111771822,-0.0,-0.9890036363342036,1.805692422001091,0.8166887856668874,0.0,0.0,12,0.0
115,2009-05-07 09:35:00,0.11747812332519061,0.16113156080245972,-0.7873981878671508,1.8276770612110835,0.879147312541473,0.0,0.0018799622074723993,12,0.0
116,2009-05-07 09:40:00,0.11747812332519061,-0.0,-0.9767353566918129,1.849661700421076,0.8729263437292631,0.0,0.0,12,0.0
117,2009-05-07 09:45:00,0.11747812332519061,-0.0,-1.0029502546941078,1.8716463396310687,0.8686960849369608,0.0,0.0,12,0.0
118,2009-05-07 09:50:00,0.11747812332519061,-0.0,-1.0631576174837312,1.8930348570325033,0.8298772395487721,0.0,0.0,12,0.0
119,2009-05-07 09:55:00,0.11747812332519061,-0.0,-1.099476460034469,1.9144233744339378,0.8149469143994688,0.0,0.0,12,0.0
120,2009-05-07 10:00:00,0.11747812332519061,-0.0,-1.1236022037132756,1.9358118918353724,0.8122096881220968,0.0,0.0,12,0.0
121,2009-05-07 10:05:00,0.11747812332519061,-0.0,-1.1794044645124484,1.9550348560187523,0.7756303915063038,0.0,0.0,12,0.0
122,2009-05-07 10:10:00,0.11747812332519061,-0.0,-1.1934018148935723,1.974257820202132,0.7808560053085596,0.0,0.0,12,0.0
123,2009-05-07 10:15:00,0.11747812332519061,-0.0,-0.8137362588380661,1.9934807843855116,1.1797445255474455,0.0,0.0,12,0.0
124,2009-05-07 10:20:00,0.11747812332519061,-0.0,-1.1401811558110824,2.0001678844109496,0.8599867285998672,0.0,0.0,12,0.0
125,2009-05-07 10:25:00,0.11984128302316244,0.20254641771316528,-0.9687080358672169,2.006854984436387,0.835600530856005,0.0,0.002363159697971823,12,0.0
126,2009-05-07 10:30:00,0.11984128302316244,-0.0,-1.17644852109089,2.0135420844618253,0.8370935633709353,0.0,0.0,12,0.0
127,2009-05-07 10:35:00,0.11984128302316244,-0.0,-1.222804809722897,2.0175957851708066,0.7947909754479097,0.0,0.0,12,0.0
128,2009-05-07 10:40:00,0.12800835804358013,0.7,-0.6385871102991643,2.021649485879788,0.6830623755806238,0.0,0.008167075020417691,12,0.0
129,2009-05-07 10:45:00,0.12800835804358013,-0.0,-1.8637091587188293,2.0257031865887694,0.16199402786994,0.0,-0.1515454827995122,12,0.0
130,2009-05-07 10:50:00,0.12800835804358013,-0.0,-1.8967891527510026,2.0279271753123824,0.1311380225613798,0.0,-0.16532881364625107,12,0.0
131,2009-05-07 10:55:00,0.12800835804358013,-0.0,-1.9109574015940574,2.0301511640359946,0.11919376244193719,0.0,-0.17123225066419057,12,0.0
132,2009-05-07 11:00:00,0.12800835804358013,-0.0,-1.8519670572055271,2.0323751527596077,0.1804080955540806,0.0,-0.14665294050230296,12,0.0
133,2009-05-07 11:05:00,0.12800835804358013,-0.0,-1.8544663397970909,2.0316395315688225,0.1771731917717316,0.0,-0.14769430824878785,12,0.0
134,2009-05-07 11:10:00,0.12800835804358013,-0.0,-1.8547260736162592,2.0309039103780373,0.1761778367617782,0.0,-0.14780253067344132,12,0.0
135,2009-05-07 11:15:00,0.12800835804358013,-0.0,-1.8763859401494287,2.030168289187252,0.1537823490378234,0.0,-0.15682747506226197,12,0.0
136,2009-05-07 11:20:00,0.12800835804358013,-0.0,-1.906216565149204,2.02715219885856,0.12093563370935578,0.0,-0.16925690214550165,12,0.0
137,2009-05-07 11:25:00,0.12800835804358013,-0.0,-1.8559211118477184,2.024136108529868,0.1682149966821498,0.0,-0.14830046326988264,12,0.0
138,2009-05-07 11:30:00,0.135934567154761,0.6793553829193115,-1.1509053121232715,2.021120018201176,0.19085932315859283,0.0,0.00792620911118086,12,0.0
139,2009-05-07 11:35:00,0.135934567154761,-0.0,-1.8174270832399042,2.0097794389134274,0.1923523556735232,0.0,-0.1322612846832934,12,0.0
140,2009-05-07 11:40:00,0.135934567154761,-0.0,-1.8065841814571322,1.9984388596256784,0.19185467816854618,0.0,-0.12774340894047173,12,0.0
141,2009-05-07 11:45:00,0.135934567154761,-0.0,-1.7556782405237297,1.9870982803379296,0.23142003981419998,0.0,-0.1065326002182207,12,0.0
142,2009-05-07 11:50:00,0.14410164217517868,0.7,-1.049466887090508,1.9731729255775683,0.2237060384870604,0.0,0.008167075020417691,12,0.0
143,2009-05-07 11:55:00,0.14410164217517868,-0.0,-1.74897882496452,1.9592475708172072,0.2102687458526874,0.0,-0.10374117706854998,12,0.0
144,2009-05-07 12:00:00,0.14410164217517868,-0.0,-1.8166725810203497,1.9453222160568457,0.128649635036496,0.0,-0.13194690875847903,12,0.0
145,2009-05-07 12:05:00,0.14410164217517868,-0.0,-1.8140292209922373,1.931729950919244,0.11770072992700681,0.0,-0.13084550874676554,12,0.0
