step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
265,2009-05-14 22:05:00,0.1,-0.0,2.438868613138686,0.0,2.438868613138686,0.0812956204379562,-0.0812956204379562,19,0.0
266,2009-05-14 22:10:00,0.1,-0.0,2.4087591240875907,0.0,2.4087591240875907,0.0802919708029197,-0.0802919708029197,19,0.0
267,2009-05-14 22:15:00,0.1,-0.0,2.3669542136695423,0.0,2.3669542136695423,0.07889847378898474,-0.07889847378898474,19,0.0
268,2009-05-14 22:20:00,0.1,-0.0,2.5757299270072993,0.0,2.5757299270072993,0.08585766423357664,-0.08585766423357664,19,0.0
269,2009-05-14 22:25:00,0.10783457303073811,0.6713669542136698,3.0,0.0,2.3286330457863302,0.1,-0.1,19,0.0
270,2009-05-14 22:30:00,0.11803463048348564,0.8740720748901367,2.6365969587653852,0.0,1.7625248838752485,0.08788656529217952,-0.08788656529217952,19,0.0
271,2009-05-14 22:35:00,0.12006597917406306,0.17407207489013676,1.3819353794687699,0.0,1.2078633045786331,0.046064512648959,-0.046064512648959,19,0.0
272,2009-05-14 22:40:00,0.1302660366268106,0.8740720748901367,1.6601536940009527,0.0,0.786081619110816,0.05533845646669842,-0.05533845646669842,19,0.0
273,2009-05-14 22:45:00,0.13229738531738802,0.17407207489013676,0.797413149873547,0.0,0.6233410749834102,0.02658043832911823,-0.02658043832911823,19,0.0
274,2009-05-14 22:50:00,0.12001827053872406,-0.5155938951559386,0.0,0.0,0.5155938951559386,0.0,0.0,19,0.0
275,2009-05-14 22:55:00,0.10634056932774123,-0.5743198407431982,0.0,0.0,0.5743198407431982,0.0,0.0,19,0.0
276,2009-05-14 23:00:00,0.1,-0.3267252820172526,0.0,0.0,0.3267252820172526,0.0,-0.00039221988479065217,19,0.0
277,2009-05-14 23:05:00,0.1,-0.0,0.228682813536828,0.0,0.228682813536828,0.0076227604512276005,-0.0076227604512276005,19,0.0
278,2009-05-14 23:10:00,0.10254491311583694,0.21808087825775146,0.37285858230552826,0.0,0.1547777040477768,0.012428619410184276,-0.012428619410184276,19,0.0
279,2009-05-14 23:15:00,0.1,-0.1269077637690774,0.0,0.0,0.1269077637690774,0.0,-5.049404722172506e-05,19,0.0
280,2009-05-14 23:20:00,0.1040783178818689,0.3494827151298523,0.4791277051763017,0.0,0.12964499004644942,0.015970923505876724,-0.015970923505876724,19,0.0
281,2009-05-14 23:25:00,0.11263398748624036,0.7331597805023193,0.8590721892614434,0.0,0.125912408759124,0.02863573964204811,-0.02863573964204811,19,0.0
282,2009-05-14 23:30:00,0.11302094832844169,0.03315978050231938,0.1799746444704678,0.0,0.1468148639681484,0.00599915481568226,-0.00599915481568226,19,0.0
283,2009-05-14 23:35:00,0.10737919288959609,-0.23689449236894458,0.0,0.0,0.23689449236894458,0.0,0.0,19,0.0
284,2009-05-14 23:40:00,0.11055827716153467,0.2724248170852661,0.5006099531171171,0.0,0.22818513603185098,0.016686998437237237,-0.016686998437237237,19,0.0
285,2009-05-14 23:45:00,0.10547951202383438,-0.21325481088254758,0.0,0.0,0.21325481088254758,0.0,0.0,19,0.0
286,2009-05-14 23:50:00,0.1,-0.24983410749834062,0.0,0.0,0.24983410749834062,0.0,-9.793632907389464e-05,19,0.0
287,2009-05-14 23:55:00,0.1,-0.0,0.23540145985401417,0.0,0.23540145985401417,0.007846715328467138,-0.007846715328467138,19,0.0
0,2009-05-15 00:00:00,0.10816666666666667,0.7,1.2145985401459851,0.0,0.5145985401459852,0.04048661800486617,-0.04048661800486617,20,0.0
1,2009-05-15 00:05:00,0.10816666666666667,0.0,0.17418712674187078,0.0,0.17418712674187078,0.005806237558062359,-0.005806237558062359,20,0.0
2,2009-05-15 00:10:00,0.10324889305023915,-0.2065361645653614,0.0,0.0,0.2065361645653614,0.0,0.0,20,0.0
3,2009-05-15 00:15:00,0.1,-0.1754314527016784,0.06718633097449897,0.0,0.24261778367617737,0.002239544365816632,-0.0023752486580727854,20,0.0
4,2009-05-15 00:20:00,0.1,-0.0,0.2734737889847376,0.0,0.2734737889847376,0.00911579296615792,-0.00911579296615792,20,0.0
5,2009-05-15 00:25:00,0.1,-0.0,0.2456038487060382,0.0,0.2456038487060382,0.008186794956867941,-0.008186794956867941,20,0.0
6,2009-05-15 00:30:00,0.1,-0.0,0.1266589250165892,0.0,0.1266589250165892,0.00422196416721964,-0.00422196416721964,20,0.0
7,2009-05-15 00:35:00,0.1,-0.0,0.121682149966821,0.0,0.121682149966821,0.0040560716655607,-0.0040560716655607,20,0.0
8,2009-05-15 00:40:00,0.10310305981051336,0.26596325635910034,0.38465934129606116,0.0,0.1186960849369608,0.012821978043202037,-0.012821978043202037,20,0.0
9,2009-05-15 00:45:00,0.10026497118127387,-0.11919376244193719,0.0,0.0,0.11919376244193719,0.0,0.0,20,0.0
10,2009-05-15 00:50:00,0.1,-0.014307728366598988,0.1474374607508528,0.0,0.16174518911745178,0.004914582025028426,-0.004915484676382389,20,0.0
11,2009-05-15 00:55:00,0.1,-0.0,0.1804080955540806,0.0,0.1804080955540806,0.00601360318513602,-0.00601360318513602,20,0.0
12,2009-05-15 01:00:00,0.1,-0.0,0.194840743198407,0.0,0.194840743198407,0.0064946914399469,-0.0064946914399469,20,0.0
13,2009-05-15 01:05:00,0.1,-0.0,0.192103516921035,0.0,0.192103516921035,0.006403450564034499,-0.006403450564034499,20,0.0
14,2009-05-15 01:10:00,0.1,-0.0,0.15875912408759102,0.0,0.15875912408759102,0.0052919708029197,-0.0052919708029197,20,0.0
15,2009-05-15 01:15:00,0.1,-0.0,0.118447246184472,0.0,0.118447246184472,0.0039482415394824005,-0.0039482415394824005,20,0.0
16,2009-05-15 01:20:00,0.1,-0.0,0.1196914399469142,0.0,0.1196914399469142,0.00398971466489714,-0.00398971466489714,20,0.0
17,2009-05-15 01:25:00,0.1,-0.0,0.1129727936297274,0.0,0.1129727936297274,0.0037657597876575803,-0.0037657597876575803,20,0.0
18,2009-05-15 01:30:00,0.1,-0.0,0.1712010617120106,0.0,0.1712010617120106,0.0057067020570670205,-0.0057067020570670205,20,0.0
19,2009-05-15 01:35:00,0.10700289762753087,0.6002183556556702,0.77764038617989,0.0,0.1774220305242198,0.025921346205996332,-0.025921346205996332,20,0.0
20,2009-05-15 01:40:00,0.11689911292016807,0.8482046127319336,1.0211475457113628,0.0,0.1729429329794292,0.03403825152371209,-0.03403825152371209,20,0.0
21,2009-05-15 01:45:00,0.12265331514545674,0.4931926727294922,0.966483979962405,0.0,0.4732913072329128,0.032216132665413504,-0.032216132665413504,20,0.0
22,2009-05-15 01:50:00,0.1177290849513159,-0.20680732727050777,0.03829884393055344,0.0,0.2451061712010612,0.001276628131018448,-0.001276628131018448,20,0.0
23,2009-05-15 01:55:00,0.11373561577363861,-0.1677173191771728,0.0,0.0,0.1677173191771728,0.0,0.0,20,0.0
24,2009-05-15 02:00:00,0.11267619100175028,-0.04449361562728882,0.12795163984716337,0.0,0.1724452554744522,0.004265054661572113,-0.004265054661572113,20,0.0
25,2009-05-15 02:05:00,0.11231283427262871,-0.01526021957397461,0.15370129336564037,0.0,0.16896151293961498,0.005123376445521345,-0.005123376445521345,20,0.0
26,2009-05-15 02:10:00,0.10676700764012731,-0.23291307232913042,0.0,0.0,0.23291307232913042,0.0,0.0,20,0.0
27,2009-05-15 02:15:00,0.108842265985704,0.17787039279937744,0.40132759253394906,0.0,0.22345719973457162,0.013377586417798302,-0.013377586417798302,20,0.0
28,2009-05-15 02:20:00,0.10358676574742542,-0.2207199734571996,0.0,0.0,0.2207199734571996,0.0,0.0,20,0.0
29,2009-05-15 02:25:00,0.10670636895887872,0.2673811912536621,0.4074774089046237,0.0,0.1400962176509616,0.01358258029682079,-0.01358258029682079,20,0.0
30,2009-05-15 02:30:00,0.10335872788263589,-0.14059389515593862,0.0,0.0,0.14059389515593862,0.0,0.0,20,0.0
31,2009-05-15 02:35:00,0.10686129806484958,0.3002052903175354,0.4661807382272896,0.0,0.16597544790975421,0.015539357940909654,-0.015539357940909654,20,0.0
32,2009-05-15 02:40:00,0.11605254569759203,0.787781834602356,0.9331036660555739,0.0,0.145321831453218,0.0311034555351858,-0.0311034555351858,20,0.0
33,2009-05-15 02:45:00,0.1170767183099168,0.087781834602356,0.22091056718364319,0.0,0.13312873258128718,0.007363685572788107,-0.007363685572788107,20,0.0
34,2009-05-15 02:50:00,0.11799883366722198,0.07903450727462769,0.2591937640762201,0.0,0.1801592568015924,0.008639792135874003,-0.008639792135874003,20,0.0
35,2009-05-15 02:55:00,0.11383353866439241,-0.174933642999336,0.0,0.0,0.174933642999336,0.0,0.0,20,0.0
36,2009-05-15 03:00:00,0.10981636937290103,-0.1687126741871262,0.0,0.0,0.1687126741871262,0.0,0.0,20,0.0
37,2009-05-15 03:05:00,0.10709678131273208,-0.1142169873921696,0.0,0.0,0.1142169873921696,0.0,0.0,20,0.0
38,2009-05-15 03:10:00,0.11393125818366698,0.5857830126078304,0.7017418712674186,0.0,0.11595885865958822,0.023391395708913954,-0.023391395708913954,20,0.0
39,2009-05-15 03:15:00,0.11121167012349803,-0.11421698739216957,0.03458858659588562,0.0,0.1488055739880552,0.0011529528865295209,-0.0011529528865295209,20,0.0
40,2009-05-15 03:20:00,0.10736632665715892,-0.161496350364963,0.0,0.0,0.161496350364963,0.0,0.0,20,0.0
41,2009-05-15 03:25:00,0.10342618273556338,-0.1654777704047772,0.0,0.0,0.1654777704047772,0.0,0.0,20,0.0
42,2009-05-15 03:30:00,0.1,-0.1789150630391502,0.0,0.0,0.1789150630391502,0.0,-0.00012433295609940494,20,0.0
43,2009-05-15 03:35:00,0.1,-0.0,0.1774220305242198,0.0,0.1774220305242198,0.005914067684140659,-0.005914067684140659,20,0.0
44,2009-05-15 03:40:00,0.1017723442167096,0.15190762281417847,0.5149633626947352,0.0,0.3630557398805568,0.01716544542315784,-0.01716544542315784,20,0.0
45,2009-05-15 03:45:00,0.10755925632499506,0.49599623680114746,0.7993306760844913,0.0,0.3033344392833438,0.02664435586948304,-0.02664435586948304,20,0.0
46,2009-05-15 03:50:00,0.104815968151012,-0.115212342402123,0.0,0.0,0.115212342402123,0.0,0.0,20,0.0
47,2009-05-15 03:55:00,0.11163883196617799,0.584787657597877,0.7308560053085602,0.0,0.14606834771068322,0.024361866843618674,-0.024361866843618674,20,0.0
48,2009-05-15 04:00:00,0.10889554379219493,-0.11521234240212297,0.09530524220305264,0.0,0.2105175846051756,0.0031768414067684216,-0.0031768414067684216,20,0.0
49,2009-05-15 04:05:00,0.10263871374527028,-0.26277372262773663,0.0,0.0,0.26277372262773663,0.0,0.0,20,0.0
50,2009-05-15 04:10:00,0.10365156919427518,0.0868118405342102,0.32669239793301563,0.0,0.23988055739880543,0.010889746597767189,-0.010889746597767189,20,0.0
51,2009-05-15 04:15:00,0.1,-0.19717487725403476,0.024789289965606448,0.0,0.2219641672196412,0.0008263096655202149,-0.0009977376911549341,20,0.0
52,2009-05-15 04:20:00,0.1,-0.0,0.1853848706038482,0.0,0.1853848706038482,0.0061794956867949405,-0.0061794956867949405,20,0.0
53,2009-05-15 04:25:00,0.1,-0.0,0.11720305242203041,0.0,0.11720305242203041,0.00390676841406768,-0.00390676841406768,20,0.0
54,2009-05-15 04:30:00,0.1,-0.0,0.11720305242203041,0.0,0.11720305242203041,0.00390676841406768,-0.00390676841406768,20,0.0
55,2009-05-15 04:35:00,0.1081670750204177,0.7,0.8167053749170534,0.0,0.1167053749170534,0.027223512497235116,-0.027223512497235116,20,0.0
56,2009-05-15 04:40:00,0.1081670750204177,0.0,0.11546118115461179,0.0,0.11546118115461179,0.00384870603848706,-0.00384870603848706,20,0.0
57,2009-05-15 04:45:00,0.10285232449760386,-0.2232083609820834,0.0,0.0,0.2232083609820834,0.0,0.0,20,0.0
58,2009-05-15 04:50:00,0.1,-0.1540178215944644,0.06595563560527004,0.0,0.21997345719973443,0.0021985211868423347,-0.002303118521509352,20,0.0
59,2009-05-15 04:55:00,0.1,-0.0,0.1863802256138022,0.0,0.1863802256138022,0.006212674187126739,-0.006212674187126739,20,0.0
60,2009-05-15 05:00:00,0.10734379433122404,0.6294366121292114,0.7526117946109628,0.0,0.12317518248175141,0.025087059820365427,-0.025087059820365427,20,0.0
61,2009-05-15 05:05:00,0.10909967581597974,0.15049660205841064,0.26645546071799886,0.0,0.11595885865958822,0.008881848690599962,-0.008881848690599962,20,0.0
62,2009-05-15 05:10:00,0.10633268752818258,-0.1162076974120764,0.0,0.0,0.1162076974120764,0.0,0.0,20,0.0
63,2009-05-15 05:15:00,0.10365457466718832,-0.112475116124751,0.0,0.0,0.112475116124751,0.0,0.0,20,0.0
64,2009-05-15 05:20:00,0.10056799519078949,-0.12962985619185013,0.0,1.5133854599283408e-05,0.12964499004644942,0.0,0.0,20,0.0
65,2009-05-15 05:25:00,0.1,-0.030670206715616957,0.1469703948518931,3.0267709198566816e-05,0.1776708692767086,0.004899013161729769,-0.004903160906947624,20,0.0
66,2009-05-15 05:30:00,0.10780923805022032,0.669329793284383,0.8870183001479239,4.5401563797850224e-05,0.2177339084273388,0.029567276671597465,-0.029567276671597465,20,0.0
67,2009-05-15 05:35:00,0.10707895851920526,-0.030670206715616932,0.17726979626291886,0.0055636466565006,0.2135036496350364,0.005908993208763962,-0.005908993208763962,20,0.0
68,2009-05-15 05:40:00,0.10439216210819392,-0.11283980699001331,0.0,0.0110818917492033,0.1239216987392166,0.0,0.0,20,0.0
69,2009-05-15 05:45:00,0.1,-0.2371648950047794,0.13069084074787304,0.0166001368419063,0.38445587259455877,0.004356361358262435,-0.004604377230937145,20,0.0
70,2009-05-15 05:50:00,0.1,-0.0,0.2082367824473178,0.0336344849713944,0.2418712674187122,0.00694122608157726,-0.00694122608157726,20,0.0
71,2009-05-15 05:55:00,0.1,-0.0,0.0866901582727071,0.05066883310088249,0.1373589913735896,0.0028896719424235696,-0.0028896719424235696,20,0.0
72,2009-05-15 06:00:00,0.1,-0.0,0.12415149693817558,0.0677031812303706,0.19185467816854618,0.004138383231272519,-0.004138383231272519,20,0.0
73,2009-05-15 06:05:00,0.1,-0.0,0.13363598024454718,0.09479799453979201,0.2284339747843392,0.004454532674818239,-0.004454532674818239,20,0.0
74,2009-05-15 06:10:00,0.1,-0.0,0.10032019812291659,0.12189280784921341,0.22221300597213,0.00334400660409722,-0.00334400660409722,20,0.0
75,2009-05-15 06:15:00,0.10322086712872047,0.2760605216026306,0.3639673928129404,0.14898762115863481,0.23689449236894458,0.012132246427098013,-0.012132246427098013,20,0.0
76,2009-05-15 06:20:00,0.10282354109073288,-0.0166868592107991,0.0,0.1863655628197251,0.2030524220305242,0.0,0.0,20,0.0
77,2009-05-15 06:25:00,0.1,-0.15246359533863046,0.4342607170352318,0.2237435044808154,0.8104678168546776,0.014475357234507725,-0.014577854193145699,20,0.0
78,2009-05-15 06:30:00,0.1,-0.0,0.6165328338846365,0.261121446141906,0.8776542800265426,0.020551094462821218,-0.020551094462821218,20,0.0
79,2009-05-15 06:35:00,0.1,-0.0,2.128079220613128,0.3040707462083718,2.4321499668214996,0.0709359740204376,-0.0709359740204376,20,0.0
80,2009-05-15 06:40:00,0.1,-0.0,0.8026149902215127,0.3470200462748376,1.1496350364963503,0.026753833007383754,-0.026753833007383754,20,0.0
81,2009-05-15 06:45:00,0.1,-0.0,0.5605946881643366,0.38996934634130376,0.9505640345056403,0.018686489605477887,-0.018686489605477887,20,0.0
82,2009-05-15 06:50:00,0.10036549657190323,0.03132671117782593,0.5880678549092687,0.43936038247957254,0.9961015262110153,0.019602261830308956,-0.019602261830308956,20,0.0
83,2009-05-15 06:55:00,0.1,-0.019735828042030067,0.45277685420276925,0.4887514186178415,0.9612641008626408,0.015092561806758976,-0.01509427927759065,20,0.0
84,2009-05-15 07:00:00,0.10146172759051975,0.12528467178344727,0.5145642475515569,0.5381424547561107,0.9274220305242203,0.0171521415850519,-0.0171521415850519,20,0.0
85,2009-05-15 07:05:00,0.10146172759051975,-0.0,-0.0999255632768104,0.5846634531241888,0.48473788984737837,0.0,0.0,20,0.0
86,2009-05-15 07:10:00,0.1073652077744853,0.505987286567688,0.20078160083520874,0.6311844514922667,0.3259787657597874,0.006692720027840291,-0.0007892398438747372,20,0.0
87,2009-05-15 07:15:00,0.10291830980376979,-0.1867603762843133,0.0,0.677705449860345,0.8644658261446583,0.0,0.0,20,0.0
88,2009-05-15 07:20:00,0.1,-0.157580849967098,0.018494084176446907,0.7274585761417897,0.9035335102853346,0.0006164694725482303,-0.0007259622676304592,20,0.0
89,2009-05-15 07:25:00,0.1,-0.0,0.125077614099659,0.7772117024232341,0.9022893165228931,0.004169253803321967,-0.004169253803321967,20,0.0
90,2009-05-15 07:30:00,0.10169867952400433,0.1455938220024109,1.1351518864629606,0.8269648287046789,1.8165228931652286,0.03783839621543202,-0.03783839621543202,20,0.0
91,2009-05-15 07:35:00,0.11156443406842634,0.8455938220024108,2.255513899808178,0.8736731537801652,2.283593231585932,0.0751837966602726,-0.0751837966602726,20,0.0
92,2009-05-15 07:40:00,0.11326311359243066,0.1455938220024109,1.5456337101009723,0.9203814788556519,2.3204213669542133,0.051521123670032413,-0.051521123670032413,20,0.0
93,2009-05-15 07:45:00,0.1072280097239767,-0.25346168875694275,0.4927033181944671,0.9670898039311384,1.7132548108825483,0.01642344393981557,-0.01642344393981557,20,0.0
94,2009-05-15 07:50:00,0.10308315830316626,-0.17407505548605462,0.0,1.0141299876459955,1.18820504313205,0.0,0.0,20,0.0
95,2009-05-15 07:55:00,0.10427530405076839,0.10217881202697754,0.27126743296871236,1.0611701713608528,1.2302587923025876,0.009042247765623746,-0.009042247765623746,20,0.0
96,2009-05-15 08:00:00,0.1,-0.23085487542055563,1.036598339510369,1.1082103550757103,2.375663570006635,0.034553277983678965,-0.034788271979875426,20,0.0
97,2009-05-15 08:05:00,0.1,-0.0,0.5876330786709663,1.1512521237178857,1.738885202388852,0.01958776928903221,-0.01958776928903221,20,0.0
98,2009-05-15 08:10:00,0.1081670750204177,0.7,0.5020564726034424,1.194293892360061,0.9963503649635035,0.01673521575344808,-0.008568140733030388,20,0.0
99,2009-05-15 08:15:00,0.1081670750204177,-0.0,-0.29050420778392194,1.2373356610022364,0.9468314532183144,0.0,0.0,20,0.0
100,2009-05-15 08:20:00,0.1081670750204177,-0.0,-0.3532847467221041,1.2772230347114868,0.9239382879893827,0.0,0.0,20,0.0
101,2009-05-15 08:25:00,0.1081670750204177,-0.0,-0.39068373290647107,1.3171104084207375,0.9264266755142664,0.0,0.0,20,0.0
102,2009-05-15 08:30:00,0.1081670750204177,-0.0,-0.3666195472262057,1.3569977821299881,0.9903782349037824,0.0,0.0,20,0.0
103,2009-05-15 08:35:00,0.1081670750204177,-0.0,-0.5076549899528116,1.3930232713064943,0.8853682813536827,0.0,0.0,20,0.0
104,2009-05-15 08:40:00,0.1081670750204177,-0.0,-0.5125756350682693,1.4290487604830004,0.9164731254147311,0.0,0.0,20,0.0
105,2009-05-15 08:45:00,0.10909554931917459,0.07957953214645386,-0.3498278296563839,1.4650742496595068,1.035666887856669,0.0,0.0009284742987568928,20,0.0
106,2009-05-15 08:50:00,0.11131234348703468,0.19000142812728882,1.1994132531544888,1.496145573778374,2.505557398805574,0.03998044177181629,-0.03998044177181629,20,0.0
107,2009-05-15 08:55:00,0.1,-0.5099985718727111,0.48600948046229586,1.5272168978972418,2.523224950232249,0.01620031601540986,-0.016553526926659002,20,0.0
108,2009-05-15 09:00:00,0.10179409424436092,0.15377181768417358,0.39384125990164076,1.5582882220161092,1.7983576642335763,0.013128041996721358,-0.013128041996721358,20,0.0
109,2009-05-15 09:05:00,0.10179409424436092,-0.0,-0.6613215078515233,1.5862551508508593,0.924933642999336,0.0,0.0,20,0.0
110,2009-05-15 09:10:00,0.10589529854068261,0.35151422023773193,-0.3111484699322842,1.61422207968561,0.9515593895155938,0.0,0.004101204296321687,20,0.0
111,2009-05-15 09:15:00,0.10589529854068261,-0.0,-0.6411107072595774,1.64218900852036,1.0010783012607827,0.0,0.0,20,0.0
112,2009-05-15 09:20:00,0.10589529854068261,-0.0,-0.6563005789546281,1.6593695902353183,1.0030690112806901,0.0,0.0,20,0.0
113,2009-05-15 09:25:00,0.10589529854068261,-0.0,-0.6958766483935421,1.676550171950277,0.9806735235567348,0.0,0.0,20,0.0
114,2009-05-15 09:30:00,0.10589529854068261,-0.0,-0.7381899441098271,1.693730753665235,0.955540809555408,0.0,0.0,20,0.0
115,2009-05-15 09:35:00,0.10589529854068261,-0.0,-0.7748582501246106,1.6982988606090168,0.9234406104844062,0.0,0.0,20,0.0
116,2009-05-15 09:40:00,0.10589529854068261,-0.0,-0.7776844858009737,1.7028669675527985,0.9251824817518248,0.0,0.0,20,0.0
117,2009-05-15 09:45:00,0.10589529854068261,-0.0,-0.5336626790088566,1.7074350744965803,1.1737723954877237,0.0,0.0,20,0.0
118,2009-05-15 09:50:00,0.10589529854068261,-0.0,-0.8858935194638978,1.7473732805786955,0.8614797611147976,0.0,0.0,20,0.0
119,2009-05-15 09:55:00,0.10589529854068261,-0.0,-0.9671389584590855,1.7873114866608106,0.8201725282017251,0.0,0.0,20,0.0
120,2009-05-15 10:00:00,0.1140623735611003,0.7,-0.22919063501233528,1.8272496927429258,0.8980590577305906,0.0,0.008167075020417691,20,0.0
121,2009-05-15 10:05:00,0.1140623735611003,-0.0,-0.9502926214558893,1.838149290334456,0.8878566688785667,0.0,0.0,20,0.0
122,2009-05-15 10:10:00,0.11785207387238565,0.32481521368026733,-0.7055541785589243,1.8490488879259863,0.8186794956867948,0.0,0.0037897003112853517,20,0.0
123,2009-05-15 10:15:00,0.11785207387238565,-0.0,-1.0621714450397461,1.8599484855175166,0.7977770404777704,0.0,0.0,20,0.0
124,2009-05-15 10:20:00,0.11785207387238565,-0.0,-1.086803774035727,1.8718900381365895,0.7850862641008625,0.0,0.0,20,0.0
125,2009-05-15 10:25:00,0.11785207387238565,-0.0,-0.8902184520695311,1.8838315907556624,0.9936131386861313,0.0,0.0,20,0.0
126,2009-05-15 10:30:00,0.11785207387238565,-0.0,-0.9750697591677018,1.8957731433747353,0.9207033842070336,0.0,0.0,20,0.0
127,2009-05-15 10:35:00,0.11785207387238565,-0.0,-1.1124785559314647,1.9020439175771178,0.7895653616456532,0.0,0.0,20,0.0
128,2009-05-15 10:40:00,0.11785207387238565,-0.0,-1.0896351960927055,1.9083146917795002,0.8186794956867948,0.0,0.0,20,0.0
129,2009-05-15 10:45:00,0.11785207387238565,-0.0,-1.063308093719109,1.9145854659818826,0.8512773722627736,0.0,0.0,20,0.0
130,2009-05-15 10:50:00,0.11785207387238565,-0.0,-1.1081452795621973,1.9081618688123627,0.8000165892501654,0.0,0.0,20,0.0
131,2009-05-15 10:55:00,0.11785207387238565,-0.0,-1.1504940778804007,1.9017382716428424,0.7512441937624417,0.0,0.0,20,0.0
132,2009-05-15 11:00:00,0.11785207387238565,-0.0,-1.1438216419583918,1.8953146744733222,0.7514930325149305,0.0,0.0,20,0.0
133,2009-05-15 11:05:00,0.11785207387238565,-0.0,-1.1547717979017715,1.9104950892090042,0.7557232913072327,0.0,0.0,20,0.0
134,2009-05-15 11:10:00,0.12082572428685841,0.25487157702445984,-0.901892181731109,1.9256755039446865,0.7689117451891175,0.0,0.002973650414472756,20,0.0
135,2009-05-15 11:15:00,0.12082572428685841,-0.0,-1.1269043592908532,1.9408559186803687,0.8139515593895155,0.0,0.0,20,0.0
136,2009-05-15 11:20:00,0.12082572428685841,-0.0,-1.1256025333405382,1.9328354464128674,0.8072329130723293,0.0,0.0,20,0.0
137,2009-05-15 11:25:00,0.12082572428685841,-0.0,-1.128282127430038,1.9248149741453662,0.7965328467153282,0.0,0.0,20,0.0
138,2009-05-15 11:30:00,0.12606992953272328,0.4494808316230774,-0.6859599874412505,1.9167945018778652,0.7813536828135372,0.0,0.005244205245864872,20,0.0
139,2009-05-15 11:35:00,0.12606992953272328,-0.0,-1.1232116682571152,1.9092932873679311,0.786081619110816,0.0,0.0,20,0.0
140,2009-05-15 11:40:00,0.13423700455314097,0.7,-0.4338756826788328,1.9017920728579965,0.7679163901791636,0.0,0.008167075020417691,20,0.0
141,2009-05-15 11:45:00,0.13423700455314097,-0.0,-1.145783890862993,1.8942908583480624,0.7485069674850695,0.0,0.0,20,0.0
142,2009-05-15 11:50:00,0.13423700455314097,-0.0,-1.1093740523975444,1.8892347026961507,0.7798606502986063,0.0,0.0,20,0.0
143,2009-05-15 11:55:00,0.13598467727314426,0.14979302883148193,-0.9244153788630556,1.8841785470442387,0.8099701393497012,0.0,0.0017476727200032849,20,0.0
144,2009-05-15 12:00:00,0.13598467727314426,-0.0,-1.0514847006159507,1.8791223913923272,0.8276376907763765,0.0,0.0,20,0.0
145,2009-05-15 12:05:00,0.13598467727314426,-0.0,-1.0049012663225878,1.8375157321487319,0.8326144658261442,0.0,0.0,20,0.0
146,2009-05-15 12:10:00,0.13598467727314426,-0.0,-0.994648289892528,1.7959090729051361,0.8012607830126082,0.0,0.0,20,0.0
147,2009-05-15 12:15:00,0.1384650858652215,0.21259582042694092,-0.7187968387555028,1.754302413661541,0.8229097544790973,0.0,0.002480408592077238,20,0.0
148,2009-05-15 12:20:00,0.1384650858652215,-0.0,-0.9297865239603893,1.774594088658465,0.8448075646980757,0.0,0.0,20,0.0
149,2009-05-15 12:25:00,0.1384650858652215,-0.0,-0.9650085241066175,1.7948857636553897,0.8298772395487721,0.0,0.0,20,0.0
150,2009-05-15 12:30:00,0.1384650858652215,-0.0,-1.576292236263462,1.8151774386523138,0.238885202388852,0.0,-0.03178843177644247,20,0.0
151,2009-05-15 12:35:00,0.1384650858652215,-0.0,-1.6297545782957596,1.792743961175653,0.1629893828798934,0.0,-0.05406440762323318,20,0.0
152,2009-05-15 12:40:00,0.1384650858652215,-0.0,-1.6110536821064243,1.7703104836989922,0.159256801592568,0.0,-0.046272367544343454,20,0.0
153,2009-05-15 12:45:00,0.1384650858652215,-0.0,-1.4778869597724311,1.7478770062223314,0.2699900464499004,0.0,0.0,20,0.0
154,2009-05-15 12:50:00,0.1384650858652215,-0.0,-1.3710467770668182,1.7236512893428628,0.3526045122760446,0.0,0.0,20,0.0
155,2009-05-15 12:55:00,0.1384650858652215,-0.0,-1.5993923939630623,1.6994255724633938,0.1000331785003314,0.0,-0.0414134974846093,20,0.0
156,2009-05-15 13:00:00,0.14663216088563918,0.7,-0.865213126984058,1.6751998555839251,0.10998672859986722,0.0,0.008167075020417691,20,0.0
157,2009-05-15 13:05:00,0.14663216088563918,-0.0,-1.4001201133050334,1.5486768485406004,0.148556735235567,0.0,0.0,20,0.0
158,2009-05-15 13:10:00,0.14663216088563918,-0.0,-1.227810775803845,1.4221538414972756,0.19434306569343057,0.0,0.0,20,0.0
159,2009-05-15 13:15:00,0.14663216088563918,-0.0,-1.1331391290790338,1.2956308344539509,0.162491705374917,0.0,0.0,20,0.0
160,2009-05-15 13:20:00,0.15168421747470012,0.4330117702484131,-0.7015892129878134,1.2941066235812826,0.1595056403450562,0.0,0.005052056589060938,20,0.0
161,2009-05-15 13:25:00,0.16473925501445452,1.1189472675323486,-0.05593441524925935,1.2925824127086147,0.11770072992700681,0.0,0.0130550375397544,20,0.0
162,2009-05-15 13:30:00,0.16962721753379123,0.4189472675323487,-0.770584723288336,1.2910582018359464,0.1015262110152618,0.0,0.004887962519336708,20,0.0
163,2009-05-15 13:35:00,0.16962721753379123,-0.0,-1.240398397674364,1.342173447442114,0.10177504976775,0.0,0.0,20,0.0
164,2009-05-15 13:40:00,0.17732419876690134,0.6597082614898682,-0.6328007368006172,1.393288693048282,0.1007796947577966,0.0,0.007696981233110106,20,0.0
