step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
21,2009-05-15 01:45:00,0.1,-0.010727418146604294,0.4625638890863085,0.0,0.4732913072329128,0.015418796302876951,-0.015419303724632925,20,0.0
22,2009-05-15 01:50:00,0.1,-0.0,0.2451061712010612,0.0,0.2451061712010612,0.00817020570670204,-0.00817020570670204,20,0.0
23,2009-05-15 01:55:00,0.10313734134789346,0.268901526927948,0.4366188461051208,0.0,0.1677173191771728,0.01455396153683736,-0.01455396153683736,20,0.0
24,2009-05-15 02:00:00,0.1,-0.1694079619646071,0.0030372935098450793,0.0,0.1724452554744522,0.00010124311699483597,-0.00022778849883624622,20,0.0
25,2009-05-15 02:05:00,0.1,-0.0,0.16896151293961498,0.0,0.16896151293961498,0.0056320504313205,-0.0056320504313205,20,0.0
26,2009-05-15 02:10:00,0.1047409698574007,0.4063485264778137,0.6392615988069441,0.0,0.23291307232913042,0.02130871996023147,-0.02130871996023147,20,0.0
27,2009-05-15 02:15:00,0.1,-0.22345719973457162,0.0,0.0,0.22345719973457162,0.0,-0.00010794950918469451,20,0.0
28,2009-05-15 02:20:00,0.1,-0.0,0.2207199734571996,0.0,0.2207199734571996,0.00735733244857332,-0.00735733244857332,20,0.0
29,2009-05-15 02:25:00,0.1,-0.0,0.1400962176509616,0.0,0.1400962176509616,0.0046698739216987206,-0.0046698739216987206,20,0.0
30,2009-05-15 02:30:00,0.1051811450477131,0.44407594203948975,0.5846698371954284,0.0,0.14059389515593862,0.019488994573180946,-0.019488994573180946,20,0.0
31,2009-05-15 02:35:00,0.10573073172288325,0.04710507392883301,0.21308052183858722,0.0,0.16597544790975421,0.0071026840612862414,-0.0071026840612862414,20,0.0
32,2009-05-15 02:40:00,0.1022705151060234,-0.145321831453218,0.0,0.0,0.145321831453218,0.0,0.0,20,0.0
33,2009-05-15 02:45:00,0.1,-0.1226016853344773,0.01052704724680989,0.0,0.13312873258128718,0.000350901574893663,-0.0004171799031260101,20,0.0
34,2009-05-15 02:50:00,0.1,-0.0,0.1801592568015924,0.0,0.1801592568015924,0.00600530856005308,-0.00600530856005308,20,0.0
35,2009-05-15 02:55:00,0.10270001043476144,0.23141789436340332,0.4063515373627393,0.0,0.174933642999336,0.013545051245424645,-0.013545051245424645,20,0.0
36,2009-05-15 03:00:00,0.11356709588994057,0.9314178943634033,1.1001305685505294,0.0,0.1687126741871262,0.03667101895168431,-0.03667101895168431,20,0.0
37,2009-05-15 03:05:00,0.11626710632470201,0.23141789436340332,0.3456348817555729,0.0,0.1142169873921696,0.011521162725185764,-0.011521162725185764,20,0.0
38,2009-05-15 03:10:00,0.11350604306535837,-0.11595885865958822,0.0,0.0,0.11595885865958822,0.0,0.0,20,0.0
39,2009-05-15 03:15:00,0.10996287605014915,-0.1488055739880552,0.0,0.0,0.1488055739880552,0.0,0.0,20,0.0
40,2009-05-15 03:20:00,0.10611753258381004,-0.161496350364963,0.0,0.0,0.161496350364963,0.0,0.0,20,0.0
41,2009-05-15 03:25:00,0.1021773886622145,-0.1654777704047772,0.0,0.0,0.1654777704047772,0.0,0.0,20,0.0
42,2009-05-15 03:30:00,0.1,-0.11757310881019468,0.06134195422895551,0.0,0.1789150630391502,0.0020447318076318504,-0.002105684749085334,20,0.0
43,2009-05-15 03:35:00,0.10679532016322256,0.5824268911898053,0.7598489217140251,0.0,0.1774220305242198,0.025328297390467505,-0.025328297390467505,20,0.0
44,2009-05-15 03:40:00,0.10840392024670599,0.137873113155365,0.5009288530359217,0.0,0.3630557398805568,0.016697628434530723,-0.016697628434530723,20,0.0
45,2009-05-15 03:45:00,0.10118131056185642,-0.3033344392833438,0.0,0.0,0.3033344392833438,0.0,0.0,20,0.0
46,2009-05-15 03:50:00,0.1,-0.06378758080172932,0.05142476160039368,0.0,0.115212342402123,0.0017141587200131224,-0.0017320998968979682,20,0.0
47,2009-05-15 03:55:00,0.1,-0.0,0.14606834771068322,0.0,0.14606834771068322,0.004868944923689441,-0.004868944923689441,20,0.0
48,2009-05-15 04:00:00,0.1,-0.0,0.2105175846051756,0.0,0.2105175846051756,0.007017252820172521,-0.007017252820172521,20,0.0
49,2009-05-15 04:05:00,0.1003999088486745,0.03427618741989136,0.297049910047628,0.0,0.26277372262773663,0.009901663668254266,-0.009901663668254266,20,0.0
50,2009-05-15 04:10:00,0.1,-0.02159399807453137,0.21828655932427404,0.0,0.23988055739880543,0.007276218644142469,-0.007278274746739675,20,0.0
51,2009-05-15 04:15:00,0.1,-0.0,0.2219641672196412,0.0,0.2219641672196412,0.007398805573988041,-0.007398805573988041,20,0.0
52,2009-05-15 04:20:00,0.1,-0.0,0.1853848706038482,0.0,0.1853848706038482,0.0061794956867949405,-0.0061794956867949405,20,0.0
53,2009-05-15 04:25:00,0.1,-0.0,0.11720305242203041,0.0,0.11720305242203041,0.00390676841406768,-0.00390676841406768,20,0.0
54,2009-05-15 04:30:00,0.1,-0.0,0.11720305242203041,0.0,0.11720305242203041,0.00390676841406768,-0.00390676841406768,20,0.0
55,2009-05-15 04:35:00,0.1,-0.0,0.1167053749170534,0.0,0.1167053749170534,0.0038901791639017803,-0.0038901791639017803,20,0.0
56,2009-05-15 04:40:00,0.10423692152027544,0.3631465435028076,0.4786077246574194,0.0,0.11546118115461179,0.01595359082191398,-0.01595359082191398,20,0.0
57,2009-05-15 04:45:00,0.1,-0.2232083609820834,0.0,0.0,0.2232083609820834,0.0,-0.00020048370422962549,20,0.0
58,2009-05-15 04:50:00,0.10532599872975879,0.4564913511276245,0.676464808327359,0.0,0.21997345719973443,0.0225488269442453,-0.0225488269442453,20,0.0
59,2009-05-15 04:55:00,0.10088815241806695,-0.1863802256138022,0.0,0.0,0.1863802256138022,0.0,0.0,20,0.0
60,2009-05-15 05:00:00,0.1,-0.04795783256408626,0.07521734991766515,0.0,0.12317518248175141,0.0025072449972555052,-0.0025173863936738487,20,0.0
61,2009-05-15 05:05:00,0.1,-0.0,0.11595885865958822,0.0,0.11595885865958822,0.0038652952886529405,-0.0038652952886529405,20,0.0
62,2009-05-15 05:10:00,0.1,-0.0,0.1162076974120764,0.0,0.1162076974120764,0.0038735899137358797,-0.0038735899137358797,20,0.0
63,2009-05-15 05:15:00,0.1,-0.0,0.112475116124751,0.0,0.112475116124751,0.0037491705374917,-0.0037491705374917,20,0.0
64,2009-05-15 05:20:00,0.1,-0.0,0.12962985619185013,1.5133854599283408e-05,0.12964499004644942,0.004320995206395005,-0.004320995206395005,20,0.0
65,2009-05-15 05:25:00,0.10536124551328224,0.4595123529434204,0.6371529545109305,3.0267709198566816e-05,0.1776708692767086,0.021238431817031014,-0.021238431817031014,20,0.0
66,2009-05-15 05:30:00,0.10596252153668323,0.05153536796569824,0.2692238748292392,4.5401563797850224e-05,0.2177339084273388,0.008974129160974639,-0.008974129160974639,20,0.0
67,2009-05-15 05:35:00,0.10101132152481274,-0.2079400029785358,0.0,0.0055636466565006,0.2135036496350364,0.0,0.0,20,0.0
68,2009-05-15 05:40:00,0.1,-0.05460863177177046,0.05823117521824285,0.0110818917492033,0.1239216987392166,0.0019410391739414284,-0.0019541884322155628,20,0.0
69,2009-05-15 05:45:00,0.1,-0.0,0.36785573575265246,0.0166001368419063,0.38445587259455877,0.01226185785842175,-0.01226185785842175,20,0.0
70,2009-05-15 05:50:00,0.10353463958127818,0.30295395851135254,0.5111907409586703,0.0336344849713944,0.2418712674187122,0.017039691365289013,-0.017039691365289013,20,0.0
71,2009-05-15 05:55:00,0.101470484986103,-0.0866901582727071,0.0,0.05066883310088249,0.1373589913735896,0.0,0.0,20,0.0
72,2009-05-15 06:00:00,0.1,-0.07940221894009947,0.04474927799807611,0.0677031812303706,0.19185467816854618,0.0014916425999358706,-0.001519442545367937,20,0.0
73,2009-05-15 06:05:00,0.1,-0.0,0.13363598024454718,0.09479799453979201,0.2284339747843392,0.004454532674818239,-0.004454532674818239,20,0.0
74,2009-05-15 06:10:00,0.1,-0.0,0.10032019812291659,0.12189280784921341,0.22221300597213,0.00334400660409722,-0.00334400660409722,20,0.0
75,2009-05-15 06:15:00,0.1,-0.0,0.08790687121030977,0.14898762115863481,0.23689449236894458,0.002930229040343659,-0.002930229040343659,20,0.0
76,2009-05-15 06:20:00,0.1,-0.0,0.0166868592107991,0.1863655628197251,0.2030524220305242,0.00055622864035997,-0.00055622864035997,20,0.0
77,2009-05-15 06:25:00,0.1,-0.0,0.5867243123738622,0.2237435044808154,0.8104678168546776,0.019557477079128742,-0.019557477079128742,20,0.0
78,2009-05-15 06:30:00,0.10303902463030612,0.2604748010635376,0.8770076349481741,0.261121446141906,0.8776542800265426,0.029233587831605803,-0.029233587831605803,20,0.0
79,2009-05-15 06:35:00,0.10282933210115089,-0.00880664587020874,2.119272574742919,0.3040707462083718,2.4321499668214996,0.07064241915809731,-0.07064241915809731,20,0.0
80,2009-05-15 06:40:00,0.1,-0.1527762942654746,0.6498386959560382,0.3470200462748376,1.1496350364963503,0.021661289865201272,-0.02176420769226322,20,0.0
81,2009-05-15 06:45:00,0.1,-0.0,0.5605946881643366,0.38996934634130376,0.9505640345056403,0.018686489605477887,-0.018686489605477887,20,0.0
82,2009-05-15 06:50:00,0.1,-0.0,0.5567411437314428,0.43936038247957254,0.9961015262110153,0.018558038124381428,-0.018558038124381428,20,0.0
83,2009-05-15 06:55:00,0.1081670750204177,0.7,1.1725126822447993,0.4887514186178415,0.9612641008626408,0.03908375607482664,-0.03908375607482664,20,0.0
84,2009-05-15 07:00:00,0.1081670750204177,0.0,0.3892795757681097,0.5381424547561107,0.9274220305242203,0.01297598585893699,-0.01297598585893699,20,0.0
85,2009-05-15 07:05:00,0.11633415004083539,0.7,0.6000744367231896,0.5846634531241888,0.48473788984737837,0.02000248122410632,-0.011835406203688628,20,0.0
86,2009-05-15 07:10:00,0.11633415004083539,-0.0,-0.30520568573247925,0.6311844514922667,0.3259787657597874,0.0,0.0,20,0.0
87,2009-05-15 07:15:00,0.11412658873930476,-0.09271293878555298,0.09404743749876032,0.677705449860345,0.8644658261446583,0.0031349145832920105,-0.0031349145832920105,20,0.0
88,2009-05-15 07:20:00,0.10993411877905568,-0.17607493414354491,0.0,0.7274585761417897,0.9035335102853346,0.0,0.0,20,0.0
89,2009-05-15 07:25:00,0.1069559314387444,-0.125077614099659,0.0,0.7772117024232341,0.9022893165228931,0.0,0.0,20,0.0
90,2009-05-15 07:30:00,0.1,-0.375601516677313,0.6139565477832367,0.8269648287046789,1.8165228931652286,0.020465218259441226,-0.021087279782844987,20,0.0
91,2009-05-15 07:35:00,0.1,-0.0,1.4099200778057668,0.8736731537801652,2.283593231585932,0.046997335926858896,-0.046997335926858896,20,0.0
92,2009-05-15 07:40:00,0.1,-0.0,1.4000398880985614,0.9203814788556519,2.3204213669542133,0.04666799626995205,-0.04666799626995205,20,0.0
93,2009-05-15 07:45:00,0.1,-0.0,0.7461650069514099,0.9670898039311384,1.7132548108825483,0.02487216689838033,-0.02487216689838033,20,0.0
94,2009-05-15 07:50:00,0.1,-0.0,0.17407505548605462,1.0141299876459955,1.18820504313205,0.005802501849535154,-0.005802501849535154,20,0.0
95,2009-05-15 07:55:00,0.1081670750204177,0.7,0.8690886209417348,1.0611701713608528,1.2302587923025876,0.028969620698057825,-0.028969620698057825,20,0.0
96,2009-05-15 08:00:00,0.1081670750204177,0.0,1.2674532149309248,1.1082103550757103,2.375663570006635,0.04224844049769749,-0.04224844049769749,20,0.0
97,2009-05-15 08:05:00,0.1,-0.44100000000000017,0.1466330786709661,1.1512521237178857,1.738885202388852,0.004887769289032203,-0.005745312166176061,20,0.0
98,2009-05-15 08:10:00,0.1,-0.0,-0.19794352739655752,1.194293892360061,0.9963503649635035,0.0,0.0,20,0.0
99,2009-05-15 08:15:00,0.1,-0.0,-0.29050420778392194,1.2373356610022364,0.9468314532183144,0.0,0.0,20,0.0
100,2009-05-15 08:20:00,0.10080015080462759,0.06858092546463013,-0.28470382125747395,1.2772230347114868,0.9239382879893827,0.0,0.0008001508046275863,20,0.0
101,2009-05-15 08:25:00,0.10080015080462759,-0.0,-0.39068373290647107,1.3171104084207375,0.9264266755142664,0.0,0.0,20,0.0
102,2009-05-15 08:30:00,0.10080015080462759,-0.0,-0.3666195472262057,1.3569977821299881,0.9903782349037824,0.0,0.0,20,0.0
103,2009-05-15 08:35:00,0.10080015080462759,-0.0,-0.5076549899528116,1.3930232713064943,0.8853682813536827,0.0,0.0,20,0.0
104,2009-05-15 08:40:00,0.10896722582504528,0.7,0.18742436493173065,1.4290487604830004,0.9164731254147311,0.006247478831057689,0.0019195961893600025,20,0.0
105,2009-05-15 08:45:00,0.10896722582504528,-0.0,-0.4294073618028378,1.4650742496595068,1.035666887856669,0.0,0.0,20,0.0
106,2009-05-15 08:50:00,0.1,-0.4111398160457611,0.5982720089814388,1.496145573778374,2.505557398805574,0.019942400299381297,-0.020224136219220066,20,0.0
107,2009-05-15 08:55:00,0.10337020398966561,0.28886018395423885,1.2848682362892458,1.5272168978972418,2.523224950232249,0.04282894120964153,-0.04282894120964153,20,0.0
108,2009-05-15 09:00:00,0.10591490993615474,0.21810674667358398,0.45817618889105116,1.5582882220161092,1.7983576642335763,0.015272539629701704,-0.015272539629701704,20,0.0
109,2009-05-15 09:05:00,0.10591490993615474,-0.0,-0.6613215078515233,1.5862551508508593,0.924933642999336,0.0,0.0,20,0.0
110,2009-05-15 09:10:00,0.10591490993615474,-0.0,-0.6626626901700161,1.61422207968561,0.9515593895155938,0.0,0.0,20,0.0
111,2009-05-15 09:15:00,0.10665216535771412,0.06319016218185425,-0.5779205450777232,1.64218900852036,1.0010783012607827,0.0,0.0007372554215593768,20,0.0
112,2009-05-15 09:20:00,0.10665216535771412,-0.0,-0.6563005789546281,1.6593695902353183,1.0030690112806901,0.0,0.0,20,0.0
113,2009-05-15 09:25:00,0.10665216535771412,-0.0,-0.6958766483935421,1.676550171950277,0.9806735235567348,0.0,0.0,20,0.0
114,2009-05-15 09:30:00,0.1148192403781318,0.7,-0.03818994410982712,1.693730753665235,0.955540809555408,0.0,0.008167075020417691,20,0.0
115,2009-05-15 09:35:00,0.1148192403781318,-0.0,-0.7748582501246106,1.6982988606090168,0.9234406104844062,0.0,0.0,20,0.0
116,2009-05-15 09:40:00,0.1148192403781318,-0.0,-0.7776844858009737,1.7028669675527985,0.9251824817518248,0.0,0.0,20,0.0
117,2009-05-15 09:45:00,0.1229863153985495,0.7,0.1663373209911434,1.7074350744965803,1.1737723954877237,0.005544577366371446,0.002622497654046245,20,0.0
118,2009-05-15 09:50:00,0.1229863153985495,-0.0,-0.8858935194638978,1.7473732805786955,0.8614797611147976,0.0,0.0,20,0.0
119,2009-05-15 09:55:00,0.1229863153985495,-0.0,-0.9671389584590855,1.7873114866608106,0.8201725282017251,0.0,0.0,20,0.0
120,2009-05-15 10:00:00,0.13091952463053666,0.6799553632736206,-0.24923527173871463,1.8272496927429258,0.8980590577305906,0.0,0.007933209231987162,20,0.0
121,2009-05-15 10:05:00,0.13122156113646938,0.02588754892349243,-0.9244050725323969,1.838149290334456,0.8878566688785667,0.0,0.0003020365059327179,20,0.0
122,2009-05-15 10:10:00,0.13122156113646938,-0.0,-1.0303693922391917,1.8490488879259863,0.8186794956867948,0.0,0.0,20,0.0
123,2009-05-15 10:15:00,0.13122156113646938,-0.0,-1.0621714450397461,1.8599484855175166,0.7977770404777704,0.0,0.0,20,0.0
124,2009-05-15 10:20:00,0.13122156113646938,-0.0,-1.086803774035727,1.8718900381365895,0.7850862641008625,0.0,0.0,20,0.0
125,2009-05-15 10:25:00,0.13393263921703177,0.23236650228500366,-0.6578519497845274,1.8838315907556624,0.9936131386861313,0.0,0.0027110780805623957,20,0.0
126,2009-05-15 10:30:00,0.13393263921703177,-0.0,-0.9750697591677018,1.8957731433747353,0.9207033842070336,0.0,0.0,20,0.0
127,2009-05-15 10:35:00,0.13485969276804308,0.07945775985717773,-1.033020796074287,1.9020439175771178,0.7895653616456532,0.0,0.0009270535510113032,20,0.0
128,2009-05-15 10:40:00,0.13485969276804308,-0.0,-1.0896351960927055,1.9083146917795002,0.8186794956867948,0.0,0.0,20,0.0
129,2009-05-15 10:45:00,0.13485969276804308,-0.0,-1.063308093719109,1.9145854659818826,0.8512773722627736,0.0,0.0,20,0.0
130,2009-05-15 10:50:00,0.14302676778846077,0.7,-0.40814527956219737,1.9081618688123627,0.8000165892501654,0.0,0.008167075020417691,20,0.0
131,2009-05-15 10:55:00,0.14302676778846077,-0.0,-1.1504940778804007,1.9017382716428424,0.7512441937624417,0.0,0.0,20,0.0
132,2009-05-15 11:00:00,0.14302676778846077,-0.0,-1.1438216419583918,1.8953146744733222,0.7514930325149305,0.0,0.0,20,0.0
133,2009-05-15 11:05:00,0.15119384280887846,0.7,-0.4547717979017716,1.9104950892090042,0.7557232913072327,0.0,0.008167075020417691,20,0.0
134,2009-05-15 11:10:00,0.15119384280887846,-0.0,-1.1567637587555688,1.9256755039446865,0.7689117451891175,0.0,0.0,20,0.0
135,2009-05-15 11:15:00,0.15119384280887846,-0.0,-1.1269043592908532,1.9408559186803687,0.8139515593895155,0.0,0.0,20,0.0
136,2009-05-15 11:20:00,0.15119384280887846,-0.0,-1.1256025333405382,1.9328354464128674,0.8072329130723293,0.0,0.0,20,0.0
137,2009-05-15 11:25:00,0.15451015873364787,0.2842414379119873,-0.8440406895180508,1.9248149741453662,0.7965328467153282,0.0,0.003316315924769414,20,0.0
138,2009-05-15 11:30:00,0.16599354967883498,0.9842414379119873,-0.15119938115234066,1.9167945018778652,0.7813536828135372,0.0,0.011483390945187105,20,0.0
139,2009-05-15 11:35:00,0.1693098656036044,0.2842414379119873,-0.8389702303451279,1.9092932873679311,0.786081619110816,0.0,0.003316315924769414,20,0.0
140,2009-05-15 11:40:00,0.17097159490717734,0.14242681860923767,-0.9914488640695951,1.9017920728579965,0.7679163901791636,0.0,0.0016617293035729452,20,0.0
141,2009-05-15 11:45:00,0.17097159490717734,-0.0,-1.145783890862993,1.8942908583480624,0.7485069674850695,0.0,0.0,20,0.0
142,2009-05-15 11:50:00,0.17097159490717734,-0.0,-1.1093740523975444,1.8892347026961507,0.7798606502986063,0.0,0.0,20,0.0
143,2009-05-15 11:55:00,0.17097159490717734,-0.0,-1.0742084076945375,1.8841785470442387,0.8099701393497012,0.0,0.0,20,0.0
144,2009-05-15 12:00:00,0.17913866992759503,0.7,-0.3514847006159507,1.8791223913923272,0.8276376907763765,0.0,0.008167075020417691,20,0.0
145,2009-05-15 12:05:00,0.1805791245501568,0.12346136569976807,-0.8814399006228197,1.8375157321487319,0.8326144658261442,0.0,0.0014404546225617598,20,0.0
146,2009-05-15 12:10:00,0.19018665419313624,0.823461365699768,-0.17118692419275994,1.7959090729051361,0.8012607830126082,0.0,0.009607529642979451,20,0.0
147,2009-05-15 12:15:00,0.191627108815698,0.12346136569976807,-0.8079312934826757,1.754302413661541,0.8229097544790973,0.0,0.0014404546225617598,20,0.0
148,2009-05-15 12:20:00,0.19537862905222592,0.32154279947280884,-0.6082437244875805,1.774594088658465,0.8448075646980757,0.0,0.0037515202365279166,20,0.0
149,2009-05-15 12:25:00,0.2037091163503513,0.7140060663223267,-0.25100245778429087,1.7948857636553897,0.8298772395487721,0.0,0.008330487298125383,20,0.0
150,2009-05-15 12:30:00,0.21235841860808452,0.7413316965103149,-0.834960539753147,1.8151774386523138,0.238885202388852,0.0,0.008649302257733221,20,0.0
151,2009-05-15 12:35:00,0.21513540916133544,0.23801586031913757,-1.391738717976622,1.792743961175653,0.1629893828798934,0.0,0.0027769905532509243,20,0.0
152,2009-05-15 12:40:00,0.21872275618908213,0.30747151374816895,-1.3035821683582554,1.7703104836989922,0.159256801592568,0.0,0.0035873470277466846,20,0.0
153,2009-05-15 12:45:00,0.21872275618908213,-0.0,-1.4778869597724311,1.7478770062223314,0.2699900464499004,0.0,0.0,20,0.0
154,2009-05-15 12:50:00,0.22688983120949982,0.7,-0.6710467770668183,1.7236512893428628,0.3526045122760446,0.0,0.008167075020417691,20,0.0
155,2009-05-15 12:55:00,0.24250976697745724,1.3387846946716309,-0.26060769929143146,1.6994255724633938,0.1000331785003314,0.0,0.015619935767957421,20,0.0
156,2009-05-15 13:00:00,0.2573849944831359,1.2749557495117188,-0.29025737747233915,1.6751998555839251,0.10998672859986722,0.0,0.014875227505678656,20,0.0
157,2009-05-15 13:05:00,0.27122193842364806,1.1859644651412964,-0.214155648163737,1.5486768485406004,0.148556735235567,0.0,0.013836943940512159,20,0.0
158,2009-05-15 13:10:00,0.28172445277491215,0.9001705050468445,-0.32764027075700053,1.4221538414972756,0.19434306569343057,0.0,0.010502514351264092,20,0.0
159,2009-05-15 13:15:00,0.29155531088956216,0.8426028490066528,-0.29053628007238097,1.2956308344539509,0.162491705374917,0.0,0.00983085811465001,20,0.0
160,2009-05-15 13:20:00,0.2932190939837945,0.14260284900665288,-0.9919981342295736,1.2941066235812826,0.1595056403450562,0.0,0.0016637830942323184,20,0.0
161,2009-05-15 13:25:00,0.2932190939837945,-0.0,-1.174881682781608,1.2925824127086147,0.11770072992700681,0.0,0.0,20,0.0
162,2009-05-15 13:30:00,0.29814893427730754,0.42253661155700684,-0.7669953792636779,1.2910582018359464,0.1015262110152618,0.0,0.004929840293513066,20,0.0
163,2009-05-15 13:35:00,0.29814893427730754,-0.0,-1.240398397674364,1.342173447442114,0.10177504976775,0.0,0.0,20,0.0
164,2009-05-15 13:40:00,0.29814893427730754,-0.0,-1.2925089982904854,1.393288693048282,0.1007796947577966,0.0,0.0,20,0.0
165,2009-05-15 13:45:00,0.30631600929772523,0.7,-0.644868437659095,1.4444039386544498,0.099535500995355,0.0,0.008167075020417691,20,0.0
166,2009-05-15 13:50:00,0.31004342063418233,0.3194764256477356,-0.8781137603495541,1.406117060582558,0.2085268745852682,0.0,0.003727411336457098,20,0.0
167,2009-05-15 13:55:00,0.31004342063418233,-0.0,-1.163035889212723,1.3678301825106658,0.2047942932979428,0.0,0.0,20,0.0
168,2009-05-15 14:00:00,0.3159547215372605,0.506657600402832,-0.6526799973338853,1.3295433044387739,0.1702057067020566,0.0,0.005911300903078176,20,0.0
169,2009-05-15 14:05:00,0.3159547215372605,-0.0,-1.1075007211051342,1.2523248750533753,0.144824153948241,0.0,0.0,20,0.0
170,2009-05-15 14:10:00,0.3159547215372605,-0.0,-1.0198310641152237,1.1751064456679776,0.1552753815527538,0.0,0.0,20,0.0
171,2009-05-15 14:15:00,0.3159547215372605,-0.0,-0.9433591509872907,1.0978880162825793,0.1545288652952886,0.0,0.0,20,0.0
172,2009-05-15 14:20:00,0.3159547215372605,-0.0,-0.8938327336921944,1.0458732114625986,0.1520404777704042,0.0,0.0,20,0.0
173,2009-05-15 14:25:00,0.3159547215372605,-0.0,-0.8306201850102356,0.9938584066426178,0.1632382216323822,0.0,0.0,20,0.0
174,2009-05-15 14:30:00,0.31799002161327533,0.17444556951522827,-0.5698200628316297,0.9418436018226375,0.1975779694757796,0.0,0.002035300076014823,20,0.0
175,2009-05-15 14:35:00,0.31799002161327533,-0.0,-0.12057601464436851,0.8648527233371351,0.7442767086927666,0.0,0.0,20,0.0
176,2009-05-15 14:40:00,0.31799002161327533,-0.0,-0.5890396816134116,0.7878618448516328,0.1988221632382212,0.0,0.0,20,0.0
177,2009-05-15 14:45:00,0.31799002161327533,-0.0,-0.5792352662997737,0.7108709663661306,0.1316357000663568,0.0,0.0,20,0.0
178,2009-05-15 14:50:00,0.31799002161327533,-0.0,-0.5550886286131467,0.6591032271532923,0.10401459854014561,0.0,0.0,20,0.0
179,2009-05-15 14:55:00,0.31799002161327533,-0.0,-0.5043162444102618,0.607335487940454,0.10301924353019219,0.0,0.0,20,0.0
180,2009-05-15 15:00:00,0.31799002161327533,-0.0,-0.4527973439499117,0.5555677487276157,0.102770404777704,0.0,0.0,20,0.0
181,2009-05-15 15:05:00,0.31986595958579084,0.16078664362430573,-0.2334807791909902,0.5286403491590247,0.1343729263437288,0.0,0.0018759379725155068,20,0.0
182,2009-05-15 15:10:00,0.3205656342127542,0.059969112277030945,-0.2757683894036485,0.5017129495904337,0.16597544790975421,0.0,0.0006996746269633536,20,0.0
183,2009-05-15 15:15:00,0.3221027678334021,0.13174772262573242,-0.14993895546512193,0.47478555002184275,0.1930988719309884,0.0,0.0015371336206478903,20,0.0
184,2009-05-15 15:20:00,0.3243475991680134,0.19240449368953705,0.3042085007070929,0.38462930419677693,0.49643331121433276,0.010140283356903097,-0.010140283356903097,20,0.0
185,2009-05-15 15:25:00,0.32123333941619386,-0.13079236963094282,0.0,0.2944730583717114,0.4252654280026542,0.0,0.0,20,0.0
186,2009-05-15 15:30:00,0.32250072742197405,0.10862782597541809,0.36093012424496296,0.2043168125466459,0.4566191108161908,0.012031004141498765,-0.012031004141498765,20,0.0
187,2009-05-15 15:35:00,0.31967302683829285,-0.11875748634338379,0.14366785711419205,0.2287823539545012,0.49120769741207704,0.0047889285704730685,-0.0047889285704730685,20,0.0
188,2009-05-15 15:40:00,0.3196476610537947,-0.0010653096807750062,0.0,0.2532478953623568,0.2543132050431318,0.0,0.0,20,0.0
189,2009-05-15 15:45:00,0.3196476610537947,-0.0,-0.007972229072800818,0.27771343677021243,0.2697412076974116,0.0,0.0,20,0.0
190,2009-05-15 15:50:00,0.3196476610537947,-0.0,-0.06299171602081624,0.2533533616744326,0.19036164565361638,0.0,0.0,20,0.0
191,2009-05-15 15:55:00,0.3191514262201557,-0.02084082091968753,0.0,0.2289932865786531,0.24983410749834062,0.0,0.0,20,0.0
192,2009-05-15 16:00:00,0.3244475350043178,0.45392948389053345,0.4829558609942554,0.2046332114828736,0.23365958858659558,0.016098528699808514,-0.016098528699808514,20,0.0
193,2009-05-15 16:05:00,0.3239534767249617,-0.020749410210567865,0.0,0.1681192029281181,0.18886861313868597,0.0,0.0,20,0.0
194,2009-05-15 16:10:00,0.32177233989172194,-0.09160316660872053,0.0,0.13160519437336288,0.2232083609820834,0.0,0.0,20,0.0
195,2009-05-15 16:15:00,0.3288706578638521,0.6083968333912795,0.7521908499615237,0.0950911858186077,0.238885202388852,0.02507302833205079,-0.02507302833205079,20,0.0
196,2009-05-15 16:20:00,0.32668952103061233,-0.09160316660872048,0.037585711736888405,0.07784496372472949,0.20703384207033837,0.0012528570578962802,-0.0012528570578962802,20,0.0
197,2009-05-15 16:25:00,0.3337878390027425,0.6083968333912795,0.7961391667438383,0.0605987416308513,0.24834107498341018,0.02653797222479461,-0.02653797222479461,20,0.0
198,2009-05-15 16:30:00,0.34134415508228066,0.6476518511772156,0.8499031803462804,0.0433525195369734,0.2456038487060382,0.028330106011542677,-0.028330106011542677,20,0.0
199,2009-05-15 16:35:00,0.3400977082641592,-0.05234814882278438,0.4630689147753827,0.0307839981138435,0.5462010617120105,0.015435630492512757,-0.015435630492512757,20,0.0
200,2009-05-15 16:40:00,0.32218376140436894,-0.7523481488227843,0.03865999757873817,0.0182154766907136,0.809223623092236,0.001288666585957939,-0.001288666585957939,20,0.0
201,2009-05-15 16:45:00,0.3028663510302361,-0.8112906691517923,0.0,0.0056469552675840005,0.8169376244193762,0.0,0.0,20,0.0
202,2009-05-15 16:50:00,0.3002164406977721,-0.11129066915179231,0.7451802613555074,0.0037646368450557,0.8602355673523554,0.02483934204518358,-0.02483934204518358,20,0.0
203,2009-05-15 16:55:00,0.2808990303236393,-0.8112906691517923,0.06622316371964121,0.0018823184225277,0.8793961512939612,0.002207438790654707,-0.002207438790654707,20,0.0
204,2009-05-15 17:00:00,0.27824911999117524,-0.11129066915179231,0.7474518656856328,0.0,0.8587425348374251,0.024915062189521095,-0.024915062189521095,20,0.0
