step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
159,2009-05-05 13:15:00,0.3507823293378453,1.1844346523284912,2.9698130673196315,0.40888170445146027,2.1942601194426006,0.09899376891065438,-0.09899376891065438,10,0.0
160,2009-05-05 13:20:00,0.35643434954935493,0.48443465232849126,2.4511808417925653,0.36362872758967557,2.3303749170537493,0.08170602805975219,-0.08170602805975219,10,0.0
161,2009-05-05 13:25:00,0.36080574487852335,0.3746722936630249,2.396127332583441,0.3183757507278912,2.3398307896483073,0.07987091108611472,-0.07987091108611472,10,0.0
162,2009-05-05 13:30:00,0.3654234149724429,0.3957805037498474,2.4637327132944904,0.2731227738661068,2.3410749834107496,0.08212442377648302,-0.08212442377648302,10,0.0
163,2009-05-05 13:35:00,0.3779512914772707,1.073764295228787,3.0,0.2712593184537369,2.19749502322495,0.1,-0.1,10,0.0
164,2009-05-05 13:40:00,0.38233210976167153,0.37376429522878696,2.232935120973086,0.2693958630413673,2.1285666887856665,0.07443117069910286,-0.07443117069910286,10,0.0
165,2009-05-05 13:45:00,0.3948599862664993,1.073764295228787,2.7887302286747717,0.2675324076289977,1.9824983410749828,0.09295767428915906,-0.09295767428915906,10,0.0
166,2009-05-05 13:50:00,0.3992849500035568,0.37376429522878696,1.3368335969891716,0.29232220454353053,1.2553915063039152,0.044561119899639054,-0.044561119899639054,10,0.0
167,2009-05-05 13:55:00,0.39166904788861784,-0.326235704771213,0.6630557443347584,0.3171120014580633,1.3064034505640347,0.022101858144491948,-0.022101858144491948,10,0.0
168,2009-05-05 14:00:00,0.3776937986528496,-0.5876204967498779,0.3684206378569549,0.3419017983725964,1.2979429329794292,0.012280687928565162,-0.012280687928565162,10,0.0
169,2009-05-05 14:05:00,0.35605589050824593,-0.9087467024662498,0.0,0.3832241004534579,1.2919708029197077,0.0,0.0,10,0.0
170,2009-05-05 14:10:00,0.3510868008364946,-0.20874670246624982,0.6430008565123704,0.4245464025343194,1.2762939615129396,0.02143336188374568,-0.02143336188374568,10,0.0
171,2009-05-05 14:15:00,0.332672825785909,-0.7733482827769884,0.0,0.4658687046151812,1.2392169873921697,0.0,0.0,10,0.0
172,2009-05-05 14:20:00,0.3309263507769922,-0.07334828277698846,0.48563680214744465,0.5244588434100064,1.0834439283344395,0.016187893404914822,-0.016187893404914822,10,0.0
173,2009-05-05 14:25:00,0.3311748769714185,0.021301180124282837,0.5642475529294049,0.5830489822048315,1.1259953550099535,0.018808251764313496,-0.018808251764313496,10,0.0
174,2009-05-05 14:30:00,0.33521591680801854,0.346357524394989,0.7585505201836531,0.6416391209996568,1.053832116788321,0.025285017339455103,-0.025285017339455103,10,0.0
175,2009-05-05 14:35:00,0.3458108632134224,0.9080928564071655,1.4046730237979954,0.5567542718925144,1.0533344392833444,0.046822434126599845,-0.046822434126599845,10,0.0
176,2009-05-05 14:40:00,0.3531883138973847,0.632321298122406,1.2252328972348439,0.47186942278537203,1.06478102189781,0.0408410965744948,-0.0408410965744948,10,0.0
177,2009-05-05 14:45:00,0.35966444304603956,0.5550690293312073,1.2622284503444174,0.3869845736782296,1.0941439946914397,0.04207428167814725,-0.04207428167814725,10,0.0
178,2009-05-05 14:50:00,0.3743076472151121,1.2550690293312072,2.599752696487001,0.4126156029171987,1.7572992700729926,0.08665842321623336,-0.08665842321623336,10,0.0
179,2009-05-05 14:55:00,0.380783776363767,0.5550690293312073,1.5665569691723853,0.43824663215616777,1.4497345719973458,0.052218565639079506,-0.052218565639079506,10,0.0
180,2009-05-05 15:00:00,0.38334027915266017,0.21591931581497192,0.40574105720682874,0.4638776613951372,0.653699402786994,0.01352470190689429,-0.01352470190689429,10,0.0
181,2009-05-05 15:05:00,0.39402653881681804,0.9159193158149719,0.7741723780596454,0.4154695654925523,0.27372262773722583,0.025805745935321513,-0.015119486271163642,10,0.0
182,2009-05-05 15:10:00,0.39757011566956996,0.2982541620731354,0.21860145160725553,0.36706146958996744,0.2874087591240876,0.007286715053575184,-0.003743138200823267,10,0.0
183,2009-05-05 15:15:00,0.40921699657113497,0.9982541620731353,0.9799491626392365,0.3186533736873825,0.3003483742534836,0.03266497208797455,-0.021018091186409536,10,0.0
184,2009-05-05 15:20:00,0.41279234893226735,0.2982541620731354,0.28208878287309863,0.29959271828431017,0.2834273390842734,0.009402959429103288,-0.00582760706797091,10,0.0
185,2009-05-05 15:25:00,0.42303330383219157,0.8777522444725037,0.936885078737914,0.2805320628812382,0.3396648971466486,0.031229502624597134,-0.031229502624597134,10,0.0
186,2009-05-05 15:30:00,0.42859896843240086,0.4646978974342346,0.46400950256389817,0.2614714074781662,0.26078301260782977,0.015466983418796605,-0.009901318818587308,10,0.0
187,2009-05-05 15:35:00,0.4322377110202085,0.3001694083213806,0.3330820986703929,0.2328470973085851,0.2657597876575974,0.01110273662234643,-0.01110273662234643,10,0.0
188,2009-05-05 15:40:00,0.4439327710826586,1.0001694083213806,1.0375690498486005,0.204222787139004,0.24162242866622402,0.03458563499495335,-0.03458563499495335,10,0.0
189,2009-05-05 15:45:00,0.447603791695477,0.3001694083213806,0.3435490335417387,0.1755984769694229,0.218978102189781,0.011451634451391291,-0.011451634451391291,10,0.0
190,2009-05-05 15:50:00,0.4594025945844909,1.0001694083213806,1.0946093432468216,0.1670895939398541,0.261529528865295,0.03648697810822739,-0.03648697810822739,10,0.0
191,2009-05-05 15:55:00,0.4631061795494985,0.3001694083213806,0.3446411194416195,0.1585807109102853,0.2030524220305242,0.011488037314720652,-0.011488037314720652,10,0.0
192,2009-05-05 16:00:00,0.47500964553175345,1.0001694083213806,1.1656251185959392,0.1500718278807165,0.31552753815527523,0.03885417061986464,-0.03885417061986464,10,0.0
193,2009-05-05 16:05:00,0.49484594711058183,1.7001694083213805,2.03342944319635,0.1293312060009426,0.4625912408759124,0.06778098143987835,-0.06778098143987835,10,0.0
194,2009-05-05 16:10:00,0.50800954600482,1.0920662879943848,1.384354934132008,0.10859058412116869,0.400879230258792,0.04614516447106694,-0.04614516447106694,10,0.0
195,2009-05-05 16:15:00,0.5253136254682637,1.468746542930603,1.558318611213428,0.0878499622413948,0.1774220305242198,0.05194395370711427,-0.05194395370711427,10,0.0
196,2009-05-05 16:20:00,0.5346413197287291,0.7687465429306031,0.8580286089523048,0.0677351867984706,0.1570172528201724,0.028600953631743493,-0.028600953631743493,10,0.0
197,2009-05-05 16:25:00,0.5387432136566583,0.33189308643341064,0.41914327892657005,0.0476204113555464,0.1348706038487058,0.013971442630885667,-0.013971442630885667,10,0.0
198,2009-05-05 16:30:00,0.5498068093686784,0.9267989993095398,1.042873323582717,0.0275056359126222,0.14357996018579938,0.0347624441194239,-0.0347624441194239,10,0.0
199,2009-05-05 16:35:00,0.5654846626869272,1.3437488079071045,1.5248580504982576,0.0206989856769288,0.20180822826808198,0.05082860168327526,-0.05082860168327526,10,0.0
200,2009-05-05 16:40:00,0.5731712144699814,0.6437488079071045,0.8796905799642097,0.013892335441235401,0.24983410749834062,0.02932301933214032,-0.02932301933214032,10,0.0
201,2009-05-05 16:45:00,0.5718971501925761,-0.05625119209289542,0.20267174911164876,0.0070856852055420005,0.26600862641008616,0.006755724970388292,-0.006755724970388292,10,0.0
202,2009-05-05 16:50:00,0.5740062570625704,0.172823965549469,0.4030975839908399,0.0048790026601551,0.235152621101526,0.013436586133027995,-0.013436586133027995,10,0.0
203,2009-05-05 16:55:00,0.5842494624804639,0.872823965549469,1.0960972326941563,0.0026723201147682,0.2259455872594554,0.03653657442313854,-0.03653657442313854,10,0.0
204,2009-05-05 17:00:00,0.5966033160883353,1.058637022972107,1.2527632898486445,0.0004656375693813,0.19459190444591878,0.04175877632828815,-0.04175877632828815,10,0.0
205,2009-05-05 17:05:00,0.6166855149154611,1.7209010124206543,1.8835799702542937,0.000310425046254,0.1629893828798934,0.06278599900847646,-0.06278599900847646,10,0.0
206,2009-05-05 17:10:00,0.6331500167949031,1.4108902215957642,1.5851709745669966,0.00015521252312709996,0.17443596549435958,0.05283903248556655,-0.05283903248556655,10,0.0
207,2009-05-05 17:15:00,0.6414458099121751,0.7108902215957642,0.911951933606381,0.0,0.2010617120106168,0.030398397786879368,-0.030398397786879368,10,0.0
208,2009-05-05 17:20:00,0.6415744602226231,0.010890221595764249,0.21344496612131145,0.0,0.2025547445255472,0.007114832204043714,-0.007114832204043714,10,0.0
209,2009-05-05 17:25:00,0.6489125502817461,0.6288219094276428,0.8137091025265146,0.0,0.1848871930988718,0.02712363675088382,-0.02712363675088382,10,0.0
210,2009-05-05 17:30:00,0.6472251135973744,-0.07117809057235713,0.12042774884370086,0.0,0.191605839416058,0.004014258294790028,-0.004014258294790028,10,0.0
211,2009-05-05 17:35:00,0.6427330436156046,-0.18861977438619779,0.0,0.0,0.18861977438619779,0.0,0.0,10,0.0
212,2009-05-05 17:40:00,0.6487006380867074,0.5113802256138021,0.7179163901791635,0.0,0.2065361645653614,0.023930546339305452,-0.023930546339305452,10,0.0
213,2009-05-05 17:45:00,0.6442085681049375,-0.1886197743861978,0.057232913072328584,0.0,0.2458526874585264,0.0019077637690776196,-0.0019077637690776196,10,0.0
214,2009-05-05 17:50:00,0.6368482106941746,-0.3090577305905772,0.0,0.0,0.3090577305905772,0.0,0.0,10,0.0
215,2009-05-05 17:55:00,0.6414103443250709,0.3909422694094228,0.6883045786330456,0.0,0.29736230922362283,0.022943485954434854,-0.022943485954434854,10,0.0
216,2009-05-05 18:00:00,0.6342159208978035,-0.3020902455209022,0.0,0.0,0.3020902455209022,0.0,0.0,10,0.0
217,2009-05-05 18:05:00,0.6388593621806127,0.39790975447909777,0.6631718646317188,0.0,0.265262110152621,0.03868502543685026,-0.03868502543685026,10,0.0
218,2009-05-05 18:10:00,0.6469153585556716,0.6903413534164429,1.0979392299924218,0.0,0.4075978765759788,0.06404645508289127,-0.06404645508289127,10,0.0
219,2009-05-05 18:15:00,0.6466873961521311,-0.009658646583557084,0.5198702187117314,0.0,0.5295288652952885,0.03032576275818433,-0.03032576275818433,10,0.0
220,2009-05-05 18:20:00,0.6474529235093281,0.06519360840320587,0.31104629586173227,0.0,0.2458526874585264,0.01814436725860105,-0.01814436725860105,10,0.0
221,2009-05-05 18:25:00,0.6495553691481092,0.18016457557678223,0.4573709458488458,0.0,0.2772063702720636,0.02667997184118267,-0.02667997184118267,10,0.0
222,2009-05-05 18:30:00,0.649818368264677,0.02238576114177704,0.31725968284051603,0.0,0.294873921698739,0.01850681483236343,-0.01850681483236343,10,0.0
223,2009-05-05 18:35:00,0.6419365040486427,-0.33095554080955497,0.0,0.0,0.33095554080955497,0.0,0.0,10,0.0
224,2009-05-05 18:40:00,0.6451574986775248,0.2760162353515625,0.6689326255307261,0.0,0.3929163901791636,0.03902106982262568,-0.03902106982262568,10,0.0
225,2009-05-05 18:45:00,0.6373941587354158,-0.3259787657597874,0.0,0.0,0.3259787657597874,0.0,0.0,10,0.0
226,2009-05-05 18:50:00,0.6349931518037573,-0.10181878507137299,0.3849098147959128,0.0,0.4867285998672858,0.022453072529761576,-0.022453072529761576,10,0.0
227,2009-05-05 18:55:00,0.6419736777062616,0.598181214928627,2.1205767026525817,0.0,1.5223954877239547,0.12370030765473393,-0.12370030765473393,10,0.0
228,2009-05-05 19:00:00,0.6395660391206631,-0.10181878507137299,1.5049330397461447,0.0,1.6067518248175177,0.08778776065185842,-0.08778776065185842,10,0.0
229,2009-05-05 19:05:00,0.6414229323243029,0.15823549032211304,1.7408499561482573,0.0,1.5826144658261443,0.101549580775315,-0.101549580775315,10,0.0
230,2009-05-05 19:10:00,0.6304807435571742,-0.45945703983306885,1.1171852959333544,0.0,1.5766423357664232,0.06516914226277899,-0.06516914226277899,10,0.0
231,2009-05-05 19:15:00,0.6333065616320881,0.2405429601669311,1.520818341719685,0.0,1.2802753815527539,0.0887144032669816,-0.0887144032669816,10,0.0
232,2009-05-05 19:20:00,0.6223643728649594,-0.45945703983306885,0.7011269017727702,0.0,1.160583941605839,0.040899069270078255,-0.040899069270078255,10,0.0
233,2009-05-05 19:25:00,0.5987739109585116,-0.9905517101287842,0.2314954033416865,0.0,1.2220471134704707,0.013503898528265045,-0.013503898528265045,10,0.0
234,2009-05-05 19:30:00,0.5743988245570616,-1.0234977006912231,0.00769008962065465,0.0,1.0311877903118778,0.00044858856120485454,-0.00044858856120485454,10,0.0
235,2009-05-05 19:35:00,0.5669616146527047,-0.3234977006912232,0.6643921466876754,0.0,0.9878898473788986,0.038756208556781066,-0.038756208556781066,10,0.0
236,2009-05-05 19:40:00,0.5438184361861539,-0.9756967485069672,0.0,0.0,0.9756967485069672,0.0,0.0,10,0.0
237,2009-05-05 19:45:00,0.5348276705338209,-0.3964488208293915,0.6491716171268127,0.0,1.0456204379562042,0.037868344332397406,-0.037868344332397406,10,0.0
238,2009-05-05 19:50:00,0.5177522695408057,-0.7427104115486145,0.2668284072967737,0.0,1.0095388188453882,0.015564990425645131,-0.015564990425645131,10,0.0
239,2009-05-05 19:55:00,0.5168156477536324,-0.042710411548614546,0.6468217715967073,0.0,0.6895321831453218,0.03773127000980792,-0.03773127000980792,10,0.0
240,2009-05-05 20:00:00,0.5061207782666095,-0.47677504976775004,0.0,0.0,0.47677504976775004,0.0,0.0,10,0.0
241,2009-05-05 20:05:00,0.4970829424818591,-0.40685136031851354,0.0,0.0,0.40685136031851354,0.0,0.0,10,0.0
242,2009-05-05 20:10:00,0.5007794921955964,0.2931486396814864,0.6975116124751156,0.0,0.4043629727936292,0.04068817739438174,-0.04068817739438174,10,0.0
243,2009-05-05 20:15:00,0.49176848673329937,-0.40685136031851354,0.3784837425348373,0.0,0.7853351028533508,0.02207821831453217,-0.02207821831453217,10,0.0
244,2009-05-05 20:20:00,0.4789081594613906,-0.573075646980756,0.0,0.0,0.573075646980756,0.0,0.0,10,0.0
245,2009-05-05 20:25:00,0.46727884145916343,-0.5160915726609157,0.0,0.0,0.5160915726609157,0.0,0.0,10,0.0
246,2009-05-05 20:30:00,0.45554398809300867,-0.5173357664233572,0.0,0.0,0.5173357664233572,0.0,0.0,10,0.0
247,2009-05-05 20:35:00,0.4578073980380991,0.18266423357664274,0.6099203715992036,0.0,0.42725613802256096,0.035578688343286875,-0.035578688343286875,10,0.0
248,2009-05-05 20:40:00,0.4460093147641421,-0.5173357664233572,0.2441108161911083,0.0,0.7614465826144655,0.014239797611147981,-0.014239797611147981,10,0.0
249,2009-05-05 20:45:00,0.4482604317250737,0.18266423357664274,0.903301260783013,0.0,0.7206370272063702,0.052692573545675754,-0.052692573545675754,10,0.0
250,2009-05-05 20:50:00,0.4524968756823873,0.3463308811187744,1.0674655858301212,0.0,0.7211347047113467,0.0622688258400904,-0.0622688258400904,10,0.0
251,2009-05-05 20:55:00,0.4444778553277137,-0.35366911888122554,1.6828272314837374,0.0,2.036496350364963,0.09816492183655133,-0.09816492183655133,10,0.0
252,2009-05-05 21:00:00,0.44531737797595405,0.06776809692382812,2.388687141383018,0.0,2.32091904445919,0.1393400832473427,-0.1393400832473427,10,0.0
253,2009-05-05 21:05:00,0.43070501603699407,-0.6322319030761718,1.2631728746278756,0.0,1.8954047777040475,0.07368508435329274,-0.07368508435329274,10,0.0
254,2009-05-05 21:10:00,0.4089288338993022,-0.9196786880493164,0.9172489828199599,0.0,1.8369276708692763,0.05350619066449765,-0.05350619066449765,10,0.0
255,2009-05-05 21:15:00,0.37199074393047377,-1.5510119442601193,0.0,0.0,1.5510119442601193,0.0,0.0,10,0.0
256,2009-05-05 21:20:00,0.3360127005804405,-1.5107000663570003,0.0,0.0,1.5107000663570003,0.0,0.0,10,0.0
257,2009-05-05 21:25:00,0.3167054914389177,-0.8107000663570003,0.6768579960185801,0.0,1.4875580623755804,0.03948338310108383,-0.03948338310108383,10,0.0
258,2009-05-05 21:30:00,0.30391863265779356,-0.5369138121604919,0.9805049005136945,0.0,1.5174187126741865,0.05719611919663217,-0.05719611919663217,10,0.0
259,2009-05-05 21:35:00,0.2853483497097028,-0.7797569036483765,0.7814574294637664,0.0,1.5612143331121429,0.0455850167187197,-0.0455850167187197,10,0.0
260,2009-05-05 21:40:00,0.25611256948267463,-1.2275958061218262,0.327895235683084,0.0,1.5554910418049102,0.01912722208151323,-0.01912722208151323,10,0.0
261,2009-05-05 21:45:00,0.2330374561193312,-0.9689124822616577,0.6037484334649512,0.0,1.572660915726609,0.03521865861878882,-0.03521865861878882,10,0.0
262,2009-05-05 21:50:00,0.1988076458096965,-1.4372926343729262,0.0,0.0,1.4372926343729262,0.0,0.0,10,0.0
263,2009-05-05 21:55:00,0.16805656944554287,-1.291222333908081,0.13138881406802994,0.0,1.422611147976111,0.007664347487301745,-0.007664347487301745,10,0.0
264,2009-05-05 22:00:00,0.15397632728989968,-0.5912223339080811,0.811481713868959,0.0,1.40270404777704,0.02704939046229863,-0.02704939046229863,10,0.0
265,2009-05-05 22:05:00,0.1384376927337862,-0.6524595022201538,0.6091529728959706,0.0,1.2616124751161244,0.020305099096532355,-0.020305099096532355,10,0.0
266,2009-05-05 22:10:00,0.12193857588610743,-0.6927896738052368,0.6805514011781733,0.0,1.37334107498341,0.02268504670593911,-0.02268504670593911,10,0.0
267,2009-05-05 22:15:00,0.1,-1.1843869389221695,1.0133569230552693,0.0,2.1977438619774388,0.03377856410184231,-0.03996517427757053,10,0.0
268,2009-05-05 22:20:00,0.1,-0.48438693892216955,1.7053940829756402,0.0,2.1897810218978098,0.05684646943252134,-0.06150300468243493,10,0.0
269,2009-05-05 22:25:00,0.1,-0.0,1.0493530192435303,0.0,1.0493530192435303,0.03497843397478434,-0.03497843397478434,10,0.0
270,2009-05-05 22:30:00,0.1,-0.0,0.7345719973457195,0.0,0.7345719973457195,0.024485733244857318,-0.024485733244857318,10,0.0
271,2009-05-05 22:35:00,0.1,-0.0,0.803251493032515,0.0,0.803251493032515,0.026775049767750497,-0.026775049767750497,10,0.0
272,2009-05-05 22:40:00,0.1,-0.0,0.7621930988719308,0.0,0.7621930988719308,0.025406436629064357,-0.025406436629064357,10,0.0
273,2009-05-05 22:45:00,0.1,-0.0,0.7577140013271397,0.0,0.7577140013271397,0.025257133377571322,-0.025257133377571322,10,0.0
274,2009-05-05 22:50:00,0.1,-0.0,0.7825978765759788,0.0,0.7825978765759788,0.02608659588586596,-0.02608659588586596,10,0.0
275,2009-05-05 22:55:00,0.1,-0.0,0.5593895155938948,0.0,0.5593895155938948,0.01864631718646316,-0.01864631718646316,10,0.0
276,2009-05-05 23:00:00,0.10816870876217012,0.7,1.1521400132714001,0.0,0.4521400132714002,0.03840466710904667,-0.03840466710904667,10,0.0
277,2009-05-05 23:05:00,0.10816870876217012,0.0,0.3936629064366288,0.0,0.3936629064366288,0.01312209688122096,-0.01312209688122096,10,0.0
278,2009-05-05 23:10:00,0.1,-0.3961512939615126,0.0,0.0,0.3961512939615126,0.0,-0.0004178813288236695,10,0.0
279,2009-05-05 23:15:00,0.10256074409343238,0.21943747997283936,0.6372377454008415,0.0,0.4178002654280022,0.02124125818002805,-0.02124125818002805,10,0.0
280,2009-05-05 23:20:00,0.1,-0.13824561238288882,0.2723383292229502,0.0,0.410583941605839,0.009077944307431673,-0.009162232792039393,10,0.0
281,2009-05-05 23:25:00,0.1,-0.0,0.3262276045122756,0.0,0.3262276045122756,0.01087425348374252,-0.01087425348374252,10,0.0
282,2009-05-05 23:30:00,0.1,-0.0,0.2363968148639676,0.0,0.2363968148639676,0.00787989382879892,-0.00787989382879892,10,0.0
283,2009-05-05 23:35:00,0.10307506167258207,0.2635108232498169,0.5004053156187614,0.0,0.23689449236894458,0.016680177187292047,-0.016680177187292047,10,0.0
284,2009-05-05 23:40:00,0.1,-0.16601181864738487,0.03156615082839473,0.0,0.1975779694757796,0.0010522050276131577,-0.0011737518325460675,10,0.0
285,2009-05-05 23:45:00,0.1,-0.0,0.1734406104844056,0.0,0.1734406104844056,0.0057813536828135205,-0.0057813536828135205,10,0.0
286,2009-05-05 23:50:00,0.10505439433366366,0.43312549591064453,0.5943730075231193,0.0,0.1612475116124748,0.019812433584103978,-0.019812433584103978,10,0.0
287,2009-05-05 23:55:00,0.10181275544180596,-0.1361147976111474,0.0,0.0,0.1361147976111474,0.0,0.0,10,0.0
0,2009-05-06 00:00:00,0.1,-0.0,0.23614797611147942,0.0,0.23614797611147942,0.00787159920371598,-0.00787159920371598,11,0.0
1,2009-05-06 00:05:00,0.1,-0.0,0.590245520902455,0.0,0.590245520902455,0.0196748506967485,-0.0196748506967485,11,0.0
2,2009-05-06 00:10:00,0.1,-0.0,0.23067352355673482,0.0,0.23067352355673482,0.00768911745189116,-0.00768911745189116,11,0.0
3,2009-05-06 00:15:00,0.10065835906694016,0.056427955627441406,0.2958108355212698,0.0,0.2393828798938284,0.009860361184042328,-0.009860361184042328,11,0.0
4,2009-05-06 00:20:00,0.1,-0.03554961204528785,0.15555854986579376,0.0,0.1911081619110816,0.005185284995526458,-0.005190857473958892,11,0.0
5,2009-05-06 00:25:00,0.1,-0.0,0.18861977438619779,0.0,0.18861977438619779,0.00628732581287326,-0.00628732581287326,11,0.0
6,2009-05-06 00:30:00,0.1,-0.0,0.185633709356337,0.0,0.185633709356337,0.0061877903118779005,-0.0061877903118779005,11,0.0
7,2009-05-06 00:35:00,0.1,-0.0,0.1774220305242198,0.0,0.1774220305242198,0.005914067684140659,-0.005914067684140659,11,0.0
8,2009-05-06 00:40:00,0.1,-0.0,0.20603848706038438,0.0,0.20603848706038438,0.00686794956867948,-0.00686794956867948,11,0.0
9,2009-05-06 00:45:00,0.1,-0.0,0.244857332448573,0.0,0.244857332448573,0.0081619110816191,-0.0081619110816191,11,0.0
10,2009-05-06 00:50:00,0.1,-0.0,0.2341572660915726,0.0,0.2341572660915726,0.007805242203052421,-0.007805242203052421,11,0.0
11,2009-05-06 00:55:00,0.1,-0.0,0.1542800265427998,0.0,0.1542800265427998,0.00514266755142666,-0.00514266755142666,11,0.0
12,2009-05-06 01:00:00,0.1,-0.0,0.1373589913735896,0.0,0.1373589913735896,0.0045786330457863195,-0.0045786330457863195,11,0.0
13,2009-05-06 01:05:00,0.1,-0.0,0.1371101526211014,0.0,0.1371101526211014,0.00457033842070338,-0.00457033842070338,11,0.0
14,2009-05-06 01:10:00,0.1,-0.0,0.13810550763105478,0.0,0.13810550763105478,0.004603516921035159,-0.004603516921035159,11,0.0
15,2009-05-06 01:15:00,0.1,-0.0,0.1545288652952886,0.0,0.1545288652952886,0.00515096217650962,-0.00515096217650962,11,0.0
16,2009-05-06 01:20:00,0.1,-0.0,0.20280358327803538,0.0,0.20280358327803538,0.006760119442601179,-0.006760119442601179,11,0.0
17,2009-05-06 01:25:00,0.1,-0.0,0.235152621101526,0.0,0.235152621101526,0.0078384207033842,-0.0078384207033842,11,0.0
18,2009-05-06 01:30:00,0.1,-0.0,0.2247013934970138,0.0,0.2247013934970138,0.007490046449900459,-0.007490046449900459,11,0.0
19,2009-05-06 01:35:00,0.1,-0.0,0.1600033178500326,0.0,0.1600033178500326,0.00533344392833442,-0.00533344392833442,11,0.0
20,2009-05-06 01:40:00,0.1,-0.0,0.1371101526211014,0.0,0.1371101526211014,0.00457033842070338,-0.00457033842070338,11,0.0
21,2009-05-06 01:45:00,0.1,-0.0,0.1361147976111474,0.0,0.1361147976111474,0.004537159920371579,-0.004537159920371579,11,0.0
22,2009-05-06 01:50:00,0.1,-0.0,0.1333775713337754,0.0,0.1333775713337754,0.00444591904445918,-0.00444591904445918,11,0.0
23,2009-05-06 01:55:00,0.1,-0.0,0.185633709356337,0.0,0.185633709356337,0.0061877903118779005,-0.0061877903118779005,11,0.0
24,2009-05-06 02:00:00,0.1,-0.0,0.1970802919708026,0.0,0.1970802919708026,0.00656934306569342,-0.00656934306569342,11,0.0
25,2009-05-06 02:05:00,0.1,-0.0,0.3135368281353678,0.0,0.3135368281353678,0.01045122760451226,-0.01045122760451226,11,0.0
26,2009-05-06 02:10:00,0.1,-0.0,0.46906104844061036,0.0,0.46906104844061036,0.01563536828135368,-0.01563536828135368,11,0.0
27,2009-05-06 02:15:00,0.1,-0.0,0.22967816854678139,0.0,0.22967816854678139,0.00765593895155938,-0.00765593895155938,11,0.0
28,2009-05-06 02:20:00,0.10252700327658595,0.21658945083618164,0.40794645149975145,0.0,0.1913570006635698,0.013598215049991714,-0.013598215049991714,11,0.0
29,2009-05-06 02:25:00,0.1,-0.13645135402679445,0.04843583907207735,0.0,0.1848871930988718,0.0016145279690692451,-0.0016966263068597918,11,0.0
30,2009-05-06 02:30:00,0.1,-0.0,0.20454545454545398,0.0,0.20454545454545398,0.006818181818181799,-0.006818181818181799,11,0.0
31,2009-05-06 02:35:00,0.1,-0.0,0.24261778367617737,0.0,0.24261778367617737,0.008087259455872579,-0.008087259455872579,11,0.0
32,2009-05-06 02:40:00,0.1,-0.0,0.202305905773059,0.0,0.202305905773059,0.0067435301924353005,-0.0067435301924353005,11,0.0
33,2009-05-06 02:45:00,0.10508587080265981,0.4359099864959717,0.6036273056731445,0.0,0.1677173191771728,0.020120910189104817,-0.020120910189104817,11,0.0
34,2009-05-06 02:50:00,0.10149530355982236,-0.15079628400796258,0.0,0.0,0.15079628400796258,0.0,0.0,11,0.0
35,2009-05-06 02:55:00,0.1,-0.08074235491079584,0.09941690189079655,0.0,0.1801592568015924,0.003313896729693218,-0.003342642998913826,11,0.0
36,2009-05-06 03:00:00,0.1,-0.0,0.1687126741871262,0.0,0.1687126741871262,0.0056237558062375405,-0.0056237558062375405,11,0.0
37,2009-05-06 03:05:00,0.1,-0.0,0.1338752488387524,0.0,0.1338752488387524,0.00446250829462508,-0.00446250829462508,11,0.0
38,2009-05-06 03:10:00,0.1,-0.0,0.19036164565361638,0.0,0.19036164565361638,0.00634538818845388,-0.00634538818845388,11,0.0
39,2009-05-06 03:15:00,0.1,-0.0,0.1935965494359654,0.0,0.1935965494359654,0.006453218314532181,-0.006453218314532181,11,0.0
40,2009-05-06 03:20:00,0.1,-0.0,0.191605839416058,0.0,0.191605839416058,0.0063868613138686,-0.0063868613138686,11,0.0
41,2009-05-06 03:25:00,0.1,-0.0,0.1361147976111474,0.0,0.1361147976111474,0.004537159920371579,-0.004537159920371579,11,0.0
42,2009-05-06 03:30:00,0.1,-0.0,0.1353682813536828,0.0,0.1353682813536828,0.0045122760451227605,-0.0045122760451227605,11,0.0
43,2009-05-06 03:35:00,0.1,-0.0,0.16199402786994,0.0,0.16199402786994,0.005399800928998,-0.005399800928998,11,0.0
44,2009-05-06 03:40:00,0.1,-0.0,0.1794127405441272,0.0,0.1794127405441272,0.00598042468480424,-0.00598042468480424,11,0.0
45,2009-05-06 03:45:00,0.1,-0.0,0.1866290643662904,0.0,0.1866290643662904,0.00622096881220968,-0.00622096881220968,11,0.0
46,2009-05-06 03:50:00,0.1,-0.0,0.1988221632382212,0.0,0.1988221632382212,0.00662740544127404,-0.00662740544127404,11,0.0
47,2009-05-06 03:55:00,0.1,-0.0,0.19434306569343057,0.0,0.19434306569343057,0.0064781021897810185,-0.0064781021897810185,11,0.0
48,2009-05-06 04:00:00,0.1,-0.0,0.15875912408759102,0.0,0.15875912408759102,0.0052919708029197,-0.0052919708029197,11,0.0
49,2009-05-06 04:05:00,0.1,-0.0,0.1336264100862636,0.0,0.1336264100862636,0.004454213669542121,-0.004454213669542121,11,0.0
50,2009-05-06 04:10:00,0.1,-0.0,0.13412408759124061,0.0,0.13412408759124061,0.00447080291970802,-0.00447080291970802,11,0.0
51,2009-05-06 04:15:00,0.10566174026799027,0.4852677583694458,0.6365617198823854,0.0,0.15129396151293958,0.021218723996079516,-0.021218723996079516,11,0.0
