step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
210,2009-05-20 17:30:00,0.44322657225935685,-0.0391198992729187,0.2774029938923099,0.0,0.3165228931652286,0.009246766463076995,-0.009246766463076995,25,0.0
211,2009-05-20 17:35:00,0.45064737130210764,0.6175034046173096,0.9487077841793534,0.0,0.3312043795620438,0.03162359280597845,-0.03162359280597845,25,0.0
212,2009-05-20 17:40:00,0.4488020946971273,-0.08249659538269039,0.1986911949291874,0.0,0.2811877903118778,0.006623039830972913,-0.006623039830972913,25,0.0
213,2009-05-20 17:45:00,0.4423818793098589,-0.2836761778367616,0.0,0.0,0.2836761778367616,0.0,0.0,25,0.0
214,2009-05-20 17:50:00,0.44320439719524024,0.06648409366607666,0.37479530799918864,0.0,0.308311214333112,0.012493176933306288,-0.012493176933306288,25,0.0
215,2009-05-20 17:55:00,0.4349261529663469,-0.3630557398805568,0.0,0.0,0.3630557398805568,0.0,0.0,25,0.0
216,2009-05-20 18:00:00,0.4256297897402774,-0.40486065029860624,0.0,0.0,0.40486065029860624,0.0,0.0,25,0.0
217,2009-05-20 18:05:00,0.41487008719990015,-0.4645819508958192,0.0,0.0,0.4645819508958192,0.0,0.0,25,0.0
218,2009-05-20 18:10:00,0.40487948122937717,-0.42949568679495664,0.0,0.0,0.42949568679495664,0.0,0.0,25,0.0
219,2009-05-20 18:15:00,0.39525881184381156,-0.4115792966157924,0.0,0.0,0.4115792966157924,0.0,0.0,25,0.0
220,2009-05-20 18:20:00,0.3859718508102298,-0.39540477770404736,0.0,0.0,0.39540477770404736,0.0,0.0,25,0.0
221,2009-05-20 18:25:00,0.3598894805559064,-1.0954047777040472,0.09678168546781718,0.0,1.1921864631718644,0.005645598318956002,-0.005645598318956002,25,0.0
222,2009-05-20 18:30:00,0.34801477021799143,-0.4987128973007202,0.12164211265282976,0.0,0.62035500995355,0.007095789904748401,-0.007095789904748401,25,0.0
223,2009-05-20 18:35:00,0.33873617565976794,-0.38968148639681466,0.0,0.0,0.38968148639681466,0.0,0.0,25,0.0
224,2009-05-20 18:40:00,0.3342239465584098,-0.18950414657592773,0.08596035242871669,0.0,0.2754644990046444,0.00501435389167514,-0.00501435389167514,25,0.0
225,2009-05-20 18:45:00,0.3229367673544406,-0.474037823490378,0.0,0.0,0.474037823490378,0.0,0.0,25,0.0
226,2009-05-20 18:50:00,0.3141143999871387,-0.3705209024552088,0.0,0.0,0.3705209024552088,0.0,0.0,25,0.0
227,2009-05-20 18:55:00,0.307845719883307,-0.2632714001327136,0.0,0.0,0.2632714001327136,0.0,0.0,25,0.0
228,2009-05-20 19:00:00,0.31294114165284714,0.43672859986728635,0.6985069674850695,0.0,0.26177836761778317,0.04074623976996238,-0.04074623976996238,25,0.0
229,2009-05-20 19:05:00,0.30680281217499306,-0.257796947577969,0.0,0.0,0.257796947577969,0.0,0.0,25,0.0
230,2009-05-20 19:10:00,0.3119621057512622,0.44220305242203095,0.6865627073656275,0.0,0.2443596549435966,0.04004949126299494,-0.04004949126299494,25,0.0
231,2009-05-20 19:15:00,0.3059778270131998,-0.251327140013271,0.0,0.0,0.251327140013271,0.0,0.0,25,0.0
232,2009-05-20 19:20:00,0.29935364520215646,-0.27820172528201703,0.0,0.0,0.27820172528201703,0.0,0.0,25,0.0
233,2009-05-20 19:25:00,0.29840714423766906,-0.03975105285644531,0.23297621987082706,0.0,0.2727272727272724,0.013590279492464911,-0.013590279492464911,25,0.0
234,2009-05-20 19:30:00,0.2919073880241498,-0.2729761114797606,0.0,0.0,0.2729761114797606,0.0,0.0,25,0.0
235,2009-05-20 19:35:00,0.28631416116402014,-0.2349037823490378,0.0,0.0,0.2349037823490378,0.0,0.0,25,0.0
236,2009-05-20 19:40:00,0.28491961238889696,-0.05856812000274658,0.5535752111186862,0.0,0.6121433311214328,0.032291887315256694,-0.032291887315256694,25,0.0
237,2009-05-20 19:45:00,0.2785739069151694,-0.2665063039150626,0.0,0.0,0.2665063039150626,0.0,0.0,25,0.0
238,2009-05-20 19:50:00,0.27235855206741943,-0.26103185136031803,0.0,0.0,0.26103185136031803,0.0,0.0,25,0.0
239,2009-05-20 19:55:00,0.2695602380429405,-0.11752331256866455,0.12708518112742023,0.0,0.24460849369608478,0.007413302232432846,-0.007413302232432846,25,0.0
240,2009-05-20 20:00:00,0.2644232383737325,-0.2157431984074314,0.0,0.0,0.2157431984074314,0.0,0.0,25,0.0
241,2009-05-20 20:05:00,0.27007318355623827,0.48425680159256856,0.7579794293297943,0.0,0.27372262773722583,0.04421546671090466,-0.04421546671090466,25,0.0
242,2009-05-20 20:10:00,0.2649361838870303,-0.2157431984074314,0.055242203052422445,0.0,0.27098540145985384,0.003222461844724642,-0.003222461844724642,25,0.0
243,2009-05-20 20:15:00,0.25191889637463116,-0.546698739216987,0.0,0.0,0.546698739216987,0.0,0.0,25,0.0
244,2009-05-20 20:20:00,0.2437423571087637,-0.3433974784339746,0.0,0.0,0.3433974784339746,0.0,0.0,25,0.0
245,2009-05-20 20:25:00,0.2408660167029547,-0.12080025672912598,0.08996616662853785,0.0,0.21076642335766382,0.0052480263866647075,-0.0052480263866647075,25,0.0
246,2009-05-20 20:30:00,0.23681329724074215,-0.1702057067020566,0.0,0.0,0.1702057067020566,0.0,0.0,25,0.0
247,2009-05-20 20:35:00,0.23281390303461133,-0.1679661579296616,0.0,0.0,0.1679661579296616,0.0,0.0,25,0.0
248,2009-05-20 20:40:00,0.22825755615384896,-0.1913570006635698,0.0,0.0,0.1913570006635698,0.0,0.0,25,0.0
249,2009-05-20 20:45:00,0.2212600975502334,-0.2938785666887856,0.0,0.0,0.2938785666887856,0.0,0.0,25,0.0
250,2009-05-20 20:50:00,0.20488610857714018,-0.6876731514930725,0.21660687504972786,0.0,0.9042800265428004,0.012635401044567457,-0.012635401044567457,25,0.0
251,2009-05-20 20:55:00,0.17727547598370372,-1.1595885865958855,0.0,0.0,1.1595885865958855,0.0,0.0,25,0.0
252,2009-05-20 21:00:00,0.14641200276928085,-1.2962010617120105,0.0,0.0,1.2962010617120105,0.0,0.0,25,0.0
253,2009-05-20 21:05:00,0.10026807112201488,-1.937948226928711,0.5091320650420919,0.0,2.447080291970803,0.029699370460788688,-0.029699370460788688,25,0.0
254,2009-05-20 21:10:00,0.1,-1.237948226928711,1.212615807576929,0.0,2.45056403450564,0.07073592210865419,-0.10087403676806891,25,0.0
255,2009-05-20 21:15:00,0.1,-0.537948226928711,1.0265010099657814,0.0,1.5644492368944924,0.05987922558133724,-0.06562249258779397,25,0.0
256,2009-05-20 21:20:00,0.1,-0.0,1.0851857996018581,0.0,1.0851857996018581,0.06330250497677505,-0.06330250497677505,25,0.0
257,2009-05-20 21:25:00,0.1,-0.0,1.1794956867949566,0.0,1.1794956867949566,0.06880391506303912,-0.06880391506303912,25,0.0
258,2009-05-20 21:30:00,0.1,-0.0,1.1710351692103518,0.0,1.1710351692103518,0.06831038487060384,-0.06831038487060384,25,0.0
259,2009-05-20 21:35:00,0.10637091818444502,0.5459421873092651,1.7085168389350116,0.0,1.1625746516257465,0.099663482271209,-0.099663482271209,25,0.0
260,2009-05-20 21:40:00,0.10270195782174074,-0.15405781269073482,1.0065261289151042,0.0,1.160583941605839,0.058714024186714404,-0.058714024186714404,25,0.0
261,2009-05-20 21:45:00,0.1,-0.1458692474024635,0.8907929954641589,0.0,1.0366622428666223,0.05196292473540926,-0.052056765819687954,25,0.0
262,2009-05-20 21:50:00,0.1,-0.0,0.7228765759787659,0.0,0.7228765759787659,0.042167800265428004,-0.042167800265428004,25,0.0
263,2009-05-20 21:55:00,0.1,-0.0,0.6233410749834102,0.0,0.6233410749834102,0.03636156270736559,-0.03636156270736559,25,0.0
264,2009-05-20 22:00:00,0.1,-0.0,0.411081619110816,0.0,0.411081619110816,0.0137027206370272,-0.0137027206370272,25,0.0
265,2009-05-20 22:05:00,0.10405352042219161,0.34735774993896484,0.6034128262495153,0.0,0.2560550763105504,0.020113760874983844,-0.020113760874983844,25,0.0
266,2009-05-20 22:10:00,0.1,-0.21883538246154818,0.05837098781051539,0.0,0.2772063702720636,0.0019456995936838464,-0.0021569028536614645,25,0.0
267,2009-05-20 22:15:00,0.1,-0.0,0.2767086927670866,0.0,0.2767086927670866,0.009223623092236219,-0.009223623092236219,25,0.0
268,2009-05-20 22:20:00,0.1,-0.0,0.24809223623092197,0.0,0.24809223623092197,0.008269741207697398,-0.008269741207697398,25,0.0
269,2009-05-20 22:25:00,0.1,-0.0,1.2695753151957527,0.0,1.2695753151957527,0.04231917717319176,-0.04231917717319176,25,0.0
270,2009-05-20 22:30:00,0.1,-0.0,1.5144326476443264,0.0,1.5144326476443264,0.05048108825481088,-0.05048108825481088,25,0.0
271,2009-05-20 22:35:00,0.1,-0.0,1.5500165892501654,0.0,1.5500165892501654,0.05166721964167218,-0.05166721964167218,25,0.0
272,2009-05-20 22:40:00,0.1,-0.0,0.19981751824817517,0.0,0.19981751824817517,0.006660583941605839,-0.006660583941605839,25,0.0
273,2009-05-20 22:45:00,0.10722858991369605,0.6194385290145874,0.7774511368447132,0.0,0.1580126078301258,0.025915037894823773,-0.025915037894823773,25,0.0
274,2009-05-20 22:50:00,0.10530998001885099,-0.08056147098541255,0.07944184686462005,0.0,0.1600033178500326,0.002648061562154002,-0.002648061562154002,25,0.0
275,2009-05-20 22:55:00,0.10116755664516078,-0.1739382879893826,0.0,0.0,0.1739382879893826,0.0,0.0,25,0.0
276,2009-05-20 23:00:00,0.1,-0.06303229745445263,0.10791992550506918,0.0,0.1709522229595218,0.0035973308501689727,-0.003614853178205329,25,0.0
277,2009-05-20 23:05:00,0.1,-0.0,0.1702057067020566,0.0,0.1702057067020566,0.00567352355673522,-0.00567352355673522,25,0.0
278,2009-05-20 23:10:00,0.1,-0.0,0.125912408759124,0.0,0.125912408759124,0.0041970802919708,-0.0041970802919708,25,0.0
279,2009-05-20 23:15:00,0.1,-0.0,0.11645653616456521,0.0,0.11645653616456521,0.0038818845388188406,-0.0038818845388188406,25,0.0
280,2009-05-20 23:20:00,0.1,-0.0,0.1475613802256136,0.0,0.1475613802256136,0.004918712674187121,-0.004918712674187121,25,0.0
281,2009-05-20 23:25:00,0.1,-0.0,0.5262939615129396,0.0,0.5262939615129396,0.017543132050431322,-0.017543132050431322,25,0.0
282,2009-05-20 23:30:00,0.1,-0.0,0.1796615792966154,0.0,0.1796615792966154,0.005988719309887179,-0.005988719309887179,25,0.0
283,2009-05-20 23:35:00,0.1,-0.0,0.1863802256138022,0.0,0.1863802256138022,0.006212674187126739,-0.006212674187126739,25,0.0
284,2009-05-20 23:40:00,0.10332892489221635,0.28526508808135986,0.4604475698331847,0.0,0.1751824817518248,0.015348252327772823,-0.015348252327772823,25,0.0
285,2009-05-20 23:45:00,0.1,-0.1580126078301258,0.0,0.0,0.1580126078301258,0.0,-5.717696813197529e-05,25,0.0
286,2009-05-20 23:50:00,0.1,-0.0,0.6835600530856002,0.0,0.6835600530856002,0.02278533510285334,-0.02278533510285334,25,0.0
287,2009-05-20 23:55:00,0.1,-0.0,0.2752156602521562,0.0,0.2752156602521562,0.00917385534173854,-0.00917385534173854,25,0.0
0,2009-05-21 00:00:00,0.1,-0.0,0.3767418712674186,0.0,0.3767418712674186,0.01255806237558062,-0.01255806237558062,26,0.0
1,2009-05-21 00:05:00,0.1,-0.0,0.3140345056403448,0.0,0.3140345056403448,0.01046781685467816,-0.01046781685467816,26,0.0
2,2009-05-21 00:10:00,0.1,-0.0,0.21250829462508242,0.0,0.21250829462508242,0.007083609820836081,-0.007083609820836081,26,0.0
3,2009-05-21 00:15:00,0.1,-0.0,0.23565029860650238,0.0,0.23565029860650238,0.00785500995355008,-0.00785500995355008,26,0.0
4,2009-05-21 00:20:00,0.1,-0.0,0.2229595222295946,0.0,0.2229595222295946,0.00743198407431982,-0.00743198407431982,26,0.0
5,2009-05-21 00:25:00,0.1,-0.0,0.21624087591240843,0.0,0.21624087591240843,0.00720802919708028,-0.00720802919708028,26,0.0
6,2009-05-21 00:30:00,0.1,-0.0,0.2169873921698736,0.0,0.2169873921698736,0.00723291307232912,-0.00723291307232912,26,0.0
7,2009-05-21 00:35:00,0.10432189934285126,0.37042999267578125,0.4901214326226955,0.0,0.1196914399469142,0.01633738108742318,-0.01633738108742318,26,0.0
8,2009-05-21 00:40:00,0.10850615514199578,0.35863256454467773,0.46986348690698654,0.0,0.1112309223623088,0.015662116230232885,-0.015662116230232885,26,0.0
9,2009-05-21 00:45:00,0.10587544250862974,-0.11048440610484361,0.0,0.0,0.11048440610484361,0.0,0.0,26,0.0
10,2009-05-21 00:50:00,0.10785204685680674,0.16941475868225098,0.30752026631330576,0.0,0.13810550763105478,0.010250675543776858,-0.010250675543776858,26,0.0
11,2009-05-21 00:55:00,0.10456365606509918,-0.13810550763105478,0.0,0.0,0.13810550763105478,0.0,0.0,26,0.0
12,2009-05-21 01:00:00,0.1,-0.2464251056439797,0.26220130444228396,0.0,0.5086264100862636,0.008740043481409466,-0.009007805249972528,26,0.0
13,2009-05-21 01:05:00,0.1,-0.0,0.2575481088254808,0.0,0.2575481088254808,0.00858493696084936,-0.00858493696084936,26,0.0
14,2009-05-21 01:10:00,0.1,-0.0,0.1525381552753812,0.0,0.1525381552753812,0.00508460517584604,-0.00508460517584604,26,0.0
15,2009-05-21 01:15:00,0.1,-0.0,0.1321333775713332,0.0,0.1321333775713332,0.00440444591904444,-0.00440444591904444,26,0.0
16,2009-05-21 01:20:00,0.1,-0.0,0.0945587259455868,0.0,0.0945587259455868,0.00315195753151956,-0.00315195753151956,26,0.0
17,2009-05-21 01:25:00,0.1,-0.0,0.10973788984737841,0.0,0.10973788984737841,0.0036579296615792804,-0.0036579296615792804,26,0.0
18,2009-05-21 01:30:00,0.1,-0.0,0.11048440610484361,0.0,0.11048440610484361,0.00368281353682812,-0.00368281353682812,26,0.0
19,2009-05-21 01:35:00,0.1,-0.0,0.1540311877903116,0.0,0.1540311877903116,0.00513437292634372,-0.00513437292634372,26,0.0
20,2009-05-21 01:40:00,0.1,-0.0,0.1821499668214992,0.0,0.1821499668214992,0.00607166556071664,-0.00607166556071664,26,0.0
21,2009-05-21 01:45:00,0.1,-0.0,0.191605839416058,0.0,0.191605839416058,0.0063868613138686,-0.0063868613138686,26,0.0
22,2009-05-21 01:50:00,0.1,-0.0,0.1557730590577302,0.0,0.1557730590577302,0.00519243530192434,-0.00519243530192434,26,0.0
23,2009-05-21 01:55:00,0.1,-0.0,0.1557730590577302,0.0,0.1557730590577302,0.00519243530192434,-0.00519243530192434,26,0.0
24,2009-05-21 02:00:00,0.1,-0.0,0.10401459854014561,0.0,0.10401459854014561,0.0034671532846715205,-0.0034671532846715205,26,0.0
25,2009-05-21 02:05:00,0.1,-0.0,0.4481585932315854,0.0,0.4481585932315854,0.01493861977438618,-0.01493861977438618,26,0.0
26,2009-05-21 02:10:00,0.1,-0.0,0.380474452554744,0.0,0.380474452554744,0.0126824817518248,-0.0126824817518248,26,0.0
27,2009-05-21 02:15:00,0.1,-0.0,0.3802256138022558,0.0,0.3802256138022558,0.01267418712674186,-0.01267418712674186,26,0.0
28,2009-05-21 02:20:00,0.1,-0.0,0.42302587923025864,0.0,0.42302587923025864,0.014100862641008622,-0.014100862641008622,26,0.0
29,2009-05-21 02:25:00,0.1,-0.0,0.48224950232249464,0.0,0.48224950232249464,0.01607498341074982,-0.01607498341074982,26,0.0
30,2009-05-21 02:30:00,0.1,-0.0,0.33817186463171817,0.0,0.33817186463171817,0.011272395487723939,-0.011272395487723939,26,0.0
31,2009-05-21 02:35:00,0.1,-0.0,0.1612475116124748,0.0,0.1612475116124748,0.00537491705374916,-0.00537491705374916,26,0.0
32,2009-05-21 02:40:00,0.1,-0.0,0.251824817518248,0.0,0.251824817518248,0.0083941605839416,-0.0083941605839416,26,0.0
33,2009-05-21 02:45:00,0.1,-0.0,0.3737558062375578,0.0,0.3737558062375578,0.01245852687458526,-0.01245852687458526,26,0.0
34,2009-05-21 02:50:00,0.1,-0.0,0.0960517584605172,0.0,0.0960517584605172,0.00320172528201724,-0.00320172528201724,26,0.0
35,2009-05-21 02:55:00,0.1,-0.0,0.095802919708029,0.0,0.095802919708029,0.0031934306569343,-0.0031934306569343,26,0.0
36,2009-05-21 03:00:00,0.1,-0.0,0.0960517584605172,0.0,0.0960517584605172,0.00320172528201724,-0.00320172528201724,26,0.0
37,2009-05-21 03:05:00,0.1,-0.0,0.178168546781685,0.0,0.178168546781685,0.0059389515593895005,-0.0059389515593895005,26,0.0
38,2009-05-21 03:10:00,0.1,-0.0,0.2040477770404776,0.0,0.2040477770404776,0.00680159256801592,-0.00680159256801592,26,0.0
39,2009-05-21 03:15:00,0.1,-0.0,0.1913570006635698,0.0,0.1913570006635698,0.00637856668878566,-0.00637856668878566,26,0.0
40,2009-05-21 03:20:00,0.1081670750204177,0.7,0.8532846715328464,0.0,0.15328467153284642,0.028442822384428215,-0.028442822384428215,26,0.0
41,2009-05-21 03:25:00,0.11318214627022144,0.4298417568206787,0.5266400315386611,0.0,0.09679827471798239,0.017554667717955368,-0.017554667717955368,26,0.0
42,2009-05-21 03:30:00,0.12158123558675545,0.7198859453201294,0.8169330587906,0.0,0.0970471134704706,0.027231101959686668,-0.027231101959686668,26,0.0
43,2009-05-21 03:35:00,0.12181324988287176,0.01988594532012944,0.11792841380055402,0.0,0.09804246848042458,0.003930947126685134,-0.003930947126685134,26,0.0
44,2009-05-21 03:40:00,0.11948471370063561,-0.09779362972793582,0.0,0.0,0.09779362972793582,0.0,0.0,26,0.0
45,2009-05-21 03:45:00,0.11704952700623596,-0.10227272727272699,0.0,0.0,0.10227272727272699,0.0,0.0,26,0.0
46,2009-05-21 03:50:00,0.11753437542926014,0.041556358337402344,0.24187155409055394,0.0,0.2003151957531516,0.008062385136351798,-0.008062385136351798,26,0.0
47,2009-05-21 03:55:00,0.11271140226808905,-0.2025547445255472,0.0,0.0,0.2025547445255472,0.0,0.0,26,0.0
48,2009-05-21 04:00:00,0.10807210498897732,-0.194840743198407,0.0,0.0,0.194840743198407,0.0,0.0,26,0.0
49,2009-05-21 04:05:00,0.10509181567685318,-0.1251658925016588,0.0,0.0,0.1251658925016588,0.0,0.0,26,0.0
50,2009-05-21 04:10:00,0.10160789894617923,-0.1463171864631714,0.0,0.0,0.1463171864631714,0.0,0.0,26,0.0
51,2009-05-21 04:15:00,0.1,-0.08682220176652367,0.06447175974641592,0.0,0.15129396151293958,0.0021490586582138638,-0.0021822970693389475,26,0.0
52,2009-05-21 04:20:00,0.1,-0.0,0.1495520902455204,0.0,0.1495520902455204,0.0049850696748506805,-0.0049850696748506805,26,0.0
53,2009-05-21 04:25:00,0.10759862348560748,0.651278018951416,1.1355182312938181,0.0,0.484240212342402,0.03785060770979394,-0.03785060770979394,26,0.0
54,2009-05-21 04:30:00,0.10643851831252539,-0.04872198104858394,0.21778432286647864,0.0,0.2665063039150626,0.0072594774288826215,-0.0072594774288826215,26,0.0
55,2009-05-21 04:35:00,0.10333918010408868,-0.130165696144104,0.08806588978821178,0.0,0.21823158593231579,0.002935529659607059,-0.002935529659607059,26,0.0
56,2009-05-21 04:40:00,0.1,-0.18030670983450764,0.022496873443527743,0.0,0.20280358327803538,0.0007498957814509248,-0.0008932473476683247,26,0.0
57,2009-05-21 04:45:00,0.1,-0.0,0.1876244193762438,0.0,0.1876244193762438,0.0062541473125414596,-0.0062541473125414596,26,0.0
58,2009-05-21 04:50:00,0.1081670750204177,0.7,0.805009953550099,0.0,0.10500995355009901,0.026833665118336632,-0.026833665118336632,26,0.0
59,2009-05-21 04:55:00,0.10924147742866372,0.0920870304107666,0.1891341438812372,0.0,0.0970471134704706,0.006304471462707906,-0.006304471462707906,26,0.0
60,2009-05-21 05:00:00,0.11489835113144412,0.4848506450653076,0.582146597288267,0.0,0.09729595222295939,0.019404886576275565,-0.019404886576275565,26,0.0
61,2009-05-21 05:05:00,0.11257573997766149,-0.09754479097544759,0.0,0.0,0.09754479097544759,0.0,0.0,26,0.0
62,2009-05-21 05:10:00,0.10987392700285312,-0.1134704711347044,0.0,0.0,0.1134704711347044,0.0,0.0,26,0.0
63,2009-05-21 05:15:00,0.10605228365032812,-0.1605009953550096,0.0,0.0,0.1605009953550096,0.0,0.0,26,0.0
64,2009-05-21 05:20:00,0.10208869478950001,-0.16646240861817285,0.0,1.0716796558344232e-05,0.1664731254147312,0.0,0.0,26,0.0
65,2009-05-21 05:25:00,0.1,-0.11278387915706883,0.08900291551789646,2.1433593116688463e-05,0.20180822826808198,0.002966763850596549,-0.0030228522079143987,26,0.0
66,2009-05-21 05:30:00,0.1,-0.0,0.15549206991556697,3.2150389675032695e-05,0.155524220305242,0.005183068997185566,-0.005183068997185566,26,0.0
67,2009-05-21 05:35:00,0.1,-0.0,0.11043240137514179,0.0037845860170278,0.1142169873921696,0.0036810800458380597,-0.0036810800458380597,26,0.0
68,2009-05-21 05:40:00,0.1,-0.0,0.09050544683604389,0.0075370216443806995,0.09804246848042458,0.0030168482278681297,-0.0030168482278681297,26,0.0
69,2009-05-21 05:45:00,0.1,-0.0,0.106162433902785,0.0112894572717336,0.1174518911745186,0.0035387477967595,-0.0035387477967595,26,0.0
70,2009-05-21 05:50:00,0.1,-0.0,0.7629607294867992,0.027599987168808002,0.7905607166556071,0.02543202431622664,-0.02543202431622664,26,0.0
71,2009-05-21 05:55:00,0.1,-0.0,0.790943497532657,0.0439105170658827,0.8348540145985397,0.026364783251088566,-0.026364783251088566,26,0.0
72,2009-05-21 06:00:00,0.1,-0.0,0.7751306451405593,0.060221046962957395,0.8353516921035167,0.025837688171351975,-0.025837688171351975,26,0.0
73,2009-05-21 06:05:00,0.1,-0.0,0.7421107000483371,0.08627350698550469,0.8283842070338419,0.02473702333494457,-0.02473702333494457,26,0.0
74,2009-05-21 06:10:00,0.1,-0.0,0.9569341524345493,0.112325967008052,1.0692601194426012,0.03189780508115164,-0.03189780508115164,26,0.0
75,2009-05-21 06:15:00,0.1,-0.0,0.891316330766348,0.1383784270305993,1.0296947577969473,0.029710544358878266,-0.029710544358878266,26,0.0
76,2009-05-21 06:20:00,0.1,-0.0,0.6709729402648399,0.1743323019382122,0.845305242203052,0.022365764675494663,-0.022365764675494663,26,0.0
77,2009-05-21 06:25:00,0.1,-0.0,0.6073979638310164,0.2102861768458251,0.8176841406768415,0.020246598794367215,-0.020246598794367215,26,0.0
78,2009-05-21 06:30:00,0.1,-0.0,-0.0364689834057276,0.246240051753438,0.2097710683477104,0.0,0.0,26,0.0
79,2009-05-21 06:35:00,0.1,-0.0,-0.11573998606284688,0.2909224678146717,0.1751824817518248,0.0,0.0,26,0.0
80,2009-05-21 06:40:00,0.1,-0.0,-0.13528968812275438,0.335604883875906,0.2003151957531516,0.0,0.0,26,0.0
81,2009-05-21 06:45:00,0.1,-0.0,-0.22302120836447933,0.38028729993713994,0.1572660915726606,0.0,0.0,26,0.0
82,2009-05-21 06:50:00,0.1,-0.0,-0.27485287987008594,0.43037710017532793,0.155524220305242,0.0,0.0,26,0.0
83,2009-05-21 06:55:00,0.10440100501958081,0.3772101402282715,0.06719778526930087,0.48046690041351603,0.17045454545454541,0.002239926175643362,0.0021610788439374467,26,0.0
84,2009-05-21 07:00:00,0.1129950900517883,0.7365990281105042,0.36131770901155313,0.5305567006517042,0.1552753815527532,0.012043923633718437,-0.003449838601510949,26,0.0
85,2009-05-21 07:05:00,0.11342210006357811,0.036599028110504195,0.1763541061564966,0.5821261429228194,0.7218812209688118,0.005878470205216553,-0.005878470205216553,26,0.0
86,2009-05-21 07:10:00,0.11342210006357811,-0.0,-0.49559007756287976,0.6336955851939345,0.13810550763105478,0.0,0.0,26,0.0
87,2009-05-21 07:15:00,0.1215891750839958,0.7,0.1545823514334238,0.6852650274650496,0.1398473788984734,0.0051527450477807935,0.0030143299726368977,26,0.0
88,2009-05-21 07:20:00,0.1215891750839958,-0.0,-0.46848122650093915,0.7367294016834204,0.26824817518248123,0.0,0.0,26,0.0
89,2009-05-21 07:25:00,0.1215891750839958,-0.0,-0.466196430181818,0.7881937759017912,0.3219973457199732,0.0,0.0,26,0.0
90,2009-05-21 07:30:00,0.12357881651390894,0.17053216695785522,-0.5163389891344374,0.8396581501201621,0.1527869940278694,0.0,0.001989641429913133,26,0.0
91,2009-05-21 07:35:00,0.12357881651390894,-0.0,-0.7631023081265322,0.8885170393806792,0.12541473125414698,0.0,0.0,26,0.0
92,2009-05-21 07:40:00,0.12357881651390894,-0.0,-0.8360985563784229,0.9373759286411965,0.1012773722627736,0.0,0.0,26,0.0
93,2009-05-21 07:45:00,0.12357881651390894,-0.0,-0.8453920839932867,0.9862348179017135,0.1408427339084268,0.0,0.0,26,0.0
94,2009-05-21 07:50:00,0.12357881651390894,-0.0,-0.8964022904005107,1.0352543142890307,0.13885202388852,0.0,0.0,26,0.0
95,2009-05-21 07:55:00,0.12357881651390894,-0.0,-0.9471636580552465,1.0842738106763479,0.1371101526211014,0.0,0.0,26,0.0
96,2009-05-21 08:00:00,0.13127287210543032,0.6594575047492981,0.049223255416223854,1.1332933070636648,0.5230590577305906,0.0016407751805407951,0.006053280410980584,26,0.0
97,2009-05-21 08:05:00,0.13127287210543032,-0.0,-0.9865180426128252,1.1798657532963017,0.1933477106834766,0.0,0.0,26,0.0
98,2009-05-21 08:10:00,0.13188860456746845,0.05277442932128906,-1.009430193565314,1.2264381995289386,0.16423357664233562,0.0,0.0006157324620381377,26,0.0
99,2009-05-21 08:15:00,0.13188860456746845,-0.0,-1.1067863590993332,1.2730106457615755,0.1662242866622424,0.0,0.0,26,0.0
100,2009-05-21 08:20:00,0.1387999714081519,0.592373251914978,-0.5712271205472585,1.310912913935362,0.1473125414731254,0.0,0.006911366840683442,26,0.0
101,2009-05-21 08:25:00,0.1387999714081519,-0.0,-1.1873188317441854,1.3488151821091483,0.161496350364963,0.0,0.0,26,0.0
102,2009-05-21 08:30:00,0.1387999714081519,-0.0,-1.2015814184315745,1.3867174502829345,0.18513603185136,0.0,0.0,26,0.0
103,2009-05-21 08:35:00,0.14562647586636024,0.5850996971130371,-0.6291166862580859,1.4207525479364844,0.2065361645653614,0.0,0.006826504458208343,26,0.0
104,2009-05-21 08:40:00,0.14562647586636024,-0.0,-1.253974772331906,1.4547876455900346,0.2008128732581286,0.0,0.0,26,0.0
105,2009-05-21 08:45:00,0.14792269908231637,0.1968092918395996,-1.0712934779467855,1.4888227432435848,0.2207199734571996,0.0,0.002296223215956128,26,0.0
106,2009-05-21 08:50:00,0.14792269908231637,-0.0,-1.361244968709706,1.5192575765398317,0.1580126078301258,0.0,0.0,26,0.0
107,2009-05-21 08:55:00,0.14792269908231637,-0.0,-1.3720215405593699,1.5496924098360785,0.1776708692767086,0.0,0.0,26,0.0
108,2009-05-21 09:00:00,0.15051625774950117,0.2222939133644104,-1.195341624392998,1.5801272431323254,0.162491705374917,0.0,0.002593558667184803,26,0.0
109,2009-05-21 09:05:00,0.15051625774950117,-0.0,-1.4428831629036565,1.6083609333084337,0.1654777704047772,0.0,0.0,26,0.0
110,2009-05-21 09:10:00,0.15051625774950117,-0.0,-1.4661400780299965,1.6365946234845419,0.17045454545454541,0.0,0.0,26,0.0
111,2009-05-21 09:15:00,0.15051625774950117,-0.0,-0.9725589042379561,1.6648283136606499,0.6922694094226938,0.0,0.0,26,0.0
112,2009-05-21 09:20:00,0.15051625774950117,-0.0,-0.48708240855518126,1.6892224218265808,1.2021400132713995,0.0,0.0,26,0.0
113,2009-05-21 09:25:00,0.15051625774950117,-0.0,-0.7010916461172636,1.7136165299925121,1.0125248838752485,0.0,0.0,26,0.0
