step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
75,2009-04-28 06:15:00,0.1,-0.0,-0.046325585563159494,0.1998590958484941,0.1535335102853346,0.0,0.0,3,0.0
76,2009-04-28 06:20:00,0.1,-0.0,-0.0940089759248976,0.2425657111604646,0.148556735235567,0.0,0.0,3,0.0
77,2009-04-28 06:25:00,0.1,-0.0,-0.08868971200660891,0.2852723264724351,0.1965826144658262,0.0,0.0,3,0.0
78,2009-04-28 06:30:00,0.1,-0.0,-0.13612426361585972,0.3279789417844059,0.19185467816854618,0.0,0.0,3,0.0
79,2009-04-28 06:35:00,0.1,-0.0,-0.19715228285867697,0.3765650234028042,0.1794127405441272,0.0,0.0,3,0.0
80,2009-04-28 06:40:00,0.1,-0.0,-0.1802937725726298,0.4251511050212028,0.244857332448573,0.0,0.0,3,0.0
81,2009-04-28 06:45:00,0.1,-0.0,0.2824837821726083,0.4737371866396014,0.7562209688122097,0.009416126072420275,-0.009416126072420275,3,0.0
82,2009-04-28 06:50:00,0.1,-0.0,0.9180958365808076,0.5219340240694905,1.4400298606502981,0.030603194552693586,-0.030603194552693586,3,0.0
83,2009-04-28 06:55:00,0.1,-0.0,0.5984159201860877,0.5701308614993796,1.1685467816854673,0.019947197339536257,-0.019947197339536257,3,0.0
84,2009-04-28 07:00:00,0.1,-0.0,0.40788331633284114,0.6183276989292686,1.0262110152621098,0.013596110544428037,-0.013596110544428037,3,0.0
85,2009-04-28 07:05:00,0.1,-0.0,0.35414732730952614,0.6665892353978393,1.0207365627073655,0.011804910910317538,-0.011804910910317538,3,0.0
86,2009-04-28 07:10:00,0.1,-0.0,0.6639647556717454,0.7148507718664101,1.3788155275381555,0.022132158522391514,-0.022132158522391514,3,0.0
87,2009-04-28 07:15:00,0.1,-0.0,0.5997775390439168,0.7631123083349811,1.362889847378898,0.01999258463479723,-0.01999258463479723,3,0.0
88,2009-04-28 07:20:00,0.1,-0.0,0.4911500305744173,0.8115208387022913,1.3026708692767086,0.01637166768581391,-0.01637166768581391,3,0.0
89,2009-04-28 07:25:00,0.1,-0.0,0.40043891228408124,0.8599293690696015,1.2603682813536827,0.013347963742802707,-0.013347963742802707,3,0.0
90,2009-04-28 07:30:00,0.1,-0.0,0.268918238585649,0.908337899436912,1.177256138022561,0.0089639412861883,-0.0089639412861883,3,0.0
91,2009-04-28 07:35:00,0.1,-0.0,0.2824797647853561,0.9537511575769526,1.2362309223623087,0.009415992159511869,-0.009415992159511869,3,0.0
92,2009-04-28 07:40:00,0.1,-0.0,0.5702615962272666,0.9991644157169932,1.5694260119442598,0.01900871987424222,-0.01900871987424222,3,0.0
93,2009-04-28 07:45:00,0.1,-0.0,0.6918191410069339,1.0445776738570338,1.7363968148639677,0.023060638033564465,-0.023060638033564465,3,0.0
94,2009-04-28 07:50:00,0.1,-0.0,0.5329665176791389,1.088466793535194,1.6214333112143329,0.01776555058930463,-0.01776555058930463,3,0.0
95,2009-04-28 07:55:00,0.1,-0.0,0.4263700323739048,1.132355913213354,1.5587259455872589,0.014212334412463494,-0.014212334412463494,3,0.0
96,2009-04-28 08:00:00,0.1,-0.0,0.17893081316024406,1.1762450328915144,1.3551758460517584,0.005964360438674802,-0.005964360438674802,3,0.0
97,2009-04-28 08:05:00,0.1,-0.0,0.11617760469961924,1.2173492698856496,1.3335268745852689,0.003872586823320641,-0.003872586823320641,3,0.0
98,2009-04-28 08:10:00,0.1,-0.0,0.06362678509101771,1.258453506879785,1.3220802919708028,0.0021208928363672572,-0.0021208928363672572,3,0.0
99,2009-04-28 08:15:00,0.1,-0.0,0.46645088253616573,1.2995577438739205,1.7660086264100863,0.015548362751205524,-0.015548362751205524,3,0.0
100,2009-04-28 08:20:00,0.1,-0.0,-9.581029511562811e-05,1.3363599111577564,1.3362641008626408,0.0,0.0,3,0.0
101,2009-04-28 08:25:00,0.1,-0.0,0.01112790165130706,1.3731620784415923,1.3842899800928994,0.00037093005504356866,-0.00037093005504356866,3,0.0
102,2009-04-28 08:30:00,0.1,-0.0,0.10446840191889817,1.4099642457254282,1.5144326476443264,0.0034822800639632725,-0.0034822800639632725,3,0.0
103,2009-04-28 08:35:00,0.1,-0.0,-0.12443129056958813,1.451737196342647,1.327305905773059,0.0,0.0,3,0.0
104,2009-04-28 08:40:00,0.1,-0.0,-0.10399455306470995,1.4935101469598657,1.3895155938951558,0.0,0.0,3,0.0
105,2009-04-28 08:45:00,0.1,-0.0,-0.3398617306228715,1.5352830975770848,1.1954213669542133,0.0,0.0,3,0.0
106,2009-04-28 08:50:00,0.1,-0.0,-0.46421914418856036,1.5703073989994427,1.1060882548108824,0.0,0.0,3,0.0
107,2009-04-28 08:55:00,0.1,-0.0,-0.49152944428377765,1.6053317004218002,1.1138022561380225,0.0,0.0,3,0.0
108,2009-04-28 09:00:00,0.1,-0.0,-0.4302531484931298,1.6403560018441583,1.2101028533510285,0.0,0.0,3,0.0
109,2009-04-28 09:05:00,0.1,-0.0,-0.41844766071100525,1.6691112307176412,1.250663570006636,0.0,0.0,3,0.0
110,2009-04-28 09:10:00,0.1,-0.0,-0.4656169572686293,1.697866459591124,1.2322495023224946,0.0,0.0,3,0.0
111,2009-04-28 09:15:00,0.1,-0.0,-0.5742494256908846,1.7266216884646068,1.1523722627737223,0.0,0.0,3,0.0
112,2009-04-28 09:20:00,0.1,-0.0,-0.6211724875275244,1.7546330051121293,1.1334605175846049,0.0,0.0,3,0.0
113,2009-04-28 09:25:00,0.1,-0.0,-0.4219940231531496,1.782644321759652,1.3606502986065023,0.0,0.0,3,0.0
114,2009-04-28 09:30:00,0.1,-0.0,-0.5214220617648389,1.8106556384071744,1.2892335766423355,0.0,0.0,3,0.0
115,2009-04-28 09:35:00,0.1,-0.0,-0.5662042143102481,1.833291141981117,1.267086927670869,0.0,0.0,3,0.0
116,2009-04-28 09:40:00,0.1,-0.0,-0.5948118479439126,1.8559266455550605,1.2611147976111479,0.0,0.0,3,0.0
117,2009-04-28 09:45:00,0.1,-0.0,-0.7095176899385589,1.8785621491290034,1.1690444591904445,0.0,0.0,3,0.0
118,2009-04-28 09:50:00,0.1,-0.0,-0.6026242288878239,1.8978299355898804,1.2952057067020566,0.0,0.0,3,0.0
119,2009-04-28 09:55:00,0.1,-0.0,-0.480800442687785,1.917097722050758,1.436297279362973,0.0,0.0,3,0.0
120,2009-04-28 10:00:00,0.1,-0.0,-0.80290499092703,1.936365508511635,1.1334605175846049,0.0,0.0,3,0.0
121,2009-04-28 10:05:00,0.1,-0.0,-0.7882127465671391,1.944815268133164,1.156602521566025,0.0,0.0,3,0.0
122,2009-04-28 10:10:00,0.10083999502493333,0.07199597358703613,-0.6967965923229327,1.953265027754693,1.1844724618447242,0.0,0.0008399950249333293,3,0.0
123,2009-04-28 10:15:00,0.10083999502493333,-0.0,-0.7222489612315639,1.9617147873762222,1.2394658261446583,0.0,0.0,3,0.0
124,2009-04-28 10:20:00,0.10083999502493333,-0.0,-0.7053166796027468,1.9751408335509884,1.2698241539482416,0.0,0.0,3,0.0
125,2009-04-28 10:25:00,0.10083999502493333,-0.0,-1.1051893083919788,1.9885668797257543,0.8833775713337754,0.0,0.0,3,0.0
126,2009-04-28 10:30:00,0.10510494206363659,0.36554861068725586,-0.8423998560228199,2.0019929259005202,0.7940444591904445,0.0,0.004264947038703254,3,0.0
127,2009-04-28 10:35:00,0.10510494206363659,-0.0,-1.2189619275081913,2.0122598704411705,0.7932979429329792,0.0,0.0,3,0.0
128,2009-04-28 10:40:00,0.10510494206363659,-0.0,-1.2274870007814234,2.022526814981821,0.7950398142003978,0.0,0.0,3,0.0
129,2009-04-28 10:45:00,0.10510494206363659,-0.0,-1.24596562415419,2.0327937595224714,0.7868281353682813,0.0,0.0,3,0.0
130,2009-04-28 10:50:00,0.10755074991950103,0.20963019132614136,-0.9395831064305669,2.033835062852926,0.8846217650962176,0.0,0.002445807855864443,3,0.0
131,2009-04-28 10:55:00,0.10755074991950103,-0.0,-1.1400522122351386,2.03487636618338,0.8948241539482416,0.0,0.0,3,0.0
132,2009-04-28 11:00:00,0.10755074991950103,-0.0,-0.8380079150347377,2.035917669513835,1.1979097544790973,0.0,0.0,3,0.0
133,2009-04-28 11:05:00,0.10755074991950103,-0.0,-1.0909415846613992,1.9459515382114987,0.8550099535500996,0.0,0.0,3,0.0
134,2009-04-28 11:10:00,0.10755074991950103,-0.0,-1.055968817658997,1.8559854069091624,0.8000165892501654,0.0,0.0,3,0.0
135,2009-04-28 11:15:00,0.10755074991950103,-0.0,-0.9042906757395403,1.766019275606826,0.8617285998672858,0.0,0.0,3,0.0
136,2009-04-28 11:20:00,0.10755074991950103,-0.0,-0.7884660181679768,1.8216445184997614,1.0331785003317846,0.0,0.0,3,0.0
137,2009-04-28 11:25:00,0.10755074991950103,-0.0,-1.0314668416846684,1.8772697613926974,0.845802919708029,0.0,0.0,3,0.0
138,2009-04-28 11:30:00,0.10755074991950103,-0.0,-1.0938107308947904,1.9328950042856328,0.8390842733908422,0.0,0.0,3,0.0
139,2009-04-28 11:35:00,0.11430276769585321,0.578715443611145,-0.5546222837168093,1.9950663271952402,0.8617285998672858,0.0,0.006752017776352176,3,0.0
140,2009-04-28 11:40:00,0.11430276769585321,-0.0,-1.229102281823494,2.0572376501048475,0.8281353682813535,0.0,0.0,3,0.0
141,2009-04-28 11:45:00,0.1224698427162709,0.7,-0.5915224434855895,2.1194089730144547,0.8278865295288653,0.0,0.008167075020417691,3,0.0
142,2009-04-28 11:50:00,0.1363900704306519,1.1931027173995972,-0.09681476450009807,2.084957296100093,0.7950398142003978,0.0,0.013920227714381006,3,0.0
143,2009-04-28 11:55:00,0.14214322312461525,0.4931027173995972,-0.7529072149911766,2.0505056191857305,0.8044956867949565,0.0,0.005753152693963343,3,0.0
144,2009-04-28 12:00:00,0.14214322312461525,-0.0,-1.1568137299289667,2.016053942271369,0.8592402123424021,0.0,0.0,3,0.0
145,2009-04-28 12:05:00,0.14214322312461525,-0.0,-1.1031098640992376,1.9996758893148978,0.8965660252156602,0.0,0.0,3,0.0
146,2009-04-28 12:10:00,0.14214322312461525,-0.0,-1.0628432909038814,1.9832978363584268,0.9204545454545454,0.0,0.0,3,0.0
147,2009-04-28 12:15:00,0.14214322312461525,-0.0,-1.1009609247423675,1.9669197834019558,0.8659588586595883,0.0,0.0,3,0.0
148,2009-04-28 12:20:00,0.14214322312461525,-0.0,-1.021831536263686,1.8969974287653448,0.8751658925016589,0.0,0.0,3,0.0
149,2009-04-28 12:25:00,0.14214322312461525,-0.0,-0.9315044039230269,1.8270750741287332,0.8955706702057062,0.0,0.0,3,0.0
150,2009-04-28 12:30:00,0.15031029814503294,0.7,-0.1486424341570194,1.7571527194921222,0.9085102853351028,0.0,0.008167075020417691,3,0.0
151,2009-04-28 12:35:00,0.15292121316181878,0.2237815260887146,-0.3613248656248178,1.791476663777235,1.2063702720637026,0.0,0.002610915016785842,3,0.0
152,2009-04-28 12:40:00,0.1628192935770471,0.8483644723892212,0.22793878138062218,1.8258006080623477,1.2053749170537487,0.007597959379354072,0.0023001210358742554,3,0.0
153,2009-04-28 12:45:00,0.16455029897185777,0.14836447238922124,0.5340096612494578,1.8601245523474605,2.245769741207697,0.01780032204164859,-0.01780032204164859,3,0.0
154,2009-04-28 12:50:00,0.16455029897185777,-0.0,-0.8762420080029386,1.8394968188854868,0.9632548108825482,0.0,0.0,3,0.0
155,2009-04-28 12:55:00,0.16455029897185777,-0.0,-0.9887430071222525,1.818869085423513,0.8301260783012605,0.0,0.0,3,0.0
156,2009-04-28 13:00:00,0.16455029897185777,-0.0,-0.9452221084313472,1.7982413519615394,0.8530192435301922,0.0,0.0,3,0.0
157,2009-04-28 13:05:00,0.16455029897185777,-0.0,-0.892707687376024,1.7800666787496136,0.8873589913735895,0.0,0.0,3,0.0
158,2009-04-28 13:10:00,0.16455029897185777,-0.0,-0.8563677852324453,1.7618920055376872,0.9055242203052419,0.0,0.0,3,0.0
159,2009-04-28 13:15:00,0.16455029897185777,-0.0,-0.8217697543562856,1.7437173323257613,0.9219475779694757,0.0,0.0,3,0.0
160,2009-04-28 13:20:00,0.16557401830793164,0.08774298429489136,-0.6395682898599585,1.683100922462746,0.9557896483078961,0.0,0.0010237193360738694,3,0.0
161,2009-04-28 13:25:00,0.16196700572182654,-0.1514869538899839,0.0,1.6224845125997307,1.7739714664897146,0.0,0.0,3,0.0
162,2009-04-28 13:30:00,0.16661887946582934,0.3987120985984802,1.0846044470893692,1.5618681027367152,2.247760451227604,0.036153481569645644,-0.036153481569645644,3,0.0
163,2009-04-28 13:35:00,0.16235168476145131,-0.17921321647499777,0.0,1.5285671418528053,1.707780358327803,0.0,0.0,3,0.0
164,2009-04-28 13:40:00,0.16235168476145131,-0.0,-0.6305515160717488,1.4952661809688954,0.8647146648971467,0.0,0.0,3,0.0
165,2009-04-28 13:45:00,0.16454697090861822,0.18815797567367554,-0.34663405263957847,1.4619652200849855,0.9271731917717315,0.0,0.0021952861471669083,3,0.0
166,2009-04-28 13:50:00,0.16454697090861822,-0.0,-0.46678632161750055,1.4350179075498164,0.9682315859323158,0.0,0.0,3,0.0
167,2009-04-28 13:55:00,0.16454697090861822,-0.0,-0.4607414642913561,1.4080705950146475,0.9473291307232914,0.0,0.0,3,0.0
168,2009-04-28 14:00:00,0.16454697090861822,-0.0,-0.48281538599639984,1.3811232824794786,0.8983078964830787,0.0,0.0,3,0.0
169,2009-04-28 14:05:00,0.16454697090861822,-0.0,-0.29343089926539156,1.1499338853304215,0.85650298606503,0.0,0.0,3,0.0
170,2009-04-28 14:10:00,0.16647402398440572,0.16516771912574768,0.0999401519795523,0.9187444881813646,0.8535169210351692,0.00333133839931841,-0.0014042853235309107,3,0.0
171,2009-04-28 14:15:00,0.1623801535751095,-0.17193396006258244,0.0,0.6875550910323078,0.8594890510948903,0.0,0.0,3,0.0
172,2009-04-28 14:20:00,0.15849419275644802,-0.16320219386606183,0.0,0.7460546077265061,0.9092568015925679,0.0,0.0,3,0.0
173,2009-04-28 14:25:00,0.15456729033337324,-0.16492165527405278,0.0,0.8045541244207046,0.9694757796947574,0.0,0.0,3,0.0
174,2009-04-28 14:30:00,0.1516896515413341,-0.12085478622418078,0.0,0.863053641114903,0.9839084273390838,0.0,0.0,3,0.0
175,2009-04-28 14:35:00,0.14741065477415854,-0.1797088783281624,0.0,0.809674001565666,0.9893828798938284,0.0,0.0,3,0.0
176,2009-04-28 14:40:00,0.14439314222354105,-0.12672919034957886,0.04116357437586304,0.756294362016429,0.9241871267418709,0.0013721191458621015,-0.0013721191458621015,3,0.0
177,2009-04-28 14:45:00,0.13423633973871207,-0.4265643750775986,0.0,0.702914722467192,1.1294790975447906,0.0,0.0,3,0.0
178,2009-04-28 14:50:00,0.13717047173822358,0.2514844536781311,1.065912349697268,0.7592283747174258,1.5736562707365627,0.035530411656575604,-0.035530411656575604,3,0.0
179,2009-04-28 14:55:00,0.1264909961853538,-0.44851554632186885,0.3018846961198933,0.8155420269676599,1.565942269409422,0.010062823203996443,-0.010062823203996443,3,0.0
180,2009-04-28 15:00:00,0.1264909961853538,-0.0,-0.5167627794169649,0.871855679217894,0.355092899800929,0.0,0.0,3,0.0
181,2009-04-28 15:05:00,0.1264909961853538,-0.0,-0.6012289401429468,0.8067697496983548,0.205540809555408,0.0,0.0,3,0.0
182,2009-04-28 15:10:00,0.1346580712057715,0.7,0.15415227802954534,0.7416838201788156,0.19583609820836098,0.005138409267651512,0.003028665752766179,3,0.0
183,2009-04-28 15:15:00,0.1346580712057715,-0.0,-0.483996696233265,0.6765978906592764,0.19260119442601142,0.0,0.0,3,0.0
184,2009-04-28 15:20:00,0.1346580712057715,-0.0,-0.4416806963200212,0.633037696983591,0.1913570006635698,0.0,0.0,3,0.0
185,2009-04-28 15:25:00,0.1346580712057715,-0.0,-0.4140461828035926,0.5894775033079056,0.175431320504313,0.0,0.0,3,0.0
186,2009-04-28 15:30:00,0.1428251462261892,0.7,0.2996533605734857,0.5459173096322205,0.14557067020570622,0.009988445352449523,-0.0018213703320318318,3,0.0
187,2009-04-28 15:35:00,0.14541488024461535,0.22196610271930695,-0.06504611532787424,0.49429489887000777,0.20728268082282658,0.0,0.0025897340184261597,3,0.0
188,2009-04-28 15:40:00,0.14541488024461535,-0.0,-0.035572289036793325,0.44267248810779514,0.4071001990710018,0.0,0.0,3,0.0
189,2009-04-28 15:45:00,0.1451097407509009,-0.012815217943070112,0.0,0.39105007734558267,0.4038652952886528,0.0,0.0,3,0.0
190,2009-04-28 15:50:00,0.14607022481626064,0.0823230892419815,-0.11308751550277057,0.3504371475450171,0.155026542800265,0.0,0.0009604840653597291,3,0.0
191,2009-04-28 15:55:00,0.14607022481626064,-0.0,-0.13638360726004592,0.3098242177444515,0.1734406104844056,0.0,0.0,3,0.0
192,2009-04-28 16:00:00,0.14607022481626064,-0.0,-0.06740305967580418,0.26921128794388616,0.20180822826808198,0.0,0.0,3,0.0
193,2009-04-28 16:05:00,0.14607022481626064,-0.0,-0.03249554950218153,0.2323130677503567,0.19981751824817517,0.0,0.0,3,0.0
194,2009-04-28 16:10:00,0.15423729983667833,0.7,0.7193329958406508,0.1954148475568272,0.21474784339747802,0.023977766528021693,-0.023977766528021693,3,0.0
195,2009-04-28 16:15:00,0.15980491330639957,0.47720015048980713,0.5354220765438945,0.158516627363298,0.2167385534173854,0.017847402551463148,-0.017847402551463148,3,0.0
196,2009-04-28 16:20:00,0.16331652258758408,0.3009800314903259,0.38511286458572813,0.1298684940446106,0.2140013271400128,0.012837095486190936,-0.012837095486190936,3,0.0
197,2009-04-28 16:25:00,0.16178650776115577,-0.0642574096788534,0.0,0.1012203607259238,0.1654777704047772,0.0,0.0,3,0.0
198,2009-04-28 16:30:00,0.16312429719052898,0.11466193199157715,0.21727218633616524,0.07257222740723669,0.1751824817518248,0.007242406211205508,-0.007242406211205508,3,0.0
199,2009-04-28 16:35:00,0.17262916164031988,0.8146619319915771,0.9686844753236904,0.056495041273062305,0.2105175846051756,0.03228948251078968,-0.03228948251078968,3,0.0
200,2009-04-28 16:40:00,0.18073937740409243,0.6951265931129456,0.8741845176688148,0.040417855138888195,0.2194757796947574,0.029139483922293825,-0.029139483922293825,3,0.0
201,2009-04-28 16:45:00,0.184736448470764,0.34258896112442017,0.6158594400958168,0.024340669004714398,0.297611147976111,0.020528648003193897,-0.020528648003193897,3,0.0
202,2009-04-28 16:50:00,0.17810513278593496,-0.27850133299988156,0.0,0.0171191049563226,0.2956204379562042,0.0,0.0,3,0.0
203,2009-04-28 16:55:00,0.17222617094117404,-0.2469040516600845,0.0,0.0098975409079311,0.2568015925680156,0.0,0.0,3,0.0
204,2009-04-28 17:00:00,0.16849786965151364,-0.1565808247330284,0.0,0.0026759768595396,0.159256801592568,0.0,0.0,3,0.0
205,2009-04-28 17:05:00,0.17483807703999774,0.5434191752669716,0.6842197958697913,0.0017839845730263002,0.142584605175846,0.022807326528993047,-0.022807326528993047,3,0.0
206,2009-04-28 17:10:00,0.17147612476656607,-0.141194935384356,0.0,0.0008919922865129999,0.142086927670869,0.0,0.0,3,0.0
207,2009-04-28 17:15:00,0.17799584317300224,0.5588050646156439,0.7016385085439781,0.0,0.1428334439283342,0.023387950284799272,-0.023387950284799272,3,0.0
208,2009-04-28 17:20:00,0.1815531020597986,0.3048926591873169,0.4805728184441181,0.0,0.1756801592568012,0.01601909394813727,-0.01601909394813727,3,0.0
209,2009-04-28 17:25:00,0.1766175533580105,-0.20728268082282658,0.0,0.0,0.20728268082282658,0.0,0.0,3,0.0
210,2009-04-28 17:30:00,0.17069844993293687,-0.248589913735899,0.0,0.0,0.248589913735899,0.0,0.0,3,0.0
211,2009-04-28 17:35:00,0.17596516427506848,0.45141008626410095,0.812475116124751,0.0,0.36106502986065003,0.02708250387082503,-0.02708250387082503,3,0.0
212,2009-04-28 17:40:00,0.17004606084999485,-0.248589913735899,0.1191937624419378,0.0,0.3677836761778368,0.00397312541473126,-0.00397312541473126,3,0.0
213,2009-04-28 17:45:00,0.17035176709937033,0.026202082633972168,0.389755500019506,0.0,0.3635534173855338,0.0129918500006502,-0.0129918500006502,3,0.0
214,2009-04-28 17:50:00,0.1739702454015076,0.3101397752761841,0.5948113081228991,0.0,0.284671532846715,0.019827043604096636,-0.019827043604096636,3,0.0
215,2009-04-28 17:55:00,0.16859624459415848,-0.22569674850696722,0.0,0.0,0.22569674850696722,0.0,0.0,3,0.0
216,2009-04-28 18:00:00,0.16230978940496618,-0.2640179163901788,0.0,0.0,0.2640179163901788,0.0,0.0,3,0.0
217,2009-04-28 18:05:00,0.15616553489865853,-0.2580457863304578,0.0,0.0,0.2580457863304578,0.0,0.0,3,0.0
218,2009-04-28 18:10:00,0.15068488357914592,-0.2301758460517584,0.0,0.0,0.2301758460517584,0.0,0.0,3,0.0
219,2009-04-28 18:15:00,0.1551560358454715,0.38322246074676514,0.607426176738802,0.0,0.22420371599203678,0.03543319364309678,-0.03543319364309678,3,0.0
220,2009-04-28 18:20:00,0.14933765790410783,-0.2443596549435966,0.0,0.0,0.2443596549435966,0.0,0.0,3,0.0
221,2009-04-28 18:25:00,0.13756462636694938,-0.49444260119442607,0.0,0.0,0.49444260119442607,0.0,0.0,3,0.0
222,2009-04-28 18:30:00,0.13097006969817368,-0.27695753151957536,0.0,0.0,0.27695753151957536,0.0,0.0,3,0.0
223,2009-04-28 18:35:00,0.13590581195089127,0.4230424684804246,0.6370437956204373,0.0,0.2140013271400128,0.03716088807785884,-0.03716088807785884,3,0.0
224,2009-04-28 18:40:00,0.12931125528211557,-0.27695753151957536,0.02538155275381504,0.0,0.3023390842733904,0.001480590577305877,-0.001480590577305877,3,0.0
225,2009-04-28 18:45:00,0.13323617280872563,0.3364046812057495,1.1501074018427766,0.0,0.8137027206370271,0.06708959844082862,-0.06708959844082862,3,0.0
226,2009-04-28 18:50:00,0.12457870853564887,-0.36359531879425044,0.3839162936808651,0.0,0.7475116124751155,0.022395117131383792,-0.022395117131383792,3,0.0
227,2009-04-28 18:55:00,0.10683324831733508,-0.7452720637027206,0.0,0.0,0.7452720637027206,0.0,0.0,3,0.0
228,2009-04-28 19:00:00,0.10575528814069005,-0.04527206370272063,0.4705706702057062,0.0,0.5158427339084268,0.027449955761999528,-0.027449955761999528,3,0.0
229,2009-04-28 19:05:00,0.11339416267455166,0.6547279362972793,1.4622096881220967,0.0,0.8074817518248174,0.08529556514045564,-0.08529556514045564,3,0.0
230,2009-04-28 19:10:00,0.11231620249790662,-0.04527206370272063,0.4892335766423356,0.0,0.5345056403450562,0.02853862530413624,-0.02853862530413624,3,0.0
231,2009-04-28 19:15:00,0.10164522625310425,-0.4481585932315854,0.0,0.0,0.4481585932315854,0.0,0.0,3,0.0
232,2009-04-28 19:20:00,0.1,-0.08883777555674588,0.37026972278432874,0.0,0.4591074983410746,0.021599067162419175,-0.02163386674351759,3,0.0
233,2009-04-28 19:25:00,0.1,-0.0,0.7002322495023222,0.0,0.7002322495023222,0.04084688122096879,-0.04084688122096879,3,0.0
234,2009-04-28 19:30:00,0.1,-0.0,0.40187458526874537,0.0,0.40187458526874537,0.023442684140676812,-0.023442684140676812,3,0.0
235,2009-04-28 19:35:00,0.1,-0.0,0.2456038487060382,0.0,0.2456038487060382,0.014326891174518895,-0.014326891174518895,3,0.0
236,2009-04-28 19:40:00,0.1,-0.0,0.26899469143994637,0.0,0.26899469143994637,0.015691357000663535,-0.015691357000663535,3,0.0
237,2009-04-28 19:45:00,0.1,-0.0,0.3852023888520234,0.0,0.3852023888520234,0.022470139349701365,-0.022470139349701365,3,0.0
238,2009-04-28 19:50:00,0.1,-0.0,2.3336098208360982,0.0,2.3336098208360982,0.13612723954877237,-0.13612723954877237,3,0.0
239,2009-04-28 19:55:00,0.1,-0.0,2.909920371599203,0.0,2.909920371599203,0.1697453550099535,-0.1697453550099535,3,0.0
240,2009-04-28 20:00:00,0.1,-0.0,2.5179993364299937,0.0,2.5179993364299937,0.14688329462508296,-0.14688329462508296,3,0.0
241,2009-04-28 20:05:00,0.1,-0.0,2.2517418712674186,0.0,2.2517418712674186,0.13135160915726607,-0.13135160915726607,3,0.0
242,2009-04-28 20:10:00,0.1,-0.0,1.66821499668215,0.0,1.66821499668215,0.0973125414731254,-0.0973125414731254,3,0.0
243,2009-04-28 20:15:00,0.1,-0.0,1.3825481088254807,0.0,1.3825481088254807,0.08064863968148636,-0.08064863968148636,3,0.0
244,2009-04-28 20:20:00,0.1,-0.0,0.8189283344392829,0.0,0.8189283344392829,0.047770819508958166,-0.047770819508958166,3,0.0
245,2009-04-28 20:25:00,0.1,-0.0,0.2279362972793628,0.0,0.2279362972793628,0.013296284007962829,-0.013296284007962829,3,0.0
246,2009-04-28 20:30:00,0.1,-0.0,0.27098540145985384,0.0,0.27098540145985384,0.015807481751824805,-0.015807481751824805,3,0.0
247,2009-04-28 20:35:00,0.1,-0.0,0.38619774386197736,0.0,0.38619774386197736,0.022528201725282013,-0.022528201725282013,3,0.0
248,2009-04-28 20:40:00,0.1,-0.0,0.6840577305905772,0.0,0.6840577305905772,0.03990336761778366,-0.03990336761778366,3,0.0
249,2009-04-28 20:45:00,0.1,-0.0,0.5661081619110816,0.0,0.5661081619110816,0.03302297611147976,-0.03302297611147976,3,0.0
250,2009-04-28 20:50:00,0.1,-0.0,0.500912408759124,0.0,0.500912408759124,0.0292198905109489,-0.0292198905109489,3,0.0
251,2009-04-28 20:55:00,0.1,-0.0,0.5678500331785001,0.0,0.5678500331785001,0.033124585268745836,-0.033124585268745836,3,0.0
252,2009-04-28 21:00:00,0.1,-0.0,0.5429661579296616,0.0,0.5429661579296616,0.03167302587923026,-0.03167302587923026,3,0.0
253,2009-04-28 21:05:00,0.1,-0.0,0.5011612475116122,0.0,0.5011612475116122,0.02923440610484404,-0.02923440610484404,3,0.0
254,2009-04-28 21:10:00,0.1,-0.0,0.4991705374917054,0.0,0.4991705374917054,0.029118281353682815,-0.029118281353682815,3,0.0
255,2009-04-28 21:15:00,0.1,-0.0,0.5389847378898474,0.0,0.5389847378898474,0.03144077637690776,-0.03144077637690776,3,0.0
256,2009-04-28 21:20:00,0.1,-0.0,0.8545122760451226,0.0,0.8545122760451226,0.04984654943596548,-0.04984654943596548,3,0.0
257,2009-04-28 21:25:00,0.1,-0.0,0.8686960849369608,0.0,0.8686960849369608,0.05067393828798938,-0.05067393828798938,3,0.0
258,2009-04-28 21:30:00,0.1,-0.0,0.881884538818845,0.0,0.881884538818845,0.05144326476443262,-0.05144326476443262,3,0.0
259,2009-04-28 21:35:00,0.1,-0.0,1.1864631718646317,0.0,1.1864631718646317,0.0692103516921035,-0.0692103516921035,3,0.0
260,2009-04-28 21:40:00,0.1,-0.0,1.2297611147976109,0.0,1.2297611147976109,0.07173606502986062,-0.07173606502986062,3,0.0
261,2009-04-28 21:45:00,0.1,-0.0,1.0657763769077633,0.0,1.0657763769077633,0.06217028865295285,-0.06217028865295285,3,0.0
262,2009-04-28 21:50:00,0.1,-0.0,1.034671532846715,0.0,1.034671532846715,0.06035583941605837,-0.06035583941605837,3,0.0
263,2009-04-28 21:55:00,0.1,-0.0,1.4392833443928335,0.0,1.4392833443928335,0.08395819508958194,-0.08395819508958194,3,0.0
264,2009-04-28 22:00:00,0.1,-0.0,1.5074651625746514,0.0,1.5074651625746514,0.05024883875248838,-0.05024883875248838,3,0.0
265,2009-04-28 22:05:00,0.1,-0.0,1.217070338420703,0.0,1.217070338420703,0.0405690112806901,-0.0405690112806901,3,0.0
266,2009-04-28 22:10:00,0.1,-0.0,1.2188122096881222,0.0,1.2188122096881222,0.040627073656270746,-0.040627073656270746,3,0.0
