step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
197,2009-05-09 16:25:00,0.8999999973484202,7.952750928408219e-07,0.4479107612806596,0.0701723166752556,0.5180822826808223,0.014930358709355319,-0.014930358709355319,14,0.0
198,2009-05-09 16:30:00,0.89999999941076,1.7672779840907155e-07,0.45873015407034873,0.051389465258643595,0.5101194426011939,0.015291005135678291,-0.015291005135678291,14,0.0
199,2009-05-09 16:35:00,0.8999999998690578,3.9272845735268456e-08,0.45908976315003863,0.038587781099582094,0.497677504976775,0.015302992105001287,-0.015302992105001287,14,0.0
200,2009-05-09 16:40:00,0.8999999999709017,8.727301518827391e-09,0.43083302260297135,0.025786096940520902,0.4566191108161908,0.014361100753432377,-0.014361100753432377,14,0.0
201,2009-05-09 16:45:00,0.8999999999935338,1.939400337517198e-09,0.44338586122164325,0.0129844127814597,0.45637027206370256,0.014779528707388107,-0.014779528707388107,14,0.0
202,2009-05-09 16:50:00,0.8999999999985631,4.309770305997625e-10,0.5130292988313546,0.009034404320259,0.5220637027206366,0.01710097662771182,-0.01710097662771182,14,0.0
203,2009-05-09 16:55:00,0.8999999999996807,9.577349564845091e-11,0.5027954980655138,0.0050843958590586005,0.507879893828799,0.016759849935517126,-0.016759849935517126,14,0.0
204,2009-05-09 17:00:00,0.8999999999999291,2.128135466931506e-11,0.5055013126897799,0.0011343873978582,0.5066357000663568,0.016850043756325997,-0.016850043756325997,14,0.0
205,2009-05-09 17:05:00,0.8936213867770666,-0.26783478260040283,0.22087478527901633,0.0007562582652387,0.48946582614465783,0.007362492842633878,-0.007362492842633878,14,0.0
206,2009-05-09 17:10:00,0.8985825303949037,0.4251345755609217,0.9211897576426353,0.00037812913261919996,0.49643331121433276,0.03070632525475451,-0.03070632525475451,14,0.0
207,2009-05-09 17:15:00,0.8996850067544231,0.09447435012465256,0.5869262412991711,0.0,0.4924518911745186,0.019564208043305706,-0.019564208043305706,14,0.0
208,2009-05-09 17:20:00,0.8999300015009829,0.0209943000276981,0.4975205110429599,0.0,0.4765262110152618,0.016584017034765332,-0.016584017034765332,14,0.0
209,2009-05-09 17:25:00,0.8999844447779962,0.004665400006156778,0.45381934824769615,0.0,0.44915394824153937,0.01512731160825654,-0.01512731160825654,14,0.0
210,2009-05-09 17:30:00,0.8888431630290154,-0.46781685467816814,0.0,0.0,0.46781685467816814,0.0,0.0,14,0.0
211,2009-05-09 17:35:00,0.891552643734185,0.23218314532183182,0.7455374917053749,0.0,0.513354346383543,0.024851249723512495,-0.024851249723512495,14,0.0
212,2009-05-09 17:40:00,0.8981228097187078,0.5630163007481441,1.2373693199916742,0.0,0.6743530192435302,0.04124564399972247,-0.04124564399972247,14,0.0
213,2009-05-09 17:45:00,0.8995828466041573,0.1251147334995843,0.9512593917610304,0.0,0.8261446582614461,0.03170864639203435,-0.03170864639203435,14,0.0
214,2009-05-09 17:50:00,0.8999072992453683,0.027803274111017913,0.5662903344958883,0.0,0.5384870603848704,0.018876344483196278,-0.018876344483196278,14,0.0
215,2009-05-09 17:55:00,0.8999793998323041,0.006178505358006447,0.5055978816022,0.0,0.4994193762441936,0.01685326272007333,-0.01685326272007333,14,0.0
216,2009-05-09 18:00:00,0.8999954221849565,0.0013730011906648108,0.3134167968111028,0.0,0.312043795620438,0.01828264648064766,-0.01828264648064766,14,0.0
217,2009-05-09 18:05:00,0.8999989827077681,0.0003051113757000025,0.25188109014145976,0.0,0.25157597876575977,0.014693063591585152,-0.014693063591585152,14,0.0
218,2009-05-09 18:10:00,0.8999997739350596,6.780252793415607e-05,0.21780171095527295,0.0,0.2177339084273388,0.012705099805724256,-0.012705099805724256,14,0.0
219,2009-05-09 18:15:00,0.8999999497633466,1.5067228430634642e-05,0.21899316941821165,0.0,0.218978102189781,0.012774601549395678,-0.012774601549395678,14,0.0
220,2009-05-09 18:20:00,0.8999999888362993,3.348272982118931e-06,0.2558095858310443,0.0,0.2558062375580622,0.014922225840144248,-0.014922225840144248,14,0.0
221,2009-05-09 18:25:00,0.8999999975191776,7.440606618709139e-07,0.2587930466485848,0.0,0.25879230258792296,0.01509626105450078,-0.01509626105450078,14,0.0
222,2009-05-09 18:30:00,0.8999999994487061,1.653468170378193e-07,0.2727274380740894,0.0,0.2727272727272724,0.01590910055432188,-0.01590910055432188,14,0.0
223,2009-05-09 18:35:00,0.8999999998774902,3.674373876387908e-08,0.228931689033055,0.0,0.22893165228931622,0.013354348526928206,-0.013354348526928206,14,0.0
224,2009-05-09 18:40:00,0.8999999999727756,8.165276925225691e-09,0.20877572150303395,0.0,0.20877571333775702,0.012178583754343645,-0.012178583754343645,14,0.0
225,2009-05-09 18:45:00,0.8999999999939502,1.814509272110835e-09,0.24112475297575625,0.0,0.241124751161247,0.014065610590252447,-0.014065610590252447,14,0.0
226,2009-05-09 18:50:00,0.8999999999986557,4.032209939639486e-10,0.30308560093407666,0.0,0.30308560053085565,0.017679993387821138,-0.017679993387821138,14,0.0
227,2009-05-09 18:55:00,0.8999999999997013,8.960219877981087e-11,0.2951227605408294,0.0,0.2951227604512272,0.017215494364881713,-0.017215494364881713,14,0.0
228,2009-05-09 19:00:00,0.8999999999999336,1.9912421910683876e-11,0.2881552754014652,0.0,0.2881552753815528,0.016809057731752133,-0.016809057731752133,14,0.0
229,2009-05-09 19:05:00,0.8999999999999853,4.424982646818639e-12,0.285169210356117,0.0,0.285169210351692,0.016634870604106823,-0.016634870604106823,14,0.0
230,2009-05-09 19:10:00,0.8999999999999967,9.841516589078244e-13,0.2819343065703272,0.0,0.28193430656934304,0.016446167883269084,-0.016446167883269084,14,0.0
231,2009-05-09 19:15:00,0.8999999999999992,2.2198909599424612e-13,0.18936629064388438,0.0,0.1893662906436624,0.011046366954226587,-0.011046366954226587,14,0.0
232,2009-05-09 19:20:00,0.8999999999999998,5.179745573199076e-14,0.18463835434643477,0.0,0.18463835434638298,0.010770570670208694,-0.010770570670208694,14,0.0
233,2009-05-09 19:25:00,0.9,1.4799273066283074e-14,0.18588254810884,0.0,0.1858825481088252,0.010843148639682332,-0.010843148639682332,14,0.0
234,2009-05-09 19:30:00,0.9,0.0,0.174933642999336,0.0,0.174933642999336,0.010204462508294598,-0.010204462508294598,14,0.0
235,2009-05-09 19:35:00,0.9,0.0,0.314283344392833,0.0,0.314283344392833,0.018333195089581922,-0.018333195089581922,14,0.0
236,2009-05-09 19:40:00,0.9,0.0,0.5210683477106832,0.0,0.5210683477106832,0.030395653616456516,-0.030395653616456516,14,0.0
237,2009-05-09 19:45:00,0.9,0.0,0.312043795620438,0.0,0.312043795620438,0.018202554744525548,-0.018202554744525548,14,0.0
238,2009-05-09 19:50:00,0.8872199790133486,-0.5366266965866089,0.1531543253112011,0.0,0.68978102189781,0.008934002309820064,-0.008934002309820064,14,0.0
239,2009-05-09 19:55:00,0.8891264774920595,0.16337330341339107,1.1072186916018447,0.0,0.9438453881884536,0.0645877570101076,-0.0645877570101076,14,0.0
240,2009-05-09 20:00:00,0.8975836616649021,0.7247202824032488,1.61805140383656,0.0,0.8933311214333113,0.094386331890466,-0.094386331890466,14,0.0
241,2009-05-09 20:05:00,0.8994630359255338,0.16104895164516805,1.046168394246362,0.0,0.8851194426011939,0.06102648966437111,-0.06102648966437111,14,0.0
242,2009-05-09 20:10:00,0.8998806746501187,0.03578865592115092,0.8910474482237386,0.0,0.8552587923025877,0.05197776781305141,-0.05197776781305141,14,0.0
243,2009-05-09 20:15:00,0.8844554563495126,-0.6476972103118896,0.23568036102188572,0.0,0.8833775713337754,0.013748021059609998,-0.013748021059609998,14,0.0
244,2009-05-09 20:20:00,0.8850658081443857,0.05230278968811031,0.8956173218712555,0.0,0.8433145321831452,0.05224434377582323,-0.05224434377582323,14,0.0
245,2009-05-09 20:25:00,0.8790803323111567,-0.251327140013271,0.0,0.0,0.251327140013271,0.0,0.0,14,0.0
246,2009-05-09 20:30:00,0.8719985069441183,-0.29736230922362283,0.0,0.0,0.29736230922362283,0.0,0.0,14,0.0
247,2009-05-09 20:35:00,0.8766971212764396,0.4026376907763771,0.6790975447909755,0.0,0.2764598540145984,0.039614023446140234,-0.039614023446140234,14,0.0
248,2009-05-09 20:40:00,0.8696152959094012,-0.29736230922362283,0.16871267418712677,0.0,0.4660749834107496,0.009841572660915726,-0.009841572660915726,14,0.0
249,2009-05-09 20:45:00,0.8651473423145157,-0.18760713934898376,0.23193499734643763,0.0,0.4195421366954214,0.013529541511875527,-0.013529541511875527,14,0.0
250,2009-05-09 20:50:00,0.871126753815192,0.5123928606510162,0.8692276317193638,0.0,0.3568347710683476,0.05070494518362955,-0.05070494518362955,14,0.0
251,2009-05-09 20:55:00,0.8755926816371661,0.382698118686676,0.750730633617001,0.0,0.368032514930325,0.043792620294325055,-0.043792620294325055,14,0.0
252,2009-05-09 21:00:00,0.8680359858408476,-0.31730188131332393,0.05321902114188487,0.0,0.3705209024552088,0.0031044428999432837,-0.0031044428999432837,14,0.0
253,2009-05-09 21:05:00,0.8682200272154473,0.015771031379699707,0.3770848999928379,0.0,0.3613138686131382,0.021996619166248874,-0.021996619166248874,14,0.0
254,2009-05-09 21:10:00,0.8591529202601598,-0.38072329130723276,0.0,0.0,0.38072329130723276,0.0,0.0,14,0.0
255,2009-05-09 21:15:00,0.862878746614239,0.3192767086927672,0.6878069011280685,0.0,0.3685301924353014,0.040122069232470664,-0.040122069232470664,14,0.0
256,2009-05-09 21:20:00,0.8538116396589515,-0.38072329130723276,0.07714001327140024,0.0,0.457863304578633,0.004499834107498347,-0.004499834107498347,14,0.0
257,2009-05-09 21:25:00,0.8405620082599212,-0.5563454031944275,0.5373009139920353,0.0,1.0936463171864628,0.03134255331620205,-0.03134255331620205,14,0.0
258,2009-05-09 21:30:00,0.8341846768573636,-0.26778095960617065,0.6581480384031194,0.0,0.9259289980092901,0.03839196890684863,-0.03839196890684863,14,0.0
259,2009-05-09 21:35:00,0.8245907110874497,-0.4028458297252655,0.3902032744552255,0.0,0.793049104180491,0.022761857676554816,-0.022761857676554816,14,0.0
260,2009-05-09 21:40:00,0.828058376622362,0.29715417027473445,1.1501734138049267,0.0,0.8530192435301922,0.06709344913862071,-0.06709344913862071,14,0.0
261,2009-05-09 21:45:00,0.8184644108524481,-0.4028458297252655,0.45365715633976444,0.0,0.85650298606503,0.02646333411981959,-0.02646333411981959,14,0.0
262,2009-05-09 21:50:00,0.8066649575575886,-0.4954531490802765,0.40534313492768614,0.0,0.9007962840079626,0.02364501620411502,-0.02364501620411502,14,0.0
263,2009-05-09 21:55:00,0.7877307047980174,-0.7950398142003978,0.0,0.0,0.7950398142003978,0.0,0.0,14,0.0
264,2009-05-09 22:00:00,0.7801730653094081,-0.31734150648117065,0.19103606485260471,0.0,0.5083775713337754,0.006367868828420157,-0.006367868828420157,14,0.0
265,2009-05-09 22:05:00,0.7776946295522447,-0.10406827926635742,0.33861586141048394,0.0,0.44268414067684136,0.011287195380349465,-0.011287195380349465,14,0.0
266,2009-05-09 22:10:00,0.7676971070466433,-0.4197909754479096,0.0,0.0,0.4197909754479096,0.0,0.0,14,0.0
267,2009-05-09 22:15:00,0.7587129670831034,-0.37723954877239557,0.0,0.0,0.37723954877239557,0.0,0.0,14,0.0
268,2009-05-09 22:20:00,0.7488102639966423,-0.4158095554080954,0.0,0.0,0.4158095554080954,0.0,0.0,14,0.0
269,2009-05-09 22:25:00,0.7390083065430177,-0.4115792966157924,0.0,0.0,0.4115792966157924,0.0,0.0,14,0.0
270,2009-05-09 22:30:00,0.7293248733633184,-0.40660252156602483,0.0,0.0,0.40660252156602483,0.0,0.0,14,0.0
271,2009-05-09 22:35:00,0.7206666751530733,-0.3635534173855338,0.0,0.0,0.3635534173855338,0.0,0.0,14,0.0
272,2009-05-09 22:40:00,0.7133774323066656,-0.3060716655607164,0.0,0.0,0.3060716655607164,0.0,0.0,14,0.0
273,2009-05-09 22:45:00,0.7081208807580773,-0.2207199734571996,0.0,0.0,0.2207199734571996,0.0,0.0,14,0.0
274,2009-05-09 22:50:00,0.7037236301954477,-0.18463835434638298,0.0,0.0,0.18463835434638298,0.0,0.0,14,0.0
275,2009-05-09 22:55:00,0.6987159796221026,-0.2102687458526874,0.0,0.0,0.2102687458526874,0.0,0.0,14,0.0
276,2009-05-09 23:00:00,0.6946611305924553,-0.17026108503341675,0.06937063361290047,0.0,0.23963171864631722,0.002312354453763349,-0.002312354453763349,14,0.0
277,2009-05-09 23:05:00,0.6932037874960485,-0.061193108558654785,0.1702269312555452,0.0,0.23142003981419998,0.005674231041851507,-0.005674231041851507,14,0.0
278,2009-05-09 23:10:00,0.6888598728566853,-0.18239880557398802,0.0,0.0,0.18239880557398802,0.0,0.0,14,0.0
279,2009-05-09 23:15:00,0.6854878572635097,-0.141589250165892,0.0,0.0,0.141589250165892,0.0,0.0,14,0.0
280,2009-05-09 23:20:00,0.6813217290350344,-0.174933642999336,0.0,0.0,0.174933642999336,0.0,0.0,14,0.0
281,2009-05-09 23:25:00,0.6768770687628346,-0.1866290643662904,0.0,0.0,0.1866290643662904,0.0,0.0,14,0.0
282,2009-05-09 23:30:00,0.6706012084584885,-0.2635202388852018,0.0,0.0,0.2635202388852018,0.0,0.0,14,0.0
283,2009-05-09 23:35:00,0.6584939538770163,-0.5083775713337754,0.0,0.0,0.5083775713337754,0.0,0.0,14,0.0
284,2009-05-09 23:40:00,0.6536226062186853,-0.20454545454545398,0.0,0.0,0.20454545454545398,0.0,0.0,14,0.0
285,2009-05-09 23:45:00,0.648810520697317,-0.20205706702057022,0.0,0.0,0.20205706702057022,0.0,0.0,14,0.0
286,2009-05-09 23:50:00,0.644561425477094,-0.1784173855341738,0.0,0.0,0.1784173855341738,0.0,0.0,14,0.0
287,2009-05-09 23:55:00,0.6473679267175378,0.24049711227416992,0.43558669422506574,0.0,0.19508958195089582,0.014519556474168858,-0.014519556474168858,14,0.0
0,2009-05-10 00:00:00,0.1,-0.0,0.2311712010617118,0.0,0.2311712010617118,0.00770570670205706,-0.00770570670205706,15,0.0
1,2009-05-10 00:05:00,0.1,-0.0,0.27695753151957536,0.0,0.27695753151957536,0.009231917717319179,-0.009231917717319179,15,0.0
2,2009-05-10 00:10:00,0.1081670750204177,0.7,0.9617783676177831,0.0,0.26177836761778317,0.03205927892059277,-0.03205927892059277,15,0.0
3,2009-05-10 00:15:00,0.1081670750204177,0.0,0.2461015262110152,0.0,0.2461015262110152,0.00820338420703384,-0.00820338420703384,15,0.0
4,2009-05-10 00:20:00,0.1031248758064661,-0.2117617783676178,0.0,0.0,0.2117617783676178,0.0,0.0,15,0.0
5,2009-05-10 00:25:00,0.1,-0.16873485638449126,0.774861693051474,0.0,0.9435965494359653,0.0258287231017158,-0.025954264880388045,15,0.0
6,2009-05-10 00:30:00,0.1,-0.0,0.9070172528201723,0.0,0.9070172528201723,0.030233908427339074,-0.030233908427339074,15,0.0
7,2009-05-10 00:35:00,0.10269846451100301,0.23128539323806763,1.0895302505705162,0.0,0.8582448573324486,0.036317675019017205,-0.036317675019017205,15,0.0
8,2009-05-10 00:40:00,0.10969520973750332,0.5996910333633423,1.467889440795326,0.0,0.8681984074319838,0.04892964802651087,-0.04892964802651087,15,0.0
9,2009-05-10 00:45:00,0.10730678158665155,-0.10030896663665767,0.7763499583799315,0.0,0.8766589250165892,0.025878331945997715,-0.025878331945997715,15,0.0
10,2009-05-10 00:50:00,0.10765318951202066,0.02969062328338623,0.8433933439204133,0.0,0.8137027206370271,0.028113111464013775,-0.028113111464013775,15,0.0
11,2009-05-10 00:55:00,0.11521169060840497,0.6478391289710999,1.5160375364030836,0.0,0.8681984074319838,0.05053458454676945,-0.05053458454676945,15,0.0
12,2009-05-10 01:00:00,0.11396970300833686,-0.0521608710289001,0.26784576467116566,0.0,0.32000663570006577,0.008928192155705523,-0.008928192155705523,15,0.0
13,2009-05-10 01:05:00,0.10925338035932927,-0.19807564698075603,0.0,0.0,0.19807564698075603,0.0,0.0,15,0.0
14,2009-05-10 01:10:00,0.11468125984592954,0.4652235507965088,0.6068128009624008,0.0,0.141589250165892,0.020227093365413357,-0.020227093365413357,15,0.0
15,2009-05-10 01:15:00,0.11130991865587261,-0.141589250165892,0.0,0.0,0.141589250165892,0.0,0.0,15,0.0
16,2009-05-10 01:20:00,0.11524043989532366,0.3368849754333496,0.5143070059575694,0.0,0.1774220305242198,0.017143566865252313,-0.017143566865252313,15,0.0
17,2009-05-10 01:25:00,0.11074926832755008,-0.18861977438619779,0.0,0.0,0.18861977438619779,0.0,0.0,15,0.0
18,2009-05-10 01:30:00,0.10630549698740473,-0.1866290643662904,0.0,0.0,0.1866290643662904,0.0,0.0,15,0.0
19,2009-05-10 01:35:00,0.10139364839943073,-0.2062873258128732,0.0,0.0,0.2062873258128732,0.0,0.0,15,0.0
20,2009-05-10 01:40:00,0.1,-0.07525325071858052,0.12655497754950146,0.0,0.20180822826808198,0.004218499251650049,-0.004243469864130027,15,0.0
21,2009-05-10 01:45:00,0.1,-0.0,0.18787325812873198,0.0,0.18787325812873198,0.0062624419376244,-0.0062624419376244,15,0.0
22,2009-05-10 01:50:00,0.1,-0.0,0.46209356337093543,0.0,0.46209356337093543,0.01540311877903118,-0.01540311877903118,15,0.0
23,2009-05-10 01:55:00,0.1,-0.0,0.19658261446582562,0.0,0.19658261446582562,0.006552753815527521,-0.006552753815527521,15,0.0
24,2009-05-10 02:00:00,0.1,-0.0,0.19782680822826781,0.0,0.19782680822826781,0.006594226940942261,-0.006594226940942261,15,0.0
25,2009-05-10 02:05:00,0.1,-0.0,0.24535500995355003,0.0,0.24535500995355003,0.008178500331785,-0.008178500331785,15,0.0
26,2009-05-10 02:10:00,0.1,-0.0,0.2729761114797606,0.0,0.2729761114797606,0.00909920371599202,-0.00909920371599202,15,0.0
27,2009-05-10 02:15:00,0.10557594323795272,0.47791409492492676,0.7391947850377336,0.0,0.2612806901128068,0.024639826167924456,-0.024639826167924456,15,0.0
28,2009-05-10 02:20:00,0.10870026141255591,0.26778531074523926,0.5178682569960686,0.0,0.2500829462508294,0.017262275233202288,-0.017262275233202288,15,0.0
29,2009-05-10 02:25:00,0.11556878745827094,0.5887013673782349,0.7790630130318512,0.0,0.19036164565361638,0.025968767101061708,-0.025968767101061708,15,0.0
30,2009-05-10 02:30:00,0.11291868750989817,-0.11129863262176509,0.033525521326475904,0.0,0.144824153948241,0.0011175173775491967,-0.0011175173775491967,15,0.0
31,2009-05-10 02:35:00,0.1197872135556132,0.5887013673782349,0.7332766825739876,0.0,0.14457531519575278,0.024442556085799587,-0.024442556085799587,15,0.0
32,2009-05-10 02:40:00,0.11713711360724043,-0.11129863262176509,0.032032488811546106,0.0,0.1433311214333112,0.001067749627051537,-0.001067749627051537,15,0.0
33,2009-05-10 02:45:00,0.11314956945801666,-0.1674684804246846,0.0,0.0,0.1674684804246846,0.0,0.0,15,0.0
34,2009-05-10 02:50:00,0.11873355247310445,0.47860318422317505,0.7167418703545613,0.0,0.2381386861313862,0.023891395678485375,-0.023891395678485375,15,0.0
35,2009-05-10 02:55:00,0.11346193613569651,-0.2213968157768249,0.01674187035456129,0.0,0.2381386861313862,0.0005580623451520429,-0.0005580623451520429,15,0.0
36,2009-05-10 03:00:00,0.10867451314524659,-0.2010617120106168,0.0,0.0,0.2010617120106168,0.0,0.0,15,0.0
37,2009-05-10 03:05:00,0.10479954453663985,-0.16274054412740518,0.0,0.0,0.16274054412740518,0.0,0.0,15,0.0
38,2009-05-10 03:10:00,0.10141042826122233,-0.1423357664233572,0.0,0.0,0.1423357664233572,0.0,0.0,15,0.0
39,2009-05-10 03:15:00,0.1,-0.07615931794970035,0.06667412597863384,0.0,0.1428334439283342,0.002222470865954461,-0.0022480464027143836,15,0.0
40,2009-05-10 03:20:00,0.1,-0.0,0.1428334439283342,0.0,0.1428334439283342,0.00476111479761114,-0.00476111479761114,15,0.0
41,2009-05-10 03:25:00,0.1,-0.0,0.1430822826808224,0.0,0.1430822826808224,0.00476940942269408,-0.00476940942269408,15,0.0
42,2009-05-10 03:30:00,0.1,-0.0,0.2339084273390838,0.0,0.2339084273390838,0.00779694757796946,-0.00779694757796946,15,0.0
43,2009-05-10 03:35:00,0.10085643758964072,0.07340526580810547,0.32373705081142307,0.0,0.2503317850033176,0.010791235027047437,-0.010791235027047437,15,0.0
44,2009-05-10 03:40:00,0.1,-0.04624531745910646,0.18019794730532593,0.0,0.22644326476443238,0.006006598243510864,-0.006016028297848208,15,0.0
45,2009-05-10 03:45:00,0.1,-0.0,0.1542800265427998,0.0,0.1542800265427998,0.00514266755142666,-0.00514266755142666,15,0.0
46,2009-05-10 03:50:00,0.1,-0.0,0.1433311214333112,0.0,0.1433311214333112,0.00477770404777704,-0.00477770404777704,15,0.0
47,2009-05-10 03:55:00,0.10785965719769347,0.6736512184143066,0.8164846623426408,0.0,0.1428334439283342,0.02721615541142136,-0.02721615541142136,15,0.0
48,2009-05-10 04:00:00,0.10723227388601138,-0.026348781585693315,0.3026160492039549,0.0,0.3289648307896482,0.01008720164013183,-0.01008720164013183,15,0.0
49,2009-05-10 04:05:00,0.1,-0.39052326270512194,0.006623386266344067,0.0,0.397146648971466,0.00022077954221146891,-0.0008932488742929467,15,0.0
50,2009-05-10 04:10:00,0.1,-0.0,0.26078301260782977,0.0,0.26078301260782977,0.008692767086927658,-0.008692767086927658,15,0.0
51,2009-05-10 04:15:00,0.1,-0.0,0.29711347047113457,0.0,0.29711347047113457,0.00990378234903782,-0.00990378234903782,15,0.0
52,2009-05-10 04:20:00,0.1,-0.0,0.2933808891838086,0.0,0.2933808891838086,0.009779362972793621,-0.009779362972793621,15,0.0
53,2009-05-10 04:25:00,0.1,-0.0,0.20728268082282658,0.0,0.20728268082282658,0.00690942269409422,-0.00690942269409422,15,0.0
54,2009-05-10 04:30:00,0.1,-0.0,0.1694591904445914,0.0,0.1694591904445914,0.00564863968148638,-0.00564863968148638,15,0.0
55,2009-05-10 04:35:00,0.1,-0.0,0.1440776376907764,0.0,0.1440776376907764,0.004802587923025879,-0.004802587923025879,15,0.0
56,2009-05-10 04:40:00,0.1,-0.0,0.14457531519575278,0.0,0.14457531519575278,0.0048191771731917596,-0.0048191771731917596,15,0.0
57,2009-05-10 04:45:00,0.1,-0.0,0.165726609157266,0.0,0.165726609157266,0.0055242203052422,-0.0055242203052422,15,0.0
58,2009-05-10 04:50:00,0.1081670750204177,0.7,0.9067850033178495,0.0,0.2067850033178496,0.03022616677726165,-0.03022616677726165,15,0.0
59,2009-05-10 04:55:00,0.1081670750204177,0.0,0.20280358327803538,0.0,0.20280358327803538,0.006760119442601179,-0.006760119442601179,15,0.0
60,2009-05-10 05:00:00,0.10273974895698684,-0.2279362972793628,0.0,0.0,0.2279362972793628,0.0,0.0,15,0.0
61,2009-05-10 05:05:00,0.1,-0.14793904635510535,0.04092956678358062,0.0,0.18886861313868597,0.0013643188927860207,-0.001460822666107217,15,0.0
62,2009-05-10 05:10:00,0.1,-0.0,0.155026542800265,0.0,0.155026542800265,0.0051675514266755,-0.0051675514266755,15,0.0
63,2009-05-10 05:15:00,0.1,-0.0,0.1430822826808224,0.0,0.1430822826808224,0.00476940942269408,-0.00476940942269408,15,0.0
64,2009-05-10 05:20:00,0.1081670750204177,0.7,0.8426680576895554,0.0001653862387787,0.1428334439283342,0.028088935256318517,-0.028088935256318517,15,0.0
65,2009-05-10 05:25:00,0.10825223156652294,0.007298767566680908,0.1883714456531576,0.00033077247755730003,0.181403450564034,0.0062790481884385865,-0.0062790481884385865,15,0.0
66,2009-05-10 05:30:00,0.10335219687201352,-0.2057911670965371,0.0,0.0004961587163361,0.2062873258128732,0.0,0.0,15,0.0
67,2009-05-10 05:35:00,0.1,-0.18100958015717558,0.013453185529209516,0.008340817591650299,0.20280358327803538,0.00044843951764031724,-0.0005929108863087385,15,0.0
68,2009-05-10 05:40:00,0.1,-0.0,0.1520295202151853,0.0161854764669645,0.1682149966821498,0.005067650673839509,-0.005067650673839509,15,0.0
69,2009-05-10 05:45:00,0.1,-0.0,0.1685710590837327,0.0240301353422787,0.19260119442601142,0.0056190353027910905,-0.0056190353027910905,15,0.0
70,2009-05-10 05:50:00,0.1,-0.0,0.1464089928609684,0.041961942772740596,0.188370935633709,0.0048802997620322796,-0.0048802997620322796,15,0.0
71,2009-05-10 05:55:00,0.1,-0.0,0.08791646877489931,0.0598937502032025,0.14781021897810181,0.0029305489591633102,-0.0029305489591633102,15,0.0
72,2009-05-10 06:00:00,0.1,-0.0,0.06674975756208809,0.0778255576336647,0.14457531519575278,0.0022249919187362697,-0.0022249919187362697,15,0.0
73,2009-05-10 06:05:00,0.1081670750204177,0.7,0.7966964403270399,0.1048629491885538,0.20155938951559377,0.026556548010901328,-0.026556548010901328,15,0.0
74,2009-05-10 06:10:00,0.1081670750204177,0.0,0.08906847146624489,0.1319003407434429,0.22096881220968778,0.0029689490488748298,-0.0029689490488748298,15,0.0
75,2009-05-10 06:15:00,0.10593759208252362,-0.0936336014773812,0.0,0.15893773229833202,0.2525713337757132,0.0,0.0,15,0.0
76,2009-05-10 06:20:00,0.10320783406518359,-0.11464410423644492,0.0,0.1951601426115975,0.3098042468480424,0.0,0.0,15,0.0
77,2009-05-10 06:25:00,0.1,-0.17321437836793774,0.07615953851476379,0.2313825529248633,0.4807564698075648,0.0025386512838254595,-0.0026709472322798094,15,0.0
78,2009-05-10 06:30:00,0.10473355943744123,0.40571337938308716,0.3752517472663908,0.2676049632381291,0.23714333112143277,0.012508391575546361,-0.007774832138105141,15,0.0
79,2009-05-10 06:35:00,0.11098646915664112,0.5359368920326233,0.45486355672214995,0.3090096325898361,0.2279362972793628,0.015162118557404998,-0.008909208838205103,15,0.0
80,2009-05-10 06:40:00,0.11787976127649435,0.5908240675926208,0.39269908217397076,0.3504143019415431,0.15228931652289301,0.013089969405799025,-0.006196677285945791,15,0.0
81,2009-05-10 06:45:00,0.11876217149795248,0.07563138008117676,-0.11014910415168891,0.39181897129325005,0.20603848706038438,0.0,0.0008824102214581298,15,0.0
82,2009-05-10 06:50:00,0.12066488305491196,0.16308140754699707,-0.07148051158170432,0.4376143411592256,0.2030524220305242,0.0,0.00190271155695948,15,0.0
83,2009-05-10 06:55:00,0.1276504549314227,0.5987333655357361,0.30916904269898854,0.48340971102520114,0.1938453881884536,0.010305634756632952,-0.003320062880122203,15,0.0
84,2009-05-10 07:00:00,0.1276504549314227,-0.0,-0.1584353396834799,0.5292050808911769,0.370769741207697,0.0,0.0,15,0.0
85,2009-05-10 07:05:00,0.1293787893482885,0.14813554286956787,0.5645430743933932,0.5757125746473756,0.9921201061712009,0.018818102479779775,-0.018818102479779775,15,0.0
86,2009-05-10 07:10:00,0.1293787893482885,-0.0,-0.27633420244471585,0.6222200684035742,0.3458858659588584,0.0,0.0,15,0.0
87,2009-05-10 07:15:00,0.1293787893482885,-0.0,-0.37360480170854604,0.6687275621597732,0.2951227604512272,0.0,0.0,15,0.0
88,2009-05-10 07:20:00,0.1375458643687062,0.7,0.1785009589011033,0.724302624376932,0.20280358327803538,0.00595003196337011,0.002217043057047581,15,0.0
89,2009-05-10 07:25:00,0.1375458643687062,-0.0,-0.5748345545436601,0.7798776865940911,0.205043132050431,0.0,0.0,15,0.0
90,2009-05-10 07:30:00,0.1375458643687062,-0.0,-0.6346398755531214,0.83545274881125,0.2008128732581286,0.0,0.0,15,0.0
91,2009-05-10 07:35:00,0.14571293938912389,0.7,0.030240214874184934,0.8481771706599888,0.1784173855341738,0.001008007162472831,0.00715906785794486,15,0.0
92,2009-05-10 07:40:00,0.14571293938912389,-0.0,-0.7193123423428354,0.8609015925087273,0.141589250165892,0.0,0.0,15,0.0
