step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
234,2009-04-30 19:30:00,0.1,-0.0,1.3126244193762437,0.0,1.3126244193762437,0.07656975779694755,-0.07656975779694755,5,0.0
235,2009-04-30 19:35:00,0.1,-0.0,1.2994359654943597,0.0,1.2994359654943597,0.0758004313205043,-0.0758004313205043,5,0.0
236,2009-04-30 19:40:00,0.1,-0.0,1.356917717319177,0.0,1.356917717319177,0.07915353351028533,-0.07915353351028533,5,0.0
237,2009-04-30 19:45:00,0.10269075356247008,0.23057836294174194,1.487462901760587,0.0,1.256884538818845,0.08676866926936756,-0.08676866926936756,5,0.0
238,2009-04-30 19:50:00,0.10487344681619683,0.18704122304916382,0.7083584095123352,0.0,0.5213171864631714,0.041320907221552884,-0.041320907221552884,5,0.0
239,2009-04-30 19:55:00,0.10687059141375753,0.17114102840423584,0.5376805108196304,0.0,0.3665394824153946,0.03136469646447844,-0.03136469646447844,5,0.0
240,2009-04-30 20:00:00,0.1,-0.3229927007299266,0.0,0.0,0.3229927007299266,0.0,-0.00022115147753548563,5,0.0
241,2009-04-30 20:05:00,0.1,-0.0,0.735567352355673,0.0,0.735567352355673,0.04290809555408093,-0.04290809555408093,5,0.0
242,2009-04-30 20:10:00,0.1,-0.0,0.5230590577305906,0.0,0.5230590577305906,0.030511778367617783,-0.030511778367617783,5,0.0
243,2009-04-30 20:15:00,0.1,-0.0,0.6798274717982749,0.0,0.6798274717982749,0.039656602521566026,-0.039656602521566026,5,0.0
244,2009-04-30 20:20:00,0.1,-0.0,0.646234240212342,0.0,0.646234240212342,0.03769699734571995,-0.03769699734571995,5,0.0
245,2009-04-30 20:25:00,0.1,-0.0,0.6594226940942268,0.0,0.6594226940942268,0.03846632382216323,-0.03846632382216323,5,0.0
246,2009-04-30 20:30:00,0.1,-0.0,0.5539150630391502,0.0,0.5539150630391502,0.03231171201061709,-0.03231171201061709,5,0.0
247,2009-04-30 20:35:00,0.1005886285774971,0.05044126510620117,0.4938719220405078,0.0,0.4434306569343066,0.028809195452362952,-0.028809195452362952,5,0.0
248,2009-04-30 20:40:00,0.1,-0.031777997016906596,0.510192805902801,0.0,0.5419708029197077,0.029761247010996722,-0.029765700686515715,5,0.0
249,2009-04-30 20:45:00,0.10261258984949606,0.22388029098510742,1.5111231576075355,0.0,1.287242866622428,0.08814885086043955,-0.08814885086043955,5,0.0
250,2009-04-30 20:50:00,0.1,-0.1410445833206173,0.6320974206608028,0.0,0.7731420039814201,0.036872349538546824,-0.03696008564490631,5,0.0
251,2009-04-30 20:55:00,0.1,-0.0,0.4158095554080954,0.0,0.4158095554080954,0.024255557398805562,-0.024255557398805562,5,0.0
252,2009-04-30 21:00:00,0.1,-0.0,0.367534837425348,0.0,0.367534837425348,0.0214395321831453,-0.0214395321831453,5,0.0
253,2009-04-30 21:05:00,0.10602552882167039,0.5163447856903076,0.8794005255708643,0.0,0.3630557398805568,0.05129836399163375,-0.05129836399163375,5,0.0
254,2009-04-30 21:10:00,0.11993522948433105,1.1919620037078857,1.5863714264019797,0.0,0.394409422694094,0.09253833320678213,-0.09253833320678213,5,0.0
255,2009-04-30 21:15:00,0.1256762213848216,0.4919620037078858,1.097137849759644,0.0,0.6051758460517583,0.06399970790264589,-0.06399970790264589,5,0.0
256,2009-04-30 21:20:00,0.12072169717731224,-0.20803799629211417,1.0988631317768969,0.0,1.306901128069011,0.0641003493536523,-0.0641003493536523,5,0.0
257,2009-04-30 21:25:00,0.10541948820156102,-0.6425321102142334,0.7313066422741539,0.0,1.3738387524883873,0.04265955413265897,-0.04265955413265897,5,0.0
258,2009-04-30 21:30:00,0.1,-0.2925792027200975,1.1004201337098956,0.0,1.392999336429993,0.06419117446641057,-0.06456870530859239,5,0.0
259,2009-04-30 21:35:00,0.1,-0.0,1.4310716655607165,0.0,1.4310716655607165,0.08347918049104179,-0.08347918049104179,5,0.0
260,2009-04-30 21:40:00,0.1,-0.0,0.9714664897146648,0.0,0.9714664897146648,0.056668878566688764,-0.056668878566688764,5,0.0
261,2009-04-30 21:45:00,0.1,-0.0,0.8149469143994688,0.0,0.8149469143994688,0.04753857000663567,-0.04753857000663567,5,0.0
262,2009-04-30 21:50:00,0.10335647816618332,0.2876262068748474,1.0784357622829428,0.0,0.7908095554080954,0.06290875279983833,-0.06290875279983833,5,0.0
263,2009-04-30 21:55:00,0.10741809631426096,0.34805166721343994,0.9935393911683168,0.0,0.6454877239548769,0.05795646448481847,-0.05795646448481847,5,0.0
264,2009-04-30 22:00:00,0.1,-0.35194833278656,0.30548365128775945,0.0,0.6574319840743195,0.010182788376258647,-0.010465438453484138,5,0.0
265,2009-04-30 22:05:00,0.1,-0.0,1.2519077637690774,0.0,1.2519077637690774,0.04173025879230258,-0.04173025879230258,5,0.0
266,2009-04-30 22:10:00,0.1032528777726001,0.27874839305877686,1.8558884063301768,0.0,1.5771400132714,0.061862946877672555,-0.061862946877672555,5,0.0
267,2009-04-30 22:15:00,0.1054999507989226,0.19255810976028442,2.258666271671366,0.0,2.0661081619110817,0.07528887572237887,-0.07528887572237887,5,0.0
268,2009-04-30 22:20:00,0.1,-0.2969230967760083,2.156627002759493,0.0,2.453550099535501,0.07188756675864975,-0.07227639114515733,5,0.0
269,2009-04-30 22:25:00,0.10194520980963707,0.16669058799743652,2.682948053160011,0.0,2.5162574651625746,0.08943160177200038,-0.08943160177200038,5,0.0
270,2009-04-30 22:30:00,0.1,-0.10501507043838493,2.1546896409086624,0.0,2.259704711347047,0.07182298803028875,-0.07187162525533076,5,0.0
271,2009-04-30 22:35:00,0.10617770374602593,0.5293850898742676,2.625602740836444,0.0,2.0962176509621764,0.0875200913612148,-0.0875200913612148,5,0.0
272,2009-04-30 22:40:00,0.10211442820287452,-0.17061491012573238,1.666312760743544,0.0,1.8369276708692763,0.055543758691451464,-0.055543758691451464,5,0.0
273,2009-04-30 22:45:00,0.1,-0.114150579316276,1.7548772906240022,0.0,1.8690278699402783,0.05849590968746674,-0.05855337711705741,5,0.0
274,2009-04-30 22:50:00,0.1,-0.0,1.87798606502986,0.0,1.87798606502986,0.06259953550099533,-0.06259953550099533,5,0.0
275,2009-04-30 22:55:00,0.10202204778257168,0.17327505350112915,2.0923195126915735,0.0,1.9190444591904443,0.06974398375638578,-0.06974398375638578,5,0.0
276,2009-04-30 23:00:00,0.1,-0.10916328370571145,2.032343020209351,0.0,2.1415063039150626,0.06774476734031169,-0.06779732290596774,5,0.0
277,2009-04-30 23:05:00,0.1,-0.0,2.4744525547445253,0.0,2.4744525547445253,0.08248175182481751,-0.08248175182481751,5,0.0
278,2009-04-30 23:10:00,0.1,-0.0,1.8682813536828131,0.0,1.8682813536828131,0.06227604512276044,-0.06227604512276044,5,0.0
279,2009-04-30 23:15:00,0.1,-0.0,1.0431320504313204,0.0,1.0431320504313204,0.034771068347710675,-0.034771068347710675,5,0.0
280,2009-04-30 23:20:00,0.1,-0.0,0.9719641672196411,0.0,0.9719641672196411,0.03239880557398803,-0.03239880557398803,5,0.0
281,2009-04-30 23:25:00,0.1,-0.0,0.9819177173191771,0.0,0.9819177173191771,0.0327305905773059,-0.0327305905773059,5,0.0
282,2009-04-30 23:30:00,0.1,-0.0,1.1274883875248838,0.0,1.1274883875248838,0.03758294625082946,-0.03758294625082946,5,0.0
283,2009-04-30 23:35:00,0.1,-0.0,0.915228931652289,0.0,0.915228931652289,0.0305076310550763,-0.0305076310550763,5,0.0
284,2009-04-30 23:40:00,0.1,-0.0,0.8686960849369608,0.0,0.8686960849369608,0.028956536164565363,-0.028956536164565363,5,0.0
285,2009-04-30 23:45:00,0.1,-0.0,0.8251493032514928,0.0,0.8251493032514928,0.02750497677504976,-0.02750497677504976,5,0.0
286,2009-04-30 23:50:00,0.1,-0.0,1.1426675514266753,0.0,1.1426675514266753,0.03808891838088918,-0.03808891838088918,5,0.0
287,2009-04-30 23:55:00,0.1,-0.0,0.9192103516921032,0.0,0.9192103516921032,0.03064034505640344,-0.03064034505640344,5,0.0
0,2009-05-01 00:00:00,0.10439685046672821,0.3768728971481323,1.1788801964182052,0.0,0.8020072992700729,0.039296006547273506,-0.039296006547273506,6,0.0
1,2009-05-01 00:05:00,0.1,-0.23741805370706295,0.6006708646738259,0.0,0.8380889183808888,0.0200223621557942,-0.02027090779394934,6,0.0
2,2009-05-01 00:10:00,0.10217494713134909,0.1864147186279297,1.0322176383359587,0.0,0.845802919708029,0.034407254611198625,-0.034407254611198625,6,0.0
3,2009-05-01 00:15:00,0.1,-0.11744127273559572,0.7136801605756188,0.0,0.8311214333112145,0.02378933868585396,-0.02385015500948212,6,0.0
4,2009-05-01 00:20:00,0.1,-0.0,0.7937956204379562,0.0,0.7937956204379562,0.02645985401459854,-0.02645985401459854,6,0.0
5,2009-05-01 00:25:00,0.1046810348870359,0.4012115001678467,1.1830628604863604,0.0,0.7818513603185137,0.039435428682878686,-0.039435428682878686,6,0.0
6,2009-05-01 00:30:00,0.1,-0.25276324510574305,0.5716395418882845,0.0,0.8244027869940276,0.01905465139627615,-0.019336364150681004,6,0.0
7,2009-05-01 00:35:00,0.10086804210145225,0.07439988851547241,0.8945724167171976,0.0,0.8201725282017251,0.02981908055723992,-0.02981908055723992,6,0.0
8,2009-05-01 00:40:00,0.1,-0.04687192976474752,0.770812210912094,0.0,0.8176841406768415,0.025693740363736464,-0.025703427699072683,6,0.0
9,2009-05-01 00:45:00,0.100359524980669,0.03081488609313965,0.8701479982364707,0.0,0.8393331121433311,0.029004933274549023,-0.029004933274549023,6,0.0
10,2009-05-01 00:50:00,0.1,-0.019413378238677677,0.831615155271607,0.0,0.8510285335102847,0.027720505175720236,-0.02772216698391928,6,0.0
11,2009-05-01 00:55:00,0.1,-0.0,0.8709356337093563,0.0,0.8709356337093563,0.029031187790311875,-0.029031187790311875,6,0.0
12,2009-05-01 01:00:00,0.1,-0.0,0.82863304578633,0.0,0.82863304578633,0.027621101526211,-0.027621101526211,6,0.0
13,2009-05-01 01:05:00,0.1,-0.0,0.825895819508958,0.0,0.825895819508958,0.0275298606502986,-0.0275298606502986,6,0.0
14,2009-05-01 01:10:00,0.1,-0.0,0.8545122760451226,0.0,0.8545122760451226,0.02848374253483742,-0.02848374253483742,6,0.0
15,2009-05-01 01:15:00,0.1,-0.0,0.852770404777704,0.0,0.852770404777704,0.0284256801592568,-0.0284256801592568,6,0.0
16,2009-05-01 01:20:00,0.1,-0.0,0.8410749834107496,0.0,0.8410749834107496,0.028035832780358316,-0.028035832780358316,6,0.0
17,2009-05-01 01:25:00,0.1,-0.0,0.832863304578633,0.0,0.832863304578633,0.027762110152621103,-0.027762110152621103,6,0.0
18,2009-05-01 01:30:00,0.10542879813944998,0.4653022885322571,1.3014004968932391,0.0,0.836098208360982,0.04338001656310797,-0.04338001656310797,6,0.0
19,2009-05-01 01:35:00,0.1,-0.23469771146774288,0.5760189441394236,0.0,0.8107166556071664,0.01920063147131412,-0.01923183101663218,6,0.0
20,2009-05-01 01:40:00,0.1,-0.0,0.78234903782349,0.0,0.78234903782349,0.026078301260783,-0.026078301260783,6,0.0
21,2009-05-01 01:45:00,0.1,-0.0,0.785583941605839,0.0,0.785583941605839,0.0261861313868613,-0.0261861313868613,6,0.0
22,2009-05-01 01:50:00,0.1,-0.0,0.8005142667551424,0.0,0.8005142667551424,0.02668380889183808,-0.02668380889183808,6,0.0
23,2009-05-01 01:55:00,0.1,-0.0,0.832863304578633,0.0,0.832863304578633,0.027762110152621103,-0.027762110152621103,6,0.0
24,2009-05-01 02:00:00,0.1,-0.0,0.9413570006635698,0.0,0.9413570006635698,0.03137856668878566,-0.03137856668878566,6,0.0
25,2009-05-01 02:05:00,0.10310044710895672,0.2657393217086792,1.455686236108148,0.0,1.1899469143994688,0.048522874536938265,-0.048522874536938265,6,0.0
26,2009-05-01 02:10:00,0.1,-0.1674157726764682,0.6801290182989793,0.0,0.8475447909754475,0.022670967276632644,-0.022794553883391813,6,0.0
27,2009-05-01 02:15:00,0.1,-0.0,0.8104678168546776,0.0,0.8104678168546776,0.027015593895155923,-0.027015593895155923,6,0.0
28,2009-05-01 02:20:00,0.1,-0.0,0.7982747179827467,0.0,0.7982747179827467,0.026609157266091556,-0.026609157266091556,6,0.0
29,2009-05-01 02:25:00,0.1,-0.0,0.7965328467153282,0.0,0.7965328467153282,0.02655109489051094,-0.02655109489051094,6,0.0
30,2009-05-01 02:30:00,0.1,-0.0,0.8007631055076305,0.0,0.8007631055076305,0.026692103516921018,-0.026692103516921018,6,0.0
31,2009-05-01 02:35:00,0.1,-0.0,0.8346051758460515,0.0,0.8346051758460515,0.027820172528201716,-0.027820172528201716,6,0.0
32,2009-05-01 02:40:00,0.1,-0.0,0.8798938287989382,0.0,0.8798938287989382,0.02932979429329794,-0.02932979429329794,6,0.0
33,2009-05-01 02:45:00,0.1,-0.0,0.8420703384207029,0.0,0.8420703384207029,0.028069011280690094,-0.028069011280690094,6,0.0
34,2009-05-01 02:50:00,0.10437268603294515,0.374782919883728,1.2086415794723144,0.0,0.8338586595885864,0.040288052649077144,-0.040288052649077144,6,0.0
35,2009-05-01 02:55:00,0.1,-0.23611323952674898,0.5544474771288581,0.0,0.7905607166556071,0.018481582570961937,-0.018727403776836234,6,0.0
36,2009-05-01 03:00:00,0.1,-0.0,0.78234903782349,0.0,0.78234903782349,0.026078301260783,-0.026078301260783,6,0.0
37,2009-05-01 03:05:00,0.1,-0.0,0.8293795620437951,0.0,0.8293795620437951,0.02764598540145984,-0.02764598540145984,6,0.0
38,2009-05-01 03:10:00,0.10001647733582206,0.0014122724533081055,0.8375104808142901,0.0,0.836098208360982,0.027917016027143006,-0.027917016027143006,6,0.0
39,2009-05-01 03:15:00,0.1082000296920618,0.7014122724533081,1.56985951863778,0.0,0.868447246184472,0.05232865062125933,-0.05232865062125933,6,0.0
40,2009-05-01 03:20:00,0.10821650702788385,0.0014122724533081055,0.9288343029775284,0.0,0.9274220305242203,0.030961143432584284,-0.030961143432584284,6,0.0
41,2009-05-01 03:25:00,0.1,-0.44366919493675233,0.45438986279383825,0.0,0.8980590577305906,0.01514632875979461,-0.016014283773664467,6,0.0
42,2009-05-01 03:30:00,0.10299067559285087,0.2563308050632476,1.0944197234441364,0.0,0.8380889183808888,0.03648065744813788,-0.03648065744813788,6,0.0
43,2009-05-01 03:35:00,0.1,-0.16148840718984595,0.6412654083376921,0.0,0.802753815527538,0.021375513611256405,-0.021490503953616173,6,0.0
44,2009-05-01 03:40:00,0.1004901927433497,0.04201442003250122,0.8256076516184334,0.0,0.7835932315859322,0.02752025505394778,-0.02752025505394778,6,0.0
45,2009-05-01 03:45:00,0.1,-0.026469084620476098,0.7643404707876192,0.0,0.7908095554080954,0.025478015692920644,-0.02548110496749304,6,0.0
46,2009-05-01 03:50:00,0.10577621303630007,0.4950792193412781,1.2853910972443965,0.0,0.7903118779031184,0.04284636990814655,-0.04284636990814655,6,0.0
47,2009-05-01 03:55:00,0.1087940502355903,0.25865882635116577,0.6488379902529574,0.0,0.39017916390179164,0.021627933008431913,-0.021627933008431913,6,0.0
48,2009-05-01 04:00:00,0.10379925124926692,-0.2097710683477104,0.0,0.0,0.2097710683477104,0.0,0.0,6,0.0
49,2009-05-01 04:05:00,0.1,-0.20514930948204047,0.0021333713407861166,0.0,0.20728268082282658,7.111237802620388e-05,-0.00025668708524903387,6,0.0
50,2009-05-01 04:10:00,0.1,-0.0,0.17144990046449882,0.0,0.17144990046449882,0.005714996682149961,-0.005714996682149961,6,0.0
51,2009-05-01 04:15:00,0.1,-0.0,0.1266589250165892,0.0,0.1266589250165892,0.00422196416721964,-0.00422196416721964,6,0.0
52,2009-05-01 04:20:00,0.10173697364801788,0.14887601137161255,0.2620976437538287,0.0,0.11322163238221619,0.008736588125127624,-0.008736588125127624,6,0.0
53,2009-05-01 04:25:00,0.1,-0.09379188716411578,0.01893206771312342,0.0,0.1127239548772392,0.0006310689237707806,-0.000669857980056956,6,0.0
54,2009-05-01 04:30:00,0.1,-0.0,0.11322163238221619,0.0,0.11322163238221619,0.0037740544127405394,-0.0037740544127405394,6,0.0
55,2009-05-01 04:35:00,0.1,-0.0,0.11371930988719259,0.0,0.11371930988719259,0.0037906436629064192,-0.0037906436629064192,6,0.0
56,2009-05-01 04:40:00,0.1,-0.0,0.211512939615129,0.0,0.211512939615129,0.0070504313205042995,-0.0070504313205042995,6,0.0
57,2009-05-01 04:45:00,0.1,-0.0,0.22022229595222262,0.0,0.22022229595222262,0.007340743198407421,-0.007340743198407421,6,0.0
58,2009-05-01 04:50:00,0.1,-0.0,0.1826476443264762,0.0,0.1826476443264762,0.00608825481088254,-0.00608825481088254,6,0.0
59,2009-05-01 04:55:00,0.1,-0.0,0.1199402786994024,0.0,0.1199402786994024,0.00399800928998008,-0.00399800928998008,6,0.0
60,2009-05-01 05:00:00,0.1081670750204177,0.7,1.0543463835434639,0.0,0.3543463835434638,0.0351448794514488,-0.0351448794514488,6,0.0
61,2009-05-01 05:05:00,0.1081670750204177,0.0,0.248589913735899,0.0,0.248589913735899,0.0082863304578633,-0.0082863304578633,6,0.0
62,2009-05-01 05:10:00,0.1008970651079399,-0.30532514930325116,0.0,0.0,0.30532514930325116,0.0,0.0,6,0.0
63,2009-05-01 05:15:00,0.1,-0.04843909375296293,0.5726624324580523,0.0,0.6211015262110152,0.019088747748601743,-0.019099093705950792,6,0.0
64,2009-05-01 05:20:00,0.1,-0.0,1.1303941480723951,0.0003291432348375,1.1307232913072327,0.037679804935746505,-0.037679804935746505,6,0.0
65,2009-05-01 05:25:00,0.1,-0.0,1.573495661771864,0.000658286469675,1.574153948241539,0.05244985539239547,-0.05244985539239547,6,0.0
66,2009-05-01 05:30:00,0.1,-0.0,1.552761740832979,0.0009874297045125,1.5537491705374915,0.051758724694432635,-0.051758724694432635,6,0.0
67,2009-05-01 05:35:00,0.10034459356860538,0.029535114765167236,0.9853331323990993,0.0082033095060807,0.9640013271400127,0.03284443774663664,-0.03284443774663664,6,0.0
68,2009-05-01 05:40:00,0.1,-0.01860712230205503,1.0892318171228768,0.0154191893076489,1.1232581287325807,0.03630772723742922,-0.036309253879018635,6,0.0
69,2009-05-01 05:45:00,0.10363832913150506,0.3118411898612976,1.4012665056226836,0.0226350691092174,1.1120603848706034,0.04670888352075612,-0.04670888352075612,6,0.0
70,2009-05-01 05:50:00,0.11495619135077645,0.9700539708137512,2.003355865187792,0.037451257583490896,1.0707531519575317,0.06677852883959307,-0.06677852883959307,6,0.0
71,2009-05-01 05:55:00,0.11810697854963016,0.27005397081375127,1.1783041093611626,0.0522674460577644,0.9605175846051757,0.03927680364537209,-0.03927680364537209,6,0.0
72,2009-05-01 06:00:00,0.10786965646480572,-0.4299460291862487,0.5351534816035448,0.0670836345320382,1.0321831453218318,0.01783844938678483,-0.01783844938678483,6,0.0
73,2009-05-01 06:05:00,0.1,-0.4249402010270534,0.5450495586963093,0.0952889396794242,1.065278699402787,0.018168318623210312,-0.018964540861345643,6,0.0
74,2009-05-01 06:10:00,0.1,-0.0,0.5272190929303231,0.1234942448268102,0.6507133377571332,0.017573969764344104,-0.017573969764344104,6,0.0
75,2009-05-01 06:15:00,0.1,-0.0,1.4535592423283914,0.1516995499741962,1.6052587923025876,0.048451974744279716,-0.048451974744279716,6,0.0
76,2009-05-01 06:20:00,0.10080818015042828,0.06926912069320679,0.580475577838467,0.2091817313086212,0.7203881884538814,0.019349185927948903,-0.019349185927948903,6,0.0
77,2009-05-01 06:25:00,0.10978343532127423,0.7692691206932067,0.9007472120315806,0.2666639126430462,0.39814200398142,0.030024907067719354,-0.030024907067719354,6,0.0
78,2009-05-01 06:30:00,0.12018112797481763,0.8911862373352051,0.9674216961115486,0.3241460939774715,0.40038155275381504,0.03224738987038495,-0.03224738987038495,6,0.0
79,2009-05-01 06:35:00,0.13217629743226003,1.0281059741973877,0.9824589725155456,0.4480192644555645,0.4023722627737224,0.032748632417184856,-0.020753462959742452,6,0.0
80,2009-05-01 06:40:00,0.13600439186928473,0.32810597419738774,0.23746768657627176,0.5718924349336572,0.4812541473125412,0.007915589552542393,-0.004087495115517694,6,0.0
81,2009-05-01 06:45:00,0.1404197239789561,0.3784381151199341,0.19030356478449384,0.6957656054117505,0.5076310550763102,0.0063434521594831275,-0.0019281200498117504,6,0.0
82,2009-05-01 06:50:00,0.1404197239789561,-0.0,-0.24156788101213045,0.7389965472364166,0.49742866622428616,0.0,0.0,6,0.0
83,2009-05-01 06:55:00,0.1404197239789561,-0.0,-0.37388309622763977,0.7822274890610832,0.4083443928334434,0.0,0.0,6,0.0
84,2009-05-01 07:00:00,0.14841424859456068,0.6852107048034668,0.2531663416018577,0.8254584308857498,0.39341406768414067,0.008438878053395256,-0.0004443534377906854,6,0.0
85,2009-05-01 07:05:00,0.14841424859456068,-0.0,-0.5143001335606789,0.8815861322335388,0.36728599867285977,0.0,0.0,6,0.0
86,2009-05-01 07:10:00,0.1509070586523978,0.21365875005722046,-0.3856343801399007,0.9377138335813281,0.338420703384207,0.0,0.002492810057837136,6,0.0
87,2009-05-01 07:15:00,0.1534399027808268,0.21709007024765015,-0.43136327622758597,0.9938415349291175,0.3453881884538814,0.0,0.002532844128428996,6,0.0
88,2009-05-01 07:20:00,0.1534399027808268,-0.0,-0.46273850119782034,0.9840556876609917,0.5213171864631714,0.0,0.0,6,0.0
89,2009-05-01 07:25:00,0.1534399027808268,-0.0,-0.27777017217786926,0.974269840392866,0.6964996682149968,0.0,0.0,6,0.0
90,2009-05-01 07:30:00,0.1534399027808268,-0.0,-0.48248332955473405,0.9644839931247404,0.48200066357000637,0.0,0.0,6,0.0
91,2009-05-01 07:35:00,0.16007112153226527,0.568361759185791,0.05631937724783742,0.9524869738423994,0.44044459190444585,0.0018773125749279142,0.004753906176510547,6,0.0
92,2009-05-01 07:40:00,0.17486941530412142,1.268361759185791,0.7153137422501514,0.9404899545600585,0.387441937624419,0.02384379140833838,-0.009045497636482228,6,0.0
93,2009-05-01 07:45:00,0.18150063405555988,0.568361759185791,0.024075857750143537,0.9284929352777175,0.38420703384207,0.0008025285916714513,0.00582869015976701,6,0.0
94,2009-05-01 07:50:00,0.18190055889894713,0.03427755832672119,-0.5119020235924567,0.9286447444938294,0.38246516257465146,0.0,0.0003999248433872449,6,0.0
95,2009-05-01 07:55:00,0.19046755876275206,0.7342775583267211,0.15310874184305678,0.9287965537099413,0.347627737226277,0.005103624728101892,0.0034633751357030437,6,0.0
96,2009-05-01 08:00:00,0.1908674836061393,0.03427755832672119,-0.5273848059264723,0.9289483629260532,0.36728599867285977,0.0,0.0003999248433872449,6,0.0
97,2009-05-01 08:05:00,0.1908674836061393,-0.0,-0.40407787876584417,0.8786133797611991,0.47453550099535496,0.0,0.0,6,0.0
98,2009-05-01 08:10:00,0.1908674836061393,-0.0,-0.38733612718692295,0.8282783965963452,0.4409422694094222,0.0,0.0,6,0.0
99,2009-05-01 08:15:00,0.1908674836061393,-0.0,-0.5049673019517309,0.7779434134314915,0.2729761114797606,0.0,0.0,6,0.0
100,2009-05-01 08:20:00,0.19403380841666987,0.27138569951057434,-0.4998923687604131,0.9170975772291825,0.145819508958195,0.0,0.0031663248105305575,6,0.0
101,2009-05-01 08:25:00,0.19403380841666987,-0.0,-0.897243778186794,1.0562517410268732,0.1590079628400792,0.0,0.0,6,0.0
102,2009-05-01 08:30:00,0.19403380841666987,-0.0,-1.022960649350112,1.1954059048245642,0.1724452554744522,0.0,0.0,6,0.0
103,2009-05-01 08:35:00,0.19403380841666987,-0.0,-0.9402641788596305,1.2052774502597627,0.2650132714001322,0.0,0.0,6,0.0
104,2009-05-01 08:40:00,0.19403380841666987,-0.0,-0.3616320746597923,1.2151489956949615,0.8535169210351692,0.0,0.0,6,0.0
105,2009-05-01 08:45:00,0.19403380841666987,-0.0,-0.2796821204267761,1.22502054113016,0.9453384207033839,0.0,0.0,6,0.0
106,2009-05-01 08:50:00,0.20220088343708756,0.7,0.33105840607160575,1.2650099416390774,0.8960683477106832,0.011035280202386859,-0.0028682051819691676,6,0.0
107,2009-05-01 08:55:00,0.21853503347792294,1.4,0.9442873200948712,1.3049993421479948,0.8492866622428661,0.03147624400316237,-0.015142093962326984,6,0.0
108,2009-05-01 09:00:00,0.22670210849834063,0.7,0.20380024208097725,1.3449887426569125,0.8487889847378898,0.006793341402699241,0.0013737336177184504,6,0.0
109,2009-05-01 09:05:00,0.2309849264991421,0.36708033084869385,-0.32470209525823224,1.484085014029952,0.7923025879230259,0.0,0.004282818000801464,6,0.0
110,2009-05-01 09:10:00,0.23291687500016467,0.16558730602264404,-0.6944055254984633,1.6231812854029917,0.7631884538818843,0.0,0.0019319485010225734,6,0.0
111,2009-05-01 09:15:00,0.2342369537622783,0.11314395070075989,-0.6388482709724184,1.7622775567760316,1.0102853351028533,0.0,0.0013200787621136245,6,0.0
112,2009-05-01 09:20:00,0.2342369537622783,-0.0,-0.6930919281833243,1.7471728837241334,1.054080955540809,0.0,0.0,6,0.0
113,2009-05-01 09:25:00,0.2342369537622783,-0.0,-0.6481266048328191,1.732068210672235,1.0839416058394158,0.0,0.0,6,0.0
114,2009-05-01 09:30:00,0.24240402878269598,0.7,-0.19679100941861183,1.716963537620337,0.8201725282017251,0.0,0.008167075020417691,6,0.0
115,2009-05-01 09:35:00,0.25324761021611514,0.9294033646583557,-0.039998810419831665,1.7452814053369794,0.775879230258792,0.0,0.010843581433419153,6,0.0
116,2009-05-01 09:40:00,0.2559241166291166,0.22940336465835576,-0.7235257026885644,1.7735992730536219,0.8206702057067017,0.0,0.0026765064130014893,6,0.0
117,2009-05-01 09:45:00,0.2559241166291166,-0.0,-0.9277466032785595,1.8019171407702643,0.8741705374917048,0.0,0.0,6,0.0
118,2009-05-01 09:50:00,0.2559241166291166,-0.0,-0.7229511723336278,1.5918960960230768,0.868944923689449,0.0,0.0,6,0.0
119,2009-05-01 09:55:00,0.2559241166291166,-0.0,-0.5480163916873027,1.381875051275889,0.8338586595885864,0.0,0.0,6,0.0
120,2009-05-01 10:00:00,0.2559241166291166,-0.0,-0.28623688642253065,1.1718540065287015,0.8856171201061709,0.0,0.0,6,0.0
121,2009-05-01 10:05:00,0.2586341776545748,0.23227933049201965,0.05491462510654466,1.0555166629169945,0.8781519575315195,0.0018304875035514885,0.0008795735219066885,6,0.0
122,2009-05-01 10:10:00,0.26162846368247356,0.2566402554512024,0.14908004696210508,0.9391793193052881,0.8316191108161908,0.004969334898736836,-0.001975048870838085,6,0.0
123,2009-05-01 10:15:00,0.26550589986115075,0.33233505487442017,0.3035375383712834,0.8228419756935813,0.7940444591904445,0.010117917945709445,-0.006240481767032249,6,0.0
124,2009-05-01 10:20:00,0.2738979584582975,0.7192833423614502,0.41664995752955347,1.1830248911358119,0.8803915063039152,0.013888331917651781,-0.005496273320505025,6,0.0
125,2009-05-01 10:25:00,0.29009496677215313,1.3882455825805664,0.4044272915964189,1.5432078065780424,0.5593895155938948,0.01348090971988063,0.002716098593974991,6,0.0
126,2009-05-01 10:30:00,0.29812490006559106,0.6882455825805665,-1.0071159423594145,1.9033907220202728,0.2080291970802918,0.0,0.00802993329343793,6,0.0
127,2009-05-01 10:35:00,0.29812490006559106,-0.0,-1.7340737573898313,1.9065190128642835,0.1724452554744522,0.0,-0.09753073224576303,6,0.0
128,2009-05-01 10:40:00,0.29812490006559106,-0.0,-1.6817110064289311,1.909647303708294,0.2279362972793628,0.0,-0.07571291934538796,6,0.0
129,2009-05-01 10:45:00,0.30102035824051676,0.24816972017288208,-1.441148674644851,1.9127755945523046,0.22345719973457162,0.0,0.0028954581749257025,6,0.0
