step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
72,2009-05-14 06:00:00,0.10260206628825426,-0.0860822053847334,0.0,0.06869549866304339,0.1547777040477768,0.0,0.0,19,0.0
73,2009-05-14 06:05:00,0.10755136310669473,0.4242042303085327,0.5282567812788367,0.09551612852538241,0.1995686794956864,0.017608559375961223,-0.017608559375961223,19,0.0
74,2009-05-14 06:10:00,0.10555244012661355,-0.0839505674251518,0.0,0.1223367583877214,0.2062873258128732,0.0,0.0,19,0.0
75,2009-05-14 06:15:00,0.10427508590109336,-0.053646195027974686,0.0,0.1491573882500607,0.20280358327803538,0.0,0.0,19,0.0
76,2009-05-14 06:20:00,0.10294026393298111,-0.05605971953458111,0.0,0.1858115478841311,0.2418712674187122,0.0,0.0,19,0.0
77,2009-05-14 06:25:00,0.1,-0.15876631366836078,0.4409312170350693,0.22246570751820183,0.822163238221632,0.01469770723450231,-0.014808853631133607,19,0.0
78,2009-05-14 06:30:00,0.1063147087426396,0.5412336863316392,1.7893301430015298,0.25911986715227253,1.5072163238221632,0.059644338100050986,-0.059644338100050986,19,0.0
79,2009-05-14 06:35:00,0.10253436940023532,-0.1587663136683608,0.6683997343683543,0.3030595657655406,1.1302256138022557,0.022279991145611813,-0.022279991145611813,19,0.0
80,2009-05-14 06:40:00,0.1,-0.1368491048153262,0.395547782099826,0.346999264378809,0.8793961512939612,0.0131849260699942,-0.01326750373277838,19,0.0
81,2009-05-14 06:45:00,0.1,-0.0,0.5078666109959783,0.3909389629920774,0.8988055739880557,0.016928887033199277,-0.016928887033199277,19,0.0
82,2009-05-14 06:50:00,0.1032828828025874,0.2813758850097656,0.6912985162988294,0.4371244821814068,0.8470471134704706,0.023043283876627647,-0.023043283876627647,19,0.0
83,2009-05-14 06:55:00,0.1,-0.17726680755615265,0.17228649565174448,0.4833100013707359,0.832863304578633,0.005742883188391483,-0.005881441796485689,19,0.0
84,2009-05-14 07:00:00,0.1,-0.0,0.2789815862747054,0.5294955205600655,0.8084771068347709,0.009299386209156846,-0.009299386209156846,19,0.0
85,2009-05-14 07:05:00,0.1,-0.0,0.2373779434725618,0.5778178096793958,0.8151957531519576,0.007912598115752059,-0.007912598115752059,19,0.0
86,2009-05-14 07:10:00,0.1,-0.0,0.18930449310571906,0.6261400987987267,0.8154445919044457,0.0063101497701906345,-0.0063101497701906345,19,0.0
87,2009-05-14 07:15:00,0.1,-0.0,0.1626311754528782,0.6744623879180571,0.8370935633709353,0.005421039181762607,-0.005421039181762607,19,0.0
88,2009-05-14 07:20:00,0.1,-0.0,0.18802293904068212,0.7232245725717927,0.9112475116124749,0.006267431301356071,-0.006267431301356071,19,0.0
89,2009-05-14 07:25:00,0.1081670750204177,0.7,0.8760888897552274,0.7719867572255286,0.948075646980756,0.02920296299184091,-0.02920296299184091,19,0.0
90,2009-05-14 07:30:00,0.1081670750204177,0.0,0.13404535141867868,0.8207489418792642,0.9547942932979429,0.0044681783806226226,-0.0044681783806226226,19,0.0
91,2009-05-14 07:35:00,0.1081670750204177,-0.0,-0.40116281287956157,0.8689796675577297,0.46781685467816814,0.0,0.0,19,0.0
92,2009-05-14 07:40:00,0.10984998445307245,0.14424216747283936,-0.4352940386366141,0.9172103932361952,0.3376741871267418,0.0,0.0016829094326547556,19,0.0
93,2009-05-14 07:45:00,0.10984998445307245,-0.0,-0.010895664369206193,0.9654411189146608,0.9545454545454546,0.0,0.0,19,0.0
94,2009-05-14 07:50:00,0.10223807396273046,-0.31968425558233404,0.0,1.0121007477355155,1.3317850033178495,0.0,0.0,19,0.0
95,2009-05-14 07:55:00,0.10084425750985919,-0.05853736400604248,0.03432800595384444,1.0587603765563702,1.1516257465162572,0.001144266865128148,-0.001144266865128148,19,0.0
96,2009-05-14 08:00:00,0.10084425750985919,-0.0,-0.1794910073679351,1.1054200053772252,0.9259289980092901,0.0,0.0,19,0.0
97,2009-05-14 08:05:00,0.10084425750985919,-0.0,-0.25905327139061174,1.1474076177741548,0.888354346383543,0.0,0.0,19,0.0
98,2009-05-14 08:10:00,0.10084425750985919,-0.0,-0.11938859447101802,1.1893952301710844,1.0700066357000664,0.0,0.0,19,0.0
99,2009-05-14 08:15:00,0.10084425750985919,-0.0,-0.03098470056403313,1.231382842568014,1.2003981420039809,0.0,0.0,19,0.0
100,2009-05-14 08:20:00,0.10084425750985919,-0.0,-0.32591619013021256,1.2710057720811083,0.9450895819508958,0.0,0.0,19,0.0
101,2009-05-14 08:25:00,0.10084425750985919,-0.0,-0.49866785222459453,1.310628701594203,0.8119608493696086,0.0,0.0,19,0.0
102,2009-05-14 08:30:00,0.10084425750985919,-0.0,-0.4034201778889832,1.3502516311072976,0.9468314532183144,0.0,0.0,19,0.0
103,2009-05-14 08:35:00,0.10084425750985919,-0.0,-0.5115007969002492,1.3864178506494198,0.8749170537491706,0.0,0.0,19,0.0
104,2009-05-14 08:40:00,0.10084425750985919,-0.0,-0.593951024405212,1.422584070191542,0.82863304578633,0.0,0.0,19,0.0
105,2009-05-14 08:45:00,0.10698416597432232,0.5262515544891357,-0.11979136961745507,1.458750289733664,0.8127073656270731,0.0,0.006139908464463134,19,0.0
106,2009-05-14 08:50:00,0.10698416597432232,-0.0,-0.6806802883772003,1.4906504277269015,0.8099701393497012,0.0,0.0,19,0.0
107,2009-05-14 08:55:00,0.10698416597432232,-0.0,-0.3614689466093235,1.5225505657201395,1.161081619110816,0.0,0.0,19,0.0
108,2009-05-14 09:00:00,0.11436594983459536,0.6326926946640015,-0.04236185775541479,1.5544507037133775,0.8793961512939612,0.0,0.007381783860273036,19,0.0
109,2009-05-14 09:05:00,0.11436594983459536,-0.0,-0.806913967271641,1.5845350687978517,0.7776211015262107,0.0,0.0,19,0.0
110,2009-05-14 09:10:00,0.11878841141361965,0.3790491819381714,-0.433314113921593,1.6146194338823254,0.802256138022561,0.0,0.004422461579024289,19,0.0
111,2009-05-14 09:15:00,0.11878841141361965,-0.0,-0.8479221134989826,1.6447037989667996,0.796781685467817,0.0,0.0,19,0.0
112,2009-05-14 09:20:00,0.11878841141361965,-0.0,-0.9017773844054192,1.6694449358320946,0.7676675514266754,0.0,0.0,19,0.0
113,2009-05-14 09:25:00,0.11878841141361965,-0.0,-0.9519000740245296,1.6941860726973894,0.7422859986728598,0.0,0.0,19,0.0
114,2009-05-14 09:30:00,0.12296599081103549,0.3580603301525116,-0.6029040393305445,1.7189272095626844,0.7579628400796283,0.0,0.004177579397415837,19,0.0
115,2009-05-14 09:35:00,0.12296599081103549,-0.0,-0.9384482336268861,1.7352299190947031,0.796781685467817,0.0,0.0,19,0.0
116,2009-05-14 09:40:00,0.1245606056044856,0.1366744339466095,-0.8135974116675042,1.7515326286267214,0.8012607830126077,0.0,0.0015946147934501193,19,0.0
117,2009-05-14 09:45:00,0.1245606056044856,-0.0,-0.9357185498375721,1.76783533815874,0.8321167883211679,0.0,0.0,19,0.0
118,2009-05-14 09:50:00,0.1262999276935886,0.14907729625701904,-0.8279220402012759,1.7829880557681819,0.8059887193098869,0.0,0.0017393220891030042,19,0.0
119,2009-05-14 09:55:00,0.1297545926679815,0.29609933495521545,-0.4233254463852485,1.7981407733776238,1.0787159920371598,0.0,0.003454664974392896,19,0.0
120,2009-05-14 10:00:00,0.1297545926679815,-0.0,-0.7559776316639071,1.8132934909870655,1.0573158593231584,0.0,0.0,19,0.0
121,2009-05-14 10:05:00,0.1297545926679815,-0.0,-0.7928994213825937,1.8305570192591696,1.0376575978765759,0.0,0.0,19,0.0
122,2009-05-14 10:10:00,0.13444009077529706,0.40159404277801514,-0.40931542313414804,1.8478205475312737,1.0369110816191105,0.0,0.0046854981073155555,19,0.0
123,2009-05-14 10:15:00,0.13929460083971199,0.4160800576210022,-0.33171801950951574,1.8650840758033778,1.1172859986728598,0.0,0.004854510064414924,19,0.0
124,2009-05-14 10:20:00,0.13929460083971199,-0.0,-0.7038271145230643,1.8748622837334161,1.1710351692103518,0.0,0.0,19,0.0
125,2009-05-14 10:25:00,0.143406764643668,0.3524535596370697,-0.482585074030367,1.884640491663455,1.0496018579960182,0.0,0.004112163803956015,19,0.0
126,2009-05-14 10:30:00,0.1556860034680417,1.0524535596370697,0.503754833500776,1.8944186995934933,1.3457199734571996,0.0167918277833592,-0.004512588958985493,19,0.0
127,2009-05-14 10:35:00,0.16026530050751742,0.39249154925346375,-0.35796561777334346,1.9028294298005295,1.1523722627737223,0.0,0.00457929703947571,19,0.0
128,2009-05-14 10:40:00,0.16502223239282068,0.40771663188934326,-0.544498976027977,1.9112401600075655,0.9590245520902452,0.0,0.004756931885303267,19,0.0
129,2009-05-14 10:45:00,0.17792028947657546,1.1054924726486206,0.23469692417257182,1.919650890214602,1.048855341738553,0.007823230805752394,0.005074826278002377,19,0.0
130,2009-05-14 10:50:00,0.18265127153991254,0.40549247264862065,-0.46576242064350604,1.9318056563976342,1.0605507631055076,0.0,0.00473098206333708,19,0.0
131,2009-05-14 10:55:00,0.18871257642254202,0.5195144414901733,-0.3295554701415888,1.943960422580667,1.0948905109489049,0.0,0.006061304882629487,19,0.0
132,2009-05-14 11:00:00,0.19323243015521444,0.3873966634273529,-0.4972188571213496,1.9561151887636994,1.0714996682149969,0.0,0.004519853732672413,19,0.0
133,2009-05-14 11:05:00,0.19323243015521444,-0.0,-0.8567857783655377,1.9588926131366058,1.102106834771068,0.0,0.0,19,0.0
134,2009-05-14 11:10:00,0.19323243015521444,-0.0,-1.3447987700908002,1.9616700375095124,0.6168712674187122,0.0,0.0,19,0.0
135,2009-05-14 11:15:00,0.1965794211573499,0.2868705987930298,-1.3092955094065757,1.9644474618824188,0.36828135368281323,0.0,0.003346991002135452,19,0.0
136,2009-05-14 11:20:00,0.20809348717990303,0.9868705987930297,-0.6087114722953761,1.9519191646517764,0.35633709356337057,0.0,0.011514066022553143,19,0.0
137,2009-05-14 11:25:00,0.21144047818203848,0.2868705987930298,-1.2894645287475475,1.939390867421134,0.3630557398805568,0.0,0.003346991002135452,19,0.0
138,2009-05-14 11:30:00,0.21144047818203848,-0.0,-1.5981465781533324,1.9268625701904918,0.3287159920371594,0.0,-0.04089440756388849,19,0.0
139,2009-05-14 11:35:00,0.21960755320245617,0.7,-0.7808531607442277,1.9277675602133715,0.4469143994691438,0.0,0.008167075020417691,19,0.0
140,2009-05-14 11:40:00,0.22133714216113945,0.14824306964874268,-1.3773107015563206,1.928672550236251,0.40311877903118754,0.0,0.0017295889586832758,19,0.0
141,2009-05-14 11:45:00,0.22310165105486823,0.15123605728149414,-1.3697482513917045,1.9295775402591309,0.4085932315859322,0.0,0.0017645088937287834,19,0.0
142,2009-05-14 11:50:00,0.2330332349690147,0.8512360572814941,-0.6758342806772124,1.9092866617808697,0.3822163238221632,0.0,0.009931583914146475,19,0.0
143,2009-05-14 11:55:00,0.24934866257269572,1.398395299911499,-0.04816518146675697,1.8889957833026085,0.44243530192435254,0.0,0.016315427603681015,19,0.0
144,2009-05-14 12:00:00,0.257497015155959,0.6983952999114991,-0.8562750992725034,1.8687049048243474,0.3140345056403448,0.0,0.008148352583263296,19,0.0
145,2009-05-14 12:05:00,0.257497015155959,-0.0,-1.5776256189803437,1.8095433362995208,0.23191771731917699,0.0,-0.03234400790847654,19,0.0
146,2009-05-14 12:10:00,0.2656640901763767,0.7,-0.7137029356579065,1.7503817677746942,0.3366788321167878,0.0,0.008167075020417691,19,0.0
147,2009-05-14 12:15:00,0.2819982402172121,1.4,-0.02297202406738652,1.6912201992498677,0.26824817518248123,0.0,0.016334150040835382,19,0.0
148,2009-05-14 12:20:00,0.30649946527846517,2.0999999999999996,0.610128712317173,1.7349774588838878,0.2451061712010612,0.02033762374390577,0.004163601317347304,19,0.0
149,2009-05-14 12:25:00,0.32283361531930055,1.3999999999999997,0.04379348320737386,1.7787347185179074,0.4225282017252816,0.0014597827735791287,0.014874367267256253,19,0.0
150,2009-05-14 12:30:00,0.34487489834474283,1.8891583681106567,0.3844334768863997,1.8224919781519278,0.3177670869276708,0.012814449229546658,0.009226833795895624,19,0.0
151,2009-05-14 12:35:00,0.3587491063497674,1.1891583681106568,-0.4250099052365073,1.7990554664460359,0.1848871930988718,0.0,0.01387420800502459,19,0.0
152,2009-05-14 12:40:00,0.3807903893752097,1.8891583681106567,0.5300954850360728,1.7756189547401444,0.4165560716655606,0.017669849501202428,0.004371433524239854,19,0.0
153,2009-05-14 12:45:00,0.3946645973802343,1.1891583681106568,-0.07306057127396115,1.7521824430342527,0.4899635036496348,0.0,0.01387420800502459,19,0.0
154,2009-05-14 12:50:00,0.40041916095762325,0.4891583681106568,-1.039069562302634,1.6842498282235092,0.15602189781021839,0.0,0.00575456357738896,19,0.0
155,2009-05-14 12:55:00,0.4022534975482176,0.15262269973754883,-1.3156354559446266,1.6163172134127661,0.1480590577305906,0.0,0.0018343365905943432,19,0.0
156,2009-05-14 13:00:00,0.4064158179314739,0.3495989441871643,-1.1042269284692714,1.5483845986020226,0.0945587259455868,0.0,0.004162320383256313,19,0.0
157,2009-05-14 13:05:00,0.41370966574298645,0.620120644569397,-0.8218684231858611,1.5380408262157752,0.0960517584605172,0.0,0.007293847811512544,19,0.0
158,2009-05-14 13:10:00,0.4148765741822257,0.0960492491722107,-1.3355960461968002,1.527697053829528,0.0960517584605172,0.0,0.0011669084392392226,19,0.0
159,2009-05-14 13:15:00,0.42419604901200797,0.7960492491722106,-0.5874287834323175,1.5173532814432806,0.1338752488387524,0.0,0.009319474829782293,19,0.0
160,2009-05-14 13:20:00,0.42537009789596686,0.0960492491722107,-1.2027327355374862,1.498599502957872,0.19981751824817517,0.0,0.0011740488839588892,19,0.0
161,2009-05-14 13:25:00,0.43074346675337805,0.4476224184036255,-0.8296685615432915,1.479845724472464,0.2025547445255472,0.0,0.005373368857411187,19,0.0
162,2009-05-14 13:30:00,0.44413306444797174,1.1476224184036254,-0.11589155810765073,1.4610919459870557,0.1975779694757796,0.0,0.013389597694593691,19,0.0
163,2009-05-14 13:35:00,0.4611053851683982,1.454697608947754,0.13691590840479928,1.4277684291428219,0.10998672859986722,0.004563863613493309,0.012408457106933172,19,0.0
164,2009-05-14 13:40:00,0.4767323697367225,1.3393888473510742,0.04074685476051498,1.3944449122985882,0.095802919708029,0.0013582284920171661,0.01426875607630712,19,0.0
165,2009-05-14 13:45:00,0.48455453860587233,0.6393888473510743,-0.6266761446527167,1.3611213954543548,0.09505640345056379,0.0,0.007822168869149826,19,0.0
166,2009-05-14 13:50:00,0.5003850598531212,1.3393888473510742,0.11041620702435306,1.324526721282262,0.0955540809555408,0.003680540234145102,0.012149981013103772,19,0.0
167,2009-05-14 13:55:00,0.5165395940031615,1.356693983078003,0.19915344227174892,1.2879320471101687,0.1303915063039146,0.0066384480757249635,0.009516086074315349,19,0.0
168,2009-05-14 14:00:00,0.5376770575364181,1.8116919994354248,0.7489744008835466,1.251337372938076,0.18861977438619779,0.02496581336278489,-0.0038283498295282603,19,0.0
169,2009-05-14 14:05:00,0.5669815960900925,2.511691999435425,1.504649799454441,1.222038882130951,0.2149966821499668,0.050154993315148035,-0.020850454761473715,19,0.0
170,2009-05-14 14:10:00,0.5881190596233491,1.811691999435425,0.8364366777864495,1.1927403913238261,0.2174850696748506,0.02788122259288165,-0.006743759059625022,19,0.0
171,2009-05-14 14:15:00,0.601089448136188,1.111691999435425,0.14035361583975847,1.1634419005167016,0.192103516921035,0.004678453861325283,0.008291934651513655,19,0.0
172,2009-05-14 14:20:00,0.6069197341704532,0.4944991171360016,-0.1074355396836485,1.121509972015403,0.5195753151957528,0.0,0.005830286034265164,19,0.0
173,2009-05-14 14:25:00,0.6098651727823168,0.24737590551376343,-0.6913594040919138,1.079578043514104,0.1408427339084268,0.0,0.0029454386118635822,19,0.0
174,2009-05-14 14:30:00,0.6098651727823168,-0.0,-0.9239268051256128,1.0376461150128053,0.11371930988719259,0.0,0.0,19,0.0
175,2009-05-14 14:35:00,0.6180322478027345,0.7,-0.13748872533346068,0.9950036556586095,0.1575149303251488,0.0,0.008167075020417691,19,0.0
176,2009-05-14 14:40:00,0.6263179499051589,0.7101675271987915,-0.08890899757277604,0.952361196304414,0.15328467153284642,0.0,0.008285702102424408,19,0.0
177,2009-05-14 14:45:00,0.6427707270280009,1.4101675271987915,0.6365635878597207,0.9097187369502182,0.1361147976111474,0.02121878626199069,-0.004766009139148701,19,0.0
178,2009-05-14 14:50:00,0.6510564291304253,0.7101675271987915,-0.04483871105926751,0.850809157966088,0.095802919708029,0.0,0.008285702102424408,19,0.0
179,2009-05-14 14:55:00,0.6527642068642954,0.14637362957000732,-0.5036878604935698,0.791899578981958,0.1418380889183808,0.0,0.0017077777338700972,19,0.0
180,2009-05-14 15:00:00,0.6626390596185832,0.8463736295700073,0.2539775247281182,0.7329899999978278,0.14059389515593862,0.008465917490937272,0.0014089352633505168,19,0.0
181,2009-05-14 15:05:00,0.6643468373524533,0.14637362957000732,-0.41872191240349954,0.677819496850746,0.1127239548772392,0.0,0.0017077777338700972,19,0.0
182,2009-05-14 15:10:00,0.6717015616358641,0.6303734183311462,0.16847425873497945,0.6226489937036646,0.1607498341074978,0.005615808624499315,0.00173891565891157,19,0.0
183,2009-05-14 15:15:00,0.6872233609396927,1.3303734183311462,0.9199121805947353,0.5674784905565833,0.1570172528201724,0.030663739353157846,-0.01514194004932927,19,0.0
184,2009-05-14 15:20:00,0.6945795564622081,0.6303734183311462,0.26192754010753583,0.5217305497564568,0.15328467153284642,0.008730918003584527,-0.0013747224810690978,19,0.0
185,2009-05-14 15:25:00,0.7088359291028757,1.221669316291809,0.8482082733606934,0.4759826089563309,0.1025215660252152,0.028273609112023115,-0.014017236471355523,19,0.0
186,2009-05-14 15:30:00,0.7175576139124549,0.74738609790802,0.4139497044697975,0.43023466815620487,0.09679827471798239,0.013798323482326583,-0.005076638672747449,19,0.0
187,2009-05-14 15:35:00,0.7197404918377348,0.18705704808235168,-0.10175500274625693,0.385610325546591,0.09679827471798239,0.0,0.0021828779252799357,19,0.0
188,2009-05-14 15:40:00,0.7300920785251849,0.8870570480823516,0.6836788952714523,0.3409859829369771,0.1376078301260778,0.02278929650904841,-0.012437709821598347,19,0.0
189,2009-05-14 15:45:00,0.7486123739748051,1.5870570480823516,1.478817504636209,0.29636164032736323,0.1881220968812208,0.04929391682120697,-0.030773621371586776,19,0.0
190,2009-05-14 15:50:00,0.7589639606622551,0.8870570480823516,0.8047795177050252,0.26218794842643,0.1799104180491036,0.026825983923500843,-0.016474397236050778,19,0.0
191,2009-05-14 15:55:00,0.7611468385875351,0.18705704808235168,0.11282514059467799,0.2280142565254971,0.1537823490378234,0.0037608380198225996,-0.0015779600945426638,19,0.0
192,2009-05-14 16:00:00,0.7611468385875351,-0.0,-0.07862822222244123,0.19384056462456423,0.115212342402123,0.0,0.0,19,0.0
193,2009-05-14 16:05:00,0.7693155473497052,0.7,0.7952757039112132,0.1652584699441284,0.2605341738553416,0.026509190130373773,-0.026509190130373773,19,0.0
194,2009-05-14 16:10:00,0.7856529648740455,1.4,1.6930681502837521,0.13667637526369258,0.4297445255474448,0.056435605009458406,-0.056435605009458406,19,0.0
195,2009-05-14 16:15:00,0.7961416580522248,0.898806095123291,0.9370290010032053,0.1080942805832571,0.1463171864631714,0.031234300033440177,-0.031234300033440177,19,0.0
196,2009-05-14 16:20:00,0.798461642468234,0.19880609512329106,0.28338248638394925,0.08861538047125919,0.1731917717319174,0.009446082879464975,-0.009446082879464975,19,0.0
197,2009-05-14 16:25:00,0.7943419548300943,-0.1729836258119394,0.0,0.06913648035926159,0.242120106171201,0.0,0.0,19,0.0
198,2009-05-14 16:30:00,0.7924553609170005,-0.07921713590621948,0.09781738736343709,0.04965758024726401,0.2266921035169206,0.0032605795787812365,-0.0032605795787812365,19,0.0
199,2009-05-14 16:35:00,0.7996996386617548,0.6207828640937805,0.758637045455181,0.0363329453804703,0.17418712674187078,0.025287901515172698,-0.025287901515172698,19,0.0
200,2009-05-14 16:40:00,0.7979185905791099,-0.07478531921425892,0.0,0.0230083105136769,0.09779362972793582,0.0,0.0,19,0.0
201,2009-05-14 16:45:00,0.805214585780784,0.625214680785741,0.7115827635993748,0.0096836756468835,0.0960517584605172,0.023719425453312494,-0.023719425453312494,19,0.0
202,2009-05-14 16:50:00,0.8206792897446282,1.325214680785741,1.4153472890714023,0.0066656664323211,0.09679827471798239,0.04717824296904674,-0.04717824296904674,19,0.0
203,2009-05-14 16:55:00,0.8315679898538479,0.9330838322639465,1.0319577410714031,0.0036476572177587003,0.1025215660252152,0.03439859136904677,-0.03439859136904677,19,0.0
204,2009-05-14 17:00:00,0.8342879812008975,0.23308383226394658,0.3932040183682481,0.0006296480031963,0.1607498341074978,0.013106800612274936,-0.013106800612274936,19,0.0
205,2009-05-14 17:05:00,0.8451766813101173,0.9330838322639465,1.0879394484812364,0.000419765335464,0.1552753815527538,0.03626464828270788,-0.03626464828270788,19,0.0
206,2009-05-14 17:10:00,0.8601771864095255,1.2854361534118652,1.44000397479191,0.00020988266773209997,0.1547777040477768,0.04800013249306367,-0.04800013249306367,19,0.0
207,2009-05-14 17:15:00,0.8670089827467635,0.5854361534118653,0.7285184360926877,0.0,0.1430822826808224,0.024283947869756257,-0.024283947869756257,19,0.0
208,2009-05-14 17:20:00,0.8690942727112518,0.1786944568157196,0.3182929969617048,0.0,0.13959854014598522,0.010609766565390161,-0.010609766565390161,19,0.0
209,2009-05-14 17:25:00,0.866427476547932,-0.111977438619774,0.0,0.0,0.111977438619774,0.0,0.0,19,0.0
210,2009-05-14 17:30:00,0.8641577367022619,-0.095305242203052,0.0,0.0,0.095305242203052,0.0,0.0,19,0.0
211,2009-05-14 17:35:00,0.8694356618659961,0.4522804915904999,0.5931232254989267,0.0,0.1408427339084268,0.01977077418329756,-0.01977077418329756,19,0.0
212,2009-05-14 17:40:00,0.8702744362351943,0.07187697291374207,0.22839654822893746,0.0,0.1565195753151954,0.007613218274297915,-0.007613218274297915,19,0.0
213,2009-05-14 17:45:00,0.8792819193665626,0.771876972913742,0.9259081607040536,0.0,0.1540311877903116,0.030863605356801785,-0.030863605356801785,19,0.0
214,2009-05-14 17:50:00,0.8932562209903461,1.197497844696045,1.3087287670583536,0.0,0.1112309223623088,0.04362429223527845,-0.04362429223527845,19,0.0
215,2009-05-14 17:55:00,0.8990618138519594,0.49749784469604497,0.5935496031565621,0.0,0.0960517584605172,0.019784986771885407,-0.019784986771885407,19,0.0
216,2009-05-14 18:00:00,0.8997915141893243,0.06253010739236628,0.35168073778387254,0.0,0.28915063039150624,0.02051470970405923,-0.02051470970405923,19,0.0
217,2009-05-14 18:05:00,0.8881405780624646,-0.48921698739216957,0.0,0.0,0.48921698739216957,0.0,0.0,19,0.0
218,2009-05-14 18:10:00,0.8906003281224735,0.2107830126078304,0.5041639017916391,0.0,0.2933808891838086,0.029409560937845608,-0.029409560937845608,19,0.0
219,2009-05-14 18:15:00,0.8979111840272164,0.6264881369035925,0.8967270221059811,0.0,0.2702388852023886,0.05230907628951555,-0.05230907628951555,19,0.0
220,2009-05-14 18:20:00,0.8995358186727148,0.13921958597857445,1.0407623862440023,0.0,0.9015428002654278,0.060711139197566794,-0.060711139197566794,19,0.0
221,2009-05-14 18:25:00,0.8997059137802932,0.014575935900211334,0.9337862875923145,0.0,0.9192103516921032,0.05447086677621834,-0.05447086677621834,19,0.0
222,2009-05-14 18:30:00,0.8833822124443917,-0.6854240640997886,0.19795350723398675,0.0,0.8833775713337754,0.01154728792198256,-0.01154728792198256,19,0.0
223,2009-05-14 18:35:00,0.8735009996870756,-0.41490718722343445,0.4254212799298499,0.0,0.8403284671532844,0.02481624132924124,-0.02481624132924124,19,0.0
224,2009-05-14 18:40:00,0.8536244789497981,-0.8346051758460515,0.0,0.0,0.8346051758460515,0.0,0.0,19,0.0
225,2009-05-14 18:45:00,0.8349509795928627,-0.7840909090909085,0.0,0.0,0.7840909090909085,0.0,0.0,19,0.0
226,2009-05-14 18:50:00,0.811998753947223,-0.9637524883875246,0.0,0.0,0.9637524883875246,0.0,0.0,19,0.0
227,2009-05-14 18:55:00,0.8057173625100937,-0.26375248838752463,0.7415560716655605,0.0,1.005308560053085,0.043257437513824354,-0.043257437513824354,19,0.0
228,2009-05-14 19:00:00,0.782765136864454,-0.9637524883875246,0.030109489051094895,0.0,0.9938619774386195,0.0017563868613138687,-0.0017563868613138687,19,0.0
229,2009-05-14 19:05:00,0.754111893643006,-1.2031353682813535,0.0,0.0,1.2031353682813535,0.0,0.0,19,0.0
230,2009-05-14 19:10:00,0.740135101057682,-0.5868785381317139,0.4637186748742579,0.0,1.0505972130059718,0.02705025603433171,-0.02705025603433171,19,0.0
231,2009-05-14 19:15:00,0.7182021841678,-0.9209522229595224,0.0,0.0,0.9209522229595224,0.0,0.0,19,0.0
232,2009-05-14 19:20:00,0.6941773138431361,-1.008792302587923,0.0,0.0,1.008792302587923,0.0,0.0,19,0.0
233,2009-05-14 19:25:00,0.6868232777269826,-0.3087923025879231,0.6415228931652284,0.0,0.9503151957531515,0.03742216876797165,-0.03742216876797165,19,0.0
234,2009-05-14 19:30:00,0.6913885087922375,0.39120769741207684,1.8372096881220965,0.0,1.4460019907100197,0.10717056514045561,-0.10717056514045561,19,0.0
235,2009-05-14 19:35:00,0.684034472676084,-0.3087923025879231,1.2452057067020563,0.0,1.5539980092899794,0.07263699955761994,-0.07263699955761994,19,0.0
236,2009-05-14 19:40:00,0.66000960235142,-1.008792302587923,1.0824485733244853,0.0,2.0912408759124084,0.0631428334439283,-0.0631428334439283,19,0.0
237,2009-05-14 19:45:00,0.6193138978182456,-1.708792302587923,1.2546284007962831,0.0,2.963420703384206,0.07318665671311651,-0.07318665671311651,19,0.0
238,2009-05-14 19:50:00,0.5952890274935817,-1.008792302587923,1.1411745189117448,0.0,2.149966821499668,0.06656851360318511,-0.06656851360318511,19,0.0
239,2009-05-14 19:55:00,0.5881085527271563,-0.3087923025879231,1.2822826808228265,0.0,1.5910749834107496,0.0747998230479982,-0.0747998230479982,19,0.0
240,2009-05-14 20:00:00,0.579381037724816,-0.3755565285682678,0.7785576054728731,0.0,1.154114134041141,0.04541586031925092,-0.04541586031925092,19,0.0
241,2009-05-14 20:05:00,0.5537661454824694,-1.0755565285682678,0.1400207773375055,0.0,1.2155773059057733,0.008167878678021153,-0.008167878678021153,19,0.0
242,2009-05-14 20:10:00,0.5232994808699638,-1.2792800265428004,0.0,0.0,1.2792800265428004,0.0,0.0,19,0.0
243,2009-05-14 20:15:00,0.49757713963174416,-1.1038487060384867,0.0,0.0,1.1038487060384867,0.0,0.0,19,0.0
244,2009-05-14 20:20:00,0.4729006724089719,-1.0732415394824153,0.0,0.0,1.0732415394824153,0.0,0.0,19,0.0
245,2009-05-14 20:25:00,0.46452647684683845,-0.37324153948241534,0.7236396814863966,0.0,1.096881220968812,0.04221231475337313,-0.04221231475337313,19,0.0
246,2009-05-14 20:30:00,0.4393878042632489,-1.0732415394824153,0.5668546781685471,0.0,1.6400962176509624,0.033066522893165244,-0.033066522893165244,19,0.0
247,2009-05-14 20:35:00,0.42064144556353633,-0.80091792345047,1.1285777633444867,0.0,1.9294956867949566,0.06583370286176171,-0.06583370286176171,19,0.0
248,2009-05-14 20:40:00,0.38489636861721555,-1.50091792345047,0.1426620367353295,0.0,1.6435799601857994,0.008321952142894221,-0.008321952142894221,19,0.0
249,2009-05-14 20:45:00,0.3431959576571237,-1.7509794235229492,1.0121260841081057,0.0,2.763105507631055,0.05904068823963949,-0.05904068823963949,19,0.0
250,2009-05-14 20:50:00,0.3181663809055423,-1.0509794235229493,3.1501652347384974,0.0,4.2011446582614465,0.18375963869307899,-0.24632848650078623,19,0.0
