step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
0,2009-05-24 00:00:00,0.1,-0.0,0.5559057730590576,0.0,0.5559057730590576,0.01853019243530192,-0.01853019243530192,29,0.0
1,2009-05-24 00:05:00,0.1,-0.0,0.613885202388852,0.0,0.613885202388852,0.0204628400796284,-0.0204628400796284,29,0.0
2,2009-05-24 00:10:00,0.1,-0.0,0.9883875248838749,0.0,0.9883875248838749,0.0329462508294625,-0.0329462508294625,29,0.0
3,2009-05-24 00:15:00,0.1,-0.0,0.8664565361645653,0.0,0.8664565361645653,0.028881884538818844,-0.028881884538818844,29,0.0
4,2009-05-24 00:20:00,0.1,-0.0,0.8261446582614461,0.0,0.8261446582614461,0.02753815527538154,-0.02753815527538154,29,0.0
5,2009-05-24 00:25:00,0.1,-0.0,1.5440444591904443,0.0,1.5440444591904443,0.05146814863968148,-0.05146814863968148,29,0.0
6,2009-05-24 00:30:00,0.1,-0.0,1.2369774386197738,0.0,1.2369774386197738,0.04123258128732579,-0.04123258128732579,29,0.0
7,2009-05-24 00:35:00,0.1,-0.0,1.0438785666887855,0.0,1.0438785666887855,0.03479595222295952,-0.03479595222295952,29,0.0
8,2009-05-24 00:40:00,0.1,-0.0,0.8273888520238883,0.0,0.8273888520238883,0.027579628400796277,-0.027579628400796277,29,0.0
9,2009-05-24 00:45:00,0.1,-0.0,0.27471798274717985,0.0,0.27471798274717985,0.009157266091572662,-0.009157266091572662,29,0.0
10,2009-05-24 00:50:00,0.1,-0.0,0.24386197743861962,0.0,0.24386197743861962,0.008128732581287322,-0.008128732581287322,29,0.0
11,2009-05-24 00:55:00,0.1,-0.0,0.20205706702057022,0.0,0.20205706702057022,0.006735235567352341,-0.006735235567352341,29,0.0
12,2009-05-24 01:00:00,0.1,-0.0,0.1535335102853346,0.0,0.1535335102853346,0.00511778367617782,-0.00511778367617782,29,0.0
13,2009-05-24 01:05:00,0.1081670750204177,0.7,0.8378566688785666,0.0,0.1378566688785666,0.02792855562928555,-0.02792855562928555,29,0.0
14,2009-05-24 01:10:00,0.11948525365683263,0.970081090927124,1.1079377598056905,0.0,0.1378566688785666,0.03693125866018968,-0.03693125866018968,29,0.0
15,2009-05-24 01:15:00,0.12263635727282987,0.27008109092712407,0.5898388878747016,0.0,0.31975779694757756,0.019661296262490052,-0.019661296262490052,29,0.0
16,2009-05-24 01:20:00,0.11303188614966239,-0.4033676177836758,0.0,0.0,0.4033676177836758,0.0,0.0,29,0.0
17,2009-05-24 01:25:00,0.10730830866355519,-0.2403782349037818,0.0,0.0,0.2403782349037818,0.0,0.0,29,0.0
18,2009-05-24 01:30:00,0.10186320751476374,-0.228682813536828,0.0,0.0,0.228682813536828,0.0,0.0,29,0.0
19,2009-05-24 01:35:00,0.1,-0.10060817513695196,0.09099766427910604,0.0,0.191605839416058,0.003033255475970201,-0.0030778873588182573,29,0.0
20,2009-05-24 01:40:00,0.1,-0.0,0.1348706038487058,0.0,0.1348706038487058,0.00449568679495686,-0.00449568679495686,29,0.0
21,2009-05-24 01:45:00,0.1,-0.0,0.1632382216323822,0.0,0.1632382216323822,0.00544127405441274,-0.00544127405441274,29,0.0
22,2009-05-24 01:50:00,0.1,-0.0,0.1609986728599866,0.0,0.1609986728599866,0.005366622428666219,-0.005366622428666219,29,0.0
23,2009-05-24 01:55:00,0.1081670750204177,0.7,0.8592568015925679,0.0,0.159256801592568,0.028641893386418926,-0.028641893386418926,29,0.0
24,2009-05-24 02:00:00,0.1081670750204177,0.0,0.18961512939615122,0.0,0.18961512939615122,0.00632050431320504,-0.00632050431320504,29,0.0
25,2009-05-24 02:05:00,0.10243164747740344,-0.24087591240875877,0.0,0.0,0.24087591240875877,0.0,0.0,29,0.0
26,2009-05-24 02:10:00,0.10778836300174413,0.4591240875912412,0.6850696748506966,0.0,0.2259455872594554,0.022835655828356553,-0.022835655828356553,29,0.0
27,2009-05-24 02:15:00,0.10303649018201537,-0.1995686794956864,0.0,0.0,0.1995686794956864,0.0,0.0,29,0.0
28,2009-05-24 02:20:00,0.10024580178040408,-0.11720305242203041,0.0,0.0,0.11720305242203041,0.0,0.0,29,0.0
29,2009-05-24 02:25:00,0.1,-0.013272632477013149,0.09546990236041185,0.0,0.10874253483742499,0.003182330078680395,-0.003183106849321704,29,0.0
30,2009-05-24 02:30:00,0.1,-0.0,0.109240212342402,0.0,0.109240212342402,0.0036413404114133997,-0.0036413404114133997,29,0.0
31,2009-05-24 02:35:00,0.10679794902799289,0.58265221118927,0.6921412622841602,0.0,0.10948905109489018,0.023071375409472007,-0.023071375409472007,29,0.0
32,2009-05-24 02:40:00,0.10400381434957492,-0.11734778881072994,0.03942062525695367,0.0,0.1567684140676836,0.0013140208418984556,-0.0013140208418984556,29,0.0
33,2009-05-24 02:45:00,0.1,-0.1712010617120106,0.0,0.0,0.1712010617120106,0.0,-1.0358409878650407e-05,29,0.0
34,2009-05-24 02:50:00,0.10320249407172635,0.2744857668876648,0.480275415195561,0.0,0.2057896483078962,0.0160091805065187,-0.0160091805065187,29,0.0
35,2009-05-24 02:55:00,0.1,-0.17292603313922908,0.014449547484526537,0.0,0.18737558062375562,0.0004816515828175512,-0.000613507439002203,29,0.0
36,2009-05-24 03:00:00,0.1,-0.0,0.5447080291970802,0.0,0.5447080291970802,0.01815693430656934,-0.01815693430656934,29,0.0
37,2009-05-24 03:05:00,0.10390663904704787,0.33483803272247314,0.4448247613223404,0.0,0.10998672859986722,0.014827492044078011,-0.014827492044078011,29,0.0
38,2009-05-24 03:10:00,0.10396136321816753,0.004690408706665039,0.10596778096943864,0.0,0.1012773722627736,0.0035322593656479545,-0.0035322593656479545,29,0.0
39,2009-05-24 03:15:00,0.1016387520643849,-0.09754479097544759,0.0,0.0,0.09754479097544759,0.0,0.0,29,0.0
40,2009-05-24 03:20:00,0.1,-0.0884881868462104,0.07251048601377619,0.0,0.1609986728599866,0.0024170162004592062,-0.0024515424382848972,29,0.0
41,2009-05-24 03:25:00,0.1,-0.0,0.1575149303251488,0.0,0.1575149303251488,0.00525049767750496,-0.00525049767750496,29,0.0
42,2009-05-24 03:30:00,0.10409534884061047,0.35101234912872314,0.5075319244439185,0.0,0.1565195753151954,0.016917730814797284,-0.016917730814797284,29,0.0
43,2009-05-24 03:35:00,0.10020260514664314,-0.1634870603848704,0.0,0.0,0.1634870603848704,0.0,0.0,29,0.0
44,2009-05-24 03:40:00,0.10646223575701684,0.5365129396151296,0.6883045786330456,0.0,0.151791639017916,0.022943485954434854,-0.022943485954434854,29,0.0
45,2009-05-24 03:45:00,0.10840692439445622,0.1666792631149292,0.338129163579428,0.0,0.17144990046449882,0.011270972119314267,-0.011270972119314267,29,0.0
46,2009-05-24 03:50:00,0.10481635715161877,-0.15079628400796258,0.0,0.0,0.15079628400796258,0.0,0.0,29,0.0
47,2009-05-24 03:55:00,0.10089991334383734,-0.1644824153948238,0.0,0.0,0.1644824153948238,0.0,0.0,29,0.0
48,2009-05-24 04:00:00,0.1,-0.048592890801187776,0.1614270162990108,0.0,0.21001990710019858,0.0053809005433003605,-0.005391312303025984,29,0.0
49,2009-05-24 04:05:00,0.1,-0.0,0.2037989382879894,0.0,0.2037989382879894,0.00679329794293298,-0.00679329794293298,29,0.0
50,2009-05-24 04:10:00,0.1081670750204177,0.7,0.8751824817518248,0.0,0.1751824817518248,0.029172749391727495,-0.029172749391727495,29,0.0
51,2009-05-24 04:15:00,0.1081670750204177,0.0,0.11371930988719259,0.0,0.11371930988719259,0.0037906436629064192,-0.0037906436629064192,29,0.0
52,2009-05-24 04:20:00,0.10471870846046491,-0.144824153948241,0.0,0.0,0.144824153948241,0.0,0.0,29,0.0
53,2009-05-24 04:25:00,0.1013532922988615,-0.1413404114134038,0.0,0.0,0.1413404114134038,0.0,0.0,29,0.0
54,2009-05-24 04:30:00,0.1,-0.07307413024931392,0.02944743577590128,0.0,0.1025215660252152,0.0009815811925300427,-0.001005126587223471,29,0.0
55,2009-05-24 04:35:00,0.1,-0.0,0.1338752488387524,0.0,0.1338752488387524,0.00446250829462508,-0.00446250829462508,29,0.0
56,2009-05-24 04:40:00,0.1,-0.0,0.5180822826808223,0.0,0.5180822826808223,0.017269409422694077,-0.017269409422694077,29,0.0
57,2009-05-24 04:45:00,0.10652121824389814,0.5589336156845093,0.7627325539724987,0.0,0.2037989382879894,0.025424418465749957,-0.025424418465749957,29,0.0
58,2009-05-24 04:50:00,0.10321505236683,-0.13885202388852,0.0,0.0,0.13885202388852,0.0,0.0,29,0.0
59,2009-05-24 04:55:00,0.10089244121304737,-0.09754479097544759,0.0,0.0,0.09754479097544759,0.0,0.0,29,0.0
60,2009-05-24 05:00:00,0.1,-0.0481894159132825,0.07797183159832971,0.0,0.1261612475116122,0.002599061053277657,-0.002609300629657108,29,0.0
61,2009-05-24 05:05:00,0.1,-0.0,0.1428334439283342,0.0,0.1428334439283342,0.00476111479761114,-0.00476111479761114,29,0.0
62,2009-05-24 05:10:00,0.1,-0.0,0.132382216323822,0.0,0.132382216323822,0.0044127405441274,-0.0044127405441274,29,0.0
63,2009-05-24 05:15:00,0.1,-0.0,0.1500497677504974,0.0,0.1500497677504974,0.00500165892501658,-0.00500165892501658,29,0.0
64,2009-05-24 05:20:00,0.1,-0.0,0.16074338954740527,6.4445600925178156e-06,0.1607498341074978,0.005358112984913509,-0.005358112984913509,29,0.0
65,2009-05-24 05:25:00,0.10235424786128071,0.20178258419036865,0.35878694789035603,1.2889120185035631e-05,0.1570172528201724,0.011959564929678534,-0.011959564929678534,29,0.0
66,2009-05-24 05:30:00,0.1,-0.12489772006889245,0.0,1.933368027755345e-05,0.12491705374917,0.0,-6.44946923549368e-05,29,0.0
67,2009-05-24 05:35:00,0.1,-0.0,0.09559577670388561,0.0034420467864924005,0.09903782349037801,0.00318652589012952,-0.00318652589012952,29,0.0
68,2009-05-24 05:40:00,0.1,-0.0,0.09167538609269371,0.0068647598927073,0.098540145985401,0.0030558462030897907,-0.0030558462030897907,29,0.0
69,2009-05-24 05:45:00,0.1,-0.0,0.1731066875850192,0.010287472998922199,0.1833941605839414,0.005770222919500641,-0.005770222919500641,29,0.0
70,2009-05-24 05:50:00,0.1,-0.0,0.1683821700306975,0.0257120569102443,0.1940942269409418,0.0056127390010232495,-0.0056127390010232495,29,0.0
71,2009-05-24 05:55:00,0.1,-0.0,0.19326946402249412,0.041136640821566706,0.23440610484406083,0.006442315467416471,-0.006442315467416471,29,0.0
72,2009-05-24 06:00:00,0.1,-0.0,0.1492284235750071,0.056561224732889104,0.2057896483078962,0.004974280785833569,-0.004974280785833569,29,0.0
73,2009-05-24 06:05:00,0.1,-0.0,0.12730832939263018,0.08096970644014981,0.20827803583277998,0.004243610979754339,-0.004243610979754339,29,0.0
74,2009-05-24 06:10:00,0.1,-0.0,0.037704094533411586,0.10537818814741082,0.1430822826808224,0.0012568031511137195,-0.0012568031511137195,29,0.0
75,2009-05-24 06:15:00,0.1,-0.0,-0.03398375014664308,0.12978666985467208,0.095802919708029,0.0,0.0,29,0.0
76,2009-05-24 06:20:00,0.1,-0.0,-0.06818763642703768,0.16374171738257848,0.0955540809555408,0.0,0.0,29,0.0
77,2009-05-24 06:25:00,0.10037001959850013,0.03171437978744507,0.3244787960315717,0.19769676491048518,0.4904611811546118,0.010815959867719056,-0.010815959867719056,29,0.0
78,2009-05-24 06:30:00,0.10531476835514114,0.42381441593170166,0.39844992930618295,0.23165181243839192,0.2062873258128732,0.013281664310206099,-0.008336915553565086,29,0.0
79,2009-05-24 06:35:00,0.10531476835514114,-0.0,-0.06997704961686724,0.2727806328949026,0.20280358327803538,0.0,0.0,29,0.0
80,2009-05-24 06:40:00,0.10671492186495032,0.12000715732574463,-0.029171041878357007,0.3139094533514136,0.164731254147312,0.0,0.0014001535098091822,29,0.0
81,2009-05-24 06:45:00,0.11276653673334226,0.518683910369873,0.31693030809479483,0.35503827380792463,0.15328467153284642,0.010564343603159828,-0.0045127287347678895,29,0.0
82,2009-05-24 06:50:00,0.11623972184654435,0.29768669605255127,-0.008499923152981093,0.40248721641853774,0.09630059721300539,0.0,0.0034731851132020902,29,0.0
83,2009-05-24 06:55:00,0.11623972184654435,-0.0,-0.3556262718360522,0.4499361590291508,0.0943098871930986,0.0,0.0,29,0.0
84,2009-05-24 07:00:00,0.11623972184654435,-0.0,-0.4030752144466653,0.4973851016397639,0.0943098871930986,0.0,0.0,29,0.0
85,2009-05-24 07:05:00,0.11623972184654435,-0.0,-0.4515919292874321,0.5466483327379958,0.09505640345056379,0.0,0.0,29,0.0
86,2009-05-24 07:10:00,0.11623972184654435,-0.0,-0.4458617960857305,0.5959115638362279,0.1500497677504974,0.0,0.0,29,0.0
87,2009-05-24 07:15:00,0.11623972184654435,-0.0,-0.44212237290393575,0.64517479493446,0.2030524220305242,0.0,0.0,29,0.0
88,2009-05-24 07:20:00,0.11623972184654435,-0.0,-0.48413612559517294,0.6871885476256971,0.2030524220305242,0.0,0.0,29,0.0
89,2009-05-24 07:25:00,0.12440679686696204,0.7,0.8350146870752351,0.7292023003169346,0.8642169873921697,0.027833822902507833,-0.027833822902507833,29,0.0
90,2009-05-24 07:30:00,0.12440679686696204,-0.0,-0.6764084883100965,0.7712160530081721,0.09480756469807561,0.0,0.0,29,0.0
91,2009-05-24 07:35:00,0.12440679686696204,-0.0,-0.722082387242048,0.8163922744351466,0.0943098871930986,0.0,0.0,29,0.0
92,2009-05-24 07:40:00,0.12440679686696204,-0.0,-0.767258608669023,0.8615684958621216,0.0943098871930986,0.0,0.0,29,0.0
93,2009-05-24 07:45:00,0.12440679686696204,-0.0,-0.48272348304888457,0.9067447172890966,0.424021234240212,0.0,0.0,29,0.0
94,2009-05-24 07:50:00,0.12440679686696204,-0.0,-0.7099710313441743,0.9513446212579101,0.2413735899137358,0.0,0.0,29,0.0
95,2009-05-24 07:55:00,0.12440679686696204,-0.0,-0.7458615789758942,0.9959445252267236,0.2500829462508294,0.0,0.0,29,0.0
96,2009-05-24 08:00:00,0.13257387188737974,0.7,-0.12529890829308232,1.0405444291955372,0.215245520902455,0.0,0.008167075020417691,29,0.0
97,2009-05-24 08:05:00,0.13257387188737974,-0.0,-0.9130399005637406,1.0815037359983786,0.168463835434638,0.0,0.0,29,0.0
98,2009-05-24 08:10:00,0.13476803631838724,0.18806183338165283,-0.7953003467785591,1.1224630428012201,0.13910086264100818,0.0,0.002194164431007506,29,0.0
99,2009-05-24 08:15:00,0.13476803631838724,-0.0,-0.8426691976465304,1.1634223496040614,0.320753151957531,0.0,0.0,29,0.0
100,2009-05-24 08:20:00,0.13476803631838724,-0.0,-0.9015640316597093,1.2001705346457743,0.298606502986065,0.0,0.0,29,0.0
101,2009-05-24 08:25:00,0.13476803631838724,-0.0,-1.1443507037618066,1.2369187196874867,0.09256801592568,0.0,0.0,29,0.0
102,2009-05-24 08:30:00,0.13476803631838724,-0.0,-1.1091844893343754,1.2736669047291993,0.1644824153948238,0.0,0.0,29,0.0
103,2009-05-24 08:35:00,0.13476803631838724,-0.0,-1.1085329039917815,1.3130783585372354,0.20454545454545398,0.0,0.0,29,0.0
104,2009-05-24 08:40:00,0.13476803631838724,-0.0,-1.1459536477799104,1.3524898123452718,0.2065361645653614,0.0,0.0,29,0.0
105,2009-05-24 08:45:00,0.14293511133880493,0.7,-0.4858627790929235,1.391901266153308,0.20603848706038438,0.0,0.008167075020417691,29,0.0
106,2009-05-24 08:50:00,0.14293511133880493,-0.0,-0.9801188429476182,1.427033242416762,0.4469143994691438,0.0,0.0,29,0.0
107,2009-05-24 08:55:00,0.14293511133880493,-0.0,-0.6798161808567263,1.4621652186802163,0.78234903782349,0.0,0.0,29,0.0
108,2009-05-24 09:00:00,0.14293511133880493,-0.0,-0.7032527357532261,1.4972971949436706,0.7940444591904445,0.0,0.0,29,0.0
109,2009-05-24 09:05:00,0.14945231977775877,0.5585899353027344,-0.14481761912884694,1.5280591801780972,0.8246516257465158,0.0,0.006517208438953842,29,0.0
110,2009-05-24 09:10:00,0.1567447738627433,0.6250362396240234,-0.14421956414284753,1.5588211654125241,0.7895653616456532,0.0,0.007292454084984523,29,0.0
111,2009-05-24 09:15:00,0.16253904492973853,0.49662697315216064,-0.26805571299578534,1.5895831506469507,0.8249004644990047,0.0,0.005794271066995232,29,0.0
112,2009-05-24 09:20:00,0.16253904492973853,-0.0,-0.791859214112176,1.6165108398586918,0.8246516257465158,0.0,0.0,29,0.0
113,2009-05-24 09:25:00,0.16253904492973853,-0.0,-0.810077546986824,1.6434385290704334,0.8333609820836094,0.0,0.0,29,0.0
114,2009-05-24 09:30:00,0.17070611995015622,0.7,-0.1270516860990294,1.6703662182821746,0.8433145321831452,0.0,0.008167075020417691,29,0.0
115,2009-05-24 09:35:00,0.17070611995015622,-0.0,-0.764465787549997,1.6993529806488687,0.9348871930988718,0.0,0.0,29,0.0
116,2009-05-24 09:40:00,0.1788731949705739,0.7,-0.02054279543759452,1.7283397430155634,1.007796947577969,0.0,0.008167075020417691,29,0.0
117,2009-05-24 09:45:00,0.18433566510976374,0.4681883156299591,0.130486893193952,1.7573265053822578,1.4196250829462507,0.004349563106465067,0.0011129070327247567,29,0.0
118,2009-05-24 09:50:00,0.19160748184276652,0.623267412185669,0.00630371273899355,1.7058820803358588,1.0889183808891834,0.00021012375796645167,0.0070616929750363325,29,0.0
119,2009-05-24 09:55:00,0.193494283702351,0.16171778738498688,-0.39036419438091574,1.6544376552894595,1.102355673523557,0.0,0.0018868018595844804,29,0.0
120,2009-05-24 10:00:00,0.1956540379428541,0.18511253595352173,-0.3190087633008196,1.6029932302430607,1.0988719309887194,0.0,0.0021597542405031034,29,0.0
121,2009-05-24 10:05:00,0.2059808672037749,0.8851125359535217,0.3015792921379623,1.6756865284870917,1.0921532846715323,0.01005264307126541,0.0002741861896553843,29,0.0
122,2009-05-24 10:10:00,0.21305459011478667,0.6062887907028198,-0.07631465912053992,1.748379826731123,1.0657763769077633,0.0,0.0070737229110117705,29,0.0
123,2009-05-24 10:15:00,0.21305459011478667,-0.0,-0.7834155270985781,1.821073124975154,1.0376575978765759,0.0,0.0,29,0.0
124,2009-05-24 10:20:00,0.21327929055467534,0.019259074702858925,-1.5034202385387345,1.8367138188819383,0.3140345056403448,0.0,-0.0012003989512507085,29,0.0
125,2009-05-24 10:25:00,0.21327929055467534,-0.0,-1.6916046786812249,1.8523545127887227,0.1607498341074978,0.0,-0.07983528278384369,29,0.0
126,2009-05-24 10:30:00,0.22144636557509303,0.7,-0.9811173035767282,1.8679952066955068,0.1868779031187786,0.0,0.008167075020417691,29,0.0
127,2009-05-24 10:35:00,0.23778051561592842,1.4,-0.21400400727732216,1.8571194684584764,0.2431154611811544,0.0,0.016334150040835382,29,0.0
128,2009-05-24 10:40:00,0.2459475906363461,0.7,-0.9105934316149435,1.8462437302214458,0.23565029860650238,0.0,0.008167075020417691,29,0.0
129,2009-05-24 10:45:00,0.2558856091538898,0.8517875671386719,-0.7446952224568915,1.8353679919844152,0.238885202388852,0.0,0.009938018517543695,29,0.0
130,2009-05-24 10:50:00,0.26680017859960653,0.9354877471923828,-0.7210364102613529,1.8486276743747707,0.192103516921035,0.0,0.010914569445716726,29,0.0
131,2009-05-24 10:55:00,0.2857660066024757,1.6255611181259155,-0.05716233684757199,1.8618873567651264,0.179163901791639,0.0,0.018965828002869167,29,0.0
132,2009-05-24 11:00:00,0.3037614645905164,1.5423907041549683,-0.0781942912048934,1.8751470391554816,0.25456204379562,0.0,0.017995457988040697,29,0.0
133,2009-05-24 11:05:00,0.3135898475581394,0.8423907041549683,-0.7148692891284367,1.8819945652807508,0.3247345719973458,0.0,0.009828382967623006,29,0.0
134,2009-05-24 11:10:00,0.32159318873758086,0.6859663724899292,-0.9926069730634031,1.8888420914060198,0.2102687458526874,0.0,0.008003341179441459,29,0.0
135,2009-05-24 11:15:00,0.32440130465413286,0.24068361520767212,-1.4634001629075588,1.895689617531289,0.191605839416058,0.0,0.002808115916552001,29,0.0
136,2009-05-24 11:20:00,0.33537649559110255,0.9406836152076721,-0.7342541537830851,1.8819716110610956,0.20703384207033837,0.0,0.010975190936969692,29,0.0
137,2009-05-24 11:25:00,0.35451876154848994,1.640683615207672,0.3581964339744339,1.868253604590902,0.5857664233576638,0.01193988113248113,0.007202384824906254,29,0.0
138,2009-05-24 11:30:00,0.3750676738954719,1.7612472772598267,0.0500428005724296,1.8545355981207083,0.1433311214333112,0.00166809335241432,0.018880818994567655,29,0.0
139,2009-05-24 11:35:00,0.38806391069862217,1.1139074563980103,0.09936089765963962,1.845667992049585,0.8311214333112145,0.003312029921987987,0.009684206881162276,29,0.0
140,2009-05-24 11:40:00,0.4092272225221901,1.8139074563980102,0.9933645355821226,1.836800385978462,1.0162574651625744,0.03311215118607075,-0.011948839362502794,29,0.0
141,2009-05-24 11:45:00,0.4340390165036637,2.1266188621520996,1.132295903080859,1.8279327799073388,0.8336098208360981,0.03774319676936197,-0.012931402787888374,29,0.0
142,2009-05-24 11:50:00,0.45338464939212475,1.6581141948699951,0.8261795442749341,1.757863648604351,0.9259289980092901,0.027539318142497805,-0.008193685254036777,29,0.0
143,2009-05-24 11:55:00,0.4798016477100226,2.2642009258270264,1.4958655989702554,1.6877945173013629,0.919459190444592,0.04986218663234185,-0.023445188314444004,29,0.0
144,2009-05-24 12:00:00,0.49805157100750275,1.5642009258270264,0.8303507886674036,1.6177253859983751,0.8838752488387523,0.027678359622246785,-0.009428436324766632,29,0.0
145,2009-05-24 12:05:00,0.5086199054817142,0.8642009258270265,0.048220520353784435,1.6796997153604352,0.8637193098871931,0.001607350678459481,0.008960983795751979,29,0.0
146,2009-05-24 12:10:00,0.5194401676999207,0.8893291354179382,-0.03267005860780925,1.7416740447224957,0.8196748506967482,0.0,0.010820262218206533,29,0.0
147,2009-05-24 12:15:00,0.5379832681014834,1.5893291354179382,0.5916694806432692,1.803648374084556,0.8059887193098869,0.019722316021442306,-0.0011792156198795999,29,0.0
148,2009-05-24 12:20:00,0.5486261702585135,0.8893291354179382,-0.09748352342142197,1.7718989229402227,0.7850862641008625,0.0,0.01064290215703001,29,0.0
149,2009-05-24 12:25:00,0.5652534585988673,1.4251248836517334,0.5053967788100571,1.7401494717958896,0.8204213669542133,0.01684655929366857,-0.00021927095331469512,29,0.0
150,2009-05-24 12:30:00,0.5900478219596389,2.1251248836517336,1.2981117243140456,1.7084000206515566,0.8813868613138687,0.043270390810468184,-0.01847602744969662,29,0.0
151,2009-05-24 12:35:00,0.6066751102999928,1.4251248836517336,0.5934958633748189,1.7127670428382946,0.8811380225613799,0.019783195445827295,-0.003155907105473421,29,0.0
152,2009-05-24 12:40:00,0.615135323619929,0.7251248836517337,0.10064178080321096,1.7171340650250322,1.0926509621765095,0.0033547260267736984,0.0051054872931624844,29,0.0
153,2009-05-24 12:45:00,0.6154365555426478,0.02512488365173371,-0.6340835691871103,1.7215010872117702,1.0622926343729262,0.0,0.00030123192271880317,29,0.0
154,2009-05-24 12:50:00,0.6238967688625839,0.7251248836517337,-0.720256241367669,1.691233812477929,0.2458526874585264,0.0,0.008460213319936183,29,0.0
155,2009-05-24 12:55:00,0.6290065180569471,0.4379452168941498,-1.0926298145460227,1.6609665377440872,0.1303915063039146,0.0,0.0051097491943631335,29,0.0
156,2009-05-24 13:00:00,0.642283209421947,1.1379452168941497,-0.3655974435945304,1.6306992630102457,0.12715660252156558,0.0,0.013276691364999982,29,0.0
157,2009-05-24 13:05:00,0.6473928257665293,0.4379452168941498,-0.9842715878250154,1.5894364463913617,0.16721964167219638,0.0,0.005109616344582291,29,0.0
158,2009-05-24 13:10:00,0.6606695171315293,1.1379452168941497,-0.2240970260170143,1.5481736297724775,0.1861313868613134,0.0,0.013276691364999982,29,0.0
159,2009-05-24 13:15:00,0.6657791334761116,0.4379452168941498,-0.8855714356755022,1.5069108131535933,0.1833941605839414,0.0,0.005109616344582291,29,0.0
160,2009-05-24 13:20:00,0.6657791334761116,-0.0,-1.2442482293125972,1.4254028411241428,0.1811546118115458,0.0,0.0,29,0.0
161,2009-05-24 13:25:00,0.6739462084965293,0.7,-0.4712007748677516,1.343894869094692,0.1726940942269404,0.0,0.008167075020417691,29,0.0
162,2009-05-24 13:30:00,0.6769357079327819,0.2562299966812134,-0.843665195009111,1.2623868970652414,0.162491705374917,0.0,0.002989499436252596,29,0.0
163,2009-05-24 13:35:00,0.6880922823894522,0.9562299966812133,-0.16270006573916973,1.2796798965278808,0.1607498341074978,0.0,0.011156574456670287,29,0.0
164,2009-05-24 13:40:00,0.7074197973695362,1.6562299966812133,0.4896486069946073,1.2969728959905205,0.1303915063039146,0.01632162023315358,0.0030058947469304258,29,0.0
165,2009-05-24 13:45:00,0.7185786035874501,0.9562299966812133,-0.18434644953505241,1.31426589545316,0.1736894492368944,0.0,0.011158806217913875,29,0.0
166,2009-05-24 13:50:00,0.7283390683184318,0.8364021182060242,-0.1856341140865121,1.2574376921465504,0.23540145985401417,0.0,0.009760464730981688,29,0.0
167,2009-05-24 13:55:00,0.7462682418115836,1.5364021182060241,0.5692033792001909,1.2006094888399406,0.2334107498341074,0.0189734459733397,-0.0010442724801878814,29,0.0
168,2009-05-24 14:00:00,0.7593084169875159,1.1174498796463013,0.18468385622312256,1.1437812855333314,0.2110152621101526,0.006156128540770751,0.006884046635161616,29,0.0
169,2009-05-24 14:05:00,0.7686518836134371,0.8006683588027954,0.15450388900296796,1.1266721008549034,0.480507631055076,0.005150129633432266,0.0041933369924888496,29,0.0
170,2009-05-24 14:10:00,0.7861640590015283,1.5006683588027954,1.201324420728509,1.1095629161764757,0.8102189781021895,0.040044147357616966,-0.02253197196952572,29,0.0
171,2009-05-24 14:15:00,0.8037426318467411,1.5063581466674805,0.5948101882284897,1.0924537314980483,0.18090577305905758,0.019827006274282993,-0.00224843342907019,29,0.0
172,2009-05-24 14:20:00,0.8131524959297838,0.8063581466674805,0.22075323360743182,1.0297820862518199,0.4441771731917712,0.007358441120247728,0.002051422962794946,29,0.0
173,2009-05-24 14:25:00,0.828889771666014,1.3485721349716187,0.7056985884583957,0.9671104410055917,0.3242368944923688,0.023523286281946526,-0.007786010545716343,29,0.0
174,2009-05-24 14:30:00,0.836458338640074,0.6485721349716187,-0.09337495541282792,0.9044387957593636,0.162491705374917,0.0,0.007568566974060054,29,0.0
175,2009-05-24 14:35:00,0.8521956143763042,1.3485721349716187,0.6516929876276951,0.8561359489364916,0.159256801592568,0.021723099587589837,-0.005985823851359654,29,0.0
176,2009-05-24 14:40:00,0.8673921314621056,1.3022329807281494,0.7163640458341706,0.80783310211362,0.2219641672196412,0.023878801527805686,-0.0086822844420043,29,0.0
177,2009-05-24 14:45:00,0.8744199397857368,0.6022329807281495,0.0248526922589003,0.7595302552907484,0.1821499668214992,0.0008284230752966766,0.00619938524833458,29,0.0
178,2009-05-24 14:50:00,0.8891333352214376,1.2608329057693481,0.6805100785111586,0.7084747847897085,0.128151957531519,0.02268366928370529,-0.007970273848004573,29,0.0
179,2009-05-24 14:55:00,0.897585185604764,0.7242632147356314,0.23132631584178687,0.6574193142886683,0.1644824153948238,0.00771087719472623,0.0007409731886001795,29,0.0
180,2009-05-24 15:00:00,0.8994633745788364,0.16094738105235923,-0.288896887420074,0.6063638437876286,0.1565195753151954,0.0,0.0018781889740724367,29,0.0
181,2009-05-24 15:05:00,0.8998807499064081,0.03576608467830534,-0.3964968138837396,0.5902755063921707,0.1580126078301258,0.0,0.0004173753275716896,29,0.0
182,2009-05-24 15:10:00,0.8999734999792018,0.00794801881740201,-0.3751309882682293,0.574187168996713,0.1911081619110816,0.0,9.275007279374581e-05,29,0.0
