step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
98,2009-04-29 08:10:00,0.11114554402639662,-0.0,-0.33202632632790385,1.2589506793471472,0.9269243530192434,0.0,0.0,4,0.0
99,2009-04-29 08:15:00,0.11114554402639662,-0.0,-0.39280996320489425,1.2985830222626245,0.9057730590577302,0.0,0.0,4,0.0
100,2009-04-29 08:20:00,0.11852268246574911,0.6322945356369019,0.1462826803702164,1.336293872519505,0.8502820172528196,0.00487608934567388,0.00250104909367861,4,0.0
101,2009-04-29 08:25:00,0.11852268246574911,-0.0,-0.5645322609316616,1.3740047227763859,0.8094724618447242,0.0,0.0,4,0.0
102,2009-04-29 08:30:00,0.11852268246574911,-0.0,-0.5639219433053305,1.411715573033267,0.8477936297279364,0.0,0.0,4,0.0
103,2009-04-29 08:35:00,0.11852268246574911,-0.0,-0.5826783993381721,1.4496326130077144,0.8669542136695423,0.0,0.0,4,0.0
104,2009-04-29 08:40:00,0.12090010666580508,0.2037690281867981,-0.39766582718421617,1.4875496529821621,0.8861147976111479,0.0,0.0023774242000559748,4,0.0
105,2009-04-29 08:45:00,0.1260959376415122,0.44533467292785645,-0.19302186740765204,1.5254666929566099,0.8871101526211014,0.0,0.005195830975707111,4,0.0
106,2009-04-29 08:50:00,0.1260959376415122,-0.0,-0.6784992458754504,1.5588907521793656,0.8803915063039152,0.0,0.0,4,0.0
107,2009-04-29 08:55:00,0.1260959376415122,-0.0,-0.7276001465049746,1.5923148114021213,0.8647146648971467,0.0,0.0,4,0.0
108,2009-04-29 09:00:00,0.1342630126619299,0.7,-0.1078058911955474,1.625738870624877,0.8179329794293296,0.0,0.008167075020417691,4,0.0
109,2009-04-29 09:05:00,0.1432860473777882,0.7733643054962158,-0.06630045321945899,1.6585930931549577,0.8189283344392829,0.0,0.009023034715858302,4,0.0
110,2009-04-29 09:10:00,0.1441420070732288,0.07336430549621586,-0.7695428642034219,1.6914473156850387,0.848540145985401,0.0,0.0008559596954406112,4,0.0
111,2009-04-29 09:15:00,0.1441420070732288,-0.0,-0.8252471254745752,1.7243015382151192,0.899054412740544,0.0,0.0,4,0.0
112,2009-04-29 09:20:00,0.14513944779167612,0.0854906439781189,-0.7495540076708298,1.7495270670437724,0.9144824153948237,0.0,0.0009974407184473177,4,0.0
113,2009-04-29 09:25:00,0.14513944779167612,-0.0,-0.8413584352884845,1.774752595872426,0.9333941605839414,0.0,0.0,4,0.0
114,2009-04-29 09:30:00,0.14513944779167612,-0.0,-0.8956980981582789,1.7999781247010793,0.9042800265428004,0.0,0.0,4,0.0
115,2009-04-29 09:35:00,0.14513944779167612,-0.0,-0.9211504798759065,1.8226932801413342,0.9015428002654278,0.0,0.0,4,0.0
116,2009-04-29 09:40:00,0.14513944779167612,-0.0,-0.7107037242345424,1.8454084355815894,1.134704711347047,0.0,0.0,4,0.0
117,2009-04-29 09:45:00,0.14537062285216865,0.019814014434814453,-0.969162264045557,1.8681235910218446,0.879147312541473,0.0,0.00023117506049252778,4,0.0
118,2009-04-29 09:50:00,0.14537062285216865,-0.0,-1.7132905478585334,1.8829985770556137,0.16970802919708022,0.0,-0.08887106160772225,4,0.0
119,2009-04-29 09:55:00,0.14537062285216865,-0.0,-1.7435935365465836,1.8978735630893833,0.1542800265427998,0.0,-0.1014973068944098,4,0.0
120,2009-04-29 10:00:00,0.15155603836067347,0.5301519632339478,-1.1912395852256348,1.9127485491231524,0.1913570006635698,0.0,0.006185415508504821,4,0.0
121,2009-04-29 10:05:00,0.15155603836067347,-0.0,-1.6650905293271285,1.924380509420028,0.2592899800928994,0.0,-0.06878772055297022,4,0.0
122,2009-04-29 10:10:00,0.15155603836067347,-0.0,-1.6655247457620268,1.9360124697169037,0.2704877239548768,0.0,-0.06896864406751116,4,0.0
123,2009-04-29 10:15:00,0.15155603836067347,-0.0,-1.6963172900005081,1.9476444300137792,0.251327140013271,0.0,-0.08179887083354505,4,0.0
124,2009-04-29 10:20:00,0.15155603836067347,-0.0,-1.739872510852144,1.958352935536948,0.218480424684804,0.0,-0.09994687952172666,4,0.0
125,2009-04-29 10:25:00,0.15155603836067347,-0.0,-1.759788050217384,1.9690614410601173,0.20927339084273341,0.0,-0.10824502092390997,4,0.0
126,2009-04-29 10:30:00,0.159007229538371,0.6386415958404541,-0.9912610647441593,1.979769946583286,0.3498672859986726,0.0,0.007451191177697519,4,0.0
127,2009-04-29 10:35:00,0.159007229538371,-0.0,-1.6998175137134917,1.988968144104998,0.28915063039150624,0.0,-0.08325729738062151,4,0.0
128,2009-04-29 10:40:00,0.159007229538371,-0.0,-1.7829208207242548,1.99816634162671,0.215245520902455,0.0,-0.11788367530177285,4,0.0
129,2009-04-29 10:45:00,0.16717430455878868,0.7,-0.4466312942910895,2.007364539148422,0.8607332448573324,0.0,0.008167075020417691,4,0.0
130,2009-04-29 10:50:00,0.16717430455878868,-0.0,-0.8950903119904983,2.0133716656733114,1.1182813536828131,0.0,0.0,4,0.0
131,2009-04-29 10:55:00,0.16717430455878868,-0.0,-0.7739408359938216,2.019378792198201,1.2454379562043794,0.0,0.0,4,0.0
132,2009-04-29 11:00:00,0.17119400397146825,0.3445284366607666,-0.34782828498203266,2.025385918723091,1.3330291970802917,0.0,0.004019699412679573,4,0.0
133,2009-04-29 11:05:00,0.17551556672992946,0.37040114402770996,-0.5665025326165698,2.0183568949588118,1.081453218314532,0.0,0.0043215627584612115,4,0.0
134,2009-04-29 11:10:00,0.17551556672992946,-0.0,-0.9602329806835843,2.011327871194533,1.0510948905109487,0.0,0.0,4,0.0
135,2009-04-29 11:15:00,0.17551556672992946,-0.0,-0.6628091327653567,2.004298847430254,1.3414897146648972,0.0,0.0,4,0.0
136,2009-04-29 11:20:00,0.17551556672992946,-0.0,-0.873531574287552,1.9965408642676445,1.1230092899800925,0.0,0.0,4,0.0
137,2009-04-29 11:25:00,0.17765116686791263,0.18304228782653809,-0.7456875076779665,1.9887828811050352,1.0600530856005306,0.0,0.002135600137983168,4,0.0
138,2009-04-29 11:30:00,0.17910985407216523,0.12502408027648926,-0.7897267632531964,1.981024897942426,1.0662740544127405,0.0,0.0014586872042526011,4,0.0
139,2009-04-29 11:35:00,0.17910985407216523,-0.0,-0.9979531496850823,1.9743964144495147,0.9764432647644324,0.0,0.0,4,0.0
140,2009-04-29 11:40:00,0.18727692909258292,0.7,0.4113959708350343,1.967767930956604,1.6791639017916384,0.013713199027834478,-0.005546124007416787,4,0.0
141,2009-04-29 11:45:00,0.18727692909258292,-0.0,-0.32925490864484774,1.9611394474636927,1.631884538818845,0.0,0.0,4,0.0
142,2009-04-29 11:50:00,0.18727692909258292,-0.0,-0.9320546994571366,1.9381097757676868,1.0060550763105502,0.0,0.0,4,0.0
143,2009-04-29 11:55:00,0.18727692909258292,-0.0,-0.9754649746755291,1.9150801040716803,0.9396151293961512,0.0,0.0,4,0.0
144,2009-04-29 12:00:00,0.192348853896569,0.434714674949646,-0.5080159166828302,1.8920504323756744,0.9493198407431982,0.0,0.005071924803986078,4,0.0
145,2009-04-29 12:05:00,0.192348853896569,-0.0,-0.8847227851781232,1.9039663153705584,1.0192435301924352,0.0,0.0,4,0.0
146,2009-04-29 12:10:00,0.192348853896569,-0.0,-0.9837322315439427,1.9158821983654426,0.9321499668214999,0.0,0.0,4,0.0
147,2009-04-29 12:15:00,0.192348853896569,-0.0,-1.060346190185808,1.9277980813603266,0.8674518911745186,0.0,0.0,4,0.0
148,2009-04-29 12:20:00,0.192348853896569,-0.0,-0.9996036453316215,1.9173209645087943,0.9177173191771728,0.0,0.0,4,0.0
149,2009-04-29 12:25:00,0.192348853896569,-0.0,-1.0097801449366244,1.9068438476572616,0.8970637027206372,0.0,0.0,4,0.0
150,2009-04-29 12:30:00,0.192348853896569,-0.0,-0.7741039570831014,1.8963667308057293,1.1222627737226278,0.0,0.0,4,0.0
151,2009-04-29 12:35:00,0.192348853896569,-0.0,-0.8493064431150152,1.8760151358821018,1.0267086927670865,0.0,0.0,4,0.0
152,2009-04-29 12:40:00,0.192348853896569,-0.0,-0.30365624168840166,1.8556635409584743,1.5520072992700726,0.0,0.0,4,0.0
153,2009-04-29 12:45:00,0.18251038527194202,-0.4131950214502218,0.0,1.835311946034847,2.248506967485069,0.0,0.0,4,0.0
154,2009-04-29 12:50:00,0.1753480239424535,-0.30080413487972635,0.0,1.8113391962417067,2.112143331121433,0.0,0.0,4,0.0
155,2009-04-29 12:55:00,0.1753480239424535,-0.0,-0.8885608724605104,1.7873664464485661,0.8988055739880557,0.0,0.0,4,0.0
156,2009-04-29 13:00:00,0.1753480239424535,-0.0,-0.862099735142486,1.7633936966554256,0.9012939615129396,0.0,0.0,4,0.0
157,2009-04-29 13:05:00,0.17694186021064603,0.13660770654678345,-0.6496547030326609,1.7400613478674338,0.9537989382879895,0.0,0.0015938362681925389,4,0.0
158,2009-04-29 13:10:00,0.18338428293615752,0.5521800518035889,0.09830772160271373,1.7167289990794419,1.2628566688785667,0.003276924053423791,0.0031654986720876964,4,0.0
159,2009-04-29 13:15:00,0.18338428293615752,-0.0,-0.7756793311142773,1.6933966502914501,0.9177173191771728,0.0,0.0,4,0.0
160,2009-04-29 13:20:00,0.18338428293615752,-0.0,-0.7369292893861188,1.6578815123456412,0.9209522229595224,0.0,0.0,4,0.0
161,2009-04-29 13:25:00,0.18338428293615752,-0.0,-0.7519284181954531,1.6223663743998324,0.8704379562043794,0.0,0.0,4,0.0
162,2009-04-29 13:30:00,0.18338428293615752,-0.0,-0.7273621853591334,1.5868512364540237,0.8594890510948903,0.0,0.0,4,0.0
163,2009-04-29 13:35:00,0.18338428293615752,-0.0,-0.695691491054708,1.5579177684269707,0.8622262773722628,0.0,0.0,4,0.0
164,2009-04-29 13:40:00,0.18338428293615752,-0.0,-0.6254507901145829,1.5289843003999175,0.9035335102853346,0.0,0.0,4,0.0
165,2009-04-29 13:45:00,0.18962174732621892,0.5346130728721619,-0.03005288889685409,1.5000508323728647,0.9353848706038488,0.0,0.006237464390061398,4,0.0
166,2009-04-29 13:50:00,0.18962174732621892,-0.0,-0.5109015818369053,1.4599725838276152,0.9490710019907099,0.0,0.0,4,0.0
167,2009-04-29 13:55:00,0.18998135575756314,0.030822038650512695,-0.47508755874200603,1.419894335282366,0.9139847378898474,0.0,0.0003596084313442216,4,0.0
168,2009-04-29 14:00:00,0.19850803920932505,0.7308220386505127,1.3519183606725196,1.379816086737117,2.000912408759124,0.04506394535575065,-0.04506394535575065,4,0.0
169,2009-04-29 14:05:00,0.19886764764066928,0.030822038650512695,0.29245842932118205,1.3082872987785676,1.569923689449237,0.009748614310706068,-0.009748614310706068,4,0.0
170,2009-04-29 14:10:00,0.19886764764066928,-0.0,-0.17571007020953378,1.2367585108200183,1.0610484406104845,0.0,0.0,4,0.0
171,2009-04-29 14:15:00,0.19886764764066928,-0.0,-1.014184600101018,1.1652297228614688,0.15104512276045082,0.0,0.0,4,0.0
172,2009-04-29 14:20:00,0.19886764764066928,-0.0,-0.9946679131378758,1.1586526510277226,0.1639847378898468,0.0,0.0,4,0.0
173,2009-04-29 14:25:00,0.19886764764066928,-0.0,-0.8987577291607983,1.1520755791939767,0.2533178500331784,0.0,0.0,4,0.0
174,2009-04-29 14:30:00,0.19886764764066928,-0.0,-0.8421640680768865,1.1454985073602308,0.3033344392833444,0.0,0.0,4,0.0
175,2009-04-29 14:35:00,0.19886764764066928,-0.0,-0.7871835561331669,1.0865365753766971,0.2993530192435302,0.0,0.0,4,0.0
176,2009-04-29 14:40:00,0.19886764764066928,-0.0,-0.8088453799558717,1.0275746433931638,0.21872926343729218,0.0,0.0,4,0.0
177,2009-04-29 14:45:00,0.19886764764066928,-0.0,-0.7680486769039906,0.9686127114096303,0.20056403450563978,0.0,0.0,4,0.0
178,2009-04-29 14:50:00,0.20703472266108697,0.7,0.1518950586285105,0.8011739526521791,0.2530690112806896,0.00506316862095035,0.003103906399467341,4,0.0
179,2009-04-29 14:55:00,0.20802815461772342,0.08514705300331116,-0.2664049955695854,0.6337351938947278,0.2821831453218312,0.0,0.0009934319566364536,4,0.0
180,2009-04-29 15:00:00,0.20802815461772342,-0.0,-0.18535748357788767,0.4662964351372767,0.280938951559389,0.0,0.0,4,0.0
181,2009-04-29 15:05:00,0.20802815461772342,-0.0,-0.17532403479912595,0.5366379034122641,0.3613138686131382,0.0,0.0,4,0.0
182,2009-04-29 15:10:00,0.2161952296381411,0.7,0.4665275957978179,0.6069793716872517,0.3735069674850696,0.015550919859927263,-0.007383844839509572,4,0.0
183,2009-04-29 15:15:00,0.2161952296381411,-0.0,-0.31426510008168185,0.6773208399622392,0.3630557398805574,0.0,0.0,4,0.0
184,2009-04-29 15:20:00,0.22043005063537904,0.36296650767326355,0.00347875340176218,0.629228961968913,0.2697412076974116,0.000115958446725406,0.004118862550512525,4,0.0
185,2009-04-29 15:25:00,0.22043005063537904,-0.0,-0.35817756174599213,0.5811370839755867,0.2229595222295946,0.0,0.0,4,0.0
186,2009-04-29 15:30:00,0.22043005063537904,-0.0,-0.31556013630741,0.5330452059822606,0.2174850696748506,0.0,0.0,4,0.0
187,2009-04-29 15:35:00,0.22043005063537904,-0.0,-0.26691956373347725,0.48390695590335087,0.2169873921698736,0.0,0.0,4,0.0
188,2009-04-29 15:40:00,0.22043005063537904,-0.0,-0.18742298585098435,0.43476870582444116,0.2473457199734568,0.0,0.0,4,0.0
189,2009-04-29 15:45:00,0.22043005063537904,-0.0,-0.10817524672097972,0.3856304557455315,0.2774552090245518,0.0,0.0,4,0.0
190,2009-04-29 15:50:00,0.22043005063537904,-0.0,-0.03478098559007042,0.3246781322390418,0.28989714664897137,0.0,0.0,4,0.0
191,2009-04-29 15:55:00,0.22520849540933155,0.40956050157546997,0.47703907240496135,0.2637258087325524,0.3312043795620438,0.01590130241349871,-0.01590130241349871,4,0.0
192,2009-04-29 16:00:00,0.2190812993322666,-0.2573293681249656,0.0,0.20277348522606298,0.4601028533510286,0.0,0.0,4,0.0
193,2009-04-29 16:05:00,0.2190812993322666,-0.0,-0.025034769978447613,0.1740891827189916,0.14905441274054398,0.0,0.0,4,0.0
194,2009-04-29 16:10:00,0.2190812993322666,-0.0,-0.001327242521143801,0.1454048802119202,0.1440776376907764,0.0,0.0,4,0.0
195,2009-04-29 16:15:00,0.21842990819161606,-0.02735705998592758,0.0,0.11672057770484881,0.1440776376907764,0.0,0.0,4,0.0
196,2009-04-29 16:20:00,0.22627780155311497,0.6726429400140723,0.7724409997562472,0.09852642599106991,0.1983244857332448,0.025748033325208242,-0.025748033325208242,4,0.0
197,2009-04-29 16:25:00,0.22562641041246442,-0.027357059985927634,0.09859799154965426,0.0803322742772913,0.2062873258128732,0.003286599718321809,-0.003286599718321809,4,0.0
198,2009-04-29 16:30:00,0.22227114028069567,-0.1409142994670115,0.0,0.0621381225635127,0.2030524220305242,0.0,0.0,4,0.0
199,2009-04-29 16:35:00,0.2188274039107533,-0.144629695691202,0.0,0.04896685374476341,0.1935965494359654,0.0,0.0,4,0.0
200,2009-04-29 16:40:00,0.22088330934932435,0.1762116551399231,0.3773105625828533,0.0357955849260144,0.23689449236894458,0.012577018752761777,-0.012577018752761777,4,0.0
201,2009-04-29 16:45:00,0.21578138338965305,-0.21427017626167918,0.0,0.0226243161072654,0.23689449236894458,0.0,0.0,4,0.0
202,2009-04-29 16:50:00,0.21137952569985352,-0.1848687790704321,0.0,0.015695255435207698,0.20056403450563978,0.0,0.0,4,0.0
203,2009-04-29 16:55:00,0.21497010435499808,0.3077484965324402,0.5204487914839547,0.008766194763150301,0.22146648971466482,0.01734829304946516,-0.01734829304946516,4,0.0
204,2009-04-29 17:00:00,0.20725206055593445,-0.32414163166869453,0.0,0.0018371340910929,0.3259787657597874,0.0,0.0,4,0.0
205,2009-04-29 17:05:00,0.20062149089087455,-0.278470001736219,0.0,0.0012247560607284,0.2796947577969474,0.0,0.0,4,0.0
206,2009-04-29 17:10:00,0.1890583574154138,-0.48562732338905334,0.02935419373652104,0.0006123780303642,0.5155938951559386,0.0009784731245507012,-0.0009784731245507012,4,0.0
207,2009-04-29 17:15:00,0.1748264390700416,-0.5977106834771064,0.0,0.0,0.5977106834771064,0.0,0.0,4,0.0
208,2009-04-29 17:20:00,0.17016064653398827,-0.19595348834991455,0.43584810421810105,0.0,0.6318015925680156,0.014528270140603367,-0.014528270140603367,4,0.0
209,2009-04-29 17:25:00,0.15489184820924884,-0.6412574651625744,0.0,0.0,0.6412574651625744,0.0,0.0,4,0.0
210,2009-04-29 17:30:00,0.14289523743943017,-0.5038324594497681,0.10208990285945552,0.0,0.6059223623092236,0.0034029967619818506,-0.0034029967619818506,4,0.0
211,2009-04-29 17:35:00,0.1295816985043547,-0.5591406768414066,0.0,0.0,0.5591406768414066,0.0,0.0,4,0.0
212,2009-04-29 17:40:00,0.11552753101258832,-0.590245520902455,0.0,0.0,0.590245520902455,0.0,0.0,4,0.0
213,2009-04-29 17:45:00,0.10155631391917132,-0.5867617783676178,0.0,0.0,0.5867617783676178,0.0,0.0,4,0.0
214,2009-04-29 17:50:00,0.1,-0.08403674958766909,0.4865505098682031,0.0,0.5705872594558722,0.0162183503289401,-0.01624949022491753,4,0.0
215,2009-04-29 17:55:00,0.1,-0.0,0.5252986065029855,0.0,0.5252986065029855,0.017509953550099516,-0.017509953550099516,4,0.0
216,2009-04-29 18:00:00,0.1,-0.0,0.5193264764432646,0.0,0.5193264764432646,0.03029404445919043,-0.03029404445919043,4,0.0
217,2009-04-29 18:05:00,0.1,-0.0,0.5641174518911742,0.0,0.5641174518911742,0.03290685136031849,-0.03290685136031849,4,0.0
218,2009-04-29 18:10:00,0.1,-0.0,0.5723291307232908,0.0,0.5723291307232908,0.03338586595885863,-0.03338586595885863,4,0.0
219,2009-04-29 18:15:00,0.1,-0.0,0.5807896483078963,0.0,0.5807896483078963,0.03387939615129394,-0.03387939615129394,4,0.0
220,2009-04-29 18:20:00,0.10387911284182678,0.33247876167297363,0.9219777663179634,0.0,0.5894990046449897,0.05378203636854785,-0.05378203636854785,4,0.0
221,2009-04-29 18:25:00,0.10096353074945633,-0.12244832515716553,0.24807257729804327,0.0,0.3705209024552088,0.014470900342385856,-0.014470900342385856,4,0.0
222,2009-04-29 18:30:00,0.10770197054461249,0.5775516748428344,0.9356306396736236,0.0,0.3580789648307892,0.05457845398096137,-0.05457845398096137,4,0.0
223,2009-04-29 18:35:00,0.10478638845224203,-0.12244832515716553,0.3804547936218652,0.0,0.5029031187790307,0.0221931962946088,-0.0221931962946088,4,0.0
224,2009-04-29 18:40:00,0.1,-0.2341572660915726,0.0,0.0,0.2341572660915726,0.0,-0.00015397075864671486,4,0.0
225,2009-04-29 18:45:00,0.1,-0.0,0.2431154611811544,0.0,0.2431154611811544,0.014181735235567339,-0.014181735235567339,4,0.0
226,2009-04-29 18:50:00,0.1,-0.0,0.284671532846715,0.0,0.284671532846715,0.016605839416058372,-0.016605839416058372,4,0.0
227,2009-04-29 18:55:00,0.1,-0.0,0.31478102189781,0.0,0.31478102189781,0.018362226277372246,-0.018362226277372246,4,0.0
228,2009-04-29 19:00:00,0.10136927954166722,0.11736094951629639,0.4615049442077362,0.0,0.3441439946914398,0.026921121745451276,-0.026921121745451276,4,0.0
229,2009-04-29 19:05:00,0.11090563410375211,0.8173609495162963,1.9923775387664617,0.0,1.1750165892501654,0.11622202309471025,-0.11622202309471025,4,0.0
230,2009-04-29 19:10:00,0.11227491364541932,0.11736094951629639,1.0059641346523283,0.0,0.8886031851360319,0.05868124118805247,-0.05868124118805247,4,0.0
231,2009-04-29 19:15:00,0.1,-0.5826390504837036,0.05787189842140561,0.0,0.6405109489051092,0.00337586074124866,-0.004151808917889263,4,0.0
232,2009-04-29 19:20:00,0.1,-0.0,0.47254479097544766,0.0,0.47254479097544766,0.02756511280690111,-0.02756511280690111,4,0.0
233,2009-04-29 19:25:00,0.1,-0.0,1.0466157929661577,0.0,1.0466157929661577,0.061052587923025856,-0.061052587923025856,4,0.0
234,2009-04-29 19:30:00,0.1,-0.0,1.02770404777704,0.0,1.02770404777704,0.05994940278699399,-0.05994940278699399,4,0.0
235,2009-04-29 19:35:00,0.10052253196626405,0.04478621482849121,1.136690660747536,0.0,1.0919044459190448,0.06630695521027292,-0.06630695521027292,4,0.0
236,2009-04-29 19:40:00,0.1,-0.028215315341949657,1.0733938419241413,0.0,1.101609157266091,0.06261464077890824,-0.06261815111324262,4,0.0
237,2009-04-29 19:45:00,0.1,-0.0,1.1538652952886528,0.0,1.1538652952886528,0.06730880889183807,-0.06730880889183807,4,0.0
238,2009-04-29 19:50:00,0.10229382539988817,0.19660377502441406,1.2160961439693376,0.0,1.0194923689449236,0.07093894173154468,-0.07093894173154468,4,0.0
239,2009-04-29 19:55:00,0.10625154599608237,0.3392162322998047,1.2663894240715363,0.0,0.9271731917717315,0.07387271640417295,-0.07387271640417295,4,0.0
240,2009-04-29 20:00:00,0.1,-0.33756660461425836,0.5975694272371016,0.0,0.93513603185136,0.034858216588830926,-0.035360672102042204,4,0.0
241,2009-04-29 20:05:00,0.1,-0.0,0.3070670205706698,0.0,0.3070670205706698,0.017912242866622404,-0.017912242866622404,4,0.0
242,2009-04-29 20:10:00,0.1,-0.0,0.3354346383543462,0.0,0.3354346383543462,0.019567020570670196,-0.019567020570670196,4,0.0
243,2009-04-29 20:15:00,0.10634512480158412,0.5438406467437744,0.9093847741492156,0.0,0.3655441274054412,0.05304744515870424,-0.05304744515870424,4,0.0
244,2009-04-29 20:20:00,0.11972710400586813,1.1469694375991821,1.4619992982494803,0.0,0.3150298606502982,0.08528329239788633,-0.08528329239788633,4,0.0
245,2009-04-29 20:25:00,0.12494200818973444,0.4469694375991822,0.8667604130470918,0.0,0.4197909754479096,0.05056102409441368,-0.05056102409441368,4,0.0
246,2009-04-29 20:30:00,0.11891716974779287,-0.2530305624008178,0.46486923852817985,0.0,0.7178998009289976,0.027117372247477154,-0.027117372247477154,4,0.0
247,2009-04-29 20:35:00,0.12413207393165919,0.4469694375991822,1.4072381834518697,0.0,0.9602687458526875,0.08208889403469238,-0.08208889403469238,4,0.0
248,2009-04-29 20:40:00,0.11810723548971762,-0.2530305624008178,0.5743582896230706,0.0,0.8273888520238883,0.03350423356134578,-0.03350423356134578,4,0.0
249,2009-04-29 20:45:00,0.1,-0.7882353663444519,0.00033464029124796735,0.0,0.7885700066356999,1.9520683656131427e-05,-0.0004538460263310702,4,0.0
250,2009-04-29 20:50:00,0.1,-0.08823536634445195,0.7399000019369015,0.0,0.8281353682813535,0.043160833446319255,-0.043315314977418425,4,0.0
251,2009-04-29 20:55:00,0.1,-0.0,0.8803915063039152,0.0,0.8803915063039152,0.051356171201061715,-0.051356171201061715,4,0.0
252,2009-04-29 21:00:00,0.1,-0.0,1.0137690776376904,0.0,1.0137690776376904,0.059136529528865264,-0.059136529528865264,4,0.0
253,2009-04-29 21:05:00,0.1,-0.0,1.6062541473125416,0.0,1.6062541473125416,0.09369815859323158,-0.09369815859323158,4,0.0
254,2009-04-29 21:10:00,0.1,-0.0,2.5227272727272725,0.0,2.5227272727272725,0.14715909090909088,-0.14715909090909088,4,0.0
255,2009-04-29 21:15:00,0.1,-0.0,2.620272063702721,0.0,2.620272063702721,0.15284920371599203,-0.15284920371599203,4,0.0
256,2009-04-29 21:20:00,0.1,-0.0,1.964333112143331,0.0,1.964333112143331,0.11458609820836095,-0.11458609820836095,4,0.0
257,2009-04-29 21:25:00,0.1,-0.0,1.1195255474452555,0.0,1.1195255474452555,0.06530565693430657,-0.06530565693430657,4,0.0
258,2009-04-29 21:30:00,0.1,-0.0,1.223540145985401,0.0,1.223540145985401,0.07137317518248171,-0.07137317518248171,4,0.0
259,2009-04-29 21:35:00,0.1,-0.0,1.0068015925680156,0.0,1.0068015925680156,0.0587300928998009,-0.0587300928998009,4,0.0
260,2009-04-29 21:40:00,0.1,-0.0,1.140676841406768,0.0,1.140676841406768,0.0665394824153948,-0.0665394824153948,4,0.0
261,2009-04-29 21:45:00,0.10181291167620057,0.15538465976715088,1.117892954392234,0.0,0.962508294625083,0.06521042233954698,-0.06521042233954698,4,0.0
262,2009-04-29 21:50:00,0.1,-0.09789233565330493,0.8404785999804042,0.0,0.9383709356337091,0.04902791833219024,-0.04907017313178939,4,0.0
263,2009-04-29 21:55:00,0.1,-0.0,0.8672030524220304,0.0,0.8672030524220304,0.050586844724618434,-0.050586844724618434,4,0.0
264,2009-04-29 22:00:00,0.10435700286938226,0.3734387159347534,2.01129538481332,0.0,1.6378566688785665,0.06704317949377733,-0.06704317949377733,4,0.0
265,2009-04-29 22:05:00,0.10044275320590815,-0.16439026594161987,1.846724531669528,0.0,2.011114797611148,0.061557484388984264,-0.061557484388984264,4,0.0
266,2009-04-29 22:10:00,0.1,-0.023907477685383705,2.1447222502509136,0.0,2.168629727936297,0.07149074167503044,-0.0714932619398853,4,0.0
267,2009-04-29 22:15:00,0.10788814050069556,0.6760925223146163,2.8800573531042644,0.0,2.203964830789648,0.09600191177014215,-0.09600191177014215,4,0.0
268,2009-04-29 22:20:00,0.10731888637881366,-0.023907477685383705,1.9570978308746692,0.0,1.9810053085600527,0.06523659436248896,-0.06523659436248896,4,0.0
269,2009-04-29 22:25:00,0.1,-0.3952001034627148,1.4972186092114717,0.0,1.8924187126741865,0.04990728697371572,-0.050595959510415484,4,0.0
270,2009-04-29 22:30:00,0.1,-0.0,1.6814034505640345,0.0,1.6814034505640345,0.05604678168546782,-0.05604678168546782,4,0.0
271,2009-04-29 22:35:00,0.1,-0.0,1.6784173855341735,0.0,1.6784173855341735,0.05594724618447244,-0.05594724618447244,4,0.0
272,2009-04-29 22:40:00,0.1,-0.0,1.6863802256138016,0.0,1.6863802256138016,0.05621267418712672,-0.05621267418712672,4,0.0
273,2009-04-29 22:45:00,0.1,-0.0,1.6383543463835433,0.0,1.6383543463835433,0.054611811546118105,-0.054611811546118105,4,0.0
274,2009-04-29 22:50:00,0.10496390903167138,0.4254566431045532,1.6604433717044205,0.0,1.2349867285998672,0.05534811239014734,-0.05534811239014734,4,0.0
275,2009-04-29 22:55:00,0.1,-0.26803768515586884,0.7183591297080993,0.0,0.9863968148639681,0.02394530432360331,-0.024262093534597004,4,0.0
276,2009-04-29 23:00:00,0.10503981233046472,0.4319623148441311,1.2479045842535534,0.0,0.8159422694094223,0.04159681947511845,-0.04159681947511845,4,0.0
277,2009-04-29 23:05:00,0.1,-0.26803768515586884,0.5986676897611847,0.0,0.8667053749170535,0.019955589658706155,-0.02025542474927963,4,0.0
278,2009-04-29 23:10:00,0.1,-0.0,0.7054578633045779,0.0,0.7054578633045779,0.023515262110152597,-0.023515262110152597,4,0.0
279,2009-04-29 23:15:00,0.1,-0.0,0.6972461844724613,0.0,0.6972461844724613,0.023241539482415377,-0.023241539482415377,4,0.0
280,2009-04-29 23:20:00,0.1,-0.0,0.3468812209688118,0.0,0.3468812209688118,0.01156270736562706,-0.01156270736562706,4,0.0
281,2009-04-29 23:25:00,0.1,-0.0,0.4598540145985398,0.0,0.4598540145985398,0.01532846715328466,-0.01532846715328466,4,0.0
282,2009-04-29 23:30:00,0.1081670750204177,0.7,1.4203881884538814,0.0,0.7203881884538814,0.04734627294846271,-0.04734627294846271,4,0.0
283,2009-04-29 23:35:00,0.1081670750204177,0.0,0.4431818181818178,0.0,0.4431818181818178,0.01477272727272726,-0.01477272727272726,4,0.0
284,2009-04-29 23:40:00,0.1,-0.4339747843397478,0.0,0.0,0.4339747843397478,0.0,-0.0007833876299806463,4,0.0
285,2009-04-29 23:45:00,0.1,-0.0,0.3386695421366952,0.0,0.3386695421366952,0.011288984737889841,-0.011288984737889841,4,0.0
