soc_init,step,action,reward_env,soc,pv,load,tariff,peds_max,peds_min,pmax,pmin,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,weekday,pv_excess,pv_charge,p_bess,p_grid,energy_cost,grid_violation_cost,shaping,pen_bess,Emax,cycle_count,age_days,eol_flag
0.1,313,-2.9905083179473877,-0.02537325812873258,0.1,0.0,0.1271151293961513,0.4,0.5,0.25,0.37288487060384873,0.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.7611977438619774,0.02537325812873258,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,314,-2.990506887435913,-0.025423025879230256,0.1,0.0,0.1285666887856669,0.4,0.5,0.25,0.3714333112143331,0.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.7626907763769077,0.025423025879230256,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,315,-2.9904980659484863,-0.025713337757133383,0.1,0.0,0.1402621101526211,0.4,0.5,0.25,0.35973788984737887,0.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.7714001327140014,0.025713337757133383,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,316,-2.9904274940490723,-0.028052422030524216,0.1,0.0,0.1440361645653616,0.4,0.5,0.25,0.3559638354346384,0.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.8415726609157266,0.028052422030524216,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,317,-2.9904046058654785,-0.028807232913072325,0.1,0.0,0.1356171201061712,0.4,0.5,0.25,0.36438287989382884,0.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.8642169873921697,0.028807232913072325,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,318,-2.9904556274414062,-0.027123424021234233,0.1,0.0,0.1263271400132714,0.4,0.5,0.25,0.37367285998672867,0.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.8137027206370271,0.027123424021234233,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,319,-2.990511655807495,-0.02526542800265428,0.1,0.0,0.1266589250165892,0.4,0.5,0.25,0.3733410749834108,0.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.7579628400796283,0.02526542800265428,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,320,-2.990509510040283,-0.02533178500331784,0.1,0.0,0.1259538818845388,0.4,0.5,0.25,0.37404611811546123,0.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.7599535500995352,0.02533178500331784,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,321,-2.990513801574707,-0.025190776376907753,0.1,0.0,0.1269492368944924,0.4,0.5,0.25,0.3730507631055076,0.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.7557232913072327,0.025190776376907753,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,322,-2.9905078411102295,-0.02538984737889848,0.1,0.0,0.0561546118115461,0.4,0.5,0.25,0.44384538818845387,0.0,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.7616954213669543,0.02538984737889848,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,323,-2.9909937381744385,-0.011230922362309222,0.1,0.0,0.0268331121433311,0.4,0.5,0.25,0.4731668878566689,0.0,0.7071067811865476,0.7071067811865476,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.3369276708692766,0.011230922362309222,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,324,-2.992382287979126,-0.005366622428666219,0.1,0.0,0.0315195753151957,0.4,0.5,0.25,0.4684804246848043,0.0,0.7071067811865476,0.7071067811865476,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.1609986728599866,0.005366622428666219,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,325,-2.99235200881958,-0.00630391506303914,0.1,0.0,0.020819508958195,0.4,0.5,0.25,0.479180491041805,0.0,0.7071067811865476,0.7071067811865476,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.18911745189117418,0.00630391506303914,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,326,-2.9924209117889404,-0.004163901791639,0.1,0.0,0.0136446582614465,0.4,0.5,0.25,0.4863553417385535,0.0,0.7071067811865476,0.7071067811865476,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.12491705374917,0.004163901791639,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,327,-2.992466926574707,-0.0027289316522893002,0.1,0.0,0.0204877239548772,0.4,0.5,0.25,0.47951227604512275,0.0,0.7071067811865476,0.7071067811865476,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.081867949568679,0.0027289316522893002,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,328,-2.9924230575561523,-0.0040975447909754395,0.1,0.0,0.0222295952222959,0.4,0.5,0.25,0.4777704047777041,0.0,0.7071067811865476,0.7071067811865476,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.1229263437292632,0.0040975447909754395,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,329,-2.9924120903015137,-0.00444591904445918,0.1,0.0,0.0219807564698075,0.4,0.5,0.25,0.4780192435301925,0.0,0.7071067811865476,0.7071067811865476,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.1333775713337754,0.00444591904445918,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,330,-2.9924135208129883,-0.004396151293961499,0.1,0.0,0.0255889183808891,0.4,0.5,0.25,0.4744110816191109,0.0,0.7071067811865476,0.7071067811865476,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.131884538818845,0.004396151293961499,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,331,-2.9923903942108154,-0.00511778367617782,0.1,0.0,0.0330540809555408,0.4,0.5,0.25,0.4669459190444592,0.0,0.7071067811865476,0.7071067811865476,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.1535335102853346,0.00511778367617782,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,332,-2.992342233657837,-0.00661081619110816,0.1,0.0,0.0315610484406104,0.4,0.5,0.25,0.4684389515593896,0.0,0.7071067811865476,0.7071067811865476,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.1983244857332448,0.00661081619110816,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,333,-2.99235200881958,-0.006312209688122079,0.1,0.0,0.0200729927007299,0.4,0.5,0.25,0.47992700729927007,0.0,0.7071067811865476,0.7071067811865476,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.1893662906436624,0.006312209688122079,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,334,-2.9924259185791016,-0.0040145985401459795,0.1,0.0,0.0136446582614465,0.4,0.5,0.25,0.4863553417385535,0.0,0.7071067811865476,0.7071067811865476,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.12043795620437939,0.0040145985401459795,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,335,-2.992466926574707,-0.0027289316522893002,0.1,0.0,0.0136446582614465,0.4,0.5,0.25,0.4863553417385535,0.0,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.081867949568679,0.0027289316522893002,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,336,-2.9935381412506104,-0.0027289316522893002,0.1,0.0,0.0141008626410086,0.4,0.5,0.25,0.4858991373589914,0.0,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.081867949568679,0.0027289316522893002,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,337,-2.9935357570648193,-0.0028201725282017203,0.1,0.0,0.013769077637690702,0.4,0.5,0.25,0.4862309223623093,0.0,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.08460517584605161,0.0028201725282017203,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,338,-2.993537425994873,-0.00275381552753814,0.1,0.0,0.0178749170537491,0.4,0.5,0.25,0.4821250829462509,0.0,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.0826144658261442,0.00275381552753814,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,339,-2.9935145378112793,-0.00357498341074982,0.1,0.0,0.0243861977438619,0.4,0.5,0.25,0.4756138022561381,0.0,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.1072495023224946,0.00357498341074982,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,340,-2.9934792518615723,-0.00487723954877238,0.1,0.0,0.0328052422030524,0.4,0.5,0.25,0.4671947577969476,0.0,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.1463171864631714,0.00487723954877238,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,341,-2.9934346675872803,-0.00656104844061048,0.1,0.0,0.0214830789648307,0.4,0.5,0.25,0.47851692103516935,0.0,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.1968314532183144,0.00656104844061048,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,342,-2.993494749069214,-0.00429661579296614,0.1,0.0,0.013727604512275999,0.4,0.5,0.25,0.486272395487724,0.0,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.1288984737889842,0.00429661579296614,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,343,-2.9935379028320312,-0.0027455209024552,0.1,0.0,0.014017916390179097,0.4,0.5,0.25,0.4859820836098209,0.0,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.082365627073656,0.0027455209024552,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,344,-2.9935359954833984,-0.0028035832780358197,0.1,0.0,0.013520238885202299,0.4,0.5,0.25,0.4864797611147977,0.0,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.08410749834107459,0.0028035832780358197,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,345,-2.9935388565063477,-0.00270404777704046,0.1,0.0,0.013271400132714,0.4,0.5,0.25,0.48672859986728595,0.0,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.0811214333112138,0.00270404777704046,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,346,-2.9935402870178223,-0.0026542800265428,0.1,0.0,0.0193264764432647,0.4,0.5,0.25,0.48067352355673526,0.0,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.079628400796284,0.0026542800265428,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,347,-2.99350643157959,-0.0038652952886529405,0.1,0.0,0.0240958858659588,0.4,0.5,0.25,0.4759041141340412,0.0,0.9659258262890683,0.25881904510252074,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.11595885865958822,0.0038652952886529405,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,348,-2.994389057159424,-0.0048191771731917596,0.1,0.0,0.0268745852687458,0.4,0.5,0.25,0.4731254147312542,0.0,0.9659258262890683,0.25881904510252074,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.14457531519575278,0.0048191771731917596,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,349,-2.9943759441375732,-0.00537491705374916,0.1,0.0,0.0227687458526874,0.4,0.5,0.25,0.47723125414731254,0.0,0.9659258262890683,0.25881904510252074,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.1612475116124748,0.00537491705374916,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,350,-2.9943952560424805,-0.00455374917053748,0.1,0.0,0.015262110152621,0.4,0.5,0.25,0.48473788984737903,0.0,0.9659258262890683,0.25881904510252074,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.1366124751161244,0.00455374917053748,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,351,-2.9944310188293457,-0.0030524220305242,0.1,0.0,0.0131884538818845,0.4,0.5,0.25,0.4868115461181155,0.0,0.9659258262890683,0.25881904510252074,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.091572660915726,0.0030524220305242,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,352,-2.994441032409668,-0.0026376907763769,0.1,0.0,0.0133543463835434,0.4,0.5,0.25,0.48664565361645656,0.0,0.9659258262890683,0.25881904510252074,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.079130723291307,0.0026376907763769,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,353,-2.9944400787353516,-0.0026708692767086796,0.1,0.0,0.012815195753151898,0.4,0.5,0.25,0.48718480424684807,0.0,0.9659258262890683,0.25881904510252074,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.0801260783012604,0.0026708692767086796,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,354,-2.994442939758301,-0.0025630391506303797,0.1,0.0,0.0195338420703384,0.4,0.5,0.25,0.48046615792966163,0.0,0.9659258262890683,0.25881904510252074,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.07689117451891139,0.0025630391506303797,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,355,-2.994410514831543,-0.00390676841406768,0.1,0.0,0.029072660915726595,0.4,0.5,0.25,0.4709273390842734,0.0,0.9659258262890683,0.25881904510252074,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.11720305242203041,0.00390676841406768,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,356,-2.994365692138672,-0.005814532183145319,0.1,0.0,0.0322660915726609,0.4,0.5,0.25,0.4677339084273391,0.0,0.9659258262890683,0.25881904510252074,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.17443596549435958,0.005814532183145319,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,357,-2.9943504333496094,-0.006453218314532181,0.1,0.0,0.029570338420703297,0.4,0.5,0.25,0.4704296615792967,0.0,0.9659258262890683,0.25881904510252074,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.1935965494359654,0.006453218314532181,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,358,-2.994363307952881,-0.005914067684140659,0.1,0.0,0.0278284671532846,0.4,0.5,0.25,0.47217153284671537,0.0,0.9659258262890683,0.25881904510252074,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.1774220305242198,0.005914067684140659,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,359,-2.9943714141845703,-0.00556569343065692,0.1,7.957342129215e-05,0.021607498341074904,0.4,0.5,0.25,0.4784720750802172,0.0,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.1669708029197076,0.00556569343065692,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,360,-2.995032548904419,-0.004305584983956551,0.1,0.0001591468425843,0.015262110152621,0.4,0.5,0.25,0.48489703668996337,0.0,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.12916754951869652,0.004305584983956551,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,361,-2.9950573444366455,-0.00302059266200734,0.1,0.00023872026387645,0.0136446582614465,0.4,0.5,0.25,0.4865940620024299,0.0,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.0906177798602202,0.00302059266200734,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,362,-2.9950642585754395,-0.00268118759951401,0.1,0.0008023296288215,0.0217733908427339,0.4,0.5,0.25,0.47902893878608754,0.0,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.0804356279854203,0.00268118759951401,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,363,-2.9950358867645264,-0.00419421224278248,0.1,0.0013659389937666,0.0243032514930325,0.4,0.5,0.25,0.47706268750073405,0.0,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.1258263672834744,0.00419421224278248,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,364,-2.9950294494628906,-0.00458746249985318,0.1,0.0019295483587117,0.0231005308560053,0.4,0.5,0.25,0.4788290175027064,0.0,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.13762387499559542,0.00458746249985318,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,365,-2.995037078857422,-0.00423419649945872,0.1,0.0041760809741838,0.0160915726609157,0.4,0.5,0.25,0.4880845083132681,0.0,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.1270258949837616,0.00423419649945872,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,366,-2.9950766563415527,-0.00238309833734638,0.1,0.0064226135896559,0.0219392833443928,0.4,0.5,0.25,0.48448333024526313,0.0,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.0714929501203914,0.00238309833734638,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,367,-2.9950671195983887,-0.0031033339509473797,0.1,0.008669146205128,0.0172528201725282,0.4,0.5,0.25,0.4914163260325998,0.0,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.0931000185284214,0.0031033339509473797,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,368,-2.9950973987579346,-0.0017167347934800394,0.1,0.00867819755357255,0.0133543463835434,0.4,0.5,0.25,0.49532385117002914,0.0,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.05150204380440118,0.0017167347934800394,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,369,-2.995112180709839,-0.0009352297659941698,0.1,0.0086872489020171,0.013520238885202299,0.4,0.5,0.25,0.49516701001681485,0.0,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.028056892979825096,0.0009352297659941698,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,370,-2.9951114654541016,-0.0009665979966370401,0.1,0.00869630025046165,0.0709605175846051,0.4,0.5,0.25,0.43773578266585655,0.0,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.028997939899111203,0.0009665979966370401,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,371,-2.9948906898498535,-0.012452843466828692,0.1,0.009657378462536,0.1368613138686131,0.4,0.5,0.25,0.37279606459392295,0.0,0.9659258262890683,-0.25881904510252063,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.37358530400486073,0.012452843466828692,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,372,-2.995002031326294,-0.025440787081215423,0.1,0.01061845667461035,0.1202305905773059,0.4,0.5,0.25,0.3903878660973044,0.0,0.9659258262890683,-0.25881904510252063,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.7632236124364626,0.025440787081215423,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,373,-2.9950668811798096,-0.02192242678053911,0.1,0.0115795348866847,0.087798606502986,0.4,0.5,0.25,0.4237809283836987,0.0,0.9659258262890683,-0.25881904510252063,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.6576728034161733,0.02192242678053911,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,374,-2.995187282562256,-0.01524381432326026,0.1,0.0160614126509514,0.10716655607166552,0.4,0.5,0.25,0.408894856579286,0.0,0.9659258262890683,-0.25881904510252063,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.45731442969780783,0.01524381432326026,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,375,-2.9951443672180176,-0.018221028684142822,0.1,0.02054329041521815,0.061421698739217,0.4,0.5,0.25,0.45912159167600114,0.0,0.9659258262890683,-0.25881904510252063,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.5466308605242847,0.018221028684142822,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,376,-2.9953417778015137,-0.00817568166479977,0.1,0.0250251681794849,0.05291970802919701,0.4,0.5,0.25,0.4721054601502879,0.0,0.9659258262890683,-0.25881904510252063,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.2452704499439931,0.00817568166479977,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,377,-2.9954006671905518,-0.005578907969942422,0.1,0.04180482946644035,0.052463503649635,0.4,0.5,0.25,0.4893413258168054,0.0,0.9659258262890683,-0.25881904510252063,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.16736723909827264,0.005578907969942422,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,378,-2.9954984188079834,-0.0021317348366389284,0.1,0.0585844907533958,0.2658427339084273,0.4,0.5,0.25,0.29274175684496856,0.0,0.9659258262890683,-0.25881904510252063,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.06395204509916785,0.0021317348366389284,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,379,-2.994870185852051,-0.04145164863100629,0.1,0.0753641520403513,0.1467319177173192,0.4,0.5,0.25,0.42863223432303205,0.0,0.9659258262890683,-0.25881904510252063,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,1.2435494589301888,0.04145164863100629,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,380,-2.9953463077545166,-0.01427355313539358,0.1,0.08562205126678925,0.1335019907100199,0.4,0.5,0.25,0.4521200605567694,0.0,0.9659258262890683,-0.25881904510252063,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.4282065940618074,0.01427355313539358,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,381,-2.995448589324951,-0.009575987888646128,0.1,0.09587995049322724,0.1566854678168546,0.4,0.5,0.25,0.4391944826763727,0.0,0.9659258262890683,-0.25881904510252063,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.28727963665938383,0.009575987888646128,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,382,-2.995429039001465,-0.012161103464725473,0.1,0.10613784971966526,0.1764681486396815,0.4,0.5,0.25,0.42966970107998376,0.0,0.9659258262890683,-0.25881904510252063,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.36483310394176416,0.012161103464725473,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,383,-2.995424270629883,-0.014066059784003243,0.1,0.09713692332018616,0.10604678168546781,0.4,0.5,0.25,0.49109014163471826,0.0,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.42198179352009735,0.014066059784003243,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,384,-2.9957120418548584,-0.0017819716730563297,0.1,0.0881359969207071,0.116041804910418,0.4,0.5,0.25,0.47209419201028907,0.0,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,-0.5000000000000004,0.8660254037844384,0.5,0.0,0.0,-0.0,0.0534591501916899,0.0017819716730563297,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
