step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
89,2009-05-12 07:25:00,0.1175547051459098,-0.6562008380889892,0.3533739727317531,0.3714802654898079,1.3810550763105502,0.01177913242439177,-0.01177913242439177,17,0.0
90,2009-05-12 07:30:00,0.1,-0.9479066801752347,0.37709829190764865,0.41636861783085244,1.741373589913736,0.012569943063588288,-0.01653190074842506,17,0.0
91,2009-05-12 07:35:00,0.1,-0.24790668017523476,0.7184082910305277,0.45554966051288404,1.4218646317186465,0.023946943034350923,-0.025166403254891834,17,0.0
92,2009-05-12 07:40:00,0.1,-0.0,0.9057337958097292,0.49473070319491586,1.400464499004645,0.030191126526990977,-0.030191126526990977,17,0.0
93,2009-05-12 07:45:00,0.1,-0.0,0.9135832773480024,0.5339117458769478,1.4474950232249502,0.030452775911600078,-0.030452775911600078,17,0.0
94,2009-05-12 07:50:00,0.1,-0.0,0.753481496821412,0.4904634268680369,1.2439449236894489,0.025116049894047067,-0.025116049894047067,17,0.0
95,2009-05-12 07:55:00,0.1,-0.0,0.8011600746226257,0.4470151078591263,1.248175182481752,0.02670533582075419,-0.02670533582075419,17,0.0
96,2009-05-12 08:00:00,0.1,-0.0,0.6363303577987558,0.40356678885021574,1.0398971466489715,0.021211011926625195,-0.021211011926625195,17,0.0
97,2009-05-12 08:05:00,0.1081670750204177,0.7,1.3473481904462195,0.37612559853851824,1.0234737889847376,0.04491160634820732,-0.04491160634820732,17,0.0
98,2009-05-12 08:10:00,0.1081670750204177,0.0,0.7200780337108033,0.348684408226821,1.0687624419376243,0.024002601123693443,-0.024002601123693443,17,0.0
99,2009-05-12 08:15:00,0.1,-0.44100000000000017,0.1604508763118171,0.3212432179151238,0.922694094226941,0.005348362543727237,-0.006205905420871094,17,0.0
100,2009-05-12 08:20:00,0.1,-0.0,0.5595379977277187,0.3713677753313388,0.9309057730590575,0.01865126659092396,-0.01865126659092396,17,0.0
101,2009-05-12 08:25:00,0.1,-0.0,0.8040385232577547,0.42149233274755377,1.2255308560053084,0.026801284108591825,-0.026801284108591825,17,0.0
102,2009-05-12 08:30:00,0.1,-0.0,0.3888675159410751,0.4716168901637691,0.8604844061048442,0.012962250531369169,-0.012962250531369169,17,0.0
103,2009-05-12 08:35:00,0.1,-0.0,0.22650335332730664,0.630746148995188,0.8572495023224946,0.007550111777576887,-0.007550111777576887,17,0.0
104,2009-05-12 08:40:00,0.1,-0.0,0.0534391243565383,0.7898754078266069,0.8433145321831452,0.0017813041452179436,-0.0017813041452179436,17,0.0
105,2009-05-12 08:45:00,0.1,-0.0,-0.06935967661157638,0.9490046666580257,0.8796449900464494,0.0,0.0,17,0.0
106,2009-05-12 08:50:00,0.10172760909141369,0.14807337522506714,0.0370874858866006,0.9717191341957989,0.8607332448573324,0.0012362495295533535,0.0004913595618603337,17,0.0
107,2009-05-12 08:55:00,0.10356154477439118,0.1571866273880005,0.021993237996830617,0.994433601733572,0.8592402123424021,0.0007331079332276872,0.0011008277497498017,17,0.0
108,2009-05-12 09:00:00,0.10587291846043337,0.19810783863067627,0.001629975066032463,1.0171480692713455,0.8206702057067017,5.4332502201082106e-05,0.0022570411838411047,17,0.0
109,2009-05-12 09:05:00,0.11635136716689325,0.8981078386306762,0.532270847488712,1.1763048079966418,0.8104678168546776,0.017742361582957066,-0.007263912876497188,17,0.0
110,2009-05-12 09:10:00,0.11866274085293543,0.19810783863067627,-0.33012079501893243,1.335461546721938,0.8072329130723293,0.0,0.002311373686042187,17,0.0
111,2009-05-12 09:15:00,0.11866274085293543,-0.0,-0.6853946623549987,1.4946182854472347,0.809223623092236,0.0,0.0,17,0.0
112,2009-05-12 09:20:00,0.12682981587335312,0.7,0.12268117166421533,1.4502451720650478,0.8729263437292631,0.004089372388807177,0.004077702631610514,17,0.0
113,2009-05-12 09:25:00,0.12682981587335312,-0.0,-0.49138964328803714,1.4058720586828608,0.9144824153948237,0.0,0.0,17,0.0
114,2009-05-12 09:30:00,0.13499689089377082,0.7,0.22884611110277653,1.3614989453006738,0.8903450564034504,0.0076282037034258844,0.0005388713169918067,17,0.0
115,2009-05-12 09:35:00,0.14143954032694997,0.5521994829177856,0.1136460386148509,1.2935633978530343,0.8550099535500996,0.003788201287161697,0.002654448146017457,17,0.0
116,2009-05-12 09:40:00,0.14143954032694997,-0.0,-0.4198879698479965,1.2256278504053952,0.8057398805573988,0.0,0.0,17,0.0
117,2009-05-12 09:45:00,0.14143954032694997,-0.0,-0.3519524224003572,1.157692302957756,0.8057398805573988,0.0,0.0,17,0.0
118,2009-05-12 09:50:00,0.14143954032694997,-0.0,-0.47119473095986164,1.2739485464873996,0.802753815527538,0.0,0.0,17,0.0
119,2009-05-12 09:55:00,0.14326769426897934,0.1566910743713379,-0.43349712639553983,1.3902047900170431,0.8000165892501654,0.0,0.0018281539420293702,17,0.0
120,2009-05-12 10:00:00,0.14326769426897934,-0.0,-0.6594139200762165,1.506461033546687,0.8470471134704706,0.0,0.0,17,0.0
121,2009-05-12 10:05:00,0.14345073637084996,0.015688538551330566,-0.5147148902596289,1.42846248654155,0.8980590577305906,0.0,0.00018304210187061742,17,0.0
122,2009-05-12 10:10:00,0.14345073637084996,-0.0,-0.36854622221723554,1.350463939536413,0.9819177173191775,0.0,0.0,17,0.0
123,2009-05-12 10:15:00,0.14345073637084996,-0.0,-0.031008856366711024,1.2724653925312763,1.2414565361645653,0.0,0.0,17,0.0
124,2009-05-12 10:20:00,0.15161781139126765,0.7,0.38595919851916327,1.1852252739426812,0.8711844724618445,0.012865306617305443,-0.004698231596887752,17,0.0
125,2009-05-12 10:25:00,0.15161781139126765,-0.0,-0.23874494301168392,1.097985155354086,0.8592402123424021,0.0,0.0,17,0.0
126,2009-05-12 10:30:00,0.15161781139126765,-0.0,-0.15797463198778705,1.010745036765491,0.852770404777704,0.0,0.0,17,0.0
127,2009-05-12 10:35:00,0.15161781139126765,-0.0,-0.1364139709904172,1.0123263797495412,0.875912408759124,0.0,0.0,17,0.0
128,2009-05-12 10:40:00,0.15599254613828942,0.37495851516723633,0.2329817811529551,1.013907722733591,0.8719309887193099,0.0077660593717651695,-0.0033913246247434005,17,0.0
129,2009-05-12 10:45:00,0.15849149851353384,0.2141852080821991,0.05793635470695979,1.0154890657176414,0.8592402123424021,0.0019312118235653266,0.000567740551679091,17,0.0
130,2009-05-12 10:50:00,0.15849149851353384,-0.0,-0.10129061528647898,0.9781983790555564,0.8769077637690774,0.0,0.0,17,0.0
131,2009-05-12 10:55:00,0.15849149851353384,-0.0,-0.09833967646779129,0.9409076923934712,0.8425680159256799,0.0,0.0,17,0.0
132,2009-05-12 11:00:00,0.15849149851353384,-0.0,-0.08095609000477721,0.9036170057313861,0.8226609157266089,0.0,0.0,17,0.0
133,2009-05-12 11:05:00,0.16665857353395153,0.7,0.5470898716801509,0.9412312962030607,0.7883211678832116,0.01823632905600503,-0.010069254035587338,17,0.0
134,2009-05-12 11:10:00,0.17139741609455642,0.4061661958694458,0.22012087462271301,0.978845586674735,0.7928002654280022,0.007337362487423767,-0.0025985199268188782,17,0.0
135,2009-05-12 11:15:00,0.1835871841815427,1.0447850227355957,0.8873165191790999,1.0164598771464095,0.8589913735899137,0.029577217305969995,-0.0173874492189837,17,0.0
136,2009-05-12 11:20:00,0.1899288158769466,0.5435412526130676,0.30396440779372336,1.0918495720920713,0.8522727272727271,0.010132146926457445,-0.0037905152310535577,17,0.0
137,2009-05-12 11:25:00,0.20053291403973286,0.9088772535324097,0.5971456175497525,1.1672392670377332,0.855507631055076,0.019904853918325083,-0.00930075575553882,17,0.0
138,2009-05-12 11:30:00,0.20296993718210143,0.2088772535324097,-0.23746770048814547,1.2426289619833952,0.79628400796284,0.0,0.0024370231423685718,17,0.0
139,2009-05-12 11:35:00,0.20296993718210143,-0.0,-0.28083946827872874,1.110219030322524,0.8293795620437951,0.0,0.0,17,0.0
140,2009-05-12 11:40:00,0.20296993718210143,-0.0,-0.13972018028076416,0.977809098661653,0.8380889183808888,0.0,0.0,17,0.0
141,2009-05-12 11:45:00,0.2073858962149704,0.3784918487071991,0.3607303724827935,0.8453991670007821,0.8276376907763765,0.01202434574942645,-0.007608386716557496,17,0.0
142,2009-05-12 11:50:00,0.20646663104331056,-0.03860720675285201,0.0,0.7992328728755487,0.8378400796284007,0.0,0.0,17,0.0
143,2009-05-12 11:55:00,0.20377266018615434,-0.11314111866176124,0.0,0.7530665787503157,0.8662076974120769,0.0,0.0,17,0.0
144,2009-05-12 12:00:00,0.20002683711483205,-0.15731670276708698,0.0,0.7069002846250827,0.8642169873921697,0.0,0.0,17,0.0
145,2009-05-12 12:05:00,0.19605080716042478,-0.16698490842220148,0.0,0.670606332453711,0.8375912408759125,0.0,0.0,17,0.0
146,2009-05-12 12:10:00,0.2022696275031829,0.5330150915777985,0.7064333018727644,0.6343123802823396,0.8077305905773056,0.023547776729092147,-0.023547776729092147,17,0.0
147,2009-05-12 12:15:00,0.2112754108782065,0.7718856930732727,1.007228247045914,0.5980184281109682,0.8333609820836094,0.03357427490153047,-0.03357427490153047,17,0.0
148,2009-05-12 12:20:00,0.21211411923281243,0.07188569307327275,0.27576094618099445,0.6976675471577061,0.9015428002654278,0.009192031539366482,-0.009192031539366482,17,0.0
149,2009-05-12 12:25:00,0.2052301243864069,-0.28911332715985527,0.0,0.7973166662044443,1.0864299933642996,0.0,0.0,17,0.0
150,2009-05-12 12:30:00,0.19804073338738387,-0.30193932423786873,0.0,0.8969657852511825,1.1989051094890513,0.0,0.0,17,0.0
151,2009-05-12 12:35:00,0.19542857462920146,-0.10970518231026904,0.0,0.8077632981144156,0.9174684804246847,0.0,0.0,17,0.0
152,2009-05-12 12:40:00,0.1966930630717289,0.1083793044090271,0.3025590375587832,0.718560810977649,0.9127405441274051,0.01008530125195944,-0.01008530125195944,17,0.0
153,2009-05-12 12:45:00,0.19467690824110753,-0.08467426896095276,0.10589109664740182,0.6293583238408824,0.819923689449237,0.0035297032215800606,-0.0035297032215800606,17,0.0
154,2009-05-12 12:50:00,0.19047900566400286,-0.17630309264298483,0.0,0.6411322092813684,0.8174353019243532,0.0,0.0,17,0.0
155,2009-05-12 12:55:00,0.18660292290902988,-0.16278733593507977,0.0,0.6529060947218543,0.8156934306569341,0.0,0.0,17,0.0
156,2009-05-12 13:00:00,0.18914862052770953,0.2181917428970337,0.3687075158866502,0.6646799801623406,0.8151957531519571,0.012290250529555007,-0.012290250529555007,17,0.0
157,2009-05-12 13:05:00,0.1837312933127495,-0.22751636664117003,0.0,0.6628286897622804,0.8903450564034504,0.0,0.0,17,0.0
158,2009-05-12 13:10:00,0.18911232115630364,0.46120789647102356,0.4230738945872372,0.6609773993622201,0.6228433974784338,0.014102463152907908,-0.008721435309353782,17,0.0
159,2009-05-12 13:15:00,0.20131485441490932,1.0458791255950928,0.6390755116561571,0.6591261089621601,0.2523224950232244,0.021302517055205236,-0.009099983796599556,17,0.0
160,2009-05-12 13:20:00,0.2053503126530973,0.3458791255950928,-0.09700521517909555,0.6135877249812219,0.1707033842070336,0.0,0.004035458238187989,17,0.0
161,2009-05-12 13:25:00,0.2072000919683319,0.15854458510875702,-0.2599526656460066,0.568049341000284,0.1495520902455204,0.0,0.0018497793152345843,17,0.0
162,2009-05-12 13:30:00,0.2072000919683319,-0.0,-0.3729588667738256,0.522510957019346,0.1495520902455204,0.0,0.0,17,0.0
163,2009-05-12 13:35:00,0.21536716698874958,0.7,0.3872188757813259,0.46307973072165964,0.1502986065029856,0.01290729585937753,-0.004740220838959839,17,0.0
164,2009-05-12 13:40:00,0.2256177166300571,0.8785746097564697,0.6491132320743674,0.40364850442397304,0.17418712674187078,0.021637107735812247,-0.011386558094504715,17,0.0
165,2009-05-12 13:45:00,0.22770119125094698,0.17857460975646977,0.04810982001770747,0.3442172781262869,0.2137524883875246,0.0016036606672569155,0.0004798139536329536,17,0.0
166,2009-05-12 13:50:00,0.2318529548342726,0.35584765672683716,0.2891459754710829,0.2958821722975587,0.2291804910418044,0.00963819918236943,-0.005486435599043818,17,0.0
167,2009-05-12 13:55:00,0.231884557257267,0.002708643674850464,-0.007197414167570221,0.24754706646883048,0.2376410086264098,0.0,3.160242299440896e-05,17,0.0
168,2009-05-12 14:00:00,0.231884557257267,-0.0,-0.006361927461602412,0.1992119606401026,0.1928500331785002,0.0,0.0,17,0.0
169,2009-05-12 14:05:00,0.23317632155298987,0.11071711778640747,0.07605140687872677,0.1881992211930153,0.1535335102853346,0.002535046895957559,-0.0012432826002346953,17,0.0
170,2009-05-12 14:10:00,0.23317632155298987,-0.0,-0.026390197737965415,0.177186481745928,0.15079628400796258,0.0,0.0,17,0.0
171,2009-05-12 14:15:00,0.23317632155298987,-0.0,-0.016123974548343634,0.16617374229884102,0.1500497677504974,0.0,0.0,17,0.0
172,2009-05-12 14:20:00,0.2358461902992844,0.22883445024490356,0.2969831599515136,0.1712341701872184,0.2393828798938284,0.009899438665050454,-0.009899438665050454,17,0.0
173,2009-05-12 14:25:00,0.2337811355392933,-0.08672796330462929,0.0,0.1762945980755961,0.2630225613802254,0.0,0.0,17,0.0
174,2009-05-12 14:30:00,0.23189582346675236,-0.07917914789136782,0.0,0.1813550259639738,0.2605341738553416,0.0,0.0,17,0.0
175,2009-05-12 14:35:00,0.23109736471515915,-0.03353359080353607,0.0,0.1891770926735703,0.22271068347710637,0.0,0.0,17,0.0
176,2009-05-12 14:40:00,0.22921127384206924,-0.07921185587894275,0.0,0.1969991593831668,0.27621101526210956,0.0,0.0,17,0.0
177,2009-05-12 14:45:00,0.23645416433467287,0.6207881441210572,0.9887937262565614,0.2048212260927636,0.5728268082282678,0.03295979087521871,-0.03295979087521871,17,0.0
178,2009-05-12 14:50:00,0.24012139799838472,0.31431859731674194,0.24568880719702021,0.22664239794984753,0.1580126078301258,0.00818962690656734,-0.004522393242855485,17,0.0
179,2009-05-12 14:55:00,0.2448591522231003,0.4060729146003723,0.3454826029221729,0.2484635698069314,0.18787325812873198,0.011516086764072432,-0.006778332539356842,17,0.0
180,2009-05-12 15:00:00,0.25189156426818937,0.6027480363845825,0.5439762343356959,0.2702847416640156,0.211512939615129,0.018132541144523198,-0.011100129099434138,17,0.0
181,2009-05-12 15:05:00,0.25189156426818937,-0.0,-0.20815260183761403,0.416430637670394,0.20827803583277998,0.0,0.0,17,0.0
182,2009-05-12 15:10:00,0.25189156426818937,-0.0,-0.3829149543801573,0.5625765336767727,0.1796615792966154,0.0,0.0,17,0.0
183,2009-05-12 15:15:00,0.2520279007656955,0.011685401201248169,-0.547733776988871,0.7087224296831515,0.1493032514930322,0.0,0.00013633649750610655,17,0.0
184,2009-05-12 15:20:00,0.2520279007656955,-0.0,-0.3947733132507793,0.5565185023682311,0.16174518911745178,0.0,0.0,17,0.0
185,2009-05-12 15:25:00,0.2520279007656955,-0.0,-0.20648776682504277,0.4043145750533106,0.19782680822826781,0.0,0.0,17,0.0
186,2009-05-12 15:30:00,0.2520279007656955,-0.0,-0.04831170945040081,0.2521106477383902,0.2037989382879894,0.0,0.0,17,0.0
187,2009-05-12 15:35:00,0.2520279007656955,-0.0,-0.04791611847678362,0.2683872531814944,0.2204711347047108,0.0,0.0,17,0.0
188,2009-05-12 15:40:00,0.2520279007656955,-0.0,-0.07514162902937671,0.2846638586245989,0.2095222295952222,0.0,0.0,17,0.0
189,2009-05-12 15:45:00,0.25776703179903954,0.4919009208679199,0.3955059113456705,0.3009404640677034,0.20454545454545398,0.013183530378189015,-0.007444399344844957,17,0.0
190,2009-05-12 15:50:00,0.26165191038710167,0.3329729437828064,0.2142641014657244,0.2682609325626024,0.1495520902455204,0.007142136715524146,-0.0032572581274620113,17,0.0
191,2009-05-12 15:55:00,0.26165191038710167,-0.0,-0.08702466582193441,0.23558140105750142,0.148556735235567,0.0,0.0,17,0.0
192,2009-05-12 16:00:00,0.2672907260591869,0.48330289125442505,0.42895775693759136,0.2029018695524007,0.148556735235567,0.01429859189791971,-0.00865977622583447,17,0.0
193,2009-05-12 16:05:00,0.28109661675168984,1.183302891254425,1.1824360547133543,0.1596259606286616,0.15875912408759102,0.03941453515711181,-0.02560864446460888,17,0.0
194,2009-05-12 16:10:00,0.2867354324237751,0.48330289125442505,0.6115613332455874,0.11635005170492249,0.24460849369608478,0.020385377774852914,-0.020385377774852914,17,0.0
195,2009-05-12 16:15:00,0.28326479689900846,-0.14575940370559692,0.03348894853644377,0.07307414278118371,0.2523224950232244,0.0011162982845481257,-0.0011162982845481257,17,0.0
196,2009-05-12 16:20:00,0.27949281061561304,-0.15841550273141158,0.0,0.058074211933485595,0.2164897146648972,0.0,0.0,17,0.0
197,2009-05-12 16:25:00,0.27529848995061595,-0.17615265985648138,0.0,0.0430742810857878,0.2192269409422692,0.0,0.0,17,0.0
198,2009-05-12 16:30:00,0.27301123041579256,-0.09606009721755981,0.07767378081243217,0.028074350238089997,0.20180822826808198,0.0025891260270810724,-0.0025891260270810724,17,0.0
199,2009-05-12 16:35:00,0.27763458975949523,0.3962681293487549,0.5772546402497456,0.0195775236046491,0.20056403450563978,0.019241821341658187,-0.019241821341658187,17,0.0
200,2009-05-12 16:40:00,0.2783368167601313,0.06018787622451782,0.24693398748157713,0.0110806969712085,0.19782680822826781,0.008231132916052571,-0.008231132916052571,17,0.0
201,2009-05-12 16:45:00,0.2732909660317086,-0.21191513430722192,0.0,0.0025838703377679,0.21449900464498983,0.0,0.0,17,0.0
202,2009-05-12 16:50:00,0.26017250490909505,-0.5509478183814112,0.0,0.0017230508952975,0.5526708692767086,0.0,0.0,17,0.0
203,2009-05-12 16:55:00,0.2619115339794321,0.1490521816185888,0.4828780722626424,0.0008622314528274,0.334688122096881,0.01609593574208808,-0.01609593574208808,17,0.0
204,2009-05-12 17:00:00,0.2561998401712072,-0.23987914538844807,0.0,1.4120103573494095e-06,0.23988055739880543,0.0,0.0,17,0.0
205,2009-05-12 17:05:00,0.2615681852255947,0.4601208546115519,0.6275883936959983,9.413402382329398e-07,0.1674684804246846,0.020919613123199943,-0.020919613123199943,17,0.0
206,2009-05-12 17:10:00,0.25803687947428433,-0.14830742581295966,0.0,4.706701191164699e-07,0.1483078964830788,0.0,0.0,17,0.0
207,2009-05-12 17:15:00,0.26246319230196996,0.3793792724609375,0.5284336852014815,0.0,0.14905441274054398,0.017614456173382715,-0.017614456173382715,17,0.0
208,2009-05-12 17:20:00,0.25887855008758603,-0.1505474452554744,0.0,0.0,0.1505474452554744,0.0,0.0,17,0.0
209,2009-05-12 17:25:00,0.2539133762435303,-0.2085268745852682,0.0,0.0,0.2085268745852682,0.0,0.0,17,0.0
210,2009-05-12 17:30:00,0.24844457498092473,-0.22967816854678139,0.0,0.0,0.22967816854678139,0.0,0.0,17,0.0
211,2009-05-12 17:35:00,0.24318314971419264,-0.22096881220968778,0.0,0.0,0.22096881220968778,0.0,0.0,17,0.0
212,2009-05-12 17:40:00,0.23762547302478418,-0.2334107498341074,0.0,0.0,0.2334107498341074,0.0,0.0,17,0.0
213,2009-05-12 17:45:00,0.23067541464879684,-0.29188785666887823,0.0,0.0,0.29188785666887823,0.0,0.0,17,0.0
214,2009-05-12 17:50:00,0.22386755695569416,-0.2859157266091572,0.0,0.0,0.2859157266091572,0.0,0.0,17,0.0
215,2009-05-12 17:55:00,0.21801362884360936,-0.2458526874585264,0.0,0.0,0.2458526874585264,0.0,0.0,17,0.0
216,2009-05-12 18:00:00,0.21137167194720544,-0.27894824153948217,0.0,0.0,0.27894824153948217,0.0,0.0,17,0.0
217,2009-05-12 18:05:00,0.20774782921426532,-0.15219378471374512,0.08370535264524609,0.0,0.2358991373589912,0.004882812237639355,-0.004882812237639355,17,0.0
218,2009-05-12 18:10:00,0.20262860463041787,-0.2149966821499668,0.0,0.0,0.2149966821499668,0.0,0.0,17,0.0
219,2009-05-12 18:15:00,0.19753900518883807,-0.2137524883875246,0.0,0.0,0.2137524883875246,0.0,0.0,17,0.0
220,2009-05-12 18:20:00,0.19268048185694583,-0.2040477770404776,0.0,0.0,0.2040477770404776,0.0,0.0,17,0.0
221,2009-05-12 18:25:00,0.1870339297407345,-0.23714333112143277,0.0,0.0,0.23714333112143277,0.0,0.0,17,0.0
222,2009-05-12 18:30:00,0.18064674906783224,-0.26824817518248123,0.0,0.0,0.26824817518248123,0.0,0.0,17,0.0
223,2009-05-12 18:35:00,0.18568410555852782,0.4317518248175187,0.680590577305906,0.0,0.24883875248838722,0.03970111700951118,-0.03970111700951118,17,0.0
224,2009-05-12 18:40:00,0.18057673103158745,-0.21449900464498983,0.0,0.0,0.21449900464498983,0.0,0.0,17,0.0
225,2009-05-12 18:45:00,0.18624119253380433,0.4855009953550101,0.7594724618447247,0.0,0.2739714664897146,0.0443025602742756,-0.0443025602742756,17,0.0
226,2009-05-12 18:50:00,0.18113381800686396,-0.21449900464498983,0.2869110816191106,0.0,0.5014100862641004,0.016736479761114784,-0.016736479761114784,17,0.0
227,2009-05-12 18:55:00,0.17562305758040256,-0.23144036531448364,0.12813163203123595,0.0,0.3595719973457196,0.007474345201822096,-0.007474345201822096,17,0.0
228,2009-05-12 19:00:00,0.18108985999185415,0.4685596346855163,0.7430287786802073,0.0,0.274469143994691,0.04334334542301209,-0.04334334542301209,17,0.0
229,2009-05-12 19:05:00,0.17557909956539275,-0.23144036531448364,0.08856627038558212,0.0,0.32000663570006577,0.00516636577249229,-0.00516636577249229,17,0.0
230,2009-05-12 19:10:00,0.16792988783188922,-0.32125082946250805,0.0,0.0,0.32125082946250805,0.0,0.0,17,0.0
231,2009-05-12 19:15:00,0.17234884910289017,0.3787491705374919,0.7042302587923023,0.0,0.32548108825481037,0.04108009842955096,-0.04108009842955096,17,0.0
232,2009-05-12 19:20:00,0.16469963736938664,-0.32125082946250805,0.022893165228931756,0.0,0.3441439946914398,0.0013354346383543524,-0.0013354346383543524,17,0.0
233,2009-05-12 19:25:00,0.15667122381485737,-0.3371765096217648,0.0,0.0,0.3371765096217648,0.0,0.0,17,0.0
234,2009-05-12 19:30:00,0.15702514091015163,0.0303342342376709,0.3583037100173651,0.0,0.3279694757796942,0.02090104975101296,-0.02090104975101296,17,0.0
235,2009-05-12 19:35:00,0.14711849333585425,-0.4160583941605836,0.0,0.0,0.4160583941605836,0.0,0.0,17,0.0
236,2009-05-12 19:40:00,0.13738367158670917,-0.4088420703384204,0.0,0.0,0.4088420703384204,0.0,0.0,17,0.0
237,2009-05-12 19:45:00,0.11992261273416469,-0.733327803583278,0.0,0.0,0.733327803583278,0.0,0.0,17,0.0
238,2009-05-12 19:50:00,0.1,-0.9868944923689447,0.0,0.0,0.9868944923689447,0.0,-0.0029409868004043665,17,0.0
239,2009-05-12 19:55:00,0.1,-0.2868944923689447,0.6559555408095554,0.0,0.9428500331785001,0.03826407321389073,-0.03989725903492056,17,0.0
240,2009-05-12 20:00:00,0.1,-0.0,0.9276708692767086,0.0,0.9276708692767086,0.05411413404114133,-0.05411413404114133,17,0.0
241,2009-05-12 20:05:00,0.1,-0.0,0.9244359654943597,0.0,0.9244359654943597,0.053925431320504306,-0.053925431320504306,17,0.0
242,2009-05-12 20:10:00,0.1,-0.0,0.8637193098871931,0.0,0.8637193098871931,0.05038362641008626,-0.05038362641008626,17,0.0
243,2009-05-12 20:15:00,0.1,-0.0,0.8547611147976107,0.0,0.8547611147976107,0.049861065029860624,-0.049861065029860624,17,0.0
244,2009-05-12 20:20:00,0.1,-0.0,0.9761944260119443,0.0,0.9761944260119443,0.05694467485069674,-0.05694467485069674,17,0.0
245,2009-05-12 20:25:00,0.1,-0.0,1.6965826144658256,0.0,1.6965826144658256,0.09896731917717314,-0.09896731917717314,17,0.0
246,2009-05-12 20:30:00,0.1,-0.0,2.6016091572660915,0.0,2.6016091572660915,0.15176053417385532,-0.15176053417385532,17,0.0
247,2009-05-12 20:35:00,0.1,-0.0,2.4702222959522224,0.0,2.4702222959522224,0.14409630059721296,-0.14409630059721296,17,0.0
248,2009-05-12 20:40:00,0.1,-0.0,1.6040145985401457,0.0,1.6040145985401457,0.09356751824817515,-0.09356751824817515,17,0.0
249,2009-05-12 20:45:00,0.1,-0.0,1.0946416721964167,0.0,1.0946416721964167,0.06385409754479096,-0.06385409754479096,17,0.0
250,2009-05-12 20:50:00,0.1,-0.0,0.9473291307232914,0.0,0.9473291307232914,0.05526086595885866,-0.05526086595885866,17,0.0
251,2009-05-12 20:55:00,0.1081670750204177,0.7,1.7351692103516918,0.0,1.0351692103516918,0.10121820393718202,-0.10121820393718202,17,0.0
252,2009-05-12 21:00:00,0.1081670750204177,0.0,0.7288487060384868,0.0,0.7288487060384868,0.04251617451891173,-0.04251617451891173,17,0.0
253,2009-05-12 21:05:00,0.1,-0.44100000000000017,0.33537690776376883,0.0,0.776376907763769,0.019563652952886514,-0.02042119583003037,17,0.0
254,2009-05-12 21:10:00,0.1,-0.0,0.7587093563370937,0.0,0.7587093563370937,0.04425804578633046,-0.04425804578633046,17,0.0
255,2009-05-12 21:15:00,0.10052244156136589,0.04477846622467041,0.8007505962843915,0.0,0.7559721300597211,0.04671045144992283,-0.04671045144992283,17,0.0
256,2009-05-12 21:20:00,0.1,-0.028210433721541982,0.6881963346925252,0.0,0.7164067684140671,0.0401447861903973,-0.040148295310168794,17,0.0
257,2009-05-12 21:25:00,0.10007681912822855,0.00658416748046875,0.7471282948859099,0.0,0.7405441274054412,0.04358248386834474,-0.04358248386834474,17,0.0
258,2009-05-12 21:30:00,0.1,-0.004148025512695193,1.0312700235914851,0.0,1.0354180491041802,0.06015741804283663,-0.06015749391133752,17,0.0
259,2009-05-12 21:35:00,0.1,-0.0,1.0025713337757132,0.0,1.0025713337757132,0.058483327803583264,-0.058483327803583264,17,0.0
260,2009-05-12 21:40:00,0.1,-0.0,0.9149800928998009,0.0,0.9149800928998009,0.053373838752488384,-0.053373838752488384,17,0.0
261,2009-05-12 21:45:00,0.1,-0.0,0.7952886529528866,0.0,0.7952886529528866,0.046391838088918384,-0.046391838088918384,17,0.0
262,2009-05-12 21:50:00,0.1,-0.0,0.8572495023224946,0.0,0.8572495023224946,0.05000622096881219,-0.05000622096881219,17,0.0
263,2009-05-12 21:55:00,0.1,-0.0,1.0841904445919042,0.0,1.0841904445919042,0.0632444426011944,-0.0632444426011944,17,0.0
264,2009-05-12 22:00:00,0.1,-0.0,0.7539814200398142,0.0,0.7539814200398142,0.02513271400132714,-0.02513271400132714,17,0.0
265,2009-05-12 22:05:00,0.10115881415707495,0.09932196140289307,0.8575336402350098,0.0,0.7582116788321167,0.028584454674500326,-0.028584454674500326,17,0.0
266,2009-05-12 22:10:00,0.1,-0.06257283568382291,0.6966341981582471,0.0,0.75920703384207,0.023221139938608238,-0.023238404292855556,17,0.0
267,2009-05-12 22:15:00,0.1,-0.0,0.8189283344392829,0.0,0.8189283344392829,0.0272976111479761,-0.0272976111479761,17,0.0
268,2009-05-12 22:20:00,0.1,-0.0,0.8283842070338419,0.0,0.8283842070338419,0.027612806901128065,-0.027612806901128065,17,0.0
269,2009-05-12 22:25:00,0.1,-0.0,0.8624751161247509,0.0,0.8624751161247509,0.028749170537491698,-0.028749170537491698,17,0.0
270,2009-05-12 22:30:00,0.1,-0.0,1.2377239548772392,0.0,1.2377239548772392,0.04125746516257464,-0.04125746516257464,17,0.0
271,2009-05-12 22:35:00,0.1,-0.0,0.8614797611147976,0.0,0.8614797611147976,0.028715992037159924,-0.028715992037159924,17,0.0
272,2009-05-12 22:40:00,0.1,-0.0,0.8587425348374251,0.0,0.8587425348374251,0.028624751161247505,-0.028624751161247505,17,0.0
273,2009-05-12 22:45:00,0.1081670750204177,0.7,2.1168878566688782,0.0,1.416887856668878,0.07056292855562928,-0.07056292855562928,17,0.0
